time,ProvidenciaExampleScenario.node[1881].veinsmobility.speed
27447,2.7813
27447.5,3.29448
27448,3.93365
27448.5,4.69798
27449,5.49165
27449.5,6.20253
27450,7.14428
27450.5,7.85995
27451,5.60995
27451.5,3.35995
27452,3.35995
27452.5,2.96294
27453,2.64384
27453.5,2.36491
27454,2.1086
27454.5,1.87237
27455,1.65403
27455.5,1.45169
27456,1.26383
27456.5,1.08931
27457,0.927391
27457.5,0
27458,0.0680335
27458.5,0.13432
27459,0.195328
27459.5,0.247653
27460,0.288279
27460.5,0.314877
27461,0
27461.5,0.051672
27462,0.101682
27462.5,0.146677
27463,0.183492
27463.5,0.209493
27464,0
27464.5,0.0394195
27465,0.077368
27465.5,0.110886
27466,0.137235
27466.5,0
27467,0.0316546
27467.5,0.0620205
27468,0.0885104
27468.5,0
27469,0.0273549
27469.5,0.0535436
27470,0
27470.5,0.0253438
27471,0
27471.5,0
27472,0
27472.5,0
27473,0
27473.5,0
27474,0
27474.5,0
27475,0
27475.5,0
27476,0
27476.5,0
27477,0
27477.5,0
27478,0
27478.5,0
27479,0
27479.5,0
27480,0
27480.5,0
27481,0
27481.5,0
27482,0
27482.5,0
27483,0
27483.5,0
27484,0
27484.5,0
27485,0
27485.5,0
27486,0
27486.5,0
27487,0
27487.5,0
27488,0
27488.5,0
27489,0
27489.5,0
27490,0
27490.5,0
27491,0.0507214
27491.5,0.325507
27492,0.66407
27492.5,1.27401
27493,1.71124
27493.5,2.09834
27494,2.4717
27494.5,3.04691
27495,3.81692
27495.5,4.59919
27496,5.20063
27496.5,5.50118
27497,5.74986
27497.5,6.15047
27498,6.23116
27498.5,6.20388
27499,5.88796
27499.5,4.57204
27500,2.32204
27500.5,0.0720401
27501,0
27501.5,0
27502,0
27502.5,0
27503,0
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0
27523,0
27523.5,0
27524,0.0252677
27524.5,0.0504857
27525,0
27525.5,0.0258516
27526,0.0548
27526.5,0.0850627
27527,0
27527.5,0.0315433
27528,0.0633559
27528.5,0.0923205
27529,0
27529.5,0.0310227
27530,0.0624761
27530.5,0.0912114
27531,0
27531.5,0.0308306
27532,0.0622004
27532.5,0.0909343
27533,0
27533.5,0.0336142
27534,0.0693287
27534.5,0.10137
27535,0.127957
27535.5,0
27536,0.0369771
27536.5,0.0760483
27537,0.11088
27537.5,0.138663
27538,0
27538.5,0.0339413
27539,0.0680258
27539.5,0.0990431
27540,0
27540.5,0.0330692
27541,0.0663995
27541.5,0.0967871
27542,0
27542.5,0.0324732
27543,0.0677963
27543.5,0.103247
27544,0.142173
27544.5,0.169831
27545,0.202808
27545.5,0
27546,0.295414
27546.5,0.643853
27547,0.681139
27547.5,1.06208
27548,1.83034
27548.5,2.83947
27549,3.96904
27549.5,5.15882
27550,6.37871
27550.5,7.61366
27551,8.85613
27551.5,10.1061
27552,11.3561
27552.5,12.6061
27553,13.8561
27553.5,15.1061
27554,15.0434
27554.5,15.0121
27555,13.9807
27555.5,12.0022
27556,10.3868
27556.5,9.04873
27557,8.00079
27557.5,6.49697
27558,4.24697
27558.5,1.99697
27559,1.99697
27559.5,0
27560,0.0278473
27560.5,0.0545136
27561,0
27561.5,0.0258158
27562,0
27562.5,0.025165
27563,0
27563.5,0
27564,0
27564.5,0
27565,0
27565.5,0
27566,0
27566.5,0
27567,0
27567.5,0
27568,0
27568.5,0
27569,0
27569.5,0
27570,0
27570.5,0
27571,0
27571.5,0
27572,0
27572.5,0
27573,0
27573.5,0
27574,0
27574.5,0
27575,0
27575.5,0
27576,0
27576.5,0
27577,0
27577.5,0
27578,0
27578.5,0
27579,0
27579.5,0
27580,0
27580.5,0
27581,0
27581.5,0
27582,0
27582.5,0
27583,0
27583.5,0
27584,0
27584.5,0
27585,0
27585.5,0
27586,0
27586.5,0
27587,0
27587.5,0
27588,0
27588.5,0
27589,0
27589.5,0
27590,0
27590.5,0
27591,0
27591.5,0
27592,0
27592.5,0
27593,0
27593.5,0
27594,0
27594.5,0
27595,0
27595.5,0
27596,0
27596.5,0
27597,0
27597.5,0
27598,0
27598.5,0
27599,0
27599.5,0
27600,0
27600.5,0
27601,0.621528
27601.5,1.55729
27602,2.65017
27602.5,3.82161
27603,5.03233
27603.5,5.6377
27604,6.56538
27604.5,7.65422
27605,8.82364
27605.5,9.91182
27606,10.7545
27606.5,11
27607,11
27607.5,11.5
27608,12.5
27608.5,13.75
27609,15
27609.5,14.9904
27610,14.9855
27610.5,14.9831
27611,14.9819
27611.5,14.9813
27612,14.981
27612.5,14.9809
27613,14.9808
27613.5,14.9807
27614,14.9807
27614.5,14.9807
27615,14.9807
27615.5,14.9807
27616,14.9807
27616.5,14.9807
27617,15.4807
27617.5,15.2307
27618,15.1057
27618.5,15.0432
27619,15.012
27619.5,14.9963
27620,13.9807
27620.5,11
27621,11
27621.5,11
27622,11
27622.5,11
27623,11
27623.5,11.5
27624,12
27624.5,12.5
27625,13
27625.5,13.5
27626,14
27626.5,14.5
27627,15
27627.5,14.9904
27628,14.9855
27628.5,14.9831
27629,14.9819
27629.5,14.9813
27630,13.9844
27630.5,13.0551
27631,12.1883
27631.5,11.3797
27632,10.6251
27632.5,9.92062
27633,9.2626
27633.5,8.64774
27634,8.64774
27634.5,8.00722
27635,7.42016
27635.5,6.88631
27636,6.38949
27636.5,5.92679
27637,5.49549
27637.5,5.0931
27638,4.71729
27638.5,4.84148
27639,5.46567
27639.5,6.58987
27640,7.83987
27640.5,6.43576
27641,5.51446
27641.5,4.72174
27642,4.72174
27642.5,4.92918
27643,5.25782
27643.5,5.64714
27644,5.84221
27644.5,6.16469
27645,6.232
27645.5,6.28968
27646,6.84736
27646.5,6.89876
27647,7.39876
27647.5,8.39876
27648,9.64876
27648.5,9.57088
27649,9.99301
27649.5,10.493
27650,10.993
27650.5,11.493
27651,11.19
27651.5,10.8967
27652,10.6243
27652.5,10.4586
27653,10.3797
27653.5,10.39
27654,8.13999
27654.5,5.88999
27655,5.88999
27655.5,6.38999
27656,7.38999
27656.5,7.52632
27657,6.19264
27657.5,5.33257
27658,4.74196
27658.5,4.3165
27659,3.99835
27659.5,3.75327
27660,3.55779
27660.5,3.39759
27661,3.26419
27661.5,3.15139
27662,3.05456
27662.5,2.97015
27663,0.720152
27663.5,0
27664,0.111748
27664.5,0.227725
27665,0.344977
27665.5,0.461419
27666,0.575566
27666.5,0.686315
27667,0.792814
27667.5,0.894396
27668,0.990531
27668.5,1.08078
27669,1.16477
27669.5,1.24216
27670,1.31267
27670.5,1.37603
27671,1.43203
27671.5,1.48047
27672,1.51922
27672.5,1.54606
27673,1.56127
27673.5,1.56538
27674,1.5592
27674.5,1.54369
27675,1.51993
27675.5,1.48904
27676,1.44905
27676.5,1.39784
27677,1.33735
27677.5,1.26986
27678,1.19786
27678.5,1.12384
27679,1.05002
27679.5,0.972432
27680,0
27680.5,0.0833406
27681,0.166123
27681.5,0.245569
27682,0.319193
27682.5,0.383425
27683,0.434683
27683.5,0.482896
27684,0.5263
27684.5,0.577408
27685,0.897629
27685.5,1.33083
27686,1.78373
27686.5,2.61368
27687,2.66533
27687.5,2.59447
27688,2.52327
27688.5,2.44558
27689,0.195581
27689.5,0
27690,0.129863
27690.5,0.759725
27691,1.88959
27691.5,1.69678
27692,2.00398
27692.5,2.81117
27693,0.855848
27693.5,0.883741
27694,0.906169
27694.5,0.912162
27695,1.41816
27695.5,2.42415
27696,2.26685
27696.5,2.26106
27697,2.59614
27697.5,2.65482
27698,2.68828
27698.5,2.64161
27699,2.65697
27699.5,0.892099
27700,0
27700.5,0
27701,0
27701.5,0
27702,0
27702.5,0
27703,0.654426
27703.5,1.72789
27704,0.981489
27704.5,0
27705,0
27705.5,0
27706,0.762982
27706.5,0
27707,0
27707.5,0.5
27708,0
27708.5,0
27709,0.5
27709.5,0.847222
27710,1.50837
27710.5,1.87006
27711,1.94906
27711.5,0.999351
27712,0
27712.5,0
27713,0.5
27713.5,1.5
27714,1.85185
27714.5,1.93012
27715,2.27322
27715.5,2.36171
27716,2.45388
27716.5,2.79897
27717,0.840412
27717.5,0.879396
27718,0
27718.5,0.649122
27719,0
27719.5,0.784341
27720,0.858798
27720.5,1.39897
27721,1.47401
27721.5,1.84059
27722,1.91631
27722.5,1.9507
27723,1.91641
27723.5,0
27724,0.127212
27724.5,0.254316
27725,0.881421
27725.5,0.974512
27726,1.06466
27726.5,1.6548
27727,1.64485
27727.5,2.1349
27728,1.9961
27728.5,1.85734
27729,2.21859
27729.5,1.92817
27730,1.67032
27730.5,1.48252
27731,1.34264
27731.5,1.13341
27732,1.42417
27732.5,1.06417
27733,0.800438
27733.5,0
27734,0.0610446
27734.5,0.120888
27735,0.177291
27735.5,0.228606
27736,0.274047
27736.5,0.31365
27737,0.347977
27737.5,0.377777
27738,0.40376
27738.5,0
27739,0.0644361
27739.5,0.460598
27740,0.512186
27740.5,0.977935
27741,0
27741.5,0.0583029
27742,0.116331
27742.5,0.171804
27743,0.538801
27743.5,0.573432
27744,0
27744.5,0.0618111
27745,0.122316
27745.5,0.183529
27746,0.233851
27746.5,0.295571
27747,0.327583
27747.5,0.352662
27748,0
27748.5,0.0578606
27749,0.117329
27749.5,0.174813
27750,0.234846
27750.5,0.279329
27751,0.311054
27751.5,0
27752,0.373445
27752.5,0
27753,0.0584308
27753.5,0.119146
27754,0.177059
27754.5,0.227187
27755,0.284892
27755.5,0.71245
27756,0.750372
27756.5,0.781745
27757,0
27757.5,0.0544232
27758,0.1075
27758.5,0.15663
27759,0.201953
27759.5,0.240595
27760,0.266974
27760.5,0
27761,0.324118
27761.5,0
27762,0.294144
27762.5,0.614884
27763,0
27763.5,0.0459776
27764,0.0915363
27764.5,0.342253
27765,0
27765.5,0.338244
27766,0
27766.5,0.0426266
27767,0.0850313
27767.5,0.125237
27768,0.161698
27768.5,0.420984
27769,0
27769.5,0.0483266
27770,0.0996758
27770.5,0.146685
27771,0.187231
27771.5,0.233671
27772,0.25872
27772.5,0
27773,0.0485048
27773.5,0.0966062
27774,0.142044
27774.5,0.398176
27775,0
27775.5,0.0479792
27776,0.0947683
27776.5,0.13813
27777,0.176355
27777.5,0.224196
27778,0.271809
27778.5,0
27779,0.0438743
27779.5,0.0875781
27780,0.346721
27780.5,0
27781,0.348876
27781.5,0.395357
27782,0
27782.5,0.0528286
27783,0.353587
27783.5,0.651523
27784,0.902865
27784.5,1.19997
27785,1.29865
27785.5,1.60008
27786,2.12936
27786.5,2.41248
27787,2.38153
27787.5,2.35402
27788,2.51131
27788.5,2.78424
27789,3.09294
27789.5,3.45461
27790,3.36115
27790.5,2.7796
27791,2.7796
27791.5,2.86006
27792,1.95365
27792.5,1.95365
27793,1.9798
27793.5,2.17814
27794,2.51177
27794.5,2.97878
27795,3.62864
27795.5,4.16427
27796,4.47533
27796.5,4.85772
27797,4.90855
27797.5,4.53326
27798,4.19576
27798.5,4.13552
27799,3.07528
27799.5,3.07528
27800,1.21389
27800.5,1.21389
27801,1.71389
27801.5,2.52243
27802,3.77243
27802.5,3.35885
27803,2.89995
27803.5,2.59907
27804,2.65657
27804.5,2.9014
27805,2.99005
27805.5,2.6735
27806,0.4235
27806.5,0.699547
27807,1.13125
27807.5,1.6644
27808,2.1825
27808.5,2.63747
27809,3.31606
27809.5,3.704
27810,3.80432
27810.5,3.8729
27811,3.74399
27811.5,3.61914
27812,3.67806
27812.5,3.90476
27813,4.27543
27813.5,4.75313
27814,4.88017
27814.5,5.5072
27815,5.1196
27815.5,3.7615
27816,3.7615
27816.5,3.5751
27817,3.8887
27817.5,3.99558
27818,2.01599
27818.5,2.01599
27819,1.81856
27819.5,1.74489
27820,1.69396
27820.5,1.64481
27821,1.58529
27821.5,1.5159
27822,1.43728
27822.5,1.35019
27823,1.25551
27823.5,1.15431
27824,0
27824.5,0
27825,0
27825.5,0
27826,0
27826.5,0
27827,0
27827.5,0
27828,0
27828.5,0
27829,0
27829.5,0
27830,0
27830.5,0
27831,0
27831.5,0
27832,0
27832.5,0
27833,0
27833.5,0
27834,0
27834.5,0
27835,0
27835.5,0
27836,0
27836.5,0
27837,0
27837.5,0
27838,0
27838.5,0
27839,0
27839.5,0
27840,0
27840.5,0
27841,0
27841.5,0
27842,0
27842.5,0
27843,0
27843.5,0
27844,0
27844.5,0
27845,0
27845.5,0
27846,0
27846.5,0
27847,0
27847.5,0
27848,0
27848.5,0
27849,0
27849.5,0
27850,0
27850.5,0
27851,0
27851.5,0
27852,0
27852.5,0
27853,0
27853.5,0
27854,0
27854.5,0
27855,0
27855.5,0
27856,0
27856.5,0
27857,0
27857.5,0
27858,0
27858.5,0
27859,0
27859.5,0
27860,0
27860.5,0
27861,0
27861.5,0
27862,0
27862.5,0
27863,0
27863.5,0
27864,0
27864.5,0
27865,0
27865.5,0
27866,0
27866.5,0
27867,0
27867.5,0
27868,0
27868.5,0
27869,0
27869.5,0
27870,0
27870.5,0
27871,0
27871.5,0
27872,0
27872.5,0
27873,0
27873.5,0
27874,0
27874.5,0
27875,0
27875.5,0
27876,0
27876.5,0
27877,0
27877.5,0
27878,0
27878.5,0
27879,0
27879.5,0
27880,0
27880.5,0
27881,0
27881.5,0
27882,0
27882.5,0
27883,0
27883.5,0
27884,0
27884.5,1
27885,2.25
27885.5,3.5
27886,4.75
27886.5,6
27887,7.25
27887.5,8.5
27888,9.75
27888.5,11
27889,12.25
27889.5,12.3958
27890,13.0416
27890.5,13.1875
27891,13.3333
27891.5,13.4796
27892,14.126
27892.5,14.9507
27893,16.2007
27893.5,15.9507
27894,14.7007
27894.5,12.5357
27895,11
27895.5,11
27896,11
27896.5,11
27897,11
27897.5,11
27898,11
27898.5,11
27899,11
27899.5,11
27900,11.1477
