time,ProvidenciaExampleScenario.node[1808].veinsmobility.speed
27389,0.115889
27389.5,0.143649
27390,0
27390.5,0.033262
27391,0.0651937
27391.5,0.0931223
27392,0
27392.5,0.0288567
27393,0.0565026
27393.5,0
27394,0.0267849
27394.5,0.0524211
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0.0254384
27407,0
27407.5,0.113681
27408,0.500952
27408.5,1.1753
27409,2.34964
27409.5,3.59964
27410,4.79125
27410.5,4.31503
27411,4.02721
27411.5,4.23939
27412,1.98939
27412.5,1.98939
27413,1.51665
27413.5,1.54391
27414,2.07118
27414.5,3.09844
27415,3.91667
27415.5,1.66667
27416,0.972222
27416.5,0
27417,0
27417.5,0.529403
27418,0.851122
27418.5,0
27419,0
27419.5,0.5
27420,1.5
27420.5,2.55411
27421,3.80411
27421.5,3.68905
27422,3.72497
27422.5,3.80798
27423,3.88729
27423.5,3.67424
27424,3.76595
27424.5,4.19645
27425,4.98864
27425.5,6.00973
27426,7.20587
27426.5,7.86279
27427,8.25488
27427.5,8.51583
27428,8.63657
27428.5,8.75232
27429,8.83823
27429.5,8.81308
27430,8.86244
27430.5,9.19664
27431,9.27072
27431.5,9.12515
27432,9.2447
27432.5,9.31501
27433,8.95797
27433.5,7.60094
27434,7.60094
27434.5,8.04543
27435,5.79543
27435.5,5.79543
27436,5.24659
27436.5,5.0021
27437,5.0646
27437.5,3.90648
27438,3.90648
27438.5,2.61738
27439,1.74365
27439.5,1.1407
27440,0.722452
27440.5,0
27441,0.0291953
27441.5,0.0571702
27442,0
27442.5,0.0271105
27443,0.0530624
27443.5,0.0523585
27444,0.0516731
27444.5,0.0510056
27445,0.0503552
27445.5,0.0497213
27446,0.549087
27446.5,1.54845
27447,2.79845
27447.5,4.04845
27448,5.29845
27448.5,6.54845
27449,7.79845
27449.5,9.04845
27450,10.2985
27450.5,11
27451,11
27451.5,11
27452,11
27452.5,9.74055
27453,7.49055
27453.5,7.49055
27454,7.99055
27454.5,8.99055
27455,9.70355
27455.5,10.3934
27456,8.14338
27456.5,5.89338
27457,4.09427
27457.5,4.09427
27458,3.88216
27458.5,3.86864
27459,3.99766
27459.5,4.12262
27460,4.22588
27460.5,4.82913
27461,5.93238
27461.5,7.18238
27462,7.28143
27462.5,7.3106
27463,7.32113
27463.5,7.29934
27464,7.19198
27464.5,7.58461
27465,7.2034
27465.5,6.93036
27466,6.61366
27466.5,6.23027
27467,5.68057
27467.5,5.27462
27468,5.17379
27468.5,5.06531
27469,4.25796
27469.5,2.45061
27470,2.45061
27470.5,1.22505
27471,0.611672
27471.5,0.964993
27472,1.16204
27472.5,1.32205
27473,1.71393
27473.5,2.44
27474,3.41484
27474.5,3.56015
27475,3.76319
27475.5,4.1581
27476,4.27006
27476.5,4.88202
27477,4.81858
27477.5,4.72069
27478,4.77794
27478.5,5.33518
27479,5.10381
27479.5,4.95987
27480,4.83285
27480.5,4.71558
27481,4.60068
27481.5,4.48262
27482,4.29308
27482.5,3.92458
27483,4.05608
27483.5,2.30379
27484,2.30379
27484.5,0.924266
27485,0
27485.5,0.308524
27486,0.584285
27486.5,0
27487,0.484928
27487.5,0
27488,0.475622
27488.5,0.906116
27489,0
27489.5,0.0671812
27490,0.137651
27490.5,0.47274
27491,0.967902
27491.5,1.40812
27492,1.50052
27492.5,1.59201
27493,1.67829
27493.5,1.13032
27494,0.364233
27494.5,0.389415
27495,0
27495.5,0.26231
27496,0.3311
27496.5,0.368757
27497,0
27497.5,0.261954
27498,0.549031
27498.5,0
27499,0.079648
27499.5,0.157865
27500,0.233229
27500.5,0.307561
27501,0.881893
27501.5,0
27502,0.0796749
27502.5,0.157923
27503,0.231972
27503.5,0.30658
27504,0.380096
27504.5,0.452086
27505,0.52178
27505.5,0.587448
27506,0
27506.5,0.0701125
27507,0.140195
27507.5,0.210616
27508,0.281115
27508.5,0.351227
27509,0.38987
27509.5,0.416267
27510,0
27510.5,0.380535
27511,0.413425
27511.5,0
27512,0.0612683
27512.5,0.124355
27513,0.18434
27513.5,0.236403
27514,0.278663
27514.5,0.310397
27515,0
27515.5,0.0591919
27516,0.118211
27516.5,0.172442
27517,0.219461
27517.5,0.257663
27518,0.286449
27518.5,0
27519,0.0512827
27519.5,0.101908
27520,0.149349
27520.5,0.191454
27521,0.224699
27521.5,0
27522,0.0465137
27522.5,0.0928911
27523,0.13544
27523.5,0.170537
27524,0.196556
27524.5,0
27525,0.0388237
27525.5,0.0770386
27526,0.111498
27526.5,0.13919
27527,0
27527.5,0.0330489
27528,0.0647727
27528.5,0.0925099
27529,0
27529.5,0.0286568
27530,0.0561087
27530.5,0
27531,0.0265929
27531.5,0.0520429
27532,0
27532.5,0
27533,0
27533.5,0
27534,0
27534.5,0
27535,0
27535.5,0
27536,0
27536.5,0
27537,0
27537.5,0
27538,0
27538.5,0
27539,0
27539.5,0
27540,0
27540.5,0
27541,0
27541.5,0
27542,0
27542.5,0
27543,0
27543.5,0
27544,0
27544.5,0
27545,0
27545.5,0
27546,0
27546.5,0
27547,0
27547.5,0
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,0
27554,0
27554.5,0
27555,0
27555.5,0
27556,0
27556.5,0
27557,0
27557.5,0
27558,0
27558.5,0
27559,0
27559.5,0
27560,0
27560.5,0
27561,0
27561.5,0
27562,0
27562.5,0
27563,0
27563.5,0
27564,0
27564.5,0
27565,0
27565.5,0
27566,0.0260786
27566.5,0.0529192
27567,0.310898
27567.5,0
27568,0
27568.5,0.0317298
27569,0.397321
27569.5,0
27570,0.190651
27570.5,0.430872
27571,0.680459
27571.5,1.06389
27572,1.6369
27572.5,2.4297
27573,3.6797
27573.5,4.84641
27574,4.9114
27574.5,4.34304
27575,4.14301
27575.5,4.03055
27576,3.82269
27576.5,3.75174
27577,3.7264
27577.5,3.74014
27578,3.85208
27578.5,3.7988
27579,3.6798
27579.5,3.68376
27580,3.68338
27580.5,3.84718
27581,4.19383
27581.5,4.72928
27582,5.42057
27582.5,6.24247
27583,7.14589
27583.5,7.54146
27584,5.29146
27584.5,5.29146
27585,3.04146
27585.5,3.04146
27586,0.791455
27586.5,0
27587,0.0527652
27587.5,0.251622
27588,0.537499
27588.5,1.07795
27589,1.45883
27589.5,2.01924
27590,0.905611
27590.5,0
27591,0.513841
27591.5,0
27592,0.587887
27592.5,0
27593,0.059128
27593.5,0.118068
27594,0.179355
27594.5,0.241963
27595,0.308662
27595.5,0.349183
27596,0.703528
27596.5,0
27597,0
27597.5,0.5
27598,0.572615
27598.5,0.635361
27599,0.68345
27599.5,0.720023
27600,0.753256
27600.5,0.783768
27601,0.8124
27601.5,0.839989
27602,0
27602.5,0.0767756
27603,0.153466
27603.5,0.22597
27604,0.292762
27604.5,0.370258
27605,0.447122
27605.5,0.522538
27606,0
27606.5,0.0777211
27607,0.154048
27607.5,0.22784
27608,0.301422
27608.5,0.374758
27609,0.419862
27609.5,0.456533
27610,0.532181
27610.5,0
27611,0.635628
27611.5,0
27612,0.760029
27612.5,0
27613,0.0728582
27613.5,0.144874
27614,0.217527
27614.5,0.289812
27615,0.361247
27615.5,0.401528
27616,0.429153
27616.5,0
27617,0.396845
27617.5,0.427715
27618,0.457742
27618.5,0
27619,0.0594243
27619.5,0.11897
27620,0.173751
27620.5,0.221386
27621,0.260359
27621.5,0.29021
27622,0
27622.5,0.0552954
27623,0.109238
27623.5,0.159228
27624,0.203144
27624.5,0.23962
27625,0.268113
27625.5,0
27626,0.0493807
27626.5,0.0981394
27627,0.143799
27627.5,0.184257
27628,0.216022
27628.5,0
27629,0.0446979
27629.5,0.0893013
27630,0.130167
27630.5,0.163721
27631,0
27631.5,0.0406463
27632,0.0800692
27632.5,0.115892
27633,0.145146
27633.5,0
27634,0.0344328
27634.5,0.067506
27635,0.0964877
27635.5,0
27636,0.0299568
27636.5,0.0586714
27637,0
27637.5,0.0278436
27638,0.0545064
27638.5,0
27639,0.0258122
27639.5,0
27640,0.0251614
27640.5,0
27641,0
27641.5,0
27642,0
27642.5,0
27643,0
27643.5,0
27644,0
27644.5,0.0257983
27645,0.551597
27645.5,0.658436
27646,1.26528
27646.5,2.37212
27647,3.62212
27647.5,3.28126
27648,3.2893
27648.5,3.58654
27649,4.30724
27649.5,5.27099
27650,6.37786
27650.5,7.62786
27651,8.87786
27651.5,10.0301
27652,10.765
27652.5,11.1325
27653,11
27653.5,11
27654,11
27654.5,11
27655,11
27655.5,11
27656,11.5
27656.5,12.5
27657,13.75
27657.5,14.8323
27658,14.5823
27658.5,14.3323
27659,14.1048
27659.5,13.9911
27660,13.9342
27660.5,13.9058
27661,13.8915
27661.5,13.8844
27662,13.8809
27662.5,13.8791
