time,ProvidenciaExampleScenario.node[1871].veinsmobility.speed
27493.5,0
27494,0
27494.5,0
27495,0
27495.5,0
27496,0
27496.5,0
27497,0
27497.5,0
27498,0
27498.5,0
27499,0
27499.5,0
27500,0
27500.5,0
27501,0
27501.5,0
27502,0
27502.5,0
27503,0
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0
27523,0
27523.5,0
27524,0
27524.5,0
27525,0
27525.5,0
27526,0
27526.5,0
27527,0
27527.5,0
27528,0
27528.5,0
27529,0
27529.5,0
27530,0
27530.5,1
27531,2.25
27531.5,3.5
27532,4.75
27532.5,6
27533,7.25
27533.5,8.5
27534,9.75
27534.5,11
27535,11
27535.5,11
27536,11.5
27536.5,12.5
27537,13.75
27537.5,13.6554
27538,14.0608
27538.5,14.9661
27539,14.7161
27539.5,14.4605
27540,14.3
27540.5,14.1442
27541,13.9833
27541.5,13.8117
27542,13.6219
27542.5,13.4023
27543,13.1202
27543.5,12.8401
27544,11.5601
27544.5,9
27545,9
27545.5,9
27546,9
27546.5,9
27547,9
27547.5,9
27548,9
27548.5,9.5
27549,10.5
27549.5,11.75
27550,11.317
27550.5,10.8967
27551,10.4891
27551.5,10.094
27552,9.71102
27552.5,9.33995
27553,8.98036
27553.5,8.63182
27554,8.29383
27554.5,7.96585
27555,7.64726
27555.5,7.33743
27556,7.03074
27556.5,6.71615
27557,6.14081
27557.5,6.14081
27558,6.64081
27558.5,7.64081
27559,5.87593
27559.5,5.87593
27560,4.63635
27560.5,2.39677
27561,2.39677
27561.5,1.16728
27562,0.355596
27562.5,0.418509
27563,0.999925
27563.5,1.89138
27564,1.96466
27564.5,1.77175
27565,1.69381
27565.5,0.844739
27566,0
27566.5,0
27567,0.0443378
27567.5,0.624399
27568,0
27568.5,0.0427245
27569,0.084401
27569.5,0.123132
27570,0.157651
27570.5,0.200119
27571,0.244044
27571.5,0.288709
27572,0
27572.5,0.0410945
27573,0.0823463
27573.5,0.122087
27574,0.159061
27574.5,0.411708
27575,0.4368
27575.5,0
27576,0.0376582
27576.5,0.0755245
27577,0.11532
27577.5,0.156888
27578,0.185048
27578.5,0
27579,0.0406429
27579.5,0.0812003
27580,0.119783
27580.5,0.1549
27581,0.185585
27581.5,0
27582,0.0418872
27582.5,0.0834234
27583,0.12248
27583.5,0.157305
27584,0.184463
27584.5,0
27585,0.0386549
27585.5,0.0775557
27586,0.194258
27586.5,0.308523
27587,0.418245
27587.5,0.521354
27588,0.615859
27588.5,1.21036
27589,2.30487
27589.5,3.55487
27590,4.80487
27590.5,4.52917
27591,4.61379
27591.5,5.19842
27592,6.21946
27592.5,7.33826
27593,8.52178
27593.5,9.73853
27594,10.9719
27594.5,12.2219
27595,13.4719
27595.5,14.7219
27596,15.9719
27596.5,17.2219
27597,18.4719
27597.5,19.7219
27598,17.4719
27598.5,17.4719
27599,17.3926
27599.5,17.2091
27600,16
27600.5,16
27601,16
27601.5,15.9999
27602,16
27602.5,16.5
27603,17.5001
27603.5,18.7501
27604,20.0001
27604.5,19.9221
27605,19.8831
27605.5,19.8636
27606,19.8539
27606.5,19.4916
27607,18.2302
27607.5,16.8709
27608,16
27608.5,16
27609,16
27609.5,16.1382
27610,15.8882
27610.5,15.6382
27611,15.3882
27611.5,15.1382
27612,14.8882
27612.5,14.6382
27613,14.8882
27613.5,13.0476
27614,13.0476
27614.5,12.4785
27615,12.4785
27615.5,12.535
27616,11.394
27616.5,10.4185
27617,9.6237
27617.5,8.92339
27618,7.83459
27618.5,7.08964
27619,7.08964
27619.5,7.58964
27620,8.58964
27620.5,9.83964
27621,9.17836
27621.5,9.17836
27622,9.67836
27622.5,10.6784
27623,11.9284
27623.5,10.9987
27624,10.9987
27624.5,9.35487
27625,9.35487
27625.5,7.10487
27626,4.85487
27626.5,4.85487
27627,4.94131
27627.5,5.50362
27628,6.40415
27628.5,7.47941
27629,8.64205
27629.5,9.89205
27630,11.142
27630.5,12.392
27631,13.642
