time,ProvidenciaExampleScenario.node[1887].veinsmobility.speed
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0.777778
27405.5,1.79167
27406,2.92361
27406.5,4.11458
27407,5.33507
27407.5,5.94531
27408,6.87543
27408.5,7.96549
27409,9.13552
27409.5,10.3455
27410,11
27410.5,12.1545
27411,13.4045
27411.5,14.6545
27412,14.7847
27412.5,13.0115
27413,10.7615
27413.5,8.51146
27414,6.26146
27414.5,6.26146
27415,5.17091
27415.5,4.5739
27416,4.1981
27416.5,3.94138
27417,3.7565
27417.5,3.61837
27418,3.51111
27418.5,3.42483
27419,3.35426
27419.5,3.29557
27420,3.2459
27420.5,3.20304
27421,3.16526
27421.5,3.13119
27422,3.09968
27422.5,3.06979
27423,3.04072
27423.5,3.01176
27424,2.9823
27424.5,2.9518
27425,2.91977
27425.5,2.88573
27426,2.84925
27426.5,2.80993
27427,2.76556
27427.5,2.71422
27428,2.65645
27428.5,2.59285
27429,2.52405
27429.5,2.45071
27430,2.37341
27430.5,2.29117
27431,2.20295
27431.5,2.10968
27432,2.01234
27432.5,1.91197
27433,1.80954
27433.5,1.70384
27434,1.59361
27434.5,1.48043
27435,1.36601
27435.5,1.25206
27436,1.13733
27436.5,1.0206
27437,0.904842
27437.5,0
27438,0.0734619
27438.5,0.145343
27439,0.212507
27439.5,0.272069
27440,0.320783
27440.5,0.355751
27441,0
27441.5,0.061056
27442,0.120378
27442.5,0.174466
27443,0.21997
27443.5,0.253997
27444,0
27444.5,0.320878
27445,0.627996
27445.5,0
27446,0.327015
27446.5,0
27447,0.347155
27447.5,0.669577
27448,0.718473
27448.5,0.774698
27449,0.830585
27449.5,0
27450,0.391699
27450.5,0.887552
27451,0.975909
27451.5,1.05647
27452,1.12376
27452.5,1.17007
27453,1.16482
27453.5,1.06796
27454,0.872261
27454.5,0
27455,0.116373
27455.5,0.454986
27456,0
27456.5,0.116241
27457,0.231413
27457.5,0
27458,0.115584
27458.5,0.147992
27459,0.178146
27459.5,0
27460,0.0288219
27460.5,0.0576251
27461,0.0837619
27461.5,0
27462,0.332271
27462.5,0.502174
27463,0.907655
27463.5,1.30379
27464,1.67222
27464.5,2.11049
27465,2.14436
27465.5,0.99479
27466,0.747388
27466.5,0.607741
27467,0.901582
27467.5,1.44293
27468,1.94539
27468.5,2.57174
27469,2.88823
27469.5,2.92318
27470,2.48582
27470.5,0.235817
27471,0
27471.5,0
27472,0.5
27472.5,1.49379
27473,2.04682
27473.5,2.42149
27474,2.74014
27474.5,3.04455
27475,3.36227
27475.5,3.73271
27476,4.21073
27476.5,4.81741
27477,5.54496
27477.5,6.33191
27478,7.03693
27478.5,7.6006
27479,7.99789
27479.5,8.26042
27480,8.45546
27480.5,8.61667
27481,8.76087
27481.5,8.8963
27482,9.02376
27482.5,9.113
27483,8.34441
27483.5,8.34441
27484,8.44177
27484.5,6.19177
27485,6.19177
27485.5,6.30681
27486,4.05681
27486.5,4.05681
27487,2.728
27487.5,2.728
27488,2.75893
27488.5,2.69554
27489,2.26024
27489.5,1.5713
27490,1.19225
27490.5,0.836886
27491,0
27491.5,0
27492,0
27492.5,0.878571
27493,0.956234
27493.5,1.03236
27494,0.765917
27494.5,0.999477
27495,1.53155
27495.5,1.59634
27496,1.65649
27496.5,0.9705
27497,0
27497.5,0
27498,0
27498.5,0
27499,0.814925
27499.5,1.71537
27500,1.10756
27500.5,0.91153
27501,0
27501.5,0.0680342
27502,0.545301
27502.5,0.600279
27503,0
27503.5,0.0659155
27504,0.130411
27504.5,0.195209
27505,0.259166
27505.5,0.321989
27506,0.383585
27506.5,0.443947
27507,0
27507.5,0.0621632
27508,0.12298
27508.5,0.184616
27509,0.246026
27509.5,0.307069
27510,0.3677
27510.5,0.427905
27511,0
27511.5,0.0608273
27512,0.120333
27512.5,0.180783
27513,0.241149
27513.5,0.301323
27514,0.361268
27514.5,0
27515,0.0603522
27515.5,0.119403
27516,0.174682
27516.5,0.235051
27517,0.295412
27517.5,0.324583
27518,0
27518.5,0.0604705
27519,0.11963
27519.5,0.174985
27520,0.224547
27520.5,0.267104
27521,0.302278
27521.5,0.362982
27522,0
27522.5,0.0606943
27523,0.120016
27523.5,0.175325
27524,0.224452
27524.5,0.266016
27525,0.299534
27525.5,0.325279
27526,0
27526.5,0.0547992
27527,0.109016
27527.5,0.160176
27528,0.20624
27528.5,0.245806
27529,0.275245
27529.5,0
27530,0.0501719
27530.5,0.100508
27531,0.148548
27531.5,0.192172
27532,0.227482
27532.5,0
27533,0.0481683
27533.5,0.0963075
27534,0.141904
27534.5,0.181126
27535,0.210289
27535.5,0
27536,0.0436442
27536.5,0.0865935
27537,0.125184
27537.5,0.157228
27538,0
27538.5,0.0383765
27539,0.0755749
27539.5,0.10871
27540,0.135142
27540.5,0
27541,0.0314963
27541.5,0.0617083
27542,0.0880572
27542.5,0
27543,0.0272076
27543.5,0.0532536
27544,0
27544.5,0.0252028
27545,0
27545.5,0
27546,0
27546.5,0
27547,0
27547.5,0
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,0
27554,0
27554.5,0
27555,0
27555.5,0
27556,0.026033
27556.5,0.0559737
27557,0.088638
27557.5,0.403332
27558,0
27558.5,0.0354998
27559,0.358648
27559.5,0.653811
27560,0.7611
27560.5,1.14507
27561,1.80358
27561.5,2.69863
27562,3.77115
27562.5,4.93241
27563,6.0761
27563.5,7.19557
27564,7.81145
27564.5,8.14216
27565,8.26116
27565.5,8.3812
27566,8.50483
27566.5,8.54822
27567,8.01524
27567.5,6.48226
27568,6.48226
27568.5,6.16796
27569,4.85367
27569.5,4.85367
27570,4.45261
27570.5,3.62682
27571,2.95291
27571.5,2.95291
27572,3.25515
27572.5,3.51379
27573,3.73051
27573.5,4.10543
27574,4.72534
27574.5,5.52455
27575,6.45268
27575.5,7.43279
27576,7.58025
27576.5,8.22771
27577,9.25472
27577.5,9.92164
27578,10.4021
27578.5,10.5743
27579,10.5036
27579.5,10.9329
27580,10.7054
27580.5,10.6759
27581,10.6613
27581.5,10.7421
27582,10.8509
27582.5,10.867
27583,8.61702
27583.5,8.61702
27584,8.49591
27584.5,7.92887
27585,7.70011
27585.5,7.38536
27586,6.99982
27586.5,6.57025
27587,6.1036
27587.5,5.61337
27588,5.10033
27588.5,4.5261
27589,3.94104
27589.5,3.26998
27590,2.55062
27590.5,2.55062
27591,2.9779
27591.5,3.06707
27592,3.12449
27592.5,3.09983
27593,2.82743
27593.5,2.73045
27594,2.68102
27594.5,2.69034
27595,2.73811
27595.5,2.22015
27596,0
27596.5,0.050824
27597,0.229436
27597.5,0.586697
27598,1.04831
27598.5,1.43988
27599,1.72906
27599.5,0
27600,0.288936
27600.5,1.07787
27601,1.70348
27601.5,2.37739
27602,3.23182
27602.5,4.15339
27603,5.29409
27603.5,6.29603
27604,7.26244
27604.5,8.25653
27605,9.2705
27605.5,10.2137
27606,10.972
27606.5,11.4807
27607,11.8471
27607.5,11.8497
27608,11.8049
27608.5,11
27609,11
27609.5,11
27610,11
27610.5,11
27611,11
27611.5,11
27612,11
27612.5,11
27613,11.1481
27613.5,11.2961
27614,11.1053
27614.5,11.2528
27615,11.0954
27615.5,11.4381
27616,11.5727
27616.5,12.0727
27617,11.9168
27617.5,11.7924
27618,11.5799
27618.5,11.8675
27619,12.3675
27619.5,12.5153
27620,11.8045
27620.5,11.8045
27621,11.645
27621.5,11.2359
27622,10.4823
27622.5,9.62096
27623,8.6063
27623.5,7.7029
27624,6.89752
27624.5,6.17858
27625,5.53586
27625.5,4.96036
27626,4.44417
27626.5,3.98029
27627,3.56253
27627.5,3.18543
27628,2.84415
27628.5,2.53441
27629,2.25244
27629.5,1.99493
27630,1.75898
27630.5,1.54213
27631,1.3423
27631.5,1.15786
27632,0.987619
27632.5,0
27633,0.0711492
27633.5,0.140555
27634,0.204696
27634.5,0.260161
27635,0.303903
27635.5,0.333512
27636,0
27636.5,0.055174
27637,0.108652
27637.5,0.157011
27638,0.197002
27638.5,0.225883
27639,0
27639.5,0.0428915
27640,0.0842462
27640.5,0.120969
27641,0.15018
27641.5,0
27642,0.0349081
27642.5,0.0684452
27643,0.0978559
27643.5,0
27644,0.0304048
27644.5,0.059555
27645,0.0849323
27645.5,0
27646,0.0261941
27646.5,0.0512579
27647,0
27647.5,0
27648,0
27648.5,0
27649,0
27649.5,0
27650,0
27650.5,0
27651,0
27651.5,0
27652,0
27652.5,0
27653,0
27653.5,0
27654,0
27654.5,0
27655,0
27655.5,0
27656,0
27656.5,0
27657,0
27657.5,0
27658,0
27658.5,0
27659,0
27659.5,0
27660,0
27660.5,0
27661,0
27661.5,0
27662,0
27662.5,0
27663,0
27663.5,0
27664,0
27664.5,0
27665,0
27665.5,0
27666,0
27666.5,0
27667,0
27667.5,0
27668,0
27668.5,0
27669,0
27669.5,0
27670,0
27670.5,0
27671,0
27671.5,0
27672,0
27672.5,0
27673,0
27673.5,0
27674,0
27674.5,0
27675,0
27675.5,0
27676,0
27676.5,0
27677,0
27677.5,0
27678,0
27678.5,0
27679,0
27679.5,0
27680,0
27680.5,0
27681,0
27681.5,0
27682,0
27682.5,0
27683,0
27683.5,0
27684,0
27684.5,0
27685,0
27685.5,0
27686,0
27686.5,0
27687,0
27687.5,0
27688,0
27688.5,0
27689,0
27689.5,0
27690,0
27690.5,0
27691,0
27691.5,0
27692,0.777778
27692.5,1.79167
27693,2.92361
27693.5,4.11458
27694,5.30686
27694.5,6.4013
27695,7.6513
27695.5,7.79359
27696,7.93673
27696.5,8.57986
27697,8.72296
27697.5,8.86622
27698,8.72584
27698.5,8.86686
27699,8.98851
27699.5,8.9235
27700,8.94734
27700.5,8.88828
27701,8.82435
27701.5,8.75771
27702,8.70157
27702.5,9.14542
27703,10.0893
27703.5,11.3393
27704,12.5893
27704.5,12.1576
27705,11.8497
27705.5,12.0418
27706,12.7339
27706.5,13.926
27707,11.676
27707.5,0
27708,1
27708.5,1.5
27709,2
27709.5,2.5
27710,3
27710.5,3.5
27711,4.5
27711.5,4.6479
27712,4.79376
27712.5,4.9363
27713,5.07446
27713.5,5.15375
27714,3.85403
27714.5,3.85403
27715,3.96184
27715.5,3.86608
27716,3.97313
27716.5,4.07756
27717,2.48251
27717.5,2.48251
27718,1.88085
27718.5,1.65599
27719,1.79641
27719.5,1.9354
27720,2.07284
27720.5,2.20861
27721,2.70861
27721.5,3.06862
27722,3.92864
27722.5,5.17864
27723,5.22081
27723.5,4.82255
27724,4.15139
27724.5,3.0597
27725,2.28971
27725.5,1.73216
27726,1.31879
27726.5,1.00579
27727,0.764598
27727.5,0
27728,0.0494739
27728.5,0.0973115
27729,0.140214
27729.5,0.175076
27730,0
27730.5,0.0412608
27731,0.0810145
27731.5,0.116227
27732,0.144084
27732.5,0
27733,0.0333714
27733.5,0.0654096
27734,0.0934363
27734.5,0
27735,0.0289592
27735.5,0.0567047
27736,0
27736.5,0.0268834
27737,0.0526151
27737.5,0
27738,0
27738.5,0
27739,0
27739.5,0
27740,0
27740.5,0
27741,0
27741.5,0
27742,0
27742.5,0
27743,0
27743.5,0
27744,0
27744.5,0
27745,0
27745.5,0
27746,0
27746.5,0
27747,0
27747.5,0
27748,0
27748.5,0
27749,0
27749.5,0
27750,0
27750.5,0
27751,0
27751.5,0
27752,0
27752.5,0
27753,0
27753.5,0
27754,0
27754.5,0
27755,0
27755.5,0
27756,0
27756.5,0
27757,0
27757.5,0
27758,0
27758.5,0
27759,0
27759.5,0
27760,0
27760.5,0
27761,0
27761.5,0
27762,0
27762.5,0
27763,0
27763.5,0
27764,0
27764.5,0
27765,0
27765.5,0
27766,0
27766.5,0
27767,0
27767.5,0
27768,0
27768.5,0
27769,0
27769.5,0
27770,0
27770.5,0
27771,0.5
27771.5,1.5
27772,2.75
27772.5,4
27773,5.25
27773.5,6.5
27774,7.75
27774.5,9
27775,10.25
27775.5,11
27776,11
27776.5,11
27777,11
27777.5,11.1412
27778,11.6412
27778.5,12.1412
27779,12.6412
27779.5,12.5783
27780,13.0153
27780.5,12.895
27781,13.2747
27781.5,13.7747
27782,14.2747
27782.5,14.0709
27783,13.8685
27783.5,14.1662
27784,14.6662
27784.5,15.1662
27785,15.6662
27785.5,15.5144
27786,15.4385
27786.5,15.4006
27787,15.3816
27787.5,15.3721
27788,15.3674
27788.5,15.365
27789,15.3638
27789.5,15.3632
27790,15.363
27790.5,15.3628
27791,15.3627
27791.5,15.3627
27792,15.3627
27792.5,15.5627
27793,15.4627
27793.5,15.4127
27794,15.3877
27794.5,14.3881
27795,13.4545
27795.5,13.4545
27796,12.4986
27796.5,11.6119
27797,10.7889
27797.5,10.0249
27798,9.31523
27798.5,8.65571
27799,8.04249
27799.5,7.47198
27800,7.47198
27800.5,7.97198
27801,8.97198
27801.5,10.222
27802,11.472
27802.5,12.722
27803,12.0687
27803.5,11.7442
27804,11.5979
27804.5,11.4484
27805,11.2649
27805.5,8.90615
27806,8.90615
27806.5,9.40615
27807,10.4061
27807.5,11.6561
27808,12.9061
27808.5,14.1561
27809,15.4061
27809.5,15.3844
27810,15.3735
27810.5,15.3681
27811,15.3654
27811.5,15.364
27812,15.3633
27812.5,15.363
27813,15.3628
27813.5,15.5627
27814,15.4627
27814.5,15.4127
27815,15.3877
27815.5,15.3752
27816,15.3689
27816.5,15.3658
27817,15.3642
27817.5,15.3634
27818,15.363
27818.5,15.3629
27819,15.3628
27819.5,15.3627
27820,15.3627
27820.5,15.3074
27821,15.7522
27821.5,15.5574
27822,15.444
27822.5,14.3305
27823,12.8326
27823.5,11
27824,11
27824.5,11
27825,11
27825.5,11
27826,11
27826.5,11.5
27827,12.5
27827.5,13.75
27828,15
27828.5,16.25
27829,16
27829.5,15.75
27830,15.5563
27830.5,15.4595
27831,15.4111
27831.5,15.3869
27832,15.3748
27832.5,15.3687
27833,15.3657
27833.5,15.3642
