time,ProvidenciaExampleScenario.node[1783].veinsmobility.speed
27423,0
27423.5,0
27424,0
27424.5,0
27425,0
27425.5,0
27426,0
27426.5,0
27427,0
27427.5,0
27428,0
27428.5,0
27429,0
27429.5,0
27430,0
27430.5,0
27431,0
27431.5,0
27432,0
27432.5,0
27433,0
27433.5,0
27434,0
27434.5,0
27435,0
27435.5,0
27436,0
27436.5,0
27437,0
27437.5,0
27438,0
27438.5,0
27439,0
27439.5,0
27440,0
27440.5,0
27441,0
27441.5,0
27442,0
27442.5,0
27443,0
27443.5,0
27444,0
27444.5,0
27445,0
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,1
27448,0.75
27448.5,0
27449,0
27449.5,0
27450,0
27450.5,0.5
27451,0
27451.5,0
27452,0.5
27452.5,1.5
27453,0.9375
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0.5
27458.5,1.14209
27459,0.815997
27459.5,0
27460,0
27460.5,0
27461,0.450646
27461.5,1.0547
27462,1.47148
27462.5,1.8457
27463,2.09854
27463.5,2.3873
27464,2.4258
27464.5,2.49252
27465,2.57397
27465.5,2.66321
27466,2.7563
27466.5,2.87164
27467,3.06304
27467.5,3.22646
27468,3.43271
27468.5,3.60384
27469,3.86394
27469.5,4.26617
27470,4.8613
27470.5,5.60832
27471,6.67849
27471.5,7.92849
27472,9.17849
27472.5,10.4285
27473,11.6785
27473.5,12.9285
27474,14.1785
27474.5,15.4285
27475,15.2046
27475.5,15.0927
27476,14.7793
27476.5,14.0356
27477,12.7335
27477.5,10.4835
27478,8.23349
27478.5,5.98349
27479,3.79111
27479.5,3.79111
27480,1.77542
27480.5,1.77542
27481,0.430854
27481.5,0
27482,0.0278914
27482.5,0.0546006
27483,0
27483.5,0.0258581
27484,0
27484.5,0.0252068
27485,0
27485.5,0
27486,0
27486.5,0
27487,0
27487.5,0
27488,0
27488.5,0
27489,0
27489.5,0
27490,0
27490.5,0
27491,0
27491.5,0
27492,0
27492.5,0
27493,0
27493.5,0
27494,0
27494.5,0
27495,0
27495.5,0
27496,0
27496.5,0
27497,0
27497.5,0
27498,0
27498.5,0
27499,0
27499.5,0
27500,0
27500.5,0
27501,0
27501.5,0
27502,0
27502.5,0
27503,0
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0
27523,0
27523.5,0
27524,0
27524.5,0
27525,0
27525.5,0
27526,0
27526.5,0
27527,0
27527.5,0
27528,0
27528.5,0
27529,0
27529.5,0
27530,0
27530.5,0
27531,0
27531.5,0
27532,0
27532.5,0
27533,0
27533.5,0
27534,0
27534.5,0
27535,0
27535.5,0
27536,0
27536.5,0
27537,0
27537.5,0
27538,0
27538.5,0
27539,0
27539.5,0
27540,0
27540.5,0
27541,0
27541.5,0
27542,0
27542.5,0
27543,0
27543.5,0
27544,0
27544.5,0
27545,0
27545.5,0
27546,0
27546.5,0
27547,0
27547.5,0
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,0
27554,0
27554.5,0
27555,0
27555.5,0
27556,0
27556.5,0
27557,0
27557.5,0
27558,0
27558.5,0
27559,0
27559.5,0
27560,0
27560.5,0
27561,0.548611
27561.5,0.469112
27562,0.393791
27562.5,0.32456
27563,0.210861
27563.5,0.450262
27564,1.0629
27564.5,1.80103
27565,2.511
27565.5,3.16144
27566,3.78369
27566.5,4.09232
27567,4.62334
27567.5,5.21581
27568,5.89379
27568.5,6.71657
27569,7.68236
27569.5,8.72525
27570,9.6602
27570.5,10.4276
27571,11
27571.5,11
27572,11.5
27572.5,12.5
27573,13.75
27573.5,14.8894
27574,16.1394
27574.5,15.8894
27575,15.6394
27575.5,15.3894
27576,15.1851
27576.5,15.0829
27577,15.0318
27577.5,15.0063
27578,14.9935
27578.5,14.9871
27579,14.9839
27579.5,14.9823
27580,14.9625
27580.5,14.7975
27581,14.4938
27581.5,14.609
27582,14.1968
27582.5,13.7549
27583,12.9506
27583.5,11.6349
27584,9.66704
27584.5,7.95172
27585,6.00317
27585.5,6.00317
27586,4.05436
27586.5,4.05436
27587,2.18029
27587.5,2.18029
27588,0.673651
27588.5,0
27589,0.0353327
27589.5,0.0692842
27590,0.0990786
27590.5,0
27591,0.0308058
27591.5,0.0603459
27592,0.0860796
27592.5,0
27593,0.0265659
27593.5,0.0519898
27594,0
27594.5,0
27595,0
27595.5,0
27596,0
27596.5,0
27597,0
27597.5,0
27598,0
27598.5,0
27599,0
27599.5,0
27600,0
27600.5,0
27601,0
27601.5,0
27602,0
27602.5,0
27603,0
27603.5,0
27604,0
27604.5,0
27605,0
27605.5,0
27606,0
27606.5,0
27607,0
27607.5,0
27608,0
27608.5,0
27609,0
27609.5,0
27610,0
27610.5,0
27611,0
27611.5,0
27612,0
27612.5,0
27613,0
27613.5,0
27614,0
27614.5,0
27615,0
27615.5,0
27616,0
27616.5,0
27617,0
27617.5,0
27618,0
27618.5,0
27619,0
27619.5,0
27620,0
27620.5,0
27621,0
27621.5,0
27622,0
27622.5,0
27623,0
27623.5,0
27624,0
27624.5,0
27625,0
27625.5,0
27626,0
27626.5,0
27627,0
27627.5,0
27628,0
27628.5,0
27629,0
27629.5,0
27630,0
27630.5,0
27631,0
27631.5,0
27632,0
27632.5,0
27633,0
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0
27636,0
27636.5,0
27637,0
27637.5,0
27638,0
27638.5,0
27639,0
27639.5,0
27640,0
27640.5,0
27641,0.621528
27641.5,0.517178
27642,0.4259
27642.5,0.313996
27643,0.502353
27643.5,1.1227
27644,2.05788
27644.5,3.15047
27645,4.32176
27645.5,4.90741
27646,5.82523
27646.5,6.90914
27647,8.0761
27647.5,9.23597
27648,10.118
27648.5,10.6071
27649,11
27649.5,11.8715
27650,12.9323
27650.5,13.9798
27651,11.7298
27651.5,9.47976
27652,7.58043
27652.5,7.58043
27653,7.31067
27653.5,7.12179
27654,7.43291
27654.5,8.24403
27655,8.31635
27655.5,8.35959
27656,7.99029
27656.5,7.21276
27657,6.40812
27657.5,5.14292
27658,4.15104
27658.5,3.3663
27659,2.73975
27659.5,2.23483
27660,1.82403
27660.5,1.48658
27661,1.2068
27661.5,0.972924
27662,0
27662.5,0.064208
27663,0.126672
27663.5,0.18387
27664,0.232418
27664.5,0.269361
27665,0
27665.5,0.0522564
27666,0.102844
27666.5,0.148398
27667,0.185737
27667.5,0.21221
27668,0
27668.5,0.0399924
27669,0.0785024
27669.5,0.112546
27670,0.139362
27670.5,0
27671,0.0321866
27671.5,0.0630706
27672,0.0900358
27672.5,0
27673,0.0278508
27673.5,0.0545206
27674,0
27674.5,0.0258192
27675,0
27675.5,0.0251684
27676,0
27676.5,0
27677,0
27677.5,0
27678,0
27678.5,0
27679,0
27679.5,0
27680,0
27680.5,0
27681,0
27681.5,0
27682,0
27682.5,0
27683,0
27683.5,0
27684,0
27684.5,0
27685,0
27685.5,0
27686,0
27686.5,0
27687,0
27687.5,0
27688,0
27688.5,0
27689,0
27689.5,0
27690,0
27690.5,0
27691,0
27691.5,0
27692,0
27692.5,0
27693,0
27693.5,0
27694,0
27694.5,0
27695,0.621528
27695.5,1.55729
27696,2.65017
27696.5,3.82161
27697,5.03233
27697.5,5.6377
27698,6.56538
27698.5,7.65422
27699,8.82364
27699.5,9.91182
27700,10.7545
27700.5,11
27701,11
27701.5,11.5
27702,12.5
27702.5,13.75
27703,15
27703.5,14.9904
27704,14.9855
27704.5,14.9831
27705,14.9819
27705.5,14.9813
27706,14.981
27706.5,14.9809
27707,14.5808
27707.5,14.6806
27708,15.2805
