time,ProvidenciaExampleScenario.node[1897].veinsmobility.speed
27362,10.301
27362.5,11.357
27363,12.5647
27363.5,13.8147
27364,15.0647
27364.5,15.8276
27365,15.9384
27365.5,16.0363
27366,16.1221
27366.5,16.2098
27367,15.4492
27367.5,13.6886
27368,11.9203
27368.5,9.67029
27369,7.42029
27369.5,7.42029
27370,5.17029
27370.5,5.17029
27371,3.46822
27371.5,3.46822
27372,3.24067
27372.5,2.28734
27373,0.735499
27373.5,-0.0692194
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0.0852327
27377,0.169505
27377.5,0.245104
27378,0.313325
27378.5,0
27379,0
27379.5,0
27380,0.0640075
27380.5,0.132633
27381,0.199557
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0.238366
27384,0.849192
27384.5,1.96002
27385,2.76833
27385.5,3.62162
27386,3.71473
27386.5,4.30785
27387,4.40379
27387.5,4.50042
27388,5.04112
27388.5,5.80241
27389,6.87187
27389.5,4.79496
27390,4.79496
27390.5,2.87001
27391,2.87001
27391.5,1.87363
27392,1.277
27392.5,0.892161
27393,0
27393.5,0.050078
27394,0.0985123
27394.5,0.141988
27395,0.180526
27395.5,0.212204
27396,0
27396.5,0.0485103
27397,0.095635
27397.5,0.14372
27398,0.535972
27398.5,0.585179
27399,1.04803
27399.5,1.57152
27400,0.772133
27400.5,0
27401,0.0455205
27401.5,0.298095
27402,0.326894
27402.5,0
27403,0.0489278
27403.5,0.662492
27404,1.33458
27404.5,2.09299
27405,2.15095
27405.5,2.19433
27406,2.09803
27406.5,1.44949
27407,1.19292
27407.5,1.31446
27408,1.67681
27408.5,1.02724
27409,0.817996
27409.5,0
27410,0.0624591
27410.5,0.124112
27411,0.182218
27411.5,0.234402
27412,0.277017
27412.5,0.306563
27413,0
27413.5,0.0545937
27414,0.109433
27414.5,0.16041
27415,0.203458
27415.5,0.236614
27416,0
27416.5,0.0486526
27417,0.0959261
27417.5,0.139123
27418,0.175019
27418.5,0.20079
27419,0
27419.5,0.0395902
27420,0.0777059
27420.5,0.11138
27421,0.137868
27421.5,0
27422,0.0318128
27422.5,0.0623328
27423,0.0889639
27423.5,0
27424,0.0275022
27424.5,0.0538337
27425,0
27425.5,0.0254849
27426,0
27426.5,0
27427,0
27427.5,0
27428,0
27428.5,0
27429,0
27429.5,0
27430,0
27430.5,0
27431,0
27431.5,0
27432,0
27432.5,0
27433,0
27433.5,0
27434,0
27434.5,0
27435,0
27435.5,0
27436,0
27436.5,0
27437,0
27437.5,0
27438,0
27438.5,0
27439,0
27439.5,0
27440,0
27440.5,0
27441,0
27441.5,0
27442,0
27442.5,0
27443,0
27443.5,0
27444,0
27444.5,0
27445,0
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,0
27448,0
27448.5,0
27449,0
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0.0252279
27464.5,0.277922
27465,0.59347
27465.5,0.936788
27466,0
27466.5,0.0352641
27467,0.51483
27467.5,0.984035
27468,1.55539
27468.5,2.53556
27469,3.61203
27469.5,4.38254
27470,4.39966
27470.5,4.47738
27471,4.80962
27471.5,5.40969
27472,5.70498
27472.5,6.3184
27473,7.35548
27473.5,8.09411
27474,5.84411
27474.5,3.59411
27475,3.59411
27475.5,1.34411
27476,1.34411
27476.5,0.889371
27477,0
27477.5,0.0483136
27478,0.331253
27478.5,0.702548
27479,1.04303
27479.5,1.69498
27480,2.45819
27480.5,3.55517
27481,4.39408
27481.5,4.98446
27482,5.34065
27482.5,5.45785
27483,5.57504
27483.5,5.69208
27484,5.80854
27484.5,5.92227
27485,6.03251
27485.5,6.11478
27486,5.58502
27486.5,4.05526
27487,4.05526
27487.5,3.8698
27488,3.21178
27488.5,3.21178
27489,3.22179
27489.5,1.22384
27490,1.22384
27490.5,1.72384
27491,2.54429
27491.5,3.07344
27492,3.14855
27492.5,3.19048
27493,3.20784
27493.5,3.21247
27494,2.52627
27494.5,0.276268
27495,0.475774
27495.5,0.777486
27496,0
27496.5,0.0688935
27497,0.139196
27497.5,0.204386
27498,0.261447
27498.5,0.316448
27499,0.371072
27499.5,0.425758
27500,0
27500.5,0.0585804
27501,0.11544
27501.5,0.167105
27502,0.210798
27502.5,0.254026
27503,0
27503.5,0.0490682
27504,0.0967482
27504.5,0.140368
27505,0.177708
27505.5,0.220088
27506,0
27506.5,0.0424491
27507,0.0844788
27507.5,0.124019
27508,0.159494
27508.5,0.20446
27509,0
27509.5,0.0418545
27510,0.0834784
27510.5,0.122905
27511,0.158623
27511.5,0.189701
27512,0
27512.5,0.0425873
27513,0.0849161
27513.5,0.124949
27514,0.161045
27514.5,0.192129
27515,0
27515.5,0.0426895
27516,0.0849778
27516.5,0.124682
27517,0.160001
27517.5,0.187508
27518,0
27518.5,0.0392004
27519,0.0786466
27519.5,0.114808
27520,0.14421
27520.5,0
27521,0.0370034
27521.5,0.0735266
27522,0.106108
27522.5,0.132892
27523,0
27523.5,0.032108
27524,0.0629153
27524.5,0.0901856
27525,0
27525.5,0.2814
27526,0
27526.5,0.0353628
27527,0.0739653
27527.5,0.114488
27528,0.165609
27528.5,0.212554
27529,0.608781
27529.5,0.93188
27530,1.35632
27530.5,1.814
27531,2.23142
27531.5,2.48452
27532,2.55986
27532.5,2.63149
27533,2.6956
27533.5,0.445596
27534,0.499693
27534.5,0.544294
27535,0.572671
27535.5,0
27536,0.605624
27536.5,0
27537,0.0771359
27537.5,0.153456
27538,0.224863
27538.5,0.288576
27539,0.342419
27539.5,0.385045
27540,0.415982
27540.5,0
27541,0.0657851
27541.5,0.130558
27542,0.191415
27542.5,0.245791
27543,0.290159
27543.5,0.321206
27544,0
27544.5,0.0566256
27545,0.113248
27545.5,0.165819
27546,0.211148
27546.5,0.249243
27547,0.281575
27547.5,0.31043
27548,0.338068
27548.5,0.366151
27549,0.394891
27549.5,0.425432
27550,0.458114
27550.5,0.491908
27551,0.517895
27551.5,0
27552,0.0740831
27552.5,0.148794
27553,0.221804
27553.5,0.291242
27554,0.35581
27554.5,0.41475
27555,0.467705
27555.5,0.50999
27556,0.536421
27556.5,0
27557,0.0770128
27557.5,0.154761
27558,0.230634
27558.5,0.302398
27559,0.3683
27559.5,0.424242
27560,0.46587
27560.5,0.506239
27561,0.545405
27561.5,0.586546
27562,0.661722
27562.5,1.1039
27563,1.60479
27563.5,2.08673
27564,2.38096
27564.5,2.45779
27565,2.53063
27565.5,2.59957
27566,2.66139
27566.5,2.70903
27567,2.74805
27567.5,1.85184
27568,1.85184
27568.5,2.00886
27569,2.35892
27569.5,2.83623
27570,3.31875
27570.5,4.0541
27571,5.0136
27571.5,6.09563
27572,7.19723
27572.5,8.44723
27573,9.69723
27573.5,10.5873
27574,10.7117
27574.5,10.8352
27575,10.9579
27575.5,10.632
27576,10.6002
27576.5,9.56828
27577,7.95914
27577.5,6.11734
27578,6.11734
27578.5,3.86734
27579,3.86734
27579.5,1.93275
27580,0.964983
27580.5,0
27581,0.0791317
27581.5,0.168344
27582,0.262184
27582.5,0.356889
27583,0.449597
27583.5,0.538235
27584,0.623659
27584.5,0.696781
27585,0.756504
27585.5,0.802212
27586,0.833947
27586.5,0
27587,0.100394
27587.5,0.20067
27588,0.297497
27588.5,0.387571
27589,0.46864
27589.5,0.538875
27590,0.596981
27590.5,0.642219
27591,0.672592
27591.5,0
27592,0.0873413
27592.5,0.173741
27593,0.25628
27593.5,0.33151
27594,0.396057
27594.5,0.447837
27595,0.485553
27595.5,0
27596,0.0747384
27596.5,0.148182
27597,0.217207
27597.5,0.278253
27598,0.327957
27598.5,0.364384
27599,0
27599.5,0.0621503
27600,0.122563
27600.5,0.177727
27601,0.224281
27601.5,0.259308
27602,0
27602.5,0.0500741
27603,0.0985046
27603.5,0.141977
27604,0.177369
27604.5,0
27605,0.0418517
27605.5,0.0821853
27606,0.117944
27606.5,0.146289
27607,0
27607.5,0.0339265
27608,0.0665059
27608.5,0.0950316
27609,0
27609.5,0.0294803
27610,0.057732
27610.5,0
27611,0.0273848
27611.5,0.0536025
27612,0
27612.5,0.0253725
27613,0
27613.5,0
27614,0
27614.5,0
27615,0
27615.5,0
27616,0
27616.5,0
27617,0
27617.5,0
27618,0
27618.5,0
27619,0
27619.5,0
27620,0
27620.5,0
27621,0
27621.5,0
27622,0
27622.5,0
27623,0
27623.5,0
27624,0
27624.5,0
27625,0
27625.5,0
27626,0
27626.5,0
27627,0
27627.5,0
27628,0
27628.5,0
27629,0
27629.5,0
27630,0
27630.5,0
27631,0
27631.5,0
27632,0
27632.5,0
27633,0
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0
27636,0
27636.5,0
27637,0
27637.5,0
27638,0
27638.5,0
27639,0
27639.5,0
27640,0
27640.5,0
27641,0
27641.5,0
27642,0
27642.5,0
27643,0
27643.5,0
27644,0
27644.5,0
27645,0
27645.5,0
27646,0
27646.5,0
27647,0
27647.5,0
27648,0
27648.5,0
27649,0
27649.5,0
27650,0
27650.5,0
27651,0
27651.5,0
27652,0
27652.5,0
27653,0
27653.5,0
27654,0
27654.5,0
27655,0
27655.5,0
27656,0
27656.5,0
27657,0
27657.5,0
27658,0
27658.5,0
27659,0
27659.5,0
27660,0
27660.5,0
27661,0
27661.5,0
27662,0
27662.5,0
27663,0
27663.5,0
27664,0
27664.5,0
27665,0
27665.5,0
27666,0
27666.5,0.0250866
27667,0.276628
27667.5,0
27668,0.0303075
27668.5,0.171978
27669,0.470401
27669.5,0.943364
27670,1.71927
27670.5,2.62322
27671,3.79144
27671.5,4.78446
27672,6.03446
27672.5,5.52601
27673,4.01757
27673.5,4.01757
27674,2.9621
27674.5,2.9621
27675,3.4621
27675.5,4.42083
27676,5.16246
27676.5,0
27677,1
27677.5,2.25
27678,3.5
27678.5,4.75
27679,6
27679.5,7.0222
27680,7.7581
27680.5,8.3087
27681,9.04138
27681.5,9.67606
27682,9.97999
27682.5,10.554
27683,11.4661
27683.5,12.5471
27684,13.7971
27684.5,15.0471
27685,16.2971
27685.5,17.0045
27686,17.5646
27686.5,15.3146
27687,13.0646
27687.5,10.8146
27688,10.8146
27688.5,9.77097
27689,8.74982
27689.5,8.00331
27690,8.00331
27690.5,8.50331
27691,9.50331
27691.5,10.7533
27692,10.0476
27692.5,9.26305
27693,8.57888
27693.5,7.97279
27694,7.4293
27694.5,7.1519
27695,6.63024
27695.5,6.14895
27696,5.71141
27696.5,5.31177
27697,4.91832
27697.5,4.55923
27698,4.23121
27698.5,3.91071
27699,3.61043
27699.5,3.33541
27700,3.08329
27700.5,2.83328
27701,2.60026
27701.5,2.38116
27702,2.17317
27702.5,1.97623
27703,1.79037
27703.5,1.61558
27704,1.44944
27704.5,1.28976
27705,1.13781
27705.5,0.994963
27706,0
27706.5,0.0752567
27707,0.149151
27707.5,0.21812
27708,0.278519
27708.5,0.327275
27709,0.361873
27709.5,0
27710,0.0606395
27710.5,0.119547
27711,0.173227
27711.5,0.218333
27712,0.251983
27712.5,0
27713,0.04849
27713.5,0.0953564
27714,0.137327
27714.5,0.171326
27715,0
27715.5,0.0402964
27716,0.0791042
27716.5,0.113428
27717,0.140492
27717.5,0
27718,0.0324696
27718.5,0.0636291
27719,0.0912045
27719.5,0
27720,0.287253
27720.5,0
27721,0.437757
27721.5,1.05314
27722,1.85512
27722.5,2.88112
27723,4.13112
27723.5,5.38112
27724,6.63112
27724.5,7.88112
27725,9.13112
27725.5,10.3811
27726,11.6311
27726.5,12.8811
27727,14
27727.5,14
27728,14.5
27728.5,15.3309
27729,15.4091
27729.5,15.4711
27730,14.3792
27730.5,14
27731,14
27731.5,14
27732,14
27732.5,14.5
27733,15.5
27733.5,16.75
27734,18
27734.5,19.25
27735,19
27735.5,18.75
27736,18.5417
27736.5,17.5876
27737,17.5876
27737.5,16.6108
27738,16.6108
