time,ProvidenciaExampleScenario.node[1838].veinsmobility.speed
27745.5,0.180174
27746,0.205485
27746.5,0
27747,0.0385763
27747.5,0.075699
27748,0.108444
27748.5,0.134111
27749,0
27749.5,0.030875
27750,0.0604824
27750.5,0.0862777
27751,0
27751.5,0.0266301
27752,0.0521163
27752.5,0
27753,0
27753.5,0
27754,0
27754.5,0
27755,0
27755.5,0
27756,0
27756.5,0
27757,0
27757.5,0
27758,0
27758.5,0
27759,0
27759.5,0
27760,0
27760.5,0
27761,0
27761.5,0
27762,0
27762.5,0
27763,0
27763.5,0
27764,0
27764.5,0
27765,0
27765.5,0
27766,0
27766.5,0.0263938
27767,0.054572
27767.5,0.575422
27768,0
27768.5,0.268753
27769,0.580087
27769.5,0.686061
27770,1.01918
27770.5,1.56279
27771,2.29269
27771.5,3.19228
27772,4.26229
27772.5,5.51229
27773,6.76229
27773.5,8.01229
27774,9.26229
27774.5,10.389
27775,10.9455
27775.5,11
27776,11
27776.5,11.5
27777,12.5
27777.5,13.75
27778,15
27778.5,14.9691
27779,14.9537
27779.5,14.8397
27780,14.4827
27780.5,13.1257
27781,10.8757
27781.5,8.62572
27782,6.37572
27782.5,4.12572
27783,2.06286
27783.5,2.06286
27784,1.03143
27784.5,0.515716
27785,0
27785.5,0
27786,0
27786.5,0
27787,0
27787.5,0
27788,0
27788.5,0
27789,0
27789.5,0
27790,0
27790.5,0
27791,0
27791.5,0
27792,0
27792.5,0
27793,0
27793.5,0
27794,0
27794.5,0
27795,0
27795.5,0
27796,0
27796.5,0
27797,0
27797.5,0
27798,0
27798.5,0
27799,0
27799.5,0
27800,0
27800.5,0
27801,0
27801.5,0
27802,0
27802.5,0
27803,0
27803.5,0
27804,0
27804.5,0
27805,0
27805.5,0
27806,0
27806.5,0
27807,0
27807.5,0
27808,0
27808.5,0
27809,0
27809.5,0
27810,0
27810.5,0
27811,0
27811.5,0
27812,0
27812.5,0
27813,0
27813.5,0
27814,0
27814.5,0
27815,0
27815.5,0
27816,0
27816.5,0
27817,0
27817.5,0
27818,0
27818.5,0
27819,0
27819.5,0
27820,0
27820.5,0
27821,0
27821.5,0
27822,0
27822.5,0
27823,0
27823.5,0
27824,0
27824.5,0
27825,0
27825.5,0
27826,0
27826.5,0
27827,0
27827.5,0
27828,0
27828.5,0
27829,0
27829.5,0
27830,0
27830.5,0
27831,0
27831.5,0
27832,0
27832.5,0
27833,0
27833.5,0
27834,0
27834.5,0
27835,0
27835.5,0
27836,0.5
27836.5,0
27837,0
27837.5,0
27838,0
27838.5,0
27839,0
27839.5,0.5
27840,1.5
27840.5,2.75
27841,4
27841.5,5.25
27842,6.5
27842.5,7.75
27843,9
27843.5,10.25
27844,11.5
27844.5,12.75
27845,14
27845.5,14.1493
27846,14.2986
27846.5,14.4479
27847,14.5972
27847.5,14.7465
27848,14.8958
27848.5,15.545
27849,15.295
27849.5,15.1167
27850,15.0275
27850.5,14.9829
27851,14.9606
27851.5,14.9494
27852,14.9438
27852.5,14.9411
27853,14.9397
27853.5,14.939
27854,14.9386
27854.5,14.9384
27855,14.9384
27855.5,14.9383
27856,14.9383
27856.5,13.9383
27857,12.6278
27857.5,11.4521
27858,10.3969
27858.5,9.43727
27859,8.56886
27859.5,7.78234
27860,7.06931
27860.5,6.42226
27861,5.83445
27861.5,5.2998
27862,4.81287
27862.5,4.36875
27863,3.96304
27863.5,3.59174
27864,3.25128
27864.5,2.9384
27865,2.6502
27865.5,2.38406
27866,2.13764
27866.5,1.90886
27867,1.69589
27867.5,1.49719
27868,1.31149
27868.5,1.13785
27869,0.975653
27869.5,0
27870,0.0712443
27870.5,0.140746
27871,0.204983
27871.5,0.260544
27872,0.304383
27872.5,0.334086
27873,0
27873.5,0.0552822
27874,0.108867
27874.5,0.157331
27875,0.197421
27875.5,0.226393
27876,0
27876.5,0.0430003
27877,0.0844617
27877.5,0.121286
27878,0.150587
27878.5,0
27879,0.0350111
27879.5,0.0686488
27880,0.0981525
27880.5,0
27881,0.030502
27881.5,0.0597467
27882,0.0852105
27882.5,0
27883,0.0262842
27883.5,0.0514353
27884,0
27884.5,0
27885,0
27885.5,0
27886,0
27886.5,0
27887,0
27887.5,0
27888,0
27888.5,0
27889,0
27889.5,0
27890,0
27890.5,0
27891,0
27891.5,0
27892,0
27892.5,0
27893,0
27893.5,0
27894,0
27894.5,0
27895,0
27895.5,0
27896,0
27896.5,0
27897,0
27897.5,0
27898,0
27898.5,0
27899,0
27899.5,0
27900,0
