time,ProvidenciaExampleScenario.node[1618].veinsmobility.speed
27342,2.61649
27342.5,2.62397
27343,1.9008
27343.5,0
27344,0.665272
27344.5,1.25107
27345,1.92919
27345.5,2.85655
27346,3.57185
27346.5,4.11956
27347,1.86956
27347.5,1.86956
27348,1.97656
27348.5,2.07512
27349,2.1313
27349.5,2.14807
27350,2.16253
27350.5,2.17352
27351,2.14567
27351.5,2.11815
27352,2.16309
27352.5,2.31285
27353,2.77485
27353.5,3.3721
27354,4.18087
27354.5,4.63934
27355,2.38934
27355.5,2.38934
27356,2.88934
27356.5,2.30626
27357,1.8764
27357.5,1.54618
27358,1.26874
27358.5,1.03392
27359,0.834145
27359.5,0
27360,0.45347
27360.5,0.833352
27361,1.25059
27361.5,2.15841
27362,2.64148
27362.5,2.71802
27363,2.81279
27363.5,2.88423
27364,3.28435
27364.5,3.97372
27365,4.81358
27365.5,5.59691
27366,5.98833
27366.5,6.36464
27367,6.63589
27367.5,4.6901
27368,2.4401
27368.5,2.4401
27369,2.52106
27369.5,0.932125
27370,0
27370.5,0
27371,0.907114
27371.5,2.15711
27372,1.72494
27372.5,1.71532
27373,0.979739
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0.620363
27380.5,1.61744
27381,0.963412
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0.742639
27386,0.86606
27386.5,0.994893
27387,1.12313
27387.5,1.24429
27388,1.29719
27388.5,0.876514
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0.5
27394,0
27394.5,0.075722
27395,0.149361
27395.5,0
27396,0.350639
27396.5,0.483866
27397,0.615117
27397.5,0
27398,0
27398.5,0.55574
27399,0
27399.5,0
27400,0.66974
27400.5,0
27401,0.723236
27401.5,0
27402,0.718251
27402.5,0
27403,0
27403.5,0.5
27404,0
27404.5,0.707226
27405,0
27405.5,0
27406,0
27406.5,0.557726
27407,0
27407.5,0.639037
27408,0
27408.5,0.740063
27409,0
27409.5,0.741128
27410,1.48187
27410.5,1.51715
27411,1.54076
27411.5,0.947275
27412,0
27412.5,0.740006
27413,1.41874
27413.5,1.93843
27414,2.4114
27414.5,2.84917
27415,3.23478
27415.5,3.404
27416,3.75005
27416.5,4.21653
27417,5.06525
27417.5,2.81525
27418,2.81525
27418.5,2.15474
27419,1.8602
27419.5,2.06566
27420,1.89209
27420.5,2.18746
27421,2.25493
27421.5,2.26812
27422,2.26931
27422.5,2.66228
27423,3.38113
27423.5,4.36555
27424,5.46561
27424.5,6.52966
27425,7.66022
27425.5,7.79609
27426,7.21531
27426.5,7.21531
27427,7.71531
27427.5,5.46531
27428,5.46531
27428.5,5.96531
27429,6.96531
27429.5,7.01049
27430,7.55566
27430.5,7.49344
27431,7.41708
27431.5,6.64371
27432,6.0032
27432.5,5.46685
27433,3.93051
27433.5,2.05367
27434,2.05367
27434.5,0.99928
27435,0.99928
27435.5,1.15619
27436,1.5975
27436.5,2.13702
27437,2.67817
27437.5,3.16446
27438,3.20802
27438.5,0.958023
27439,0
27439.5,0.491468
27440,0.842956
27440.5,1.28371
27441,2.05063
27441.5,3.02674
27442,3.55688
27442.5,3.86571
27443,3.97598
27443.5,4.3898
27444,4.9026
27444.5,5.9154
27445,7.1654
27445.5,8.4154
27446,9.6654
27446.5,10.9154
27447,12.1654
27447.5,13.4154
27448,14.6654
27448.5,15.8285
27449,15.5785
27449.5,15.3285
27450,15.1546
27450.5,15.0677
27451,15.0242
27451.5,15.0024
27452,14.9916
27452.5,14.9861
27453,14.9834
27453.5,14.9821
27454,14.9814
27454.5,14.9811
27455,14.9809
27455.5,14.9808
27456,14.9808
27456.5,15.4807
27457,16.4807
27457.5,17.7307
27458,18.9807
27458.5,18.7307
27459,18.4807
27459.5,18.2307
27460,18.1038
27460.5,18.0403
27461,18.0086
27461.5,17.9927
27462,17.9848
27462.5,17.9808
27463,17.7355
27463.5,16.6362
27464,16.6362
27464.5,16.4715
27465,15.4357
27465.5,15.4357
27466,15.9357
27466.5,16.9357
27467,15.8201
27467.5,14.7947
27468,13.843
27468.5,13.843
27469,12.8881
27469.5,12.0077
27470,12.0077
27470.5,11.1145
27471,10.2891
27471.5,9.52659
27472,8.82229
27472.5,8.17193
27473,7.5715
27473.5,7.01718
27474,6.50377
27474.5,6.02662
27475,5.58338
27475.5,5.17183
27476,4.78988
27476.5,4.44642
27477,4.11367
27477.5,3.8129
27478,3.53228
27478.5,3.75165
27479,3.527
27479.5,3.80234
27480,4.57769
27480.5,5.82769
27481,7.07769
27481.5,6.22773
27482,6.22773
27482.5,6.40297
27483,7.07821
27483.5,8.07837
27484,9.20345
27484.5,10.4535
27485,11.7035
27485.5,12.9535
27486,13.8069
27486.5,14
27487,14
27487.5,14.5
27488,15.5
27488.5,16.75
27489,18
27489.5,17.9884
27490,17.9826
27490.5,17.9797
27491,17.9783
27491.5,17.9776
27492,17.9772
27492.5,17.977
27493,17.9769
27493.5,17.9769
27494,17.9769
27494.5,17.9769
27495,17.9769
27495.5,17.9769
27496,17.9769
27496.5,17.9769
