time,ProvidenciaExampleScenario.node[1821].veinsmobility.speed
27413,5.9342
27413.5,6.02157
27414,6.05797
27414.5,5.91761
27415,5.52388
27415.5,5.03731
27416,4.67798
27416.5,4.81865
27417,4.3677
27417.5,3.60724
27418,3.18157
27418.5,3.07172
27419,3.14902
27419.5,3.21942
27420,3.28359
27420.5,3.34428
27421,3.42006
27421.5,3.70833
27422,3.69052
27422.5,3.76584
27423,4.04618
27423.5,1.79618
27424,1.79618
27424.5,1.08231
27425,0.947067
27425.5,1.21105
27426,1.65992
27426.5,1.9208
27427,2.30035
27427.5,2.93442
27428,3.35476
27428.5,1.10476
27429,1.10476
27429.5,0.992523
27430,1.38029
27430.5,1.35777
27431,1.63874
27431.5,2.25245
27432,3.06695
27432.5,3.73997
27433,4.80665
27433.5,5.69021
27434,6.35917
27434.5,6.84953
27435,7.25319
27435.5,7.66272
27436,8.09271
27436.5,8.58997
27437,9.25701
27437.5,9.85261
27438,10.7364
27438.5,11.9864
27439,13.2364
27439.5,14.4864
27440,15.2024
27440.5,16.4184
27441,13.9184
27441.5,13.9184
27442,14.4184
27442.5,14.47
27443,15.0216
27443.5,15.1441
27444,15.4895
27444.5,13.8642
27445,13.8642
27445.5,14.3642
27446,15.3642
27446.5,15.5024
27447,16.1405
27447.5,16.2792
27448,16.4174
27448.5,16.5547
27449,16.6905
27449.5,16.829
27450,17.4675
27450.5,18.606
27451,18.5891
27451.5,17.5722
27452,17.5722
27452.5,16.5203
27453,16.5203
27453.5,17.0203
27454,15.9393
27454.5,15.9393
27455,14.9313
27455.5,14.9313
27456,15.4313
27456.5,14.3565
27457,13.3946
27457.5,13.3946
27458,12.4807
27458.5,12.4807
27459,11.6077
27459.5,11.6077
27460,11.303
27460.5,10.459
27461,9.70894
27461.5,9.03334
27462,8.41681
27462.5,7.82815
27463,7.82815
27463.5,8.32815
27464,7.07741
27464.5,6.1168
27465,5.38939
27465.5,5.02371
27466,4.67099
27466.5,4.34953
27467,4.05735
27467.5,3.79252
27468,3.55313
27468.5,3.33729
27469,3.14316
27469.5,2.96889
27470,2.8127
27470.5,2.67284
27471,2.5476
27471.5,2.43537
27472,2.33459
27472.5,2.24376
27473,2.16147
27473.5,2.08639
27474,2.01725
27474.5,1.95286
27475,1.89206
27475.5,1.83376
27476,1.77205
27476.5,1.71901
27477,2.16596
27477.5,3.11292
27478,1.68981
27478.5,1.68981
27479,1.45178
27479.5,1.71376
27480,2.3752
27480.5,3.25317
27481,4.28761
27481.5,5.42983
27482,6.62594
27482.5,7.84899
27483,9.08552
27483.5,10.3355
27484,11.5855
27484.5,12.8355
27485,13.9082
27485.5,14
27486,14.5918
27486.5,15.6837
27487,16.9337
27487.5,17.9362
27488,18.5203
27488.5,18.8674
27489,18.855
27489.5,18.8488
27490,18.8457
27490.5,18.8441
27491,18.8434
27491.5,18.843
27492,18.8428
27492.5,18.8427
27493,18.8426
27493.5,18.8426
27494,18.8426
27494.5,18.8426
27495,18.8426
