time,ProvidenciaExampleScenario.node[1631].veinsmobility.speed
27313,2.25
27313.5,3.5
27314,4.75
27314.5,6
27315,7.25
27315.5,8.5
27316,9.75
27316.5,11
27317,11
27317.5,11.5
27318,12.5
27318.5,13.75
27319,15
27319.5,16.25
27320,16
27320.5,15.7874
27321,15.6811
27321.5,15.628
27322,15.6014
27322.5,15.5881
27323,15.5815
27323.5,15.5782
27324,14.5748
27324.5,12.5715
27325,11
27325.5,11
27326,11.5
27326.5,12.5
27327,13.75
27327.5,15
27328,16.25
27328.5,17.5
27329,18.75
27329.5,20
27330,21.25
27330.5,22.5
27331,22.25
27331.5,22.0274
27332,21.9161
27332.5,21.8604
27333,20.8048
27333.5,18.974
27334,17.0671
27334.5,17.0671
27335,16.8171
27335.5,16.5671
27336,16.3171
27336.5,15.0671
27337,11.4081
27337.5,11.4081
27338,11.9081
27338.5,10.2586
27339,8.56423
27339.5,6.81472
27340,4.99338
27340.5,3.06901
27341,3.06901
27341.5,3.56901
27342,4.56901
27342.5,5.81901
27343,7.06901
27343.5,8.31901
27344,9.56901
27344.5,10.819
27345,12.069
27345.5,13.319
27346,13.069
27346.5,12.819
27347,12.6394
27347.5,12.5497
27348,12.5048
27348.5,12.4823
27349,12.4711
27349.5,12.4655
27350,12.4627
27350.5,12.4613
27351,12.4606
27351.5,12.4602
27352,12.4601
27352.5,12.46
27353,12.4599
27353.5,11.4599
27354,9.65324
27354.5,7.79674
27355,5.8765
27355.5,3.86779
27356,1.71541
27356.5,0
27357,0
27357.5,0
27358,0
27358.5,0
27359,0
27359.5,0
27360,0
27360.5,0
27361,0
27361.5,0
27362,0
27362.5,0
27363,0
27363.5,0
27364,0
27364.5,0
27365,0
27365.5,0
27366,0
27366.5,0
27367,0
27367.5,0
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,1
27422,2.25
27422.5,3.5
27423,4.75
27423.5,6
27424,7.25
27424.5,8.5
27425,9.75
27425.5,11
27426,12.25
27426.5,13.5
27427,14.75
27427.5,16
27428,15.7874
27428.5,15.6811
27429,15.628
27429.5,14.7857
27430,14.7857
27430.5,15.2857
27431,14.2224
27431.5,13.2931
27432,12.3355
27432.5,11.3687
27433,10.4093
27433.5,9.47161
27434,8.56626
27434.5,7.70021
27435,6.87775
27435.5,6.13194
27436,5.18623
27436.5,4.39533
27437,3.73095
27437.5,3.17022
27438,2.69459
27438.5,2.28895
27439,1.941
27439.5,1.64074
27440,1.38008
27440.5,1.1526
27441,0.953304
27441.5,0.726107
27442,0.571472
27442.5,0.489827
27443,0.429844
27443.5,0.869862
27444,0.680697
27444.5,0.991532
27445,1.06502
27445.5,1.14069
27446,0.896495
27446.5,0.73761
27447,0.596094
27447.5,0.450371
27448,0.225036
27448.5,0.787194
27449,0.909376
27449.5,1.53156
27450,1.65318
27450.5,1.77033
27451,2.38748
27451.5,2.50091
27452,2.62039
27452.5,2.73799
27453,3.35559
27453.5,4.47318
27454,5.20819
27454.5,6.20069
27455,7.21487
27455.5,7.76387
27456,8.09185
27456.5,8.469
27457,9.12494
27457.5,10.1607
27458,11.4107
27458.5,11.4978
27459,11.3691
27459.5,10.9206
27460,9.75601
27460.5,9.08057
27461,7.52636
27461.5,7.52636
27462,6.23024
27462.5,5.22467
27463,5.22467
27463.5,3.01715
27464,3.01715
27464.5,3.08211
27465,3.01449
27465.5,2.75154
27466,0.501544
27466.5,0
27467,0
27467.5,0.5
27468,1.45152
27468.5,1.07386
27469,0.801302
27469.5,0
27470,0.353624
27470.5,0.401127
27471,0.450416
27471.5,0.500241
27472,0
27472.5,0.0538855
27473,0.106636
27473.5,0.159275
27474,0.213313
27474.5,0.250143
27475,0.281283
27475.5,0.307397
27476,0
27476.5,0.0537619
27477,0.107238
27477.5,0.158161
27478,0.204693
27478.5,0.245608
27479,0.27696
27479.5,0
27480,0.0515224
27480.5,0.103346
27481,0.153027
27481.5,0.198436
27482,0.235551
27482.5,0
27483,0.0500961
27483.5,0.100077
27484,0.147336
27484.5,0.188029
27485,0.218462
27485.5,0
27486,0.0451243
27486.5,0.0894685
27487,0.129358
27487.5,0.162505
27488,0
27488.5,0.0393607
27489,0.0772515
27489.5,0.110715
27490,0.137017
27490.5,0
27491,0.0316
27491.5,0.0619128
27492,0.088354
27492.5,0
27493,0.027304
27493.5,0.0534433
27494,0
27494.5,0.025295
27495,0
27495.5,0
27496,0
27496.5,0
27497,0
27497.5,0
27498,0
27498.5,0
27499,0
27499.5,0
27500,0
27500.5,0
27501,0
27501.5,0
27502,0
27502.5,0
27503,0
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0.257883
27522.5,0
27523,0.304059
27523.5,0.34419
27524,0.762432
27524.5,1.24434
27525,2.07067
27525.5,3.32067
27526,4.57067
27526.5,5.79728
27527,5.88421
27527.5,5.98324
27528,5.69784
27528.5,4.41243
27529,2.16243
27529.5,0.358179
27530,0
27530.5,0
27531,0
27531.5,0
27532,0
27532.5,0.5
27533,1.5
27533.5,2.75
27534,3.75694
27534.5,4.88542
27535,6.13542
27535.5,7.38542
27536,8.63542
27536.5,9.88542
27537,11.1354
27537.5,12.3854
27538,13.6354
27538.5,14.8854
27539,16.1354
27539.5,16.5835
27540,14.3335
27540.5,14.3335
27541,12.0835
27541.5,12.0835
27542,12.5835
27542.5,13.5835
27543,14.8335
27543.5,14.9694
27544,15.0952
27544.5,15.1652
27545,15.1732
27545.5,15.2204
27546,15.0625
27546.5,13.9047
27547,13.9047
27547.5,11.6547
27548,11.6547
27548.5,9.40466
27549,9.40466
27549.5,7.15466
27550,4.90466
27550.5,4.90466
27551,4.72247
27551.5,4.59102
27552,4.48158
27552.5,4.40841
27553,4.37213
27553.5,4.36104
27554,4.36451
27554.5,4.39362
27555,4.45012
27555.5,4.50611
27556,4.61984
27556.5,4.91354
27557,5.46781
27557.5,6.30758
27558,7.35246
27558.5,8.60246
27559,9.79216
27559.5,10.6461
27560,11
27560.5,11
27561,11
27561.5,11
27562,11
27562.5,11
27563,11.5
27563.5,12.5
27564,13.75
27564.5,14.5299
27565,14.1706
27565.5,13.2389
27566,12.3033
27566.5,11.6943
27567,11.6943
27567.5,12.1943
27568,9.94435
27568.5,9.94435
27569,7.69435
27569.5,7.69435
27570,5.44435
27570.5,5.44435
27571,3.19435
27571.5,3.19435
27572,3.69435
27572.5,4.69435
27573,5.94435
27573.5,7.19435
27574,8.44435
27574.5,9.69435
27575,9.66722
27575.5,9.5988
27576,9.49489
27576.5,9.6219
27577,9.73499
27577.5,9.83875
27578,9.92546
27578.5,9.9862
27579,9.59485
27579.5,9.21444
27580,8.84331
27580.5,8.47839
27581,7.98524
27581.5,7.18423
27582,7.18423
27582.5,6.98022
27583,6.76049
27583.5,6.19532
27584,5.70611
27584.5,5.53789
27585,5.35013
27585.5,5.14302
27586,4.9198
27586.5,4.68531
27587,4.95082
27587.5,4.66241
27588,3.9963
27588.5,3.9963
27589,4.4963
27589.5,5.4963
27590,6.7463
27590.5,6.26081
27591,6.27533
27591.5,6.70253
27592,7.54113
27592.5,8.58543
27593,9.82616
27593.5,10.8265
27594,11
27594.5,11
27595,11
27595.5,11
27596,11
27596.5,11
27597,11.5
27597.5,12.5
27598,13.75
27598.5,15
27599,15.1373
27599.5,15.2726
27600,15.4044
27600.5,15.5314
27601,15.6522
27601.5,15.6135
27602,15.5942
27602.5,15.5845
27603,15.5797
27603.5,15.5773
