time,ProvidenciaExampleScenario.node[1792].veinsmobility.speed
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0.0277955
27421,0.0867397
27421.5,0.382717
27422,0.976285
27422.5,2.06985
27423,3.31985
27423.5,4.42382
27424,5.67382
27424.5,6.92382
27425,7.69108
27425.5,8.61257
27426,9.4699
27426.5,10.113
27427,10.6177
27427.5,11
27428,10.8324
27428.5,10.7486
27429,10.7066
27429.5,10.6857
27430,10.6752
27430.5,10.67
27431,10.6674
27431.5,10.666
27432,10.6654
27432.5,10.6651
27433,10.6649
27433.5,10.6648
27434,10.6648
27434.5,10.6648
27435,10.6647
27435.5,10.6647
27436,10.6647
27436.5,10.6647
27437,10.6647
27437.5,10.6647
27438,11.1647
27438.5,10.9147
27439,10.7897
27439.5,10.7272
27440,10.896
27440.5,10.7804
27441,10.7226
27441.5,10.5767
27442,10.4694
27442.5,10.5977
27443,10.7187
27443.5,10.6917
27444,10.6782
27444.5,10.6715
27445,10.6681
27445.5,10.6664
27446,10.6656
27446.5,10.6568
27447,10.5726
27447.5,10.3875
27448,10.2554
27448.5,10.1097
27449,9.79007
27449.5,9.28882
27450,7.78757
27450.5,7.78757
27451,8.28757
27451.5,9.06851
27452,9.56617
27452.5,9.68285
27453,9.80019
27453.5,10.1861
27454,10.9647
27454.5,10.8147
27455,9.66474
27455.5,7.51475
27456,5.26475
27456.5,5.26475
27457,5.76475
27457.5,3.62217
27458,3.62217
27458.5,1.57079
27459,0.941386
27459.5,0
27460,0.262157
27460.5,0.298584
27461,0.610606
27461.5,1.41846
27462,1.01228
27462.5,0.82173
27463,0
27463.5,0.0635741
27464,0.127679
27464.5,0.192568
27465,0.258159
27465.5,0.304163
27466,0.343146
27466.5,0.410505
27467,0
27467.5,0.0632057
27468,0.126925
27468.5,0.186483
27469,0.240969
27469.5,0.306908
27470,0.372947
27470.5,0
27471,0.0624689
27471.5,0.124361
27472,0.183156
27472.5,0.236765
27473,0.301352
27473.5,0.365512
27474,0
27474.5,0.0608155
27475,0.120955
27475.5,0.177796
27476,0.229128
27476.5,0.273371
27477,0.306913
27477.5,0
27478,0.0556411
27478.5,0.1112
27479,0.164021
27479.5,0.21012
27480,0.245622
27480.5,0
27481,0.0512862
27481.5,0.102849
27482,0.15064
27482.5,0.190658
27483,0.221016
27483.5,0
27484,0.0452799
27484.5,0.0892255
27485,0.128697
27485.5,0.160772
27486,0
27486.5,0.0381883
27487,0.0749313
27487.5,0.107322
27488,0.132676
27488.5,0
27489,0.0305176
27489.5,0.0597775
27490,0.0852549
27490.5,0
27491,0.0262986
27491.5,0.0514634
27492,0
27492.5,0
27493,0
27493.5,0
27494,0
27494.5,0
27495,0
27495.5,0
27496,0
27496.5,0
27497,0
27497.5,0
27498,0
27498.5,0
27499,0
27499.5,0
27500,0
27500.5,0
27501,0
27501.5,0
27502,0
27502.5,0
27503,0
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0
27523,0
27523.5,0
27524,0
27524.5,0
27525,0
27525.5,0
27526,0
27526.5,0
27527,0
27527.5,0
27528,0
27528.5,0
27529,0
27529.5,0
27530,0
27530.5,0
27531,0
27531.5,0
27532,0
27532.5,0
27533,0
27533.5,0
27534,0
27534.5,0
27535,0
27535.5,0
27536,0
27536.5,0
27537,0
27537.5,0
27538,0
27538.5,0
27539,0
27539.5,0
27540,0
27540.5,0
27541,0
27541.5,0
27542,0
27542.5,0
27543,0
27543.5,0
27544,0
27544.5,0
27545,0
27545.5,0
27546,0
27546.5,0
27547,0
27547.5,0
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,0
27554,0
27554.5,0
27555,0
27555.5,0
27556,0
27556.5,0
27557,0
27557.5,0
27558,0
27558.5,0
27559,0
27559.5,0
27560,0
27560.5,0
27561,0
27561.5,0.0256517
27562,0.283298
27562.5,0.319353
27563,0.675494
27563.5,1.00106
27564,1.34074
27564.5,1.68558
27565,2.03924
27565.5,2.52674
27566,2.60977
27566.5,2.69429
27567,3.12073
27567.5,3.61721
27568,4.17177
27568.5,4.26768
27569,4.78893
27569.5,4.88875
27570,4.98715
27570.5,5.07979
27571,2.82979
27571.5,0.57979
27572,0
27572.5,0.0318863
27573,0.0640872
27573.5,0.0952026
27574,0.124116
27574.5,0
27575,0.0344176
27575.5,0.0687503
27576,0.101238
27576.5,0.130437
27577,0
27577.5,0.0347704
27578,0.0691872
27578.5,0.101284
27579,0.12795
27579.5,0
27580,0.0321294
27580.5,0.0635649
27581,0.0910864
27581.5,0
27582,0.0283792
27582.5,0.0555617
27583,0
27583.5,0.0263262
27584,0.0515179
27584.5,0
27585,0
27585.5,0
27586,0
27586.5,0
27587,0
27587.5,0
27588,0
27588.5,0
27589,0
27589.5,0
27590,0
27590.5,0
27591,0
27591.5,0
27592,0
27592.5,0
27593,0
27593.5,0
27594,0
27594.5,0
27595,0
27595.5,0
27596,0
27596.5,0
27597,0
27597.5,0
27598,0
27598.5,0
27599,0
27599.5,0
27600,0
27600.5,0
27601,0
27601.5,0
27602,0
27602.5,0
27603,0
27603.5,0
27604,0
27604.5,0
27605,0
27605.5,0
27606,0
27606.5,0
27607,0
27607.5,0
27608,0
27608.5,0
27609,0
27609.5,0
27610,0
27610.5,0
27611,0
27611.5,0
27612,0
27612.5,0
27613,0
27613.5,0
27614,0
27614.5,0
27615,0
27615.5,0
27616,0
27616.5,0
27617,0
27617.5,0
27618,0
27618.5,0
27619,0
27619.5,0
27620,0
27620.5,0
27621,0
27621.5,0
27622,0
27622.5,0
27623,0
27623.5,0
27624,0
27624.5,0
27625,0
27625.5,0
27626,0
27626.5,0
27627,0
27627.5,0
27628,0
27628.5,0
27629,0
27629.5,0
27630,0
27630.5,0
27631,0
27631.5,0
27632,0
27632.5,0
27633,0
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0
27636,0
27636.5,0
27637,0
27637.5,0
27638,0
27638.5,0
27639,0
27639.5,0
27640,0
27640.5,0
27641,0
27641.5,0
27642,0
27642.5,0
27643,0
27643.5,0
27644,0
27644.5,0
27645,0
27645.5,0
27646,0
27646.5,0
27647,0
27647.5,0
27648,0
27648.5,0
27649,0
27649.5,0
27650,0
27650.5,0
27651,0
27651.5,0
27652,0
27652.5,0
27653,0
27653.5,0
27654,0
27654.5,0
27655,0
27655.5,0
27656,0
27656.5,0
27657,0
27657.5,0
27658,0
27658.5,0
27659,0
27659.5,0
27660,0
27660.5,0
27661,0
27661.5,0
27662,0
27662.5,0
27663,0
27663.5,0
27664,0
27664.5,0
27665,0
27665.5,0
27666,0
27666.5,0
27667,0
27667.5,0
27668,0
27668.5,0
27669,0
27669.5,0
27670,0
27670.5,0
27671,0
27671.5,0
27672,0
27672.5,0
27673,0
27673.5,0
27674,0
27674.5,0
27675,0
27675.5,0
27676,0
27676.5,0
27677,0
27677.5,0
27678,0.025653
27678.5,0.282782
27679,0
27679.5,0.321951
27680,0.355577
27680.5,0.709072
27681,0.759311
27681.5,0.812627
27682,1.1735
27682.5,1.2342
27683,1.59455
27683.5,1.65526
27684,0.0352328
27684.5,0
27685,0.0271259
27685.5,0.0567206
27686,0.0878065
27686.5,0.119373
27687,0.146747
27687.5,0
27688,0.0354135
27688.5,0.0719777
27689,0.107963
27689.5,0.139425
27690,0
27690.5,0.0371294
27691,0.0748804
27691.5,0.111265
27692,0.142551
27692.5,0
27693,0.0369661
27693.5,0.0741644
27694,0.108174
27694.5,0.135631
27695,0
27695.5,0.0337836
27696,0.066522
27696.5,0.0955542
27697,0
27697.5,0.030525
27698,0.059792
27698.5,0.0852762
27699,0
27699.5,0.0263056
27700,0.0514773
27700.5,0
27701,0
27701.5,0
27702,0
27702.5,0
27703,0
27703.5,0
27704,0
27704.5,0
27705,0
27705.5,0
27706,0
27706.5,0
27707,0
27707.5,0
27708,0
27708.5,0
27709,0
27709.5,0
27710,0
27710.5,0
27711,0
27711.5,0
27712,0
27712.5,0
27713,0
27713.5,0
27714,0
27714.5,0
27715,0
27715.5,0
27716,0
27716.5,0
27717,0
27717.5,0
27718,0
27718.5,0
27719,0
27719.5,0
27720,0
27720.5,0
27721,0
27721.5,0
27722,0
27722.5,0
27723,0
27723.5,0
27724,0
27724.5,0
27725,0
27725.5,0
27726,0
27726.5,0
27727,0
27727.5,0
27728,0
27728.5,0
27729,0
27729.5,0
27730,0
27730.5,0
27731,0
27731.5,0
27732,0
27732.5,0
27733,0
27733.5,0
27734,0
27734.5,0
27735,0
27735.5,0
27736,0
27736.5,0
27737,0
27737.5,0
27738,0
27738.5,0
27739,0
27739.5,0
27740,0
27740.5,0
27741,0
27741.5,0
27742,0
27742.5,0
27743,0
27743.5,0
27744,0
27744.5,0
27745,0
27745.5,0
27746,0
27746.5,0
27747,0
27747.5,0
27748,0
27748.5,0
27749,0
27749.5,0
27750,0
27750.5,0
27751,0
27751.5,0
27752,0
27752.5,0
27753,0
27753.5,0
27754,0
27754.5,0
27755,0
27755.5,0
27756,0
27756.5,0
27757,0
27757.5,0
27758,0
27758.5,0
27759,0
27759.5,0
27760,0
27760.5,0
27761,0
27761.5,0
27762,0
27762.5,0
27763,0
27763.5,0
27764,0
27764.5,0
27765,0
27765.5,0
27766,0
27766.5,0
27767,0
27767.5,0
27768,0
27768.5,0
27769,0
27769.5,0
27770,0
27770.5,0
27771,0
27771.5,0
27772,0
27772.5,0
27773,0
27773.5,0
27774,0
27774.5,0
27775,0
27775.5,0
27776,0
27776.5,0
27777,0
27777.5,0
27778,0
27778.5,0
27779,0
27779.5,0
27780,0
27780.5,0
27781,0
27781.5,0
27782,0
27782.5,0
27783,0
27783.5,0
27784,0
27784.5,0
27785,0
27785.5,0
27786,0
27786.5,0
27787,0
27787.5,0
27788,0
27788.5,0
27789,0
27789.5,0
27790,0
27790.5,0
27791,0
27791.5,0
27792,0
27792.5,0
27793,0
27793.5,0
27794,0
27794.5,0
27795,0
27795.5,0
27796,0
27796.5,0
27797,0
27797.5,0
27798,0
27798.5,0
27799,0
27799.5,0
27800,0
27800.5,0
27801,0
27801.5,0
27802,0
27802.5,0
27803,0
27803.5,0
27804,0
27804.5,0
27805,0
27805.5,0
27806,0
27806.5,0
27807,0
27807.5,0
27808,0
27808.5,0
27809,0
27809.5,0
27810,0
27810.5,0
27811,0
27811.5,0
27812,0
27812.5,0
27813,0
27813.5,0
27814,0
27814.5,0
27815,0
27815.5,0
27816,0
27816.5,0
27817,0
27817.5,0
27818,0
27818.5,0
27819,0
27819.5,0
27820,0
27820.5,0
27821,0
27821.5,0
27822,0
27822.5,0
27823,0
27823.5,0
27824,0
27824.5,0
27825,0
27825.5,0
27826,0
27826.5,0
27827,0
27827.5,0
27828,0
27828.5,0
27829,0
27829.5,0
27830,0
27830.5,0
27831,0
27831.5,0
27832,0
27832.5,0
27833,0
27833.5,0
27834,0
27834.5,0
27835,0
27835.5,0
27836,0
27836.5,0
27837,0
27837.5,0
27838,0
27838.5,0
27839,0
27839.5,0
27840,0
27840.5,0
27841,0
27841.5,0
27842,0
27842.5,0
27843,0
27843.5,0
27844,0
27844.5,0
27845,0
27845.5,0
27846,0
27846.5,0
27847,0
27847.5,0
27848,0
27848.5,0
27849,0
27849.5,0
27850,0
27850.5,0
27851,0
27851.5,0
27852,0
27852.5,0
27853,0
27853.5,0
27854,0
27854.5,0
27855,0
27855.5,0
27856,0
27856.5,0
27857,0
27857.5,0
27858,0
27858.5,0
27859,0
27859.5,0
27860,0
27860.5,0
27861,0
27861.5,0
27862,0
27862.5,0
27863,0
27863.5,0
27864,0
27864.5,0
27865,0
27865.5,0
27866,0
27866.5,0
27867,0
27867.5,0
27868,0
27868.5,0
27869,0
27869.5,0
27870,0
27870.5,0
27871,0
27871.5,0
27872,0
27872.5,0
27873,0
27873.5,0
27874,0
27874.5,0
27875,0
27875.5,0
27876,0
27876.5,0
27877,0
27877.5,0
27878,0
27878.5,0
27879,0
27879.5,0
27880,0
27880.5,0
27881,0
27881.5,0
27882,0
27882.5,0
27883,0
27883.5,0
27884,0
27884.5,0
27885,0
27885.5,0
27886,0
27886.5,0
27887,0
27887.5,0
27888,0
27888.5,0
27889,0
27889.5,0
27890,0
27890.5,0
27891,0
27891.5,0
27892,0
27892.5,0
27893,0
27893.5,0
27894,0
27894.5,0
27895,0
27895.5,0
27896,0
27896.5,0
27897,0
27897.5,0
27898,0
27898.5,0
27899,0
27899.5,0
27900,0
