time,ProvidenciaExampleScenario.node[1904].veinsmobility.speed
27483,1.63954
27483.5,2.88954
27484,3.9034
27484.5,5.1534
27485,6.35542
27485.5,6.95643
27486,7.85195
27486.5,8.90972
27487,10.0561
27487.5,11.2506
27488,12.4709
27488.5,13.7051
27489,14.9468
27489.5,16.1626
27490,17.3592
27490.5,18.1616
27491,18.3006
27491.5,18.2915
27492,18.2869
27492.5,18.2847
27493,18.2835
27493.5,18.483
27494,18.3827
27494.5,18.3325
27495,18.3075
27495.5,18.2949
27496,18.2887
27496.5,18.2855
27497,18.284
27497.5,18.2832
27498,18.2828
27498.5,18.2826
27499,18.2825
27499.5,18.2825
27500,18.2824
27500.5,18.2824
27501,18.2824
27501.5,18.2824
27502,18.2824
27502.5,18.2824
27503,18.2429
27503.5,18.1976
27504,18.1467
27504.5,17.0958
27505,15.0448
27505.5,14
27506,14
27506.5,14
27507,14
27507.5,14.5
27508,15.5
27508.5,16.75
27509,18
27509.5,19.25
27510,19
27510.5,18.75
27511,18.5162
27511.5,18.3993
27512,18.3409
27512.5,18.3116
27513,18.297
27513.5,18.2897
27514,18.2861
27514.5,18.2842
27515,18.2833
27515.5,18.2829
27516,18.2826
27516.5,18.2825
