time,ProvidenciaExampleScenario.node[278].veinsmobility.speed
27097.5,0.252609
27098,0.301927
27098.5,0.340132
27099,0
27099.5,0.0614931
27100,0.122735
27100.5,0.180946
27101,0.232142
27101.5,0.272441
27102,0.300596
27102.5,0
27103,0.0542113
27103.5,0.107789
27104,0.156581
27104.5,0.198039
27105,0.230378
27105.5,0
27106,0.0464062
27106.5,0.0919473
27107,0.133239
27107.5,0.167034
27108,0
27108.5,0.0399845
27109,0.0784867
27109.5,0.112524
27110,0.139333
27110.5,0
27111,0.0321794
27111.5,0.0630562
27112,0.090015
27112.5,0
27113,0.0278441
27113.5,0.0545073
27114,0
27114.5,0.0258127
27115,0
27115.5,0.0251619
27116,0
27116.5,0
27117,0
27117.5,0
27118,0
27118.5,0
27119,0.318837
27119.5,0.383806
27120,0
27120.5,0.130098
27121,0.533911
27121.5,1.1407
27122,1.91102
27122.5,2.82091
27123,3.83346
27123.5,4.92626
27124,6.06424
27124.5,7.13222
27125,8.38222
27125.5,9.63222
27126,10.8822
27126.5,12.1322
27127,11
27127.5,11
27128,11
27128.5,11
27129,11
27129.5,11
27130,11
27130.5,11
27131,11.5
27131.5,12.5
27132,13.75
27132.5,15
27133,14.7943
27133.5,14.383
27134,13.7057
27134.5,12.7026
27135,10.9545
27135.5,9.166
27136,7.17752
27136.5,5.66828
27137,4.50953
27137.5,3.61013
27138,2.9046
27138.5,2.34526
27139,1.89707
27139.5,1.53407
27140,1.23697
27140.5,0.991537
27141,0
27141.5,0.0644647
27142,0.127185
27142.5,0.184638
27143,0.233436
27143.5,0.270621
27144,0
27144.5,0.0525306
27145,0.10339
27145.5,0.149206
27146,0.186792
27146.5,0.213487
27147,0
27147.5,0.0402621
27148,0.0790364
27148.5,0.113329
27149,0.140364
27149.5,0
27150,0.0324378
27150.5,0.0635663
27151,0.0907561
27151.5,0
27152,0.0280854
27152.5,0.0549826
27153,0
27153.5,0.0260442
27154,0
27154.5,0.02539
27155,0
27155.5,0
27156,0
27156.5,0
27157,0
27157.5,0
27158,0
27158.5,0
27159,0
27159.5,0
27160,0
27160.5,0
27161,0
27161.5,0
27162,0
27162.5,0
27163,0
27163.5,0
27164,0
27164.5,0
27165,0.760417
27165.5,1.76562
27166,2.89323
27166.5,4.08203
27167,5.30143
27167.5,5.91113
27168,6.84098
27168.5,7.93091
27169,9.10087
27169.5,10.3109
27170,11
27170.5,8.75
27171,6.5
27171.5,4.25
27172,4.25
27172.5,3.72588
27173,3.45574
27173.5,3.30915
27174,3.22321
27174.5,3.17059
27175,3.61797
27175.5,4.56536
27176,5.81536
27176.5,5.46947
27177,5.18354
27177.5,4.94273
27178,5.20193
27178.5,4.95958
27179,4.75068
27179.5,5.04177
27180,4.8165
27180.5,4.61927
27181,4.44553
27181.5,4.29155
27182,4.15428
27182.5,4.03114
27183,3.91999
27183.5,3.81899
27184,3.7266
27184.5,3.64148
27185,3.56248
27185.5,3.48857
27186,3.41887
27186.5,3.35255
27187,3.28891
27187.5,3.22728
27188,3.16709
27188.5,3.10777
27189,3.0488
27189.5,2.98969
27190,2.92997
27190.5,2.86919
27191,2.8047
27191.5,2.73417
27192,2.65828
27192.5,2.57775
27193,2.49337
27193.5,2.4059
27194,2.31606
27194.5,2.22249
27195,2.12378
27195.5,2.02111
27196,1.9157
27196.5,1.80884
27197,1.70172
27197.5,1.59252
27198,1.47938
27198.5,1.36436
27199,1.24968
27199.5,1.13755
27200,1.0299
27200.5,0.923452
27201,0
27201.5,0.0755019
27202,0.150205
27202.5,0.221098
27203,0.284446
27203.5,0.336625
27204,0.375772
27204.5,0.401072
27205,0
27205.5,0.0611816
27206,0.417412
27206.5,0.471536
27207,0.850299
27207.5,1.2008
27208,1.79818
27208.5,2.36057
27209,3.13165
27209.5,3.63486
27210,4.34675
27210.5,5.12066
27211,6.37066
27211.5,7.54708
27212,8.62735
27212.5,9.56975
27213,10.2909
27213.5,10.8593
27214,11
27214.5,11
27215,9.99676
27215.5,7.99351
27216,5.74351
27216.5,5.74351
27217,3.49351
27217.5,1.69332
27218,1.69332
27218.5,1.76994
27219,2.04243
27219.5,2.34456
27220,1.17148
27220.5,0.916672
27221,0.944332
27221.5,0.99929
27222,1.06299
27222.5,1.12962
27223,1.1956
27223.5,1.25929
27224,1.32009
27224.5,1.37757
27225,1.43142
27225.5,1.48136
27226,1.52718
27226.5,2.07299
27227,2.19558
27227.5,2.30925
27228,2.2237
27228.5,2.32256
27229,2.3985
27229.5,2.97444
27230,4.05038
27230.5,4.02782
27231,3.98569
27231.5,3.93894
27232,3.89358
27232.5,3.84878
27233,3.8032
27233.5,3.74793
27234,3.67597
27234.5,3.62852
27235,3.58844
27235.5,3.28102
27236,3.38008
27236.5,3.45362
27237,3.5237
27237.5,4.02369
27238,2.45511
27238.5,2.45511
27239,2.95511
27239.5,3.95511
27240,5.20511
27240.5,6.45511
27241,7.70511
27241.5,5.45511
27242,5.45511
27242.5,4.51551
27243,3.89724
27243.5,3.54061
27244,3.24111
27244.5,2.99645
27245,2.79237
27245.5,2.89813
27246,2.68469
27246.5,2.77482
27247,2.84189
27247.5,2.89551
27248,2.90338
27248.5,2.87038
27249,2.72547
27249.5,2.4184
27250,2.61134
27250.5,3.30427
27251,3.23201
27251.5,3.65975
27252,4.22658
27252.5,5.09436
27253,5.58444
27253.5,5.99493
27254,6.59545
27254.5,7.10757
27255,5.55789
27255.5,3.92376
27256,2.16362
27256.5,0
27257,0
27257.5,0
27258,0
27258.5,0
27259,0
27259.5,0
27260,0
27260.5,0
27261,0
27261.5,0
27262,0
27262.5,0
27263,0
27263.5,0
27264,0
27264.5,0
27265,0
27265.5,0
27266,0
27266.5,0
27267,0
27267.5,0
27268,0
27268.5,0
27269,0
27269.5,0
27270,0
27270.5,0
27271,0
27271.5,0
27272,0
27272.5,0
27273,0
27273.5,0
27274,0
27274.5,0
27275,0
27275.5,0
27276,0
27276.5,0
27277,0
27277.5,0
27278,0
27278.5,0
27279,0
27279.5,0
27280,0
27280.5,0
27281,0
27281.5,0
27282,0
27282.5,0
27283,0
27283.5,0
27284,0
27284.5,0
27285,0
27285.5,0
27286,0
27286.5,0
27287,0
27287.5,0
27288,0
27288.5,0
27289,0
27289.5,0
27290,0
27290.5,0
27291,0
27291.5,0
27292,0
27292.5,0
27293,0
27293.5,0
27294,0
27294.5,0
27295,0
27295.5,0
27296,0
27296.5,0
27297,0
27297.5,0
27298,0
27298.5,0
27299,0
27299.5,0
27300,0
27300.5,0
27301,0
27301.5,0
27302,0
27302.5,0
27303,0
27303.5,0
27304,0
27304.5,0
27305,0
27305.5,0
27306,0
27306.5,0
27307,0
27307.5,0
27308,0
27308.5,0
27309,0
27309.5,0
27310,0
27310.5,0
27311,0
27311.5,0
27312,0
27312.5,0
27313,0
27313.5,0
27314,0
27314.5,0
27315,0
27315.5,0
27316,0
27316.5,0
27317,0
27317.5,0
27318,0
27318.5,0
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,1
27326,2.25
27326.5,3.5
27327,4.75
27327.5,6
27328,7.25
27328.5,8.5
27329,9.75
27329.5,11
27330,11
27330.5,11
27331,11
27331.5,11
27332,11
27332.5,11.5
27333,12.5
27333.5,13.75
27334,15
27334.5,15.1441
27335,15.0836
27335.5,15.0534
27336,15.0383
27336.5,15.0307
27337,15.0269
27337.5,15.025
27338,15.0241
27338.5,15.0236
27339,15.0234
27339.5,15.0233
27340,15.0232
27340.5,15.0232
27341,15.0232
27341.5,15.0232
27342,14.0231
27342.5,12.5077
27343,10.9574
27343.5,9.36642
27344,7.72686
27344.5,6.02656
27345,4.24524
27345.5,2.34244
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
27348.5,0
27349,0
27349.5,0
27350,0
27350.5,0
27351,0
27351.5,0
27352,0
27352.5,0
27353,0
27353.5,0
27354,0
27354.5,0
27355,0
27355.5,0
27356,0
27356.5,0
27357,0
27357.5,0
27358,0
27358.5,0
27359,0
27359.5,0
27360,0
27360.5,0
27361,0
27361.5,0
27362,0
27362.5,0
27363,0
27363.5,0
27364,0
27364.5,0
27365,0
27365.5,0
27366,0
27366.5,1
27367,2.25
27367.5,3.5
27368,4.75
27368.5,6
27369,7.25
27369.5,8.5
27370,9.75
27370.5,11
27371,11
27371.5,11
27372,11
27372.5,11.5
27373,12.5
27373.5,13.75
27374,15
27374.5,15.1489
27375,15.086
27375.5,15.0546
27376,15.0389
27376.5,15.031
27377,15.0271
27377.5,15.0251
27378,15.0241
27378.5,14.8319
27379,15.1397
27379.5,14.4875
27380,14.4875
27380.5,13.873
27381,13.873
27381.5,13.2887
27382,13.2887
27382.5,12.7278
27383,12.2062
27383.5,11.7197
27384,11
27384.5,11
27385,11
27385.5,11
27386,11
27386.5,11.5
27387,12.5
27387.5,13.75
27388,12.7673
27388.5,11.8755
27389,11.0645
27389.5,11.0645
27390,9.56554
27390.5,9.56554
27391,8.75823
27391.5,6.95092
27392,6.95092
27392.5,6.61637
27393,6.30785
27393.5,6.49932
27394,6.33969
27394.5,6.33076
27395,6.29771
27395.5,6.23287
27396,6.13051
27396.5,6.0109
27397,5.99594
27397.5,6.36476
27398,7.17457
27398.5,8.11856
27399,8.47196
27399.5,8.58267
27400,9.19338
27400.5,10.3041
27401,11.5541
27401.5,11
27402,11
27402.5,11
27403,11.5
27403.5,12.5
27404,13.75
27404.5,15
27405,16.25
27405.5,15.3618
27406,14.3852
27406.5,13.2566
27407,12.2191
27407.5,11.2649
27408,10.3868
27408.5,9.57841
27409,8.83372
27409.5,8.14729
27410,7.51415
27410.5,6.92975
27411,6.38992
27411.5,5.89084
27412,5.429
27412.5,5.00118
27413,4.60443
27413.5,4.23604
27414,2.98929
27414.5,2.98929
27415,2.31485
27415.5,1.89977
27416,1.62133
27416.5,1.42169
27417,1.2558
27417.5,1.09909
27418,0.95475
27418.5,0
27419,0.0754093
27419.5,0.151431
27420,0.223729
27420.5,0.288007
27421,0.342039
27421.5,0.384489
27422,0.415023
27422.5,0
27423,0.0677009
27423.5,0.13389
27424,0.195598
27424.5,0.25019
27425,0.295649
27425.5,0.328951
27426,0
27426.5,0.0574656
27427,0.114351
27427.5,0.166847
27428,0.211218
27428.5,0.245347
27429,0
27429.5,0.0487539
27430,0.0965625
27430.5,0.139988
27431,0.17544
27431.5,0
27432,0.0417068
27432.5,0.0818981
27433,0.117523
27433.5,0.145748
27434,0
27434.5,0.0337902
27435,0.0662366
27435.5,0.0946398
27436,0
27436.5,0.0293523
27437,0.0574795
27437.5,0
27438,0.0272615
27438.5,0.0533597
27439,0
27439.5,0.0252544
27440,0
27440.5,0
27441,0
27441.5,0
27442,0
27442.5,0
27443,0
27443.5,0
27444,0
27444.5,0
27445,0
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,0
27448,0
27448.5,0
27449,0
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0.104086
27455,0.509088
27455.5,1.26496
27456,2.2679
27456.5,3.5179
27457,4.7679
27457.5,6.0179
27458,7.2679
27458.5,8.5179
27459,9.7679
27459.5,11
27460,11
27460.5,11
27461,9.14762
27461.5,9.14762
27462,7.83468
27462.5,6.88148
27463,6.88148
27463.5,7.38148
27464,8.38148
27464.5,7.82314
27465,7.30082
27465.5,6.8119
27466,6.35396
27466.5,5.92473
27467,5.52209
27467.5,5.14409
27468,4.78888
27468.5,4.45475
27469,4.1401
27469.5,3.84345
27470,3.56338
27470.5,3.2986
27471,3.04791
27471.5,3.29721
27472,4.04651
27472.5,5.29581
27473,6.54581
27473.5,6.53062
27474,6.61656
27474.5,7.08507
27475,7.64735
27475.5,8.17849
27476,8.81906
27476.5,9.65209
27477,10.5469
27477.5,11
27478,11
27478.5,11
27479,11.5
27479.5,12.5
27480,13.75
27480.5,14.9629
27481,15.4805
27481.5,15.2518
27482,15.1375
27482.5,15.0803
27483,15.0517
27483.5,15.0374
27484,15.0303
27484.5,15.0267
27485,15.0249
27485.5,15.024
