time,ProvidenciaExampleScenario.node[1721].veinsmobility.speed
27586.5,4.76271
27587,4.59013
27587.5,4.4601
27588,4.14542
27588.5,3.54016
27589,3.044
27589.5,2.87288
27590,2.76136
27590.5,2.49419
27591,2.28185
27591.5,2.24126
27592,2.3577
27592.5,2.57096
27593,2.85402
27593.5,3.08075
27594,3.07532
27594.5,2.90783
27595,3.03438
27595.5,3.16022
27596,3.28379
27596.5,3.40216
27597,2.95298
27597.5,2.63864
27598,2.72836
27598.5,2.77038
27599,2.75319
27599.5,2.67765
27600,2.55344
27600.5,1.93383
27601,1.93383
27601.5,1.37712
27602,1.03275
27602.5,0.777772
27603,0
27603.5,0.321012
27604,0.362551
27604.5,0.401196
27605,0.658416
27605.5,0
27606,0.0521707
27606.5,0.10504
27607,0.159097
27607.5,0.214305
27608,0.270525
27608.5,0.327377
27609,0
27609.5,0.0573464
27610,0.113389
27610.5,0.16763
27611,0.221961
27611.5,0.2762
27612,0.302799
27612.5,0
27613,0.0565563
27613.5,0.11179
27614,0.16504
27614.5,0.210276
27615,0.248342
27615.5,0.278872
27616,0
27616.5,0.0519003
27617,0.103293
27617.5,0.151766
27618,0.195311
27618.5,0.23255
27619,0.2599
27619.5,0
27620,0.0472955
27620.5,0.094724
27621,0.139859
27621.5,0.178814
27622,0.207846
27622.5,0
27623,0.0435853
27623.5,0.0865807
27624,0.125259
27624.5,0.157527
27625,0
27625.5,0.040116
27626,0.0790235
27626.5,0.114378
27627,0.143227
27627.5,0
27628,0.0345083
27628.5,0.0676552
27629,0.096705
27629.5,0
27630,0.0300277
27630.5,0.0588112
27631,0.0838539
27631.5,0
27632,0.0258451
27632.5,0
27633,0.0251939
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0
27636,0
27636.5,0
27637,0
27637.5,0
27638,0
27638.5,0
27639,0
27639.5,0
27640,0
27640.5,0
27641,0
27641.5,0
27642,0
27642.5,0
27643,0
27643.5,0
27644,0
27644.5,0
27645,0
27645.5,0
27646,0
27646.5,0
27647,0
27647.5,0
27648,0
27648.5,0
27649,0
27649.5,0
27650,0
27650.5,0
27651,0
27651.5,0
27652,0
27652.5,0
27653,0
27653.5,0
27654,0
27654.5,0
27655,0
27655.5,0
27656,0
27656.5,0
27657,0
27657.5,0
27658,0
27658.5,0
27659,0
27659.5,0
27660,0
27660.5,0
27661,0
27661.5,0
27662,0
27662.5,0
27663,0
27663.5,0
27664,0
27664.5,0
27665,0
27665.5,0
27666,0
27666.5,0
27667,0
27667.5,0
27668,0
27668.5,0
27669,0
27669.5,0.0258719
27670,0.0542484
27670.5,0.0842905
27671,0.378755
27671.5,0
27672,0.328123
27672.5,0
27673,0.113939
27673.5,0.316097
27674,0.639603
27674.5,1.18457
27675,2.22954
27675.5,2.22657
27676,0.257
27676.5,0.667944
27677,1.20593
27677.5,1.93411
27678,2.86397
27678.5,1.43182
27679,1.43182
27679.5,1.93182
27680,2.93182
27680.5,4.18182
27681,5.43182
27681.5,5.56702
27682,5.70074
27682.5,5.81126
27683,4.87903
27683.5,3.9982
27684,3.9982
27684.5,4.4982
27685,5.4982
27685.5,4.21985
27686,4.21985
27686.5,4.55403
27687,3.32732
27687.5,1.97381
27688,0
27688.5,0
27689,0
27689.5,0
27690,0
27690.5,0
27691,0
27691.5,0
27692,0
27692.5,0
27693,0
27693.5,0
27694,0
27694.5,0
27695,0
27695.5,0
27696,0
27696.5,0
27697,0
27697.5,0
27698,0
27698.5,0
27699,0
27699.5,0
27700,0
27700.5,0
27701,0
27701.5,0
27702,0
27702.5,0
27703,0
27703.5,0
27704,0
27704.5,0
27705,0
27705.5,0
27706,0
27706.5,0
27707,0
27707.5,0
27708,0
27708.5,0
27709,0
27709.5,0
27710,0
27710.5,0
27711,0
27711.5,0
27712,0
27712.5,0
27713,0
27713.5,0
27714,0
27714.5,0
27715,0
27715.5,0
27716,0
27716.5,0
27717,0
27717.5,0
27718,0
27718.5,0
27719,0
27719.5,0
27720,0
27720.5,0
27721,0
27721.5,0
27722,0
27722.5,0
27723,0
27723.5,0
27724,0
27724.5,0
27725,0
27725.5,0
27726,0
27726.5,0
27727,0
27727.5,0
27728,0
27728.5,0
27729,0
27729.5,0
27730,0
27730.5,0
27731,0
27731.5,0
27732,0
27732.5,0
27733,0
27733.5,0
27734,0
27734.5,0
27735,0
27735.5,0
27736,0
27736.5,0
27737,0
27737.5,0
27738,0
27738.5,0
27739,0
27739.5,0
27740,0
27740.5,0
27741,0
27741.5,0
27742,0
27742.5,0
27743,0
27743.5,0
27744,0
27744.5,0
27745,0
27745.5,0
27746,0
27746.5,0
27747,0
27747.5,0
27748,0
27748.5,0
27749,0
27749.5,0
27750,0
27750.5,0
27751,0
27751.5,0
27752,0
27752.5,0
27753,0
27753.5,0
27754,0
27754.5,0
27755,0
27755.5,0
27756,0
27756.5,0
27757,0
27757.5,0
27758,0
27758.5,0
27759,0
27759.5,0
27760,0
27760.5,0
27761,0
27761.5,0
27762,0
27762.5,0
27763,0
27763.5,0
27764,0
27764.5,0
27765,0
27765.5,0
27766,0
27766.5,0
27767,0
27767.5,0
27768,0
27768.5,0
27769,0
27769.5,0
27770,0
27770.5,0
27771,0
27771.5,0
27772,0
27772.5,0
27773,0
27773.5,0
27774,0
27774.5,0
27775,0
27775.5,0
27776,0
27776.5,0
27777,0
27777.5,0
27778,0
27778.5,0
27779,0
27779.5,0
27780,0
27780.5,0
27781,0
27781.5,0
27782,0
27782.5,0
27783,0
27783.5,0
27784,0
27784.5,0
27785,1
27785.5,0
27786,0
27786.5,0
27787,0
27787.5,0.5
27788,1.5
27788.5,2.61111
27789,3.41667
27789.5,4.06944
27790,4.64583
27790.5,5.72222
27791,6.97222
27791.5,6.84651
27792,7.2208
27792.5,7.4707
27793,7.89044
27793.5,8.28242
27794,8.4525
27794.5,8.51439
27795,8.63388
27795.5,8.80847
27796,9.48307
27796.5,10.6577
27797,10.7843
27797.5,11.2843
27798,12.2843
27798.5,13.5343
27799,14.7843
27799.5,16.0343
27800,17.2843
27800.5,16.1833
27801,15.1538
27801.5,14.191
27802,14.191
27802.5,13.2064
27803,11.2218
27803.5,9.0994
27804,9.0994
27804.5,7.96976
27805,7.16076
27805.5,6.54392
27806,6.05233
27806.5,5.64228
27807,5.2914
27807.5,4.98605
27808,4.71637
27808.5,4.47501
27809,4.25639
27809.5,4.05615
27810,3.87081
27810.5,3.69758
27811,3.53413
27811.5,3.37559
27812,3.21819
27812.5,3.06248
27813,2.90902
27813.5,2.75834
27814,2.61091
27814.5,2.46706
27815,2.32492
27815.5,2.18268
27816,2.04127
27816.5,1.9017
27817,1.76491
27817.5,1.63174
27818,1.50012
27818.5,1.36804
27819,1.23741
27819.5,1.11024
27820,0.988502
27820.5,0
27821,0.07773
27821.5,0.154163
27822,0.226192
27822.5,0.290292
27823,0.343119
27823.5,0.382672
27824,0
27824.5,0.0657211
27825,0.12985
27825.5,0.188712
27826,0.23891
27826.5,0.27746
27827,0
27827.5,0.0540459
27828,0.106406
27828.5,0.153677
27829,0.192636
27829.5,0.220574
27830,0
27830.5,0.041763
27831,0.0820094
27831.5,0.117686
27832,0.145958
27832.5,0
27833,0.033843
27833.5,0.066341
27834,0.0947916
27834.5,0
27835,0.0294019
27835.5,0.0575773
27836,0
27836.5,0.0273092
27837,0.0534536
27837.5,0
27838,0.0253
27838.5,0.0520632
27839,0.0956635
27839.5,0.369633
27840,0.935148
27840.5,1.74378
27841,2.72354
27841.5,3.81363
27842,5.06363
27842.5,6.31363
27843,7.56363
27843.5,8.81363
27844,10.0636
27844.5,11.3136
27845,12.5636
27845.5,13.8136
27846,14.9838
27846.5,15.1225
27847,15.226
27847.5,15.2983
27848,15.3551
27848.5,14
27849,14
27849.5,14
27850,14
27850.5,14
27851,14.5
27851.5,15.5
27852,16.75
27852.5,18
27853,17.75
27853.5,17.6088
27854,17.5382
27854.5,17.5029
27855,17.4852
27855.5,17.4764
27856,16.4676
27856.5,16.4676
