time,ProvidenciaExampleScenario.node[1895].veinsmobility.speed
27499,2.43826
27499.5,2.55202
27500,2.64308
27500.5,2.28794
27501,2.04118
27501.5,2.109
27502,1.65135
27502.5,0
27503,0
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0
27523,0
27523.5,0
27524,0
27524.5,0
27525,0
27525.5,0
27526,0
27526.5,0
27527,0
27527.5,0
27528,0
27528.5,0
27529,0
27529.5,0
27530,0
27530.5,0
27531,0
27531.5,0
27532,0
27532.5,0
27533,0
27533.5,0
27534,0
27534.5,0
27535,0
27535.5,0
27536,0
27536.5,0
27537,0
27537.5,0
27538,0
27538.5,0
27539,0
27539.5,0
27540,0
27540.5,0
27541,0
27541.5,0
27542,0
27542.5,0
27543,0
27543.5,0
27544,0
27544.5,0
27545,0
27545.5,0
27546,0
27546.5,0
27547,0
27547.5,0
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0.354448
27551.5,1.03811
27552,1.72125
27552.5,2.15771
27553,2.69429
27553.5,3.39878
27554,4.27285
27554.5,5.26672
27555,6.35288
27555.5,7.60288
27556,8.85288
27556.5,8.67454
27557,8.11501
27557.5,7.70099
27558,7.17017
27558.5,6.7531
27559,6.83603
27559.5,6.90219
27560,6.82971
27560.5,6.74564
27561,6.16481
27561.5,5.08415
27562,3.0035
27562.5,3.0035
27563,2.1858
27563.5,1.833
27564,1.83873
27564.5,2.34445
27565,2.44142
27565.5,2.52908
27566,2.61379
27566.5,2.69511
27567,2.7211
27567.5,1.82497
27568,1.26629
27568.5,0.902301
27569,0
27569.5,0.0607355
27570,0.862867
27570.5,0
27571,0.0828119
27571.5,0.665624
27572,1.74844
27572.5,1.4107
27573,1.19434
27573.5,1.02549
27574,0.870617
27574.5,0
27575,0.697215
27575.5,0.770993
27576,0
27576.5,0.0782357
27577,0.155008
27577.5,0.227451
27578,0.302441
27578.5,0.379809
27579,0.423954
27579.5,0.452725
27580,0
27580.5,0.494861
27581,0.534594
27581.5,0.569382
27582,0.597972
27582.5,0
27583,0.0522759
27583.5,0.104193
27584,0.393613
27584.5,0.424041
27585,0.451899
27585.5,0
27586,0.0452382
27586.5,0.0893934
27587,0.130436
27587.5,0.176188
27588,0.205399
27588.5,0
27589,0.048976
27589.5,0.0985008
27590,0.143611
27590.5,0.182295
27591,0.213472
27591.5,0
27592,0.0490371
27592.5,0.0982161
27593,0.142933
27593.5,0.181102
27594,0.211555
27594.5,0
27595,0.0462686
27595.5,0.0913152
27596,0.132803
27596.5,0.168864
27597,0.198372
27597.5,0
27598,0.0419592
27598.5,0.0834239
27599,0.122142
27599.5,0.154715
27600,0
27600.5,0.0389234
27601,0.0778961
27601.5,0.113467
27602,0.14225
27602.5,0
27603,0.0352331
27603.5,0.0690875
27604,0.0987917
27604.5,0
27605,0.0307117
27605.5,0.0601603
27606,0.0858105
27606.5,0
27607,0.0264787
27607.5,0.0518181
27608,0
27608.5,0
27609,0
27609.5,0
27610,0
27610.5,0
27611,0
27611.5,0
27612,0
27612.5,0
27613,0
27613.5,0
27614,0
27614.5,0
27615,0
27615.5,0
27616,0
27616.5,0
27617,0
27617.5,0
27618,0
27618.5,0
27619,0
27619.5,0
27620,0
27620.5,0
27621,0
27621.5,0
27622,0
27622.5,0
27623,0
27623.5,0
27624,0
27624.5,0
27625,0
27625.5,0
27626,0
27626.5,0
27627,0
27627.5,0
27628,0
27628.5,0
27629,0
27629.5,0
27630,0
27630.5,0
27631,0
27631.5,0
27632,0
27632.5,0
27633,0
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0
27636,0
27636.5,0
27637,0
27637.5,0
27638,0
27638.5,0
27639,0
27639.5,0
27640,0
27640.5,0
27641,0
27641.5,0
27642,0
27642.5,0
27643,0.0258084
27643.5,0.0511641
27644,0
27644.5,0.0258341
27645,0.0522478
27645.5,0
27646,0.0268717
27646.5,0.0570741
27647,0.0884779
27647.5,0.12439
27648,0.517067
27648.5,0.897471
27649,1.26684
27649.5,1.55689
27650,1.57728
27650.5,1.53384
27651,1.68004
27651.5,2.04866
27652,2.66912
27652.5,3.4041
27653,4.23322
27653.5,5.37376
27654,6.41117
27654.5,7.25075
27655,7.7417
27655.5,8.05811
27656,8.87452
27656.5,8.7885
27657,8.92987
27657.5,8.75731
27658,8.77761
27658.5,8.7921
27659,8.77925
27659.5,8.66347
27660,8.38452
27660.5,8.48039
27661,8.54892
27661.5,8.33425
27662,8.38405
27662.5,8.62202
27663,6.37202
27663.5,4.12202
27664,4.12202
27664.5,2.98523
27665,2.98523
27665.5,3.48523
27666,3.09027
27666.5,3.01068
27667,2.92798
27667.5,2.84018
27668,2.74744
27668.5,2.64996
27669,2.54794
27669.5,2.44159
27670,2.33115
27670.5,2.21686
27671,2.099
27671.5,1.97786
27672,1.85378
27672.5,1.72711
27673,1.59828
27673.5,1.46777
27674,1.33615
27674.5,1.20411
27675,1.07248
27675.5,0.942308
27676,0
27676.5,0.0728294
27677,0.145777
27677.5,0.696473
27678,1.74717
27678.5,1.68403
27679,1.7323
27679.5,1.98416
27680,2.24114
27680.5,2.52408
27681,2.60597
27681.5,2.65535
27682,2.77806
27682.5,3.05415
27683,3.33243
27683.5,3.75472
27684,3.84115
27684.5,3.8234
27685,3.81469
27685.5,4.18466
27686,4.17432
27686.5,4.23607
27687,3.21435
27687.5,3.21435
27688,3.07634
27688.5,3.43832
27689,4.30031
27689.5,5.25117
27690,6.13187
27690.5,6.97692
27691,7.77189
27691.5,8.549
27692,9.60607
27692.5,10.5922
27693,11.565
27693.5,12.5068
27694,13.3505
27694.5,14.0456
27695,14.5834
27695.5,14.9738
27696,15.235
27696.5,15.3664
27697,15.4975
27697.5,15.6295
27698,15.9383
27698.5,15.799
27699,15.7294
27699.5,15.6945
27700,13.4271
27700.5,13.4271
27701,13.5683
27701.5,14.2095
27702,14.3502
27702.5,14.4261
27703,14.533
27703.5,14.8646
27704,14.9959
27704.5,15.6272
27705,16.5961
27705.5,17.5931
27706,18.3564
27706.5,18.8136
27707,18.8026
27707.5,18.7971
27708,18.7944
27708.5,18.793
27709,18.7924
27709.5,18.792
27710,17.7917
27710.5,15.7913
27711,13.5413
27711.5,11.393
27712,11.393
27712.5,10.7004
27713,10.7004
27713.5,10.2598
27714,9.95561
27714.5,10.1515
27715,10.8473
27715.5,12.0432
27716,12.1789
27716.5,12.3095
27717,10.5882
27717.5,10.5882
27718,10.7245
27718.5,11.3608
27719,12.4971
27719.5,12.6313
27720,13.2654
27720.5,13.3906
27721,13.5157
27721.5,13.6533
27722,14.2908
27722.5,15.4283
27723,16.6783
27723.5,16.8066
27724,16.921
27724.5,17.0254
27725,17.1249
27725.5,17.1891
27726,17.0616
27726.5,15.9341
27727,14
27727.5,14
27728,14
27728.5,14
27729,14
27729.5,14.5
27730,15.5
27730.5,16.75
27731,18
27731.5,19.25
27732,19.0208
27732.5,18.9062
27733,18.849
27733.5,18.8203
27734,18.806
27734.5,18.7988
27735,18.7952
27735.5,18.7935
27736,18.7926
27736.5,18.7921
27737,18.7919
27737.5,18.7918
27738,18.7917
27738.5,18.7917
