time,RSUExampleScenario.node[1794].veinsmobility.speed
27448,0.187576
27448.5,0.238914
27449,0.280615
27449.5,0.311605
27450,0
27450.5,0.0547553
27451,0.108532
27451.5,0.158501
27452,0.201089
27452.5,0.232989
27453,0
27453.5,0.0465916
27454,0.0918151
27454.5,0.132487
27455,0.165338
27455.5,0
27456,0.0389145
27456.5,0.0763683
27457,0.109423
27457.5,0.135363
27458,0
27458.5,0.0311871
27459,0.0610981
27459.5,0.0871712
27460,0
27460.5,0.263985
27461,0.551881
27461.5,0.902819
27462,1.39693
27462.5,2.21262
27463,3.30865
27463.5,4.55865
27464,5.80865
27464.5,7.05865
27465,8.30865
27465.5,9.42983
27466,10.6798
27466.5,11.9298
27467,12.1837
27467.5,12.9376
27468,13.9919
27468.5,14.8369
27469,15.4149
27469.5,15.3463
27470,15.3121
27470.5,15.2949
27471,15.7778
27471.5,16.7606
27472,18.0106
27472.5,19.2606
27473,20.5106
27473.5,21.2126
27474,21.5424
27474.5,21.4656
27475,21.4273
27475.5,21.4081
27476,21.3985
27476.5,21.3937
27477,21.3913
27477.5,21.3901
27478,21.3895
27478.5,21.3892
27479,21.389
27479.5,21.389
27480,20.3889
