time,RSUExampleScenario.node[1786].veinsmobility.speed
27320.5,3.84938
27321,4.9555
27321.5,6.2055
27322,7.03176
27322.5,7.45693
27323,7.58249
27323.5,7.70472
27324,7.62083
27324.5,7.44635
27325,6.93213
27325.5,6.93213
27326,7.40786
27326.5,7.50662
27327,7.55408
27327.5,7.37822
27328,7.70236
27328.5,7.59777
27329,7.55309
27329.5,7.61794
27330,8.14898
27330.5,8.21204
27331,7.5927
27331.5,7.25815
27332,7.11678
27332.5,7.24696
27333,7.53345
27333.5,7.85018
27334,8.4963
27334.5,8.12741
27335,6.75852
27335.5,5.46204
27336,5.46204
27336.5,4.96653
27337,4.70494
27337.5,4.79684
27338,5.10231
27338.5,5.31741
27339,5.56244
27339.5,5.82948
27340,5.94448
27340.5,6.06225
27341,6.41154
27341.5,6.52098
27342,6.06513
27342.5,5.80702
27343,5.57734
27343.5,5.40701
27344,5.3135
27344.5,5.31431
27345,5.51166
27345.5,5.61168
27346,6.03468
27346.5,6.74714
27347,7.66418
27347.5,8.7156
27348,9.85026
27348.5,11.0131
27349,11.9232
27349.5,12.5508
27350,12.9339
27350.5,13.1838
27351,13.3353
27351.5,13.3244
27352,13.1557
27352.5,11.9871
27353,11.9871
27353.5,9.73705
27354,7.48705
27354.5,7.48705
27355,7.98705
27355.5,8.98705
27356,9.04829
27356.5,8.54335
27357,7.93516
27357.5,7.55456
27358,7.44255
27358.5,7.41998
27359,6.39741
27359.5,6.39741
27360,4.14741
27360.5,2.03341
27361,2.03341
27361.5,2.53341
27362,1.80064
27362.5,1.56742
27363,1.39964
27363.5,1.25579
27364,1.11553
27364.5,0.981838
27365,0
27365.5,0.0775604
27366,0.155108
27366.5,0.228572
27367,0.293913
27367.5,0.34867
27368,0.391157
27368.5,0.420609
27369,0
27369.5,0.0651869
27370,0.129193
27370.5,0.188966
27371,0.240882
27371.5,0.281551
27372,0.309392
27372.5,0
27373,0.0522824
27373.5,0.1031
27374,0.148888
27374.5,0.18646
27375,0.213154
27375.5,0
27376,0.0402242
27376.5,0.0789612
27377,0.113218
27377.5,0.140223
27378,0
27378.5,0.0324022
27379,0.063496
27379.5,0.0906539
27380,0
27380.5,0.0280521
27381,0.0549172
27381.5,0
27382,0.0260124
27382.5,0
27383,0.0253587
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0
27422.5,0
27423,0
27423.5,0
27424,0
27424.5,0.025049
27425,0.0536947
27425.5,0.0821392
27426,0.109177
27426.5,0
27427,0.274319
27427.5,0.823983
27428,1.133
27428.5,1.18786
27429,1.21915
27429.5,1.51386
27430,1.35447
27430.5,1.34471
27431,1.55942
27431.5,2.01656
27432,2.67757
27432.5,3.5066
27433,4.32018
27433.5,5.09365
27434,6.34365
27434.5,7.59365
27435,7.49302
27435.5,7.59164
27436,6.44466
27436.5,0
27437,1
27437.5,2.25
27438,3.5
27438.5,4.75
27439,6
27439.5,7.25
27440,8.5
27440.5,9.75
27441,11
27441.5,11
27442,11
27442.5,11
27443,11
27443.5,11
27444,11
27444.5,11
27445,10.9884
27445.5,9.97684
27446,9.97684
27446.5,9.00705
27447,8.2275
27447.5,6.83039
27448,6.83039
27448.5,7.33039
27449,8.33039
27449.5,9.58039
27450,10.8304
27450.5,12.0804
27451,13.3304
27451.5,14.5804
27452,15.8304
27452.5,15.5804
27453,15.3304
27453.5,15.1343
27454,15.0363
27454.5,14.9873
27455,14.9628
27455.5,14.9505
27456,14.9444
27456.5,14.9413
27457,14.9398
27457.5,14.939
27458,14.9387
27458.5,14.9385
27459,14.5
27459.5,14.0015
27460,12.8707
27460.5,11.8491
27461,11.8491
27461.5,11.0334
27462,10.2744
27462.5,9.56791
27463,8.90982
27463.5,8.29654
27464,7.72472
27464.5,7.19126
27465,6.69326
27465.5,6.22804
27466,5.79313
27466.5,5.3862
27467,5.00513
27467.5,4.6479
27468,4.31465
27468.5,4.00366
27469,3.71319
27469.5,3.44093
27470,3.18512
27470.5,2.94444
27471,2.7174
27471.5,2.50093
27472,2.2942
27472.5,2.09646
27473,1.90702
27473.5,1.72532
27474,1.55089
27474.5,1.38338
27475,1.22266
27475.5,1.06875
27476,0.921969
27476.5,0
27477,0.0693923
27477.5,0.137039
27478,0.19941
27478.5,0.253097
27479,0.295069
27479.5,0.322961
27480,0
27480.5,0.0531889
27481,0.1047
27481.5,0.151148
27482,0.189328
27482.5,0.21656
27483,0
27483.5,0.040912
27484,0.0803236
27484.5,0.115215
27485,0.142783
27485.5,0
27486,0.0330447
27486.5,0.0647645
27487,0.0924981
27487.5,0
27488,0.028653
27488.5,0.0561013
27489,0
27489.5,0.0265892
27490,0.0520358
27490.5,0
27491,0
27491.5,0
27492,0
27492.5,0
27493,0
27493.5,0
27494,0
27494.5,0
27495,0
27495.5,0
27496,0
27496.5,0
27497,0
27497.5,0
27498,0
27498.5,0
27499,0
27499.5,0
27500,0
27500.5,0
27501,0
27501.5,0
27502,0
27502.5,0
27503,0
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0.23444
27512.5,0.839442
27513,1.76
27513.5,3.01
27514,4.26
27514.5,5.51
27515,6.76
27515.5,7.40778
27516,7.7311
27516.5,8.11555
27517,8.54389
27517.5,9.24417
27518,7.96236
27518.5,7.96236
27519,8.46236
27519.5,9.46236
27520,10.7124
27520.5,11.9624
27521,13.2124
27521.5,14.4624
27522,15.7124
27522.5,15.4624
27523,15.2124
27523.5,15.0172
27524,14.8073
27524.5,13.5975
27525,11
27525.5,11
27526,11
27526.5,11
27527,11
27527.5,11.5
27528,11.6365
27528.5,11.7404
27529,11.7833
27529.5,11.7444
27530,11.609
27530.5,11.4733
27531,11.3186
27531.5,11.2387
27532,10.2553
27532.5,9.36048
27533,9.36048
27533.5,9.86048
