time,RSUExampleScenario.node[1638].veinsmobility.speed
27432.5,0.0644314
27433,0.127607
27433.5,0.185901
27434,0.235585
27434.5,0.273679
27435,0
27435.5,0.0533853
27436,0.105091
27436.5,0.151727
27437,0.190086
27437.5,0.217479
27438,0
27438.5,0.0411067
27439,0.0807091
27439.5,0.11578
27440,0.143509
27440.5,0
27441,0.0332269
27441.5,0.0651243
27442,0.0930214
27442.5,0
27443,0.0288238
27443.5,0.0564378
27444,0
27444.5,0.0267534
27445,0.0523589
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,0
27448,0
27448.5,0
27449,0
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0
27467.5,0
27468,0
27468.5,0
27469,0
27469.5,0
27470,0
27470.5,0
27471,0
27471.5,0
27472,0
27472.5,0
27473,0
27473.5,0
27474,0
27474.5,0
27475,0
27475.5,0
27476,0
27476.5,0
27477,0
27477.5,0
27478,0
27478.5,0
27479,0
27479.5,0
27480,0
27480.5,0
27481,0
27481.5,0
27482,0
27482.5,0
27483,0
27483.5,0.0281505
27484,0
27484.5,0.0894293
27485,0.376481
27485.5,0.983178
27486,1.88491
27486.5,3.13491
27487,4.38491
27487.5,5.63491
27488,6.13491
27488.5,6.63491
27489,7.13491
27489.5,8.13491
27490,9.38491
27490.5,10.6349
27491,10.7067
27491.5,10.7554
27492,10.4029
27492.5,10.0563
27493,9.71318
27493.5,9.30011
27494,9.17357
27494.5,9.54703
27495,8.98562
27495.5,8.51431
27496,7.87287
27496.5,7.87287
27497,8.37287
27497.5,7.57798
27498,7.57798
27498.5,7.59171
27499,6.58883
27499.5,5.37916
27500,4.45264
27500.5,4.45264
27501,3.65632
27501.5,3.17857
27502,2.85144
27502.5,2.608
27503,2.4156
27503.5,2.25611
27504,2.11847
27504.5,1.99544
27505,1.8768
27505.5,1.75539
27506,1.63278
27506.5,1.51065
27507,1.39065
27507.5,1.27429
27508,1.15876
27508.5,1.04141
27509,0.9255
27509.5,0
27510,0.0758344
27510.5,0.150664
27511,0.220512
27511.5,0.28249
27512,0.334247
27512.5,0.373002
27513,0
27513.5,0.0646376
27514,0.128453
27514.5,0.187648
27515,0.23849
27515.5,0.278603
27516,0.305588
27516.5,0
27517,0.0512327
27517.5,0.100808
27518,0.145384
27518.5,0.181806
27519,0.207456
27519.5,0
27520,0.0389905
27520.5,0.0815053
27521,0.133401
27521.5,0.610382
27522,1.58736
27522.5,2.83736
27523,2.74853
27523.5,2.79011
27524,3.06104
27524.5,3.44696
27525,3.88999
27525.5,4.52832
27526,4.84749
27526.5,5.25708
27527,5.67019
27527.5,6.06421
27528,6.56332
27528.5,7.1306
27529,7.8817
27529.5,8.85752
27530,9.97042
27530.5,11.1519
27531,12.3894
27531.5,13.6394
27532,14.8894
27532.5,15.9794
27533,15.7294
27533.5,15.4794
27534,15.3149
27534.5,15.2327
27535,15.1916
27535.5,15.171
27536,15.1607
27536.5,15.1556
27537,15.153
27537.5,15.1517
27538,15.1511
27538.5,15.1508
27539,15.1506
27539.5,15.1505
27540,15.1505
27540.5,15.1505
27541,15.1505
27541.5,15.1505
27542,15.1505
27542.5,15.1505
27543,15.1505
27543.5,15.1505
27544,15.1505
27544.5,12.9005
27545,0
27545.5,0
27546,0
27546.5,0
27547,0
27547.5,0
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,0
27554,0
27554.5,0
27555,0
27555.5,0
27556,0
27556.5,0
27557,0
27557.5,0
27558,0
27558.5,0
27559,0
27559.5,0
27560,0
27560.5,0
27561,0
27561.5,0
27562,0
27562.5,0
27563,0
27563.5,0
27564,0
27564.5,0
27565,0
27565.5,0
27566,0
27566.5,0
27567,0
27567.5,0
27568,0
27568.5,0
27569,0
27569.5,0
27570,0
27570.5,0
27571,0
27571.5,0
27572,0
27572.5,0
27573,0
27573.5,0
27574,0
27574.5,0
27575,0
27575.5,0
27576,0
27576.5,0
27577,0
27577.5,0
27578,0
27578.5,0
27579,0
27579.5,0
27580,0
27580.5,0
27581,0
27581.5,0
27582,0
27582.5,0
27583,0
27583.5,0
27584,0
27584.5,0
27585,0
27585.5,0
27586,0
27586.5,0
27587,0
27587.5,0
27588,0
27588.5,0
27589,0
27589.5,0
27590,0
27590.5,0
27591,0
27591.5,0
27592,0
27592.5,0
27593,0
27593.5,0
27594,0
27594.5,0
27595,0
27595.5,0
27596,0
27596.5,0
27597,0
27597.5,0
27598,0
27598.5,0
27599,0
27599.5,0
27600,0
27600.5,0
27601,0
27601.5,0
27602,0
27602.5,0
27603,0
27603.5,0
27604,0
27604.5,0
27605,0
27605.5,0
27606,0
27606.5,0
27607,0
27607.5,0
27608,0
27608.5,0
27609,0
27609.5,0
27610,0
27610.5,0
27611,0
27611.5,0
27612,0
27612.5,0
27613,0
27613.5,0
27614,0
27614.5,0
27615,0
27615.5,0
27616,0
27616.5,0
27617,0
27617.5,0
27618,0
27618.5,0
27619,1
27619.5,2.25
27620,3.5
27620.5,4.75
27621,6
27621.5,7.25
27622,8.5
27622.5,9.75
27623,11
27623.5,12.25
27624,13.5
27624.5,14.75
27625,16
27625.5,15.75
27626,15.5
27626.5,15.3252
27627,15.2378
27627.5,15.1942
27628,15.1723
27628.5,15.1614
27629,15.1559
27629.5,15.1532
27630,15.1518
27630.5,15.1511
27631,15.1508
27631.5,15.1506
27632,15.1505
27632.5,15.3505
27633,15.2505
27633.5,15.2005
27634,15.1755
27634.5,15.163
27635,15.1567
27635.5,15.1536
27636,15.152
27636.5,15.1512
27637,15.1509
27637.5,15.1507
27638,15.1506
27638.5,14.1505
27639,12.2067
27639.5,11
27640,11
27640.5,11
27641,11
27641.5,11
27642,11
27642.5,11.5
27643,12.5
27643.5,13.75
27644,15
27644.5,16.25
27645,16
27645.5,15.75
27646,15.5
27646.5,15.3252
27647,15.2378
27647.5,15.3942
27648,15.2723
27648.5,15.2114
27649,15.1809
