time,RSUExampleScenario.node[1660].veinsmobility.speed
27335.5,14.2462
27336,14.3798
27336.5,12.1298
27337,12.1298
27337.5,12.2661
27338,10.0161
27338.5,10.0161
27339,9.17913
27339.5,8.41773
27340,7.68024
27340.5,6.87231
27341,5.73157
27341.5,4.95184
27342,4.45604
27342.5,4.05104
27343,3.67961
27343.5,3.319
27344,2.98943
27344.5,2.68748
27345,2.41011
27345.5,2.1546
27346,1.91856
27346.5,1.69988
27347,1.49678
27347.5,1.30778
27348,1.13176
27348.5,0.967972
27349,0
27349.5,0.0705609
27350,0.139378
27350.5,0.202925
27351,0.257792
27351.5,0.300938
27352,0.329966
27352.5,0
27353,0.0545063
27353.5,0.107322
27354,0.155037
27354.5,0.194416
27355,0.222737
27355.5,0
27356,0.0422224
27356.5,0.08292
27357,0.119022
27357.5,0.147675
27358,0
27358.5,0.0342758
27359,0.0671959
27359.5,0.0960362
27360,0
27360.5,0.0298089
27361,0.0583799
27361.5,0
27362,0.0277011
27362.5,0.0542257
27363,0
27363.5,0.0256757
27364,0
27364.5,0.025027
27365,0
27365.5,0
27366,0
27366.5,0
27367,0
27367.5,0
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0.0343816
27380.5,0.519487
27381,0.780953
27381.5,0
27382,0.126676
27382.5,0.255702
27383,0.38437
27383.5,0.512989
27384,1.14161
27384.5,2.27023
27385,3.52023
27385.5,3.61638
27386,4.21253
27386.5,5.30869
27387,6.55869
27387.5,6.34811
27388,5.9005
27388.5,5.46985
27389,4.77122
27389.5,4.04544
27390,3.4605
27390.5,3.06279
27391,2.95081
27391.5,3.2672
27392,3.62677
27392.5,3.60079
27393,3.63068
27393.5,3.68586
27394,3.74715
27394.5,4.03915
27395,4.08461
27395.5,4.03427
27396,2.98393
27396.5,0.840051
27397,0
27397.5,0.0436388
27398,0.0857277
27398.5,0.123145
27399,0.152983
27399.5,0
27400,0.0356174
27400.5,0.0698471
27401,0.0998991
27401.5,0
27402,0.0310753
27402.5,0.0608777
27403,0.0868516
27403.5,0
27404,0.0268162
27404.5,0.0524825
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0
27422.5,0
27423,0
27423.5,0
27424,0
27424.5,0
27425,0
27425.5,0
27426,0
27426.5,0
27427,0
27427.5,0
27428,0
27428.5,0
27429,0
27429.5,0
27430,0
27430.5,0
27431,0
27431.5,0
27432,0
27432.5,0
27433,0
27433.5,0
27434,0
27434.5,0.0344005
27435,0.334633
27435.5,0.897094
27436,1.06743
27436.5,1.29101
27437,2.01459
27437.5,3.23817
27438,4.48817
27438.5,5.73817
27439,6.98817
27439.5,8.23817
27440,9.48817
27440.5,10.7382
27441,11.9882
27441.5,13.2382
27442,14.4882
27442.5,14.3949
27443,14.3483
27443.5,13.3017
27444,11.6894
27444.5,10.0385
27445,8.34172
27445.5,6.58816
27446,4.75998
27446.5,2.82301
27447,0
27447.5,0
27448,0
27448.5,0
27449,0
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0
27467.5,0
27468,0
27468.5,0
27469,0
27469.5,0
27470,0
27470.5,0
27471,0
27471.5,0
27472,0
27472.5,0
27473,0
27473.5,0
27474,0
27474.5,0
27475,0
27475.5,0
27476,0
27476.5,0
27477,0
27477.5,0
27478,0
27478.5,0
27479,0
27479.5,0
27480,0
27480.5,0
27481,0
27481.5,0
27482,0
27482.5,0
27483,0
27483.5,0
27484,0
27484.5,0
27485,0
27485.5,0
27486,0
27486.5,0
27487,0
27487.5,0
27488,0
27488.5,1
27489,2.25
27489.5,3.5
27490,4.75
27490.5,6
27491,7.25
27491.5,8.5
27492,9.75
27492.5,11
27493,11
27493.5,11.5
27494,12.5
27494.5,12.642
27495,13.2841
27495.5,14.4261
27496,14.3639
27496.5,14.3328
27497,14.3173
27497.5,14.3095
27498,14.3056
27498.5,14.3036
27499,14.3027
27499.5,14.3022
27500,14.3019
27500.5,14.3018
27501,14.3018
27501.5,14.3017
27502,14.3017
27502.5,14.3017
27503,14.3017
27503.5,14.3017
27504,14.3017
27504.5,14.1503
27505,14.2964
27505.5,14.4407
27506,14.3676
27506.5,14.3346
27507,13.3017
27507.5,11
27508,11
27508.5,11
27509,10.962
27509.5,11
27510,11
27510.5,11.5
27511,11.1735
27511.5,10.8548
27512,10.5631
27512.5,10.7714
27513,11.4797
27513.5,12.688
27514,12.1121
27514.5,12.1121
27515,12.1132
27515.5,12.0821
27516,12.0113
27516.5,11.1303
27517,10.3639
27517.5,9.68937
27518,9.51083
27518.5,9.33316
27519,9.15015
27519.5,8.47419
27520,8.27814
27520.5,7.65209
27521,7.09735
27521.5,6.5728
27522,6.0938
27522.5,5.69432
27523,5.32563
27523.5,4.98627
27524,4.59839
27524.5,4.31286
27525,3.96514
27525.5,3.65578
27526,3.38105
27526.5,3.13644
27527,2.91778
27527.5,2.71153
27528,2.46412
27528.5,2.25118
27529,2.07904
27529.5,1.99405
27530,1.91094
27530.5,1.83606
27531,1.77865
27531.5,1.77504
27532,1.77124
27532.5,2.26745
27533,2.13702
27533.5,2.15886
27534,2.62362
27534.5,3.40977
27535,4.20901
27535.5,4.89643
27536,5.40561
27536.5,5.73396
27537,6.28479
27537.5,6.62133
27538,6.73891
27538.5,6.84719
27539,6.96541
27539.5,7.17453
27540,7.40828
27540.5,7.52543
27541,7.86757
27541.5,8.52344
27542,9.32115
27542.5,10.0563
27543,10.528
27543.5,10.7984
27544,11
27544.5,11.7016
27545,11.7934
27545.5,12.2934
27546,12.0429
27546.5,11.5866
27547,10.363
27547.5,8.13935
27548,8.13935
27548.5,5.88935
27549,5.88935
27549.5,6.02936
27550,6.16824
27550.5,6.30722
27551,6.9462
27551.5,8.08517
27552,8.14687
27552.5,8.19057
27553,6.70714
27553.5,5.60604
27554,4.8267
27554.5,4.22969
27555,3.75549
27555.5,3.30934
27556,2.93001
27556.5,2.58493
27557,2.28029
27557.5,2.02245
27558,1.80406
27558.5,1.56602
27559,1.3578
27559.5,1.25067
27560,1.06142
27560.5,0.897801
27561,0
27561.5,0.46538
27562,0
27562.5,0.0698042
27563,0.138105
27563.5,0.201963
27564,0.26728
27564.5,0.33322
27565,0.795623
27565.5,0.821155
27566,0
27566.5,0.34818
27567,0.725853
27567.5,0.75699
27568,0
27568.5,0.279283
27569,0.629896
27569.5,0.77186
27570,1.10065
27570.5,1.59397
27571,2.27313
27571.5,3.1481
27572,4.21058
27572.5,5.36682
27573,6.56994
27573.5,7.7965
27574,9.0465
27574.5,10.0327
27575,10.5257
27575.5,11.0379
27576,11
27576.5,11
27577,11
27577.5,11
27578,11
27578.5,11
27579,11.5
27579.5,12.5
27580,13.75
27580.5,14.4548
27581,14.3782
27581.5,14.34
27582,14.3208
27582.5,14.3113
27583,14.3065
27583.5,14.3041
27584,14.3029
27584.5,14.3023
27585,13.8591
27585.5,13.916
27586,14.4186
27586.5,12.1686
27587,9.91859
27587.5,7.66859
27588,7.66859
27588.5,8.16859
27589,8.03897
27589.5,8.40935
27590,9.27973
27590.5,10.5297
27591,10.6485
27591.5,10.639
27592,9.95132
27592.5,9.33855
27593,8.76756
27593.5,7.19657
27594,5.64876
27594.5,5.64876
27595,4.33986
27595.5,3.36812
27596,2.63503
27596.5,2.07348
27597,1.6369
27597.5,1.70032
27598,2.26375
27598.5,1.80962
27599,1.70543
27599.5,1.22519
27600,1.24496
27600.5,1.37762
27601,1.51365
27601.5,1.63398
27602,1.97415
27602.5,2.00228
27603,0.54197
27603.5,0.54197
27604,1.04197
27604.5,1.97996
27605,3.0959
27605.5,3.7182
27606,4.34839
27606.5,5.07198
27607,5.94862
27607.5,6.96098
27608,8.09216
27608.5,9.23763
27609,10.2276
27609.5,10.8731
27610,11.1958
27610.5,11.3208
27611,11
27611.5,11
27612,11
27612.5,11
27613,11
27613.5,11
27614,11
27614.5,11
27615,11
27615.5,11.1471
27616,11.2941
27616.5,11.7941
27617,12.7941
27617.5,12.9211
27618,13.0449
27618.5,13.6687
27619,13.7509
27619.5,13.8281
27620,13.8992
27620.5,13.9641
27621,14.0692
27621.5,13.9205
27622,13.7579
27622.5,13.5799
27623,12.4019
27623.5,11
27624,11
27624.5,11
27625,11
27625.5,11
27626,11
27626.5,11
27627,11
27627.5,11.5
27628,12.5
27628.5,13.75
27629,14.6612
27629.5,14.4814
27630,14.3916
27630.5,14.3466
27631,14.3242
27631.5,14.3129
27632,14.3073
27632.5,14.3045
27633,14.3031
27633.5,14.3024
27634,14.302
27634.5,14.3019
27635,14.3018
27635.5,14.3017
27636,14.3017
27636.5,14.3017
27637,14.3017
27637.5,14.3017
27638,14.3017
27638.5,14.3017
27639,14.3017
27639.5,14.8017
27640,14.5517
27640.5,14.4267
27641,14.3642
27641.5,14.3329
27642,14.3173
27642.5,14.3095
27643,14.3056
