time,RSUExampleScenario.node[1827].veinsmobility.speed
27704.5,0
27705,0
27705.5,0
27706,0
27706.5,0
27707,0
27707.5,0
27708,0
27708.5,0
27709,0
27709.5,0
27710,0
27710.5,0
27711,0
27711.5,0
27712,0
27712.5,0
27713,0
27713.5,0
27714,0
27714.5,0
27715,0
27715.5,0
27716,0
27716.5,0
27717,0
27717.5,0
27718,0
27718.5,0
27719,0
27719.5,0
27720,0
27720.5,0
27721,0
27721.5,0
27722,0
27722.5,0
27723,0
27723.5,0
27724,0
27724.5,0
27725,0
27725.5,0
27726,0
27726.5,0
27727,0
27727.5,0
27728,0
27728.5,0
27729,0
27729.5,0
27730,0
27730.5,0
27731,0
27731.5,0
27732,0
27732.5,0
27733,0
27733.5,0
27734,0
27734.5,0
27735,0
27735.5,0
27736,0
27736.5,0
27737,0
27737.5,0
27738,0
27738.5,0
27739,0
27739.5,0
27740,0
27740.5,0
27741,0
27741.5,0
27742,0
27742.5,0
27743,0
27743.5,0
27744,0
27744.5,0
27745,0
27745.5,0
27746,0
27746.5,0
27747,0
27747.5,0
27748,0
27748.5,0
27749,0
27749.5,0
27750,0
27750.5,0
27751,0
27751.5,0
27752,0
27752.5,0
27753,0
27753.5,0
27754,0
27754.5,0
27755,0
27755.5,0
27756,0
27756.5,0
27757,0
27757.5,0
27758,0
27758.5,0
27759,0
27759.5,0
27760,0
27760.5,0
27761,0
27761.5,0
27762,0
27762.5,0
27763,0
27763.5,0
27764,0
27764.5,0
27765,0
27765.5,0
27766,0
27766.5,0
27767,0
27767.5,0
27768,0
27768.5,0
27769,0
27769.5,0
27770,0
27770.5,0
27771,0
27771.5,0
27772,0
27772.5,0
27773,0
27773.5,0
27774,0
27774.5,0
27775,0
27775.5,0
27776,0
27776.5,0
27777,0
27777.5,0
27778,0
27778.5,0
27779,0
27779.5,0
27780,0
27780.5,0
27781,0
27781.5,0
27782,0
27782.5,0
27783,0
27783.5,0
27784,0
27784.5,1
27785,2.25
27785.5,3.5
27786,4.75
27786.5,6
27787,7.25
27787.5,8.5
27788,9.75
27788.5,11
27789,11.5
27789.5,12
27790,12.5
27790.5,13
27791,13.5
27791.5,14
27792,14.5
27792.5,15.5
27793,16.75
27793.5,18
27794,16.899
27794.5,15.8665
27795,15.8665
27795.5,14.8135
27796,13.8318
27796.5,12.9162
27797,12.9162
27797.5,11.9777
27798,11.1086
27798.5,10.3035
27799,9.5573
27799.5,8.86533
27800,8.2233
27800.5,7.62728
27801,7.07362
27801.5,6.55895
27802,6.08017
27802.5,5.63442
27803,5.21902
27803.5,4.83155
27804,4.46971
27804.5,4.13142
27805,3.81471
27805.5,3.5178
27806,3.23901
27806.5,2.97678
27807,2.7297
27807.5,2.49646
27808,2.27583
27808.5,2.06675
27809,1.86823
27809.5,1.67944
27810,1.49967
27810.5,1.32842
27811,1.16537
27811.5,1.01046
27812,0.863946
27812.5,0
27813,0.0653271
27813.5,0.128908
27814,0.187217
27814.5,0.23686
27815,0.274864
27815.5,0
27816,0.0534547
27816.5,0.105229
27817,0.151932
27817.5,0.190353
27818,0.217803
27818.5,0
27819,0.0411753
27819.5,0.0808451
27820,0.115979
27820.5,0.143765
27821,0
27821.5,0.0332912
27822,0.0652513
27822.5,0.0932061
27823,0
27823.5,0.0288841
27824,0.0565566
27824.5,0
27825,0.0268112
27825.5,0.0524729
27826,0
27826.5,0
27827,0
27827.5,0
27828,0
27828.5,0
27829,0
27829.5,0
27830,0
27830.5,0
27831,0
27831.5,0
27832,0
27832.5,0
27833,0
27833.5,0
27834,0
27834.5,0
27835,0
27835.5,0
27836,0
27836.5,0
27837,0
27837.5,0
27838,0
27838.5,0.276682
27839,0.985563
27839.5,2.19444
27840,3.44444
27840.5,4.69444
27841,5.94444
27841.5,7.19444
27842,8.44444
27842.5,9.69444
27843,10.9444
27843.5,12.1944
27844,13.4444
27844.5,14.6944
27845,15.7546
27845.5,15.7784
27846,15.7861
27846.5,14
27847,14
27847.5,14
27848,14
