time,RSUExampleScenario.node[1610].veinsmobility.speed
27433.5,3.8633
27434,2.73277
27434.5,1.47718
27435,0
27435.5,0
27436,0
27436.5,0
27437,0
27437.5,0
27438,0
27438.5,0
27439,0
27439.5,0
27440,0
27440.5,0
27441,0
27441.5,0
27442,0
27442.5,0
27443,0
27443.5,0
27444,0
27444.5,0
27445,0
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,0
27448,0
27448.5,0
27449,0
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,1
27466,1.45
27466.5,1.9
27467,2.35
27467.5,2.8
27468,3.25
27468.5,3.7
27469,4.15
27469.5,4.6
27470,5.05
27470.5,5.5
27471,5.95
27471.5,6.4
27472,6.85
27472.5,7.3
27473,7.75
27473.5,8.2
27474,8.65
27474.5,9.1
27475,9.55
27475.5,10
27476,10.45
27476.5,10.9
27477,11.35
27477.5,11.8
27478,12.25
27478.5,12.7
27479,13.15
27479.5,13.6
27480,14.05
27480.5,14.5
27481,14.95
27481.5,15.4
27482,15.3177
27482.5,15.2765
27483,15.2559
27483.5,15.2456
27484,15.2405
27484.5,14.2794
27485,13.1286
27485.5,11.9534
27486,10.7509
27486.5,9.51778
27487,8.24936
27487.5,6.93936
27488,5.57862
27488.5,4.15262
27489,2.63499
27489.5,0
27490,0
27490.5,0
27491,0
27491.5,0
27492,0
27492.5,0
27493,0
27493.5,0
27494,0
27494.5,0
27495,0
27495.5,0
27496,0
27496.5,0
27497,0
27497.5,0
27498,0
27498.5,0
27499,0
27499.5,0
27500,0
27500.5,0
27501,0
27501.5,0
27502,0
27502.5,0
27503,0
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0
27523,0
27523.5,0
27524,0
27524.5,0
27525,0
27525.5,1
27526,1.45
27526.5,1.9
27527,2.35
27527.5,2.8
27528,3.25
27528.5,3.7
27529,4.15
27529.5,4.6
27530,5.05
27530.5,5.5
27531,5.95
27531.5,6.4
27532,6.85
27532.5,7.3
27533,7.75
27533.5,8.2
27534,8.65
27534.5,9.1
27535,9.55
27535.5,10
27536,10.45
27536.5,10.9
27537,11.35
27537.5,11.8
27538,12.25
27538.5,12.7
27539,13.15
27539.5,13.6
27540,14.05
27540.5,14.5
27541,14.95
27541.5,13.9842
27542,12.9971
27542.5,11.9868
27543,10.9509
27543.5,9.88662
27544,8.79043
27544.5,7.65763
27545,6.48186
27545.5,5.25395
27546,3.95953
27546.5,2.57308
27547,1.03813
27547.5,0
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,0
27554,0
27554.5,0
27555,0
27555.5,0
27556,0
27556.5,0
27557,0
27557.5,0
27558,0
27558.5,0
27559,0
27559.5,0
27560,0
27560.5,0
27561,0
27561.5,0
27562,0
27562.5,1
27563,1.45
27563.5,1.9
27564,2.35
27564.5,2.8
27565,3.25
27565.5,3.7
27566,4.15
27566.5,4.6
27567,5.05
27567.5,5.5
27568,5.95
27568.5,6.4
27569,6.85
27569.5,7.3
27570,7.75
27570.5,8.2
27571,8.65
27571.5,9.1
27572,9.55
27572.5,10
27573,10.45
27573.5,9.2206
27574,7.95474
27574.5,6.64569
27575,5.2835
27575.5,3.85207
27576,2.32118
27576.5,0
27577,0
27577.5,0
27578,0
27578.5,0
27579,0
27579.5,0
27580,0
27580.5,0
27581,0
27581.5,0
27582,0
27582.5,0
27583,0
27583.5,0
27584,0
27584.5,0
27585,0
27585.5,0
27586,0.45
27586.5,0.9
27587,1.35
27587.5,1.8
27588,2.25
27588.5,2.7
27589,3.15
27589.5,3.6
27590,4.05
27590.5,4.5
27591,4.95
27591.5,5.4
27592,5.85
27592.5,6.3
27593,6.75
27593.5,7.2
27594,7.65
27594.5,8.1
27595,8.55
27595.5,9
27596,9.45
27596.5,9.9
27597,10.35
27597.5,10.8
27598,11.25
27598.5,11.7
27599,11
27599.5,11
27600,11
27600.5,11
27601,11
27601.5,11
27602,11.45
27602.5,11.9
27603,10.7993
27603.5,9.94501
27604,9.29907
27604.5,7.69907
27605,6.09907
27605.5,4.49907
27606,2.89907
27606.5,2.89907
27607,3.34907
27607.5,3.79907
27608,4.24907
27608.5,4.69907
27609,5.14907
27609.5,5.59907
27610,6.04907
27610.5,6.49907
27611,6.94907
27611.5,7.39907
27612,7.84907
27612.5,8.29907
27613,8.74907
27613.5,9.19907
27614,9.64907
27614.5,10.0991
27615,10.5491
27615.5,10.9991
27616,11
27616.5,11
27617,11
27617.5,11
27618,11
27618.5,11
27619,11.45
27619.5,11.9
27620,12.35
27620.5,12.8
27621,13.25
27621.5,13.7
27622,14.15
27622.5,14.6
27623,15.05
27623.5,15.5
27624,15.3677
27624.5,14.2719
27625,13.121
27625.5,11.8854
27626,11
27626.5,11
27627,11
27627.5,11
27628,11
27628.5,11
27629,11
27629.5,11
27630,11
27630.5,11.45
27631,11.9
27631.5,11.9528
27632,11.9846
27632.5,12.4346
27633,12.8846
27633.5,12.8653
27634,12.8188
27634.5,13.2688
27635,13.7188
27635.5,12.1188
27636,10.5188
27636.5,8.91883
27637,7.81051
27637.5,7.0009
27638,7.0009
27638.5,7.4509
27639,7.9009
27639.5,7.06826
27640,7.06826
27640.5,7.51826
27641,7.96826
27641.5,7.11832
27642,7.11832
27642.5,7.56832
27643,8.01832
27643.5,7.15544
27644,7.15544
27644.5,7.60544
27645,8.05544
27645.5,7.1829
27646,7.1829
27646.5,7.6329
27647,8.0829
27647.5,7.2032
27648,7.2032
27648.5,7.08076
27649,7.45831
27649.5,7.90831
27650,7.07378
27650.5,7.07378
27651,7.52378
27651.5,7.97378
27652,7.12242
27652.5,7.12242
27653,7.57242
27653.5,8.02242
27654,7.15847
27654.5,7.15847
27655,7.60847
27655.5,8.05847
27656,7.09035
27656.5,6.1039
27657,5.10203
27657.5,4.09091
27658,3.08383
27658.5,2.11203
27659,1.0555
27659.5,1.0555
27660,1.5055
27660.5,1.9555
27661,2.4055
27661.5,2.8555
27662,3.3055
27662.5,3.7555
27663,4.2055
27663.5,4.6555
27664,5.1055
27664.5,5.5555
27665,6.0055
27665.5,6.45549
27666,6.90549
27666.5,7.35549
27667,7.80549
27667.5,8.25549
27668,8.70549
27668.5,9.15549
27669,9.60549
