time,RSUExampleScenario.node[1821].veinsmobility.speed
27455.5,2.90342
27456,2.74343
27456.5,2.5848
27457,2.42749
27457.5,2.47149
27458,1.49813
27458.5,0.975066
27459,0
27459.5,0.0499726
27460,0.0983028
27460.5,0.141679
27461,0.176981
27461.5,0
27462,0.0417516
27462.5,0.081987
27463,0.117653
27463.5,0.145915
27464,0
27464.5,0.0338324
27465,0.06632
27465.5,0.0947612
27466,0
27466.5,0.0293919
27467,0.0575578
27467.5,0
27468,0.0272997
27468.5,0.053435
27469,0
27469.5,0.025291
27470,0
27470.5,0
27471,0
27471.5,0
27472,0
27472.5,0
27473,0
27473.5,0
27474,0
27474.5,0
27475,0
27475.5,0
27476,0
27476.5,0.0258151
27477,0.444875
27477.5,0.771114
27478,1.43105
27478.5,2.3216
27479,3.35967
27479.5,4.60967
27480,5.85967
27480.5,7.10967
27481,8.35967
27481.5,9.60967
27482,10.8597
27482.5,12.1097
27483,13.3597
27483.5,14
27484,15.1403
27484.5,16.3903
27485,17.6403
27485.5,18.4382
27486,18.5737
27486.5,18.7013
27487,18.8187
27487.5,18.9244
27488,18.8835
27488.5,18.863
27489,18.8528
27489.5,18.8477
27490,18.8451
27490.5,18.8439
27491,18.8432
27491.5,18.8429
27492,18.8428
27492.5,18.8427
27493,18.8426
