time,RSUExampleScenario.node[1908].veinsmobility.speed
27355.5,8.86678
27356,10.1168
27356.5,10.2557
27357,10.8945
27357.5,11
27358,11
27358.5,11
27359,11
27359.5,11
27360,11
27360.5,11.1291
27361,11.2557
27361.5,11.3786
27362,11.4964
27362.5,11.6069
27363,11.7088
27363.5,11.7992
27364,9.54918
27364.5,7.77164
27365,7.77164
27365.5,7.2629
27366,7.2629
27366.5,7.38294
27367,7.47687
27367.5,6.80492
27368,6.26918
27368.5,5.60627
27369,5.08711
27369.5,4.62694
27370,4.29358
27370.5,3.93243
27371,3.60472
27371.5,3.30017
27372,3.01749
27372.5,2.75549
27373,2.51299
27373.5,2.28882
27374,2.07917
27374.5,1.88062
27375,1.69339
27375.5,1.51778
27376,1.35406
27376.5,1.19931
27377,1.05092
27377.5,0.910996
27378,0
27378.5,0.0707379
27379,0.139883
27379.5,0.204273
27380,0.260435
27380.5,0.30519
27381,0.336771
27381.5,0
27382,0.0568637
27382.5,0.112018
27383,0.162013
27383.5,0.203564
27384,0.233884
27384.5,0
27385,0.0445993
27385.5,0.0876328
27386,0.126312
27386.5,0.547606
27387,1.11265
27387.5,1.8385
27388,2.77834
27388.5,3.908
27389,5.158
27389.5,6.408
27390,7.658
27390.5,8.908
27391,9.03439
27391.5,9.66078
27392,10.7872
27392.5,11.4334
27393,11.8214
27393.5,12.7094
27394,12.8285
27394.5,12.8516
27395,10.6016
27395.5,8.35159
27396,6.10159
27396.5,3.85159
27397,1.60159
27397.5,1.60159
27398,2.10159
27398.5,1.59708
27399,1.59708
27399.5,2.09708
27400,3.09708
27400.5,4.34708
27401,4.4797
27401.5,4.61216
27402,4.74435
27402.5,4.87612
27403,5.00732
27403.5,5.13768
27404,5.26689
27404.5,5.39449
27405,5.51988
27405.5,5.64227
27406,5.76062
27406.5,5.87399
27407,6.48735
27407.5,7.60072
27408,8.85072
27408.5,8.98137
27409,9.61203
27409.5,9.73073
27410,9.86061
27410.5,9.99273
27411,10.1248
27411.5,10.2483
27412,10.8717
27412.5,10.9983
27413,11.0517
27413.5,10.6944
27414,9.33712
27414.5,7.46248
27415,5.21248
27415.5,5.21248
27416,4.21141
27416.5,4.21141
27417,4.65423
27417.5,5.4569
27418,6.52736
27418.5,7.71528
27419,8.93425
27419.5,10.3687
27420,8.9129
27420.5,8.9129
27421,7.20371
27421.5,4.95371
27422,4.95371
27422.5,3.94901
27423,3.33392
27423.5,2.94021
27424,3.0465
27424.5,3.65279
27425,4.75908
27425.5,6.00908
27426,3.75908
27426.5,3.75908
27427,1.50908
27427.5,0.939748
27428,0
27428.5,0
27429,0
27429.5,0
27430,0
27430.5,0
27431,0
27431.5,0
27432,0
27432.5,0
27433,0
27433.5,0
27434,0
27434.5,0
27435,0
27435.5,0
27436,0
27436.5,0
27437,0
27437.5,0
27438,0
27438.5,0
27439,0
27439.5,0
27440,0
27440.5,0
27441,0
27441.5,0
27442,0
27442.5,0
27443,0
27443.5,0
27444,0
27444.5,0
27445,0
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,0
27448,0
27448.5,0
27449,0
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0
27467.5,0
27468,0
27468.5,0
27469,0
27469.5,0
27470,0
27470.5,0
27471,0
27471.5,0
27472,0
27472.5,0
27473,0
27473.5,0
27474,0
27474.5,0
27475,0
27475.5,0
27476,0
27476.5,0
27477,0
27477.5,0
27478,0
27478.5,0
27479,0
27479.5,0
27480,0
27480.5,0
27481,0
27481.5,0.583333
27482,1.30159
27482.5,2.51985
27483,3.76985
27483.5,1.87812
27484,0.988245
27484.5,0.988245
27485,1.07769
27485.5,1.2834
27486,1.47293
27486.5,1.56568
27487,1.70936
27487.5,2.09757
27488,2.78341
27488.5,3.6717
27489,4.70103
27489.5,5.83074
27490,7.0206
27490.5,8.24053
27491,9.69053
27491.5,10.537
27492,10.9345
27492.5,11
27493,11
27493.5,11.5
27494,12.5
27494.5,10.25
27495,10.25
27495.5,10.75
27496,11.75
27496.5,13
27497,14.25
27497.5,15.344
27498,15.4797
27498.5,15.4424
27499,15.4238
27499.5,15.4144
27500,15.4098
27500.5,14.4051
27501,14.4051
27501.5,14.5425
27502,14.6713
27502.5,14.7843
27503,13.4519
27503.5,13.4519
27504,12.5747
27504.5,12.5747
27505,12.687
27505.5,12.7024
27506,10.4524
27506.5,10.4524
27507,10.1315
27507.5,10.1264
27508,10.042
27508.5,9.84603
27509,8.65011
27509.5,6.45418
27510,4.20418
27510.5,4.20418
27511,4.29526
27511.5,4.37583
27512,4.36735
27512.5,3.35887
27513,1.35039
27513.5,1.35039
27514,1.85039
27514.5,0
27515,0.0840881
27515.5,0.177146
27516,0.274573
27516.5,0.373556
27517,0.473971
27517.5,0.574238
27518,0.667185
27518.5,0.758654
27519,0.848124
27519.5,0.928046
27520,1.00346
27520.5,1.07435
27521,1.14073
27521.5,1.20269
27522,1.26035
27522.5,1.31382
27523,1.36324
27523.5,1.40873
27524,1.45039
27524.5,1.48827
27525,1.52241
27525.5,1.55279
27526,1.5794
27526.5,1.60219
27527,1.62109
27527.5,1.636
27528,1.64678
27528.5,1.65325
27529,1.65523
27529.5,1.65252
27530,1.64161
27530.5,1.61909
27531,1.58606
27531.5,1.54391
27532,1.49424
27532.5,1.4388
27533,1.37928
27533.5,1.31723
27534,1.24932
27534.5,1.17219
27535,1.089
27535.5,1.00331
27536,0.918649
27536.5,0
27537,0.0824619
27537.5,0.164521
27538,0.241841
27538.5,0.311767
27539,0.372198
27539.5,0.421772
27540,0.45991
27540.5,0
27541,0.0733583
27541.5,0.145656
27542,0.213958
27542.5,0.275631
27543,0.327162
27543.5,0.365199
27544,0
27544.5,0.0645121
27545,0.128734
27545.5,0.188642
27546,0.240261
27546.5,0.281249
27547,0.310228
27547.5,0
27548,0.053179
27548.5,0.104887
27549,0.151767
27549.5,0.19067
27550,0.239995
27550.5,0
27551,0.326263
27551.5,0.672095
27552,0.885271
27552.5,1.38636
27553,2.11445
27553.5,3.0137
27554,4.06386
27554.5,5.21395
27555,6.41399
27555.5,7.63901
27556,8.88901
27556.5,10.0756
27557,10.783
27557.5,11
27558,11
27558.5,11
27559,11
27559.5,11
27560,11
27560.5,11
27561,11
27561.5,11
27562,11
27562.5,11
27563,11.5
27563.5,12.5
27564,13.75
27564.5,14.7932
27565,15.3116
27565.5,15.4428
27566,15.424
27566.5,15.4145
27567,15.4098
27567.5,15.4075
27568,15.4063
27568.5,15.4057
27569,15.4054
27569.5,15.4052
27570,15.4052
27570.5,15.4051
27571,15.4051
27571.5,15.4051
27572,15.4051
27572.5,15.4051
27573,15.4051
27573.5,15.4051
27574,15.4051
27574.5,15.4051
27575,15.4051
27575.5,15.4051
