time,RSUExampleScenario.node[1683].veinsmobility.speed
27311,0
27311.5,0
27312,0
27312.5,0
27313,0
27313.5,0
27314,0
27314.5,0
27315,0
27315.5,0
27316,0
27316.5,0
27317,0
27317.5,0
27318,0
27318.5,0
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
27338,0
27338.5,0
27339,0
27339.5,0
27340,0
27340.5,0
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
27348.5,0
27349,0
27349.5,0
27350,0
27350.5,0
27351,0
27351.5,0
27352,0.331457
27352.5,0.743023
27353,1.29418
27353.5,2.09899
27354,3.2805
27354.5,4.5305
27355,4.5984
27355.5,4.02176
27356,2.44512
27356.5,0.452394
27357,0.819778
27357.5,1.57255
27358,2.57209
27358.5,2.86928
27359,2.99063
27359.5,3.21889
27360,3.61744
27360.5,0
27361,0
27361.5,0
27362,1
27362.5,2.25
27363,3.5
27363.5,4.75
27364,6
27364.5,7.25
27365,8.5
27365.5,9.75
27366,11
27366.5,11.1081
27367,10.2302
27367.5,10.2302
27368,10.2383
27368.5,10.2198
27369,10.0967
27369.5,8.97368
27370,7.18407
27370.5,7.18407
27371,5.27561
27371.5,5.27561
27372,5.03861
27372.5,5.30161
27373,3.05161
27373.5,3.05161
27374,0.801607
27374.5,0.801607
27375,1.30161
27375.5,2.30161
27376,3.1015
27376.5,3.94054
27377,4.03557
27377.5,4.6306
27378,2.3806
27378.5,0.130595
27379,0
27379.5,0.369405
27380,1.23881
27380.5,2.48881
27381,3.73881
27381.5,3.50525
27382,3.5388
27382.5,4.07234
27383,1.82234
27383.5,1.82234
27384,0.280539
27384.5,0
27385,0.0272222
27385.5,0.0547007
27386,0.32665
27386.5,0
27387,0.361341
27387.5,0.391331
27388,0
27388.5,0.0343182
27389,0.0672795
27389.5,0.0964992
27390,0
27390.5,0.311545
27391,0
27391.5,0.321194
27392,0.705725
27392.5,1.01315
27393,1.04815
27393.5,1.07822
27394,1.10414
27394.5,1.12709
27395,1.16965
27395.5,1.58681
27396,1.90469
27396.5,1.9639
27397,2.36249
27397.5,2.71092
27398,0.460925
27398.5,0.50287
27399,0.539945
27399.5,0
27400,0.0793664
27400.5,0.660135
27401,0
27401.5,0.619029
27402,0.65749
27402.5,0.690638
27403,0.719439
27403.5,0.773872
27404,1.3283
27404.5,2.0589
27405,2.78856
27405.5,2.87548
27406,2.81114
27406.5,0.561142
27407,0
27407.5,0
27408,0.0510732
27408.5,0.106836
27409,0.164963
27409.5,0.22267
27410,0.270772
27410.5,0.308136
27411,0.359916
27411.5,0.41114
27412,0
27412.5,0.0654131
27413,0.129481
27413.5,0.189648
27414,0.659468
27414.5,1.34053
27415,2.15279
27415.5,2.20974
27416,2.26035
27416.5,2.29756
27417,2.32009
27417.5,0.793405
27418,0
27418.5,0.0622775
27419,0.123067
27419.5,0.186086
27420,0.237431
27420.5,0.280603
27421,0.314084
27421.5,0
27422,0.0563103
27422.5,0.387387
27423,0
27423.5,0.056196
27424,0.11212
27424.5,0.163324
27425,0.207486
27425.5,0.243155
27426,0.269917
27426.5,0
27427,0.0513647
27427.5,0.101447
27428,0.147796
27428.5,0.188449
27429,0.222203
27429.5,0.248688
27430,0
27430.5,0.0462826
27431,0.092111
27431.5,0.135194
27432,0.173646
27432.5,0.203938
27433,0
27433.5,0.0427426
27434,0.0857411
27434.5,0.126723
27435,0.161903
27435.5,0.187622
27436,0
27436.5,0.0393342
27437,0.0781406
27437.5,0.112859
27438,0.141538
27438.5,0
27439,0.0345678
27439.5,0.068643
27440,0.0992626
27440.5,0
27441,0.0314975
27441.5,0.0617107
27442,0.0880607
27442.5,0
27443,0.0272089
27443.5,0.0532562
27444,0
27444.5,0.0252041
27445,0
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,0
27448,0
27448.5,0
27449,0
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0.300166
27467,0.583818
27467.5,0.857884
27468,1.13316
27468.5,1.41862
27469,1.72669
27469.5,2.08548
27470,2.55874
27470.5,3.24514
27471,4.28051
27471.5,5.53051
27472,6.33197
27472.5,6.38127
27473,6.38132
27473.5,6.27391
27474,5.16649
27474.5,3.826
27475,3.826
27475.5,1.576
27476,0.784273
27476.5,0
27477,0.245621
27477.5,0.518464
27478,0.256984
27478.5,0.162298
27479,0.0809004
27479.5,0.546063
27480,1.3077
27480.5,2.22137
27481,3.01293
27481.5,3.5173
27482,3.2658
27482.5,2.0143
27483,0.396903
27483.5,0.396903
27484,0.896903
27484.5,1.8969
27485,3.0654
27485.5,4.1016
27486,4.84694
27486.5,5.4605
27487,6.01364
27487.5,6.11455
27488,5.46362
27488.5,4.47957
27489,4.47957
27489.5,4.97957
27490,5.76565
27490.5,6.2101
27491,6.47151
27491.5,6.56949
27492,6.63653
27492.5,6.65287
27493,6.6582
27493.5,6.80734
27494,6.10259
27494.5,5.52818
27495,5.05367
27495.5,4.6568
27496,4.32103
27496.5,4.03383
27497,3.78558
27497.5,3.56877
27498,3.37746
27498.5,3.20691
27499,3.05326
27499.5,2.91333
27500,2.78448
27500.5,2.66444
27501,2.55132
27501.5,2.43952
27502,2.32449
27502.5,2.20736
27503,2.08933
27503.5,1.97158
27504,1.85527
27504.5,1.74136
27505,1.62704
27505.5,1.50954
27506,1.39103
27506.5,1.27381
27507,1.16015
27507.5,1.05202
27508,0.945538
27508.5,0
27509,0.07709
27509.5,0.153494
27510,0.226275
27510.5,0.291676
27511,0.346024
27511.5,0.387519
27512,0.415412
27512.5,0
27513,0.0653257
27513.5,0.129102
27514,0.188269
27514.5,0.240078
27515,0.281287
27515.5,0.309048
27516,0
27516.5,0.052663
27517,0.103861
27517.5,0.150254
27518,0.188699
27518.5,0.216594
27519,0
27519.5,0.0412906
27520,0.0810735
27520.5,0.116314
27521,0.144195
27521.5,0
27522,0.0333993
27522.5,0.0654647
27523,0.0935165
27523.5,0
27524,0.0289854
27524.5,0.0570695
27525,0.328976
27525.5,0.586738
27526,0
27526.5,0.689463
27527,0
27527.5,0.0897772
27528,0.183237
27528.5,0.274367
27529,0.358415
27529.5,0.432917
27530,0.495868
27530.5,0.545843
27531,0.580785
27531.5,0
27532,0.0817471
27532.5,0.162438
27533,0.238496
27533.5,0.306389
27534,0.376548
27534.5,0.456324
27535,1.0361
27535.5,2.11588
27536,2.06152
27536.5,2.11713
27537,2.1674
27537.5,2.20098
27538,2.1833
27538.5,2.02074
27539,1.28272
27539.5,1.28272
27540,1.08843
27540.5,0.544135
27541,0
27541.5,0.270649
27542,0
27542.5,0
27543,0
27543.5,0
27544,0
27544.5,0
27545,0
27545.5,0
27546,0
27546.5,0
27547,0
27547.5,0
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,0
27554,0
27554.5,0
27555,0
27555.5,0
27556,0
27556.5,0
27557,0
27557.5,0
27558,0
27558.5,0
27559,0
27559.5,0
27560,0
27560.5,0
27561,0
27561.5,0
27562,0
27562.5,0
27563,0
27563.5,0
27564,0.068981
27564.5,0.52581
27565,0
27565.5,0.257581
27566,0.681633
27566.5,1.4114
27567,2.64117
27567.5,3.89117
27568,5.14117
27568.5,5.275
27569,5.31997
27569.5,5.86495
27570,6.90992
27570.5,8.15992
27571,9.40992
27571.5,10.6599
27572,10.4008
27572.5,9.56693
27573,8.82713
27573.5,8.16736
27574,7.57604
27574.5,7.04351
27575,6.56167
27575.5,6.12366
27576,5.72367
27576.5,5.35671
27577,5.01847
27577.5,4.70202
27578,4.40202
27578.5,4.11793
27579,3.84929
27579.5,3.59557
27580,3.35621
27580.5,3.13057
27581,2.91587
27581.5,2.70955
27582,2.5118
27582.5,2.32282
27583,2.14276
27583.5,1.96962
27584,1.80153
27584.5,1.63934
27585,1.48401
27585.5,1.33644
27586,1.19435
27586.5,1.05568
27587,0.922874
27587.5,0
27588,0.0724452
27588.5,0.143303
27589,0.209419
27589.5,0.267327
27590,0.313836
27590.5,0.347146
27591,0
27591.5,0.0590015
27592,0.116459
27592.5,0.168721
27593,0.212465
27593.5,0.244838
27594,0
27594.5,0.0469786
27595,0.0923547
27595.5,0.132899
27596,0.165584
27596.5,0
27597,0.0388249
27597.5,0.0761911
27598,0.109164
27598.5,0.135031
27599,0
27599.5,0.0311044
27600,0.060935
27600.5,0.0869345
27601,0
27601.5,0.026843
27602,0.0525356
27602.5,0
27603,0
27603.5,0
27604,0
27604.5,0
27605,0
27605.5,0
27606,0
27606.5,0
27607,0
27607.5,0
27608,0
27608.5,0
27609,0
27609.5,0
27610,0
27610.5,0
27611,0
27611.5,0
27612,0
27612.5,0
27613,0
27613.5,0
27614,0
27614.5,0
27615,0
27615.5,0
27616,0
27616.5,0
27617,0
27617.5,0
27618,0
27618.5,0
27619,0
27619.5,0
27620,0
27620.5,0
27621,0
27621.5,0
27622,0
27622.5,0
27623,0
27623.5,0
27624,0
27624.5,0
27625,0
27625.5,0
27626,0
27626.5,0
27627,0
27627.5,0
27628,0
27628.5,0
27629,0
27629.5,0
27630,0
27630.5,0
27631,0
27631.5,0
27632,0
27632.5,0
27633,0
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0
27636,0
27636.5,0
27637,0
27637.5,0
27638,0
27638.5,0
27639,0
27639.5,0
27640,0
27640.5,0
27641,0
27641.5,0
27642,0
27642.5,0
27643,0
27643.5,0
27644,0
27644.5,0
27645,0
27645.5,0
27646,0
27646.5,0
27647,0
27647.5,0
27648,0
27648.5,0
27649,0
27649.5,0
27650,0
27650.5,0
27651,0
27651.5,0
27652,0
27652.5,0
27653,0
27653.5,0
27654,0
27654.5,0
27655,0
27655.5,0
27656,0
27656.5,0
27657,0
27657.5,0
27658,0
27658.5,0
27659,0
27659.5,0
27660,0
27660.5,0
27661,0
27661.5,0
27662,0
27662.5,0
27663,0
27663.5,0
27664,0
27664.5,0
27665,0
27665.5,0
27666,0
27666.5,0
27667,0
27667.5,0
27668,0
27668.5,0
27669,0.0251935
27669.5,0.050354
27670,0.327469
27670.5,0.589592
27671,0.750718
27671.5,1.33897
27672,1.40637
27672.5,1.4353
27673,1.46524
27673.5,1.99518
27674,3.02512
27674.5,4.27512
27675,5.52512
27675.5,6.77512
27676,8.02512
27676.5,0
27677,1
27677.5,2.25
27678,3.5
27678.5,4.75
27679,6
27679.5,7.25
27680,8.5
27680.5,9.75
27681,11
27681.5,12.25
27682,12.3926
27682.5,13.0352
27683,14.1749
27683.5,15.0029
27684,15.1223
27684.5,15.2368
27685,15.3448
27685.5,15.4398
27686,13.1898
27686.5,10.9398
27687,8.6898
27687.5,6.4398
27688,6.4398
27688.5,5.46124
27689,5.46124
27689.5,5.96124
27690,6.96124
27690.5,8.41124
27691,7.63709
27691.5,7.63709
27692,7.67402
27692.5,6.94714
27693,6.94714
27693.5,6.33691
27694,5.83724
27694.5,5.42302
27695,5.07577
27695.5,4.78164
27696,4.5301
27696.5,4.31301
27697,4.12401
27697.5,3.95806
27698,3.81109
27698.5,3.67982
27699,3.56155
27699.5,3.45402
27700,3.35533
27700.5,3.26389
27701,3.1783
27701.5,3.09736
27702,3.02
27702.5,2.94526
27703,2.87229
27703.5,2.80029
27704,2.72853
27704.5,2.85377
27705,2.34448
27705.5,2.03733
27706,1.83937
27706.5,1.70599
27707,1.61319
27707.5,1.54695
27708,1.49851
27708.5,1.46208
27709,1.43364
27709.5,1.41022
27710,1.38957
27710.5,1.3699
27711,1.3498
27711.5,1.32283
27712,1.28335
27712.5,1.23338
27713,1.17537
27713.5,1.11207
27714,1.0462
27714.5,0.980208
27715,0
27715.5,0.0863464
27716,0.171708
27716.5,0.253345
27717,0.328807
27717.5,0.396108
27718,0.453803
27718.5,0.498777
27719,0.527784
27719.5,0.573426
27720,0.6486
27720.5,1.22377
27721,1.68846
27721.5,2.36107
27722,3.25704
27722.5,4.29736
27723,5.42883
27723.5,6.61956
27724,7.86956
27724.5,9.11956
27725,10.3696
27725.5,11.6196
27726,12.8696
27726.5,13.9959
27727,14
27727.5,14.5041
27728,15.4983
27728.5,15.5388
27729,15.5673
27729.5,14.4269
27730,14
27730.5,14
27731,14
