time,RSUExampleScenario.node[1894].veinsmobility.speed
27405.5,1.06178
27406,1.0947
27406.5,1.60813
27407,2.4823
27407.5,0.595444
27408,0
27408.5,0.0758867
27409,0.651773
27409.5,0
27410,0.0809565
27410.5,0.162105
27411,0.24443
27411.5,0.993577
27412,1.02897
27412.5,0.883788
27413,0
27413.5,0.0701802
27414,0.139336
27414.5,0.209359
27415,0.278569
27415.5,0.349365
27416,0.92016
27416.5,1.99096
27417,3.24096
27417.5,3.30469
27418,3.35978
27418.5,1.34008
27419,1.34008
27419.5,0.935324
27420,0
27420.5,0.0556189
27421,0.112741
27421.5,0.166359
27422,0.211728
27422.5,0.245922
27423,0
27423.5,0.0502491
27424,0.100948
27424.5,0.14699
27425,0.185853
27425.5,0.215849
27426,0.257863
27426.5,0
27427,0.0480023
27427.5,0.0974367
27428,0.142367
27428.5,0.180408
27429,0.210074
27429.5,0.253278
27430,0
27430.5,0.0446828
27431,0.0888509
27431.5,0.130223
27432,0.176088
27432.5,0.221552
27433,0
27433.5,0.0423822
27434,0.0844096
27434.5,0.123961
27435,0.16824
27435.5,0.194007
27436,0
27436.5,0.0392024
27437,0.0790662
27437.5,0.117631
27438,0.388825
27438.5,0
27439,0.0372347
27439.5,0.0743436
27440,0.109487
27440.5,0.141188
27441,0
27441.5,0.0377303
27442,0.0752307
27442.5,0.110563
27443,0.14217
27443.5,0
27444,0.0376192
27444.5,0.0749102
27445,0.109869
27445.5,0.139212
27446,0
27446.5,0.0352996
27447,0.0709125
27447.5,0.103476
27448,0.129678
27448.5,0
27449,0.0323569
27449.5,0.0637111
27450,0.0914759
27450.5,0
27451,0.0292099
27451.5,0.0571989
27452,0
27452.5,0.0271245
27453,0.0530898
27453.5,0
27454,0.0251231
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0
27467.5,0
27468,0.274728
27468.5,0.539281
27469,0.81047
27469.5,1.09941
27470,1.41343
27470.5,1.46329
27471,1.9016
27471.5,2.41914
27472,2.48713
27472.5,3.04535
27473,3.98924
27473.5,5.23924
27474,6.48924
27474.5,7.73924
27475,7.84187
27475.5,7.93702
27476,5.68702
27476.5,5.68702
27477,3.43702
27477.5,1.18702
27478,0.303348
27478.5,0
27479,0
27479.5,0
27480,0
27480.5,0
27481,0
27481.5,0.0513447
27482,0.223329
27482.5,0.592295
27483,1.46126
27483.5,2.655
27484,1.48086
27484.5,1.48086
27485,1.46083
27485.5,0.989608
27486,0
27486.5,0.732017
27487,1.8866
27487.5,1.959
27488,2.50044
27488.5,2.94813
27489,3.18642
27489.5,3.60574
27490,4.11506
27490.5,2.35961
27491,0.255577
27491.5,0.255577
27492,0.755577
27492.5,1.75558
27493,3.00558
27493.5,4.24066
27494,4.85792
27494.5,5.1943
27495,5.44529
27495.5,5.6991
27496,5.99492
27496.5,6.38003
27497,6.70517
27497.5,6.81841
27498,6.92481
27498.5,6.22785
27499,4.5309
27499.5,4.5309
27500,2.2809
27500.5,2.2809
27501,1.11901
27501.5,1.11901
27502,1.61901
27502.5,2.61901
27503,3.86901
27503.5,5.11901
27504,5.11901
27504.5,5.0996
27505,4.79857
27505.5,4.53499
27506,4.51219
27506.5,4.46737
27507,4.39964
27507.5,4.30866
27508,3.97909
27508.5,3.69334
27509,3.4181
27509.5,3.17602
27510,2.94738
27510.5,2.71025
27511,2.50005
27511.5,2.31377
27512,2.20615
27512.5,2.10467
27513,1.88056
27513.5,1.68332
27514,1.488
27514.5,1.31121
27515,1.15344
27515.5,1.01482
27516,0.89485
27516.5,0
27517,0.0726736
27517.5,0.144397
27518,0.212326
27518.5,0.273953
27519,0.327313
27519.5,0.369007
27520,0.395683
27520.5,0
27521,0.0624457
27521.5,0.124819
27522,0.18303
27522.5,0.233029
27523,0.272598
27523.5,0.300532
27524,0
27524.5,0.0517096
27525,0.102458
27525.5,0.15599
27526,0.572577
27526.5,0
27527,0.346562
27527.5,0
27528,0.0588794
27528.5,0.117924
27529,0.175226
27529.5,0.229398
27530,0.694564
27530.5,0.740879
27531,0
27531.5,0.0664215
27532,0.134411
27532.5,0.197791
27533,0.254456
27533.5,0.303186
27534,0.369935
27534.5,0.436786
27535,0.503918
27535.5,0.952303
27536,1.28919
27536.5,2.12608
27537,2.21368
27537.5,2.30007
27538,2.38413
27538.5,2.46321
27539,2.52771
27539.5,2.5333
27540,1.98614
27540.5,0
27541,0.771534
27541.5,0
27542,0.0419687
27542.5,0.0850328
27543,0.123559
27543.5,0.154586
27544,0
27544.5,0.0365936
27545,0.0717769
27545.5,0.102714
27546,0
27546.5,0.0320006
27547,0.0627034
27547.5,0.0895024
27548,0
27548.5,0.0276774
27549,0.0541788
27549.5,0
27550,0.0256529
27550.5,0
27551,0.0250046
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,0
27554,0
27554.5,0
27555,0
27555.5,0
27556,0
27556.5,0
27557,0
27557.5,0
27558,0
27558.5,0
27559,0
27559.5,0
27560,0
27560.5,0
27561,0
27561.5,0
27562,0
27562.5,0
27563,0
27563.5,0
27564,0
27564.5,0.0252452
27565,0.316148
27565.5,0
27566,0.260733
27566.5,0.526826
27567,0.884636
27567.5,1.19912
27568,2.0136
27568.5,3.25447
27569,4.50447
27569.5,5.43929
27570,5.55374
27570.5,6.16819
27571,7.02651
27571.5,7.6453
27572,8.76408
27572.5,9.9512
27573,10.5114
27573.5,8.26143
27574,6.01143
27574.5,6.01143
27575,5.36828
27575.5,5.36828
27576,5.86828
27576.5,6.86828
27577,6.95079
27577.5,5.2728
27578,5.2728
27578.5,5.38763
27579,5.47345
27579.5,5.51647
27580,5.50503
27580.5,5.43022
27581,4.35541
27581.5,3.21285
27582,3.21285
27582.5,3.30661
27583,3.36566
27583.5,2.46332
27584,2.00338
27584.5,1.7078
27585,1.91221
27585.5,2.00882
27586,1.66627
27586.5,1.43997
27587,1.28184
27587.5,1.16569
27588,1.06345
27588.5,0.957907
27589,0
27589.5,0.0795866
27590,0.159428
27590.5,0.236794
27591,0.309291
27591.5,0.372987
27592,0.423856
27592.5,0.460927
27593,0
27593.5,0.0747678
27594,0.149945
27594.5,0.221263
27595,0.28449
27595.5,0.337318
27596,0.378313
27596.5,0.40703
27597,0
27597.5,0.063743
27598,0.126465
27598.5,0.18525
27599,0.237499
27599.5,0.279716
27600,0.308644
27600.5,0
27601,0.053964
27601.5,0.10692
27602,0.155046
27602.5,0.195716
27603,0.22608
27603.5,0
27604,0.0437634
27604.5,0.0859749
27605,0.123509
27605.5,0.153451
27606,0
27606.5,0.035736
27607,0.0700813
27607.5,0.100241
27608,0
27608.5,0.0311873
27609,0.0610984
27609.5,0.0871717
27610,0
27610.5,0.0269201
27611,0.0526873
27611.5,0
27612,0
27612.5,0
27613,0
27613.5,0
27614,0
27614.5,0
27615,0
27615.5,0
27616,0
27616.5,0
27617,0
27617.5,0
27618,0
27618.5,0
27619,0
27619.5,0
27620,0
27620.5,0
27621,0
27621.5,0
27622,0
27622.5,0
27623,0
27623.5,0
27624,0
27624.5,0
27625,0
27625.5,0
27626,0
27626.5,0
27627,0
27627.5,0
27628,0
27628.5,0
27629,0
27629.5,0
27630,0
27630.5,0
27631,0
27631.5,0
27632,0
27632.5,0
27633,0
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0
27636,0
27636.5,0
27637,0
27637.5,0
27638,0
27638.5,0
27639,0
27639.5,0
27640,0
27640.5,0
27641,0
27641.5,0
27642,0
27642.5,0
27643,0
27643.5,0
27644,0
27644.5,0
27645,0
27645.5,0
27646,0
27646.5,0
27647,0
27647.5,0
27648,0
27648.5,0
27649,0
27649.5,0
27650,0
27650.5,0
27651,0
27651.5,0
27652,0
27652.5,0
27653,0
27653.5,0
27654,0
27654.5,0
27655,0
27655.5,0
27656,0
27656.5,0
27657,0
27657.5,0
27658,0
27658.5,0
27659,0
27659.5,0
27660,0
27660.5,0
27661,0
27661.5,0
27662,0
27662.5,0
27663,0
27663.5,0
27664,0
27664.5,0
27665,0
27665.5,0
27666,0
27666.5,0
27667,0
27667.5,0
27668,0
27668.5,0
27669,0
27669.5,0.0252471
27670,0.0503818
27670.5,0.311914
27671,0.580614
27671.5,0.841817
27672,0
27672.5,0.922294
27673,1.43975
27673.5,1.51403
27674,1.59058
27674.5,2.0858
27675,2.85754
27675.5,3.86841
27676,4.99885
27676.5,6.18907
27677,7.43907
27677.5,5.18907
27678,5.18907
27678.5,5.68907
27679,6.68907
27679.5,7.93907
27680,9.18907
27680.5,10.4391
27681,11.6891
27681.5,12.9391
27682,14
27682.5,15.25
27683,16.5
27683.5,17.75
27684,19
27684.5,17
27685,17
27685.5,16.75
27686,16.5231
27686.5,16.4097
27687,16.353
