time,RSUExampleScenario.node[1856].veinsmobility.speed
27536.5,1.9992
27537,0.999542
27537.5,0
27538,0.0770579
27538.5,0.152398
27539,0.727737
27539.5,1.18331
27540,1.74096
27540.5,0.570452
27541,0.626264
27541.5,1.18208
27542,2.23789
27542.5,2.31772
27543,2.39387
27543.5,1.82351
27544,1.55573
27544.5,1.37298
27545,1.23922
27545.5,1.12299
27546,1.50676
27546.5,1.17713
27547,0.938065
27547.5,0
27548,0.420377
27548.5,0
27549,0.0680796
27549.5,0.134803
27550,0.197571
27550.5,0.254267
27551,0.303556
27551.5,0.344982
27552,0.37886
27552.5,0.405981
27553,0
27553.5,0.0644987
27554,0.128454
27554.5,0.189366
27555,0.245204
27555.5,0.294623
27556,0.33695
27556.5,0.368208
27557,0
27557.5,0.0612436
27558,0.122726
27558.5,0.181921
27559,0.236682
27559.5,0.285409
27560,0.324019
27560.5,0
27561,0.0602712
27561.5,0.120543
27562,0.17818
27562.5,0.230906
27563,0.274729
27563.5,0.305696
27564,0
27564.5,0.0554805
27565,0.111417
27565.5,0.163609
27566,0.207897
27566.5,0.242415
27567,0
27567.5,0.0514695
27568,0.102375
27568.5,0.148587
27569,0.187644
27569.5,0.217865
27570,0
27570.5,0.333633
27571,0
27571.5,0.0513417
27572,0.383838
27572.5,0.436014
27573,0.743698
27573.5,1.13564
27574,1.42303
27574.5,1.9955
27575,2.77762
27575.5,3.72015
27576,4.77922
27576.5,5.92388
27577,7.12122
27577.5,8.34488
27578,9.41896
27578.5,10.1662
27579,10.8331
27579.5,11.1666
27580,11
27580.5,11
27581,11
27581.5,11
27582,11
27582.5,11
27583,11
27583.5,11.5
27584,12.5
27584.5,13.75
27585,14.6046
27585.5,15.0267
27586,15.1612
27586.5,15.1134
27587,15.0895
27587.5,15.0775
27588,15.0716
27588.5,15.0686
27589,15.0671
27589.5,15.0663
27590,15.066
27590.5,15.0658
27591,15.0657
27591.5,15.0656
27592,15.0656
27592.5,15.0656
27593,15.0656
27593.5,15.0656
27594,15.0656
27594.5,15.0656
27595,15.0656
27595.5,15.0656
27596,15.0656
27596.5,15.0656
27597,15.0656
