time,RSUExampleScenario.node[1258].veinsmobility.speed
27266.5,5.92744
27267,4.56738
27267.5,3.11004
27268,1.50289
27268.5,0
27269,0
27269.5,0
27270,0
27270.5,0
27271,0
27271.5,0
27272,0
27272.5,0
27273,0
27273.5,0
27274,0
27274.5,0
27275,0
27275.5,0
27276,0
27276.5,0
27277,0
27277.5,0
27278,0
27278.5,0
27279,0
27279.5,0
27280,0
27280.5,0
27281,0
27281.5,0
27282,0
27282.5,0
27283,0
27283.5,0
27284,0
27284.5,0
27285,0
27285.5,0
27286,0
27286.5,0
27287,0
27287.5,0
27288,0
27288.5,0
27289,0
27289.5,0
27290,0
27290.5,0
27291,0
27291.5,0
27292,0
27292.5,0
27293,0
27293.5,0
27294,0
27294.5,0
27295,0
27295.5,0
27296,0
27296.5,0
27297,0
27297.5,0
27298,0
27298.5,0
27299,0
27299.5,0
27300,0
27300.5,0
27301,0
27301.5,0
27302,0
27302.5,0
27303,0
27303.5,0
27304,0
27304.5,0
27305,0
27305.5,0
27306,0
27306.5,0
27307,0
27307.5,0
27308,0
27308.5,0
27309,0
27309.5,0
27310,0
27310.5,0
27311,0
27311.5,0
27312,0
27312.5,0
27313,0
27313.5,0
27314,0
27314.5,0
27315,0
27315.5,0
27316,0
27316.5,0
27317,0
27317.5,0
27318,0
27318.5,0
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
27338,0
27338.5,0
27339,1
27339.5,0.125514
27340,0
27340.5,0.374486
27341,1.24897
27341.5,2.49897
27342,3.74897
27342.5,4.99897
27343,6.24897
27343.5,7.36254
27344,7.41181
27344.5,5.88056
27345,5.88056
27345.5,3.63056
27346,1.80424
27346.5,1.80424
27347,0.336154
27347.5,0
27348,0.0513575
27348.5,0.103044
27349,0.153262
27349.5,0.200668
27350,0.24447
27350.5,0.284309
27351,0.320041
27351.5,0.346348
27352,0
27352.5,0.056817
27353,0.114154
27353.5,0.169603
27354,0.22112
27354.5,0.602604
27355,0
27355.5,0.0554059
27356,0.110262
27356.5,0.162074
27357,0.208743
27357.5,0.265704
27358,0.32156
27358.5,0.375376
27359,0.426744
27359.5,0.476764
27360,0.782974
27360.5,1.1074
27361,1.44473
27361.5,1.91076
27362,0.418444
27362.5,0
27363,0.0382495
27363.5,0.081557
27364,0.127698
27364.5,0.659219
27365,0.967069
27365.5,1.0205
27366,1.06857
27366.5,1.11518
27367,1.15921
27367.5,0
27368,0.811506
27368.5,1.08974
27369,0.836155
27369.5,0.872874
27370,1.14682
27370.5,1.47787
27371,1.55
27371.5,1.62186
27372,1.69331
27372.5,1.76386
27373,1.8303
27373.5,1.81516
27374,1.84766
27374.5,1.90321
27375,1.9678
27375.5,2.26478
27376,0.0147769
27376.5,0.0871173
27377,0.157002
27377.5,0.220918
27378,0.275955
27378.5,0.331024
27379,0.606539
27379.5,0.900305
27380,1.66103
27380.5,2.78344
27381,3.58233
27381.5,2.06398
27382,2.06398
27382.5,2.14756
27383,2.24325
27383.5,2.3249
27384,1.54882
27384.5,1.06994
27385,0.81076
27385.5,0
27386,0.283637
27386.5,0.646712
27387,0.995463
27387.5,1.32891
27388,1.65049
27388.5,1.97737
27389,2.29219
27389.5,2.28603
27390,2.60173
27390.5,3.22074
27391,4.07223
27391.5,5.08147
27392,6.20058
27392.5,7.38465
27393,8.60169
27393.5,9.85169
27394,11.1017
27394.5,11.8113
27395,11.9231
27395.5,11.9904
27396,12.0339
27396.5,11
27397,11
27397.5,11
27398,11
27398.5,11
27399,11
27399.5,11
27400,11.5
27400.5,12.5
27401,13.75
27401.5,14.8209
27402,15.4488
27402.5,15.1988
27403,15.0685
27403.5,15.0034
27404,14.9708
27404.5,14.9546
27405,14.9464
27405.5,14.9423
27406,14.9403
27406.5,14.8891
27407,15.0187
27407.5,14.9785
27408,14.7281
27408.5,14.9778
27409,14.958
27409.5,14.9481
27410,14.9291
27410.5,14.8989
27411,14.6952
27411.5,14.4932
27412,14.2528
27412.5,13.0124
27413,11.6427
27413.5,11
27414,11
27414.5,11
27415,10.9746
27415.5,10.2685
27416,9.62731
27416.5,8.7711
27417,6.9149
27417.5,6.9149
27418,6.51969
27418.5,5.12447
27419,2.87447
27419.5,2.87447
27420,2.94633
27420.5,2.93758
27421,1.92883
27421.5,1.92883
27422,2.33787
27422.5,2.31752
27423,1.29716
27423.5,1.29716
27424,1.16105
27424.5,1.07546
27425,1.01277
27425.5,0.952879
27426,1.39299
27426.5,1.30018
27427,0.967969
27427.5,0
27428,0.361575
27428.5,0.403042
27429,0.446297
27429.5,0.491068
27430,0.52653
27430.5,0
27431,0.275532
27431.5,0.310678
27432,0
27432.5,0.0590768
27433,0.515649
27433.5,0
27434,0
27434.5,0.5
27435,1.5
27435.5,2.75
27436,4
27436.5,4.02731
27437,4.02924
27437.5,4.01379
27438,3.97749
27438.5,3.90718
27439,3.78484
27439.5,3.58703
27440,3.28378
27440.5,3.07064
27441,3.13894
27441.5,3.39547
27442,3.81918
27442.5,4.33772
27443,4.89921
27443.5,5.4875
27444,6.07288
27444.5,6.72073
27445,7.52653
27445.5,8.48227
27446,9.55934
27446.5,10.8093
27447,12.0593
27447.5,13.3093
27448,14.5593
27448.5,15.3406
27449,15.1395
27449.5,13.9383
27450,13.9383
27450.5,14.0595
27451,13.6798
27451.5,12.3001
27452,12.3001
27452.5,10.0501
27453,10.0501
27453.5,10.4752
27454,10.7349
27454.5,10.8673
27455,10.9337
27455.5,10.9668
27456,11
27456.5,11
27457,11
27457.5,11
27458,11
27458.5,11.1316
27459,11.2597
27459.5,11.6291
27460,11.7553
27460.5,11.8726
27461,11.9462
27461.5,11.5607
27462,10.1752
27462.5,7.92521
27463,5.67521
27463.5,5.67521
27464,3.54748
27464.5,3.54748
27465,4.04748
27465.5,4.48571
27466,5.19094
27466.5,6.16161
27467,7.27194
27467.5,8.65211
27468,9.90211
27468.5,11.1521
27469,12.4021
27469.5,13.6521
27470,14.9021
27470.5,16.1521
27471,14.8276
27471.5,13.441
27472,11.9579
27472.5,11
27473,11
27473.5,11.5
27474,12.5
27474.5,13.75
27475,15
27475.5,14.9691
27476,14.9537
27476.5,14.946
27477,14.9421
27477.5,14.9402
27478,14.9392
27478.5,14.9388
27479,14.9385
27479.5,14.9384
27480,14.9383
27480.5,14.9383
27481,14.9383
27481.5,14.9383
27482,14.9383
27482.5,14.9383
27483,14.9383
27483.5,14.9383
27484,15.4383
27484.5,15.1883
27485,15.0633
27485.5,15.0008
27486,14.9695
