time,RSUExampleScenario.node[1816].veinsmobility.speed
27397.5,12.0635
27398,12.156
27398.5,12.2174
27399,12.2458
27399.5,12.3086
27400,12.4004
27400.5,12.4924
27401,12.6018
27401.5,12.4657
27402,11.7115
27402.5,9.95729
27403,7.70729
27403.5,7.70729
27404,6.97563
27404.5,5.24397
27405,5.24397
27405.5,5.74397
27406,6.74397
27406.5,7.55672
27407,8.01789
27407.5,8.37904
27408,8.45789
27408.5,8.51049
27409,8.48098
27409.5,8.25694
27410,8.09176
27410.5,7.74701
27411,7.02009
27411.5,6.68688
27412,6.54932
27412.5,6.6479
27413,7.2322
27413.5,7.04423
27414,5.85625
27414.5,3.66828
27415,3.66828
27415.5,1.83066
27416,1.83066
27416.5,2.15097
27417,2.32213
27417.5,2.40153
27418,2.63952
27418.5,2.67317
27419,2.56367
27419.5,2.40645
27420,2.23152
27420.5,2.06508
27421,1.9196
27421.5,1.78943
27422,1.67568
27422.5,1.57861
27423,1.49678
27423.5,1.42808
27424,1.37027
27424.5,0.682466
27425,0
27425.5,0.602169
27426,0.878776
27426.5,1.23803
27427,1.26648
27427.5,0.733789
27428,0
27428.5,0.286918
27429,0
27429.5,0.0451081
27430,0.440693
27430.5,0.494625
27431,0.549452
27431.5,0.60459
27432,0.658911
27432.5,0
27433,0.0457592
27433.5,0.307602
27434,0.342968
27434.5,0.382601
27435,0.4246
27435.5,0
27436,0.0507973
27436.5,0.103709
27437,0.152394
27437.5,0.201941
27438,0.253291
27438.5,0.278803
27439,0
27439.5,0.05747
27440,0.570362
27440.5,0
27441,0.0574971
27441.5,0.114665
27442,0.169175
27442.5,0.219139
27443,0.26331
27443.5,0.30105
27444,0.328266
27444.5,0
27445,0.0550076
27445.5,0.110239
27446,0.163186
27446.5,0.211687
27447,0.251691
27447.5,0.279183
27448,0
27448.5,0.0508267
27449,0.102187
27449.5,0.149948
27450,0.190011
27450.5,0.220604
27451,0
27451.5,0.0456503
27452,0.0899942
27452.5,0.130489
27453,0.163983
27453.5,0
27454,0.0403165
27454.5,0.0796973
27455,0.114895
27455.5,0.143173
27456,0
27456.5,0.0341168
27457,0.0668818
27457.5,0.0955789
27458,0
27458.5,0.0296593
27459,0.0580848
27459.5,0
27460,0.027557
27460.5,0.0539417
27461,0
27461.5,0.0255375
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0
27467.5,0
27468,0
27468.5,0
27469,0
27469.5,0
27470,0
27470.5,0
27471,0
27471.5,0
27472,0
27472.5,0
27473,0
27473.5,0
27474,0
27474.5,0
27475,0
27475.5,0
27476,0
27476.5,0
27477,0
27477.5,0
27478,0
27478.5,0
27479,0
27479.5,0
27480,0
27480.5,0
27481,0
27481.5,0
27482,0
27482.5,0
27483,0
27483.5,0
27484,0
27484.5,0
27485,0.0252106
27485.5,0.0503122
27486,0
27486.5,0.162341
27487,0.321981
27487.5,0.5886
27488,1.06432
27488.5,1.78014
27489,2.42922
27489.5,3.00376
27490,3.54103
27490.5,4.268
27491,5.23565
27491.5,6.34448
27492,7.59448
27492.5,8.23538
27493,8.51405
27493.5,9.29273
27494,10.5427
27494.5,10.6223
27495,10.6812
27495.5,10.7037
27496,10.8199
27496.5,10.9422
27497,11.0616
27497.5,11.1906
27498,11.8197
27498.5,11.9044
27499,9.65442
27499.5,7.40442
27500,5.15442
27500.5,5.15442
27501,4.46276
27501.5,4.46276
27502,4.96276
27502.5,5.07973
27503,5.16305
27503.5,5.18817
27504,5.13643
27504.5,4.99403
27505,3.85164
27505.5,2.00775
27506,2.00775
27506.5,2.50775
27507,2.60844
27507.5,2.69124
27508,2.73655
27508.5,1.70737
27509,1.70737
27509.5,1.7948
27510,1.86352
27510.5,1.89205
27511,1.86025
27511.5,0.908745
27512,0
27512.5,0.0503839
27513,0.321576
27513.5,0.358573
27514,0.399384
27514.5,0
27515,0.0525103
27515.5,0.109586
27516,0.165113
27516.5,0.213264
27517,0.25265
27517.5,0.283165
27518,0
27518.5,0.0576108
27519,0.117809
27519.5,0.175371
27520,0.225189
27520.5,0.265551
27521,0.295934
27521.5,0
27522,0.0574606
27522.5,0.114895
27523,0.172201
27523.5,0.551873
27524,0.598435
27524.5,0.999129
27525,1.33995
27525.5,1.72568
27526,2.16833
27526.5,2.65205
27527,3.15954
27527.5,3.61367
27528,4.36037
27528.5,5.08174
27529,5.57226
27529.5,6.27836
27530,7.23558
27530.5,8.3392
27531,8.891
27531.5,9.7919
27532,10.8674
27532.5,12.0301
27533,13.2801
27533.5,14.1276
27534,14.8257
27534.5,14.5757
27535,14.4175
27535.5,14.3384
27536,14.2988
27536.5,14.279
27537,14.2691
27537.5,14.2642
27538,14.2617
27538.5,14.2605
27539,14.2599
27539.5,14.2596
27540,14.2594
27540.5,14.2593
27541,14.2593
27541.5,14.2593
27542,14.2593
27542.5,14.2593
27543,14.2593
27543.5,14.2593
27544,14.2593
27544.5,14.7593
27545,14.5093
27545.5,14.3843
27546,13.8504
27546.5,12.9114
27547,11.439
27547.5,9.40438
27548,7.15438
27548.5,4.90438
27549,2.65438
27549.5,2.65438
27550,0.404381
27550.5,0
27551,0.0277068
27551.5,0.0542369
27552,0
27552.5,0.0256811
27553,0
27553.5,0.0250324
27554,0
27554.5,0
27555,0
27555.5,0
27556,0
27556.5,0
27557,0
27557.5,0
27558,0
27558.5,0
27559,0
27559.5,0
27560,0
27560.5,0
27561,0
27561.5,0
27562,0
27562.5,0
27563,0
27563.5,0
27564,0
27564.5,0
27565,0
27565.5,0
27566,0
27566.5,0
27567,0
27567.5,0
27568,0
27568.5,0
27569,0
27569.5,0
27570,0
27570.5,0
27571,0
27571.5,0
27572,0
27572.5,0
27573,0
27573.5,0
27574,0
27574.5,0
27575,0
27575.5,0
27576,0
27576.5,0
27577,0
27577.5,0
27578,0
27578.5,0
27579,0
27579.5,0
27580,0
27580.5,0
27581,0
27581.5,0
27582,0
27582.5,0
27583,0
27583.5,0
27584,0
27584.5,0
27585,0
27585.5,0
27586,0
27586.5,0
27587,0
27587.5,0
27588,0
27588.5,0
27589,0
27589.5,0
27590,0
27590.5,0
27591,0
27591.5,0
27592,0
27592.5,0
27593,0
27593.5,0
27594,0
27594.5,0
27595,0
27595.5,0
27596,0
27596.5,0
27597,0
27597.5,0
27598,0
27598.5,0
27599,0
27599.5,0
27600,0
27600.5,0
27601,0
27601.5,0
27602,0
27602.5,0
27603,0
27603.5,0
27604,0
27604.5,0
27605,0
27605.5,0
27606,0
27606.5,0
27607,0
27607.5,0
27608,0
27608.5,0
27609,0
27609.5,0
27610,0
27610.5,0
27611,0
27611.5,0
27612,0
27612.5,0
27613,0
27613.5,0
27614,0
27614.5,0
27615,0
27615.5,0
27616,0
27616.5,0
27617,0
27617.5,0
27618,0
27618.5,0
27619,0
27619.5,0
27620,0
27620.5,0
27621,0
27621.5,0.240959
27622,0.820802
27622.5,1.71489
27623,2.78693
27623.5,3.94796
27624,5.15347
27624.5,6.40347
27625,7.65347
27625.5,8.90347
27626,7.90347
27626.5,7.90347
27627,8.40347
27627.5,9.40347
27628,10.6535
27628.5,11.9035
27629,13.1535
27629.5,14.4035
27630,14.3314
27630.5,14.2953
27631,14.2773
27631.5,14.2683
27632,14.2638
27632.5,14.2615
27633,14.2604
27633.5,14.2598
27634,14.2595
27634.5,14.2594
27635,14.2593
27635.5,14.2593
27636,14.2593
27636.5,14.2593
27637,14.2593
27637.5,14.2593
27638,14.2593
27638.5,14.2593
27639,14.7593
27639.5,14.5093
27640,14.3843
27640.5,14.3218
27641,14.2905
27641.5,14.2749
27642,14.2671
27642.5,14.2632
27643,14.2612
27643.5,14.2602
27644,14.2597
27644.5,14.2595
27645,13.2593
27645.5,11
27646,11
27646.5,11.5
27647,12.5
27647.5,13.75
27648,15
27648.5,14.75
27649,14.5046
27649.5,14.3819
27650,14.3206
27650.5,14.2899
27651,14.2746
27651.5,14.2669
27652,14.2631
27652.5,14.2612
