time,RSUExampleScenario.node[1903].veinsmobility.speed
27443,0
27443.5,0
27444,0
27444.5,0
27445,0
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,0
27448,0
27448.5,0
27449,0
27449.5,0.0256089
27450,0.325602
27450.5,0.605169
27451,0
27451.5,0.482866
27452,0
27452.5,0.0511337
27453,0.100938
27453.5,0.15341
27454,0.519738
27454.5,0.561052
27455,0.599238
27455.5,0.641319
27456,0.915835
27456.5,0.941404
27457,0
27457.5,0.049976
27458,0.0988189
27458.5,0.409458
27459,0.899301
27459.5,1.34235
27460,1.59303
27460.5,0.377834
27461,0.416365
27461.5,0.445197
27462,0
27462.5,0.0755642
27463,0.14974
27463.5,0.219854
27464,0.283666
27464.5,0.358316
27465,0.932966
27465.5,1.00917
27466,1.08171
27466.5,0.875417
27467,0
27467.5,0.0675167
27468,0.483745
27468.5,0.525948
27469,0
27469.5,0.0673905
27470,0.133375
27470.5,0.195266
27471,0.250872
27471.5,0.298762
27472,0.338343
27472.5,0.369756
27473,0
27473.5,0.062298
27474,0.124064
27474.5,0.182827
27475,0.236568
27475.5,0.283912
27476,0.324161
27476.5,0.353381
27477,0
27477.5,0.0587484
27478,0.117788
27478.5,0.174621
27479,0.227127
27479.5,0.273745
27480,0.310386
27480.5,0
27481,0.057769
27481.5,0.115551
27482,0.170738
27482.5,0.221065
27483,0.26256
27483.5,0.291325
27484,0
27484.5,0.0527144
27485,0.105849
27485.5,0.15527
27486,0.196879
27486.5,0.228821
27487,0
27487.5,0.0472541
27488,0.0931678
27488.5,0.135127
27489,0.169936
27489.5,0
27490,0.041777
27490.5,0.0825721
27491,0.11909
27491.5,0.148537
27492,0
27492.5,0.035175
27493,0.0698595
27493.5,0.348623
27494,0.618279
27494.5,0
27495,0.350086
27495.5,1.04654
27496,1.56369
27496.5,1.64163
27497,1.69189
27497.5,1.67755
27498,1.59991
27498.5,1.64986
27499,1.84116
27499.5,2.1751
27500,2.68701
27500.5,2.76796
27501,2.69679
27501.5,2.62595
27502,2.50092
27502.5,2.40782
27503,2.33896
27503.5,2.28881
27504,2.25247
27504.5,2.22086
27505,2.18645
27505.5,2.1431
27506,2.09104
27506.5,2.03055
27507,1.96196
27507.5,1.8857
27508,1.80221
27508.5,2.21872
27509,0.859359
27509.5,0.179679
27510,0.816609
27510.5,0.158305
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0
27523,0
27523.5,0
27524,0
27524.5,0
27525,0
27525.5,0
27526,0
27526.5,0
27527,0
27527.5,0
27528,0
27528.5,0
27529,0
27529.5,0
27530,0
27530.5,0
27531,0
27531.5,0
27532,0
27532.5,0
27533,0
27533.5,0
27534,0
27534.5,0
27535,0
27535.5,0
27536,0.0347898
27536.5,0.349275
27537,0.999348
27537.5,1.64544
27538,2.22857
27538.5,2.50845
27539,2.87538
27539.5,3.23639
27540,3.54218
27540.5,3.77068
27541,3.91692
27541.5,3.99343
27542,4.02452
27542.5,4.03581
27543,4.05033
27543.5,4.08953
27544,4.17561
27544.5,4.33065
27545,4.56744
27545.5,4.87832
27546,5.24284
27546.5,5.64243
27547,6.06363
27547.5,6.49764
27548,6.93902
27548.5,7.38454
27549,7.86001
27549.5,8.42953
27550,8.95418
27550.5,9.34859
27551,9.5942
27551.5,9.74409
27552,9.86344
27552.5,7.61344
27553,5.36344
27553.5,5.36344
27554,5.23786
27554.5,4.65012
27555,3.5429
27555.5,3.5429
27556,2.89546
27556.5,2.43869
27557,2.09558
27557.5,1.81299
27558,1.56218
27558.5,1.34109
27559,1.14808
27559.5,0.981613
27560,0
27560.5,0.0741821
27561,0.14683
27561.5,0.214918
27562,0.275708
27562.5,0.327011
27563,0.365815
27563.5,0
27564,0.0639898
27564.5,0.127211
27565,0.185852
27565.5,0.236166
27566,0.275818
27566.5,0.302417
27567,0
27567.5,0.0511274
27568,0.101028
27568.5,0.145944
27569,0.182712
27569.5,0.208697
27570,0
27570.5,0.0393195
27571,0.0771699
27571.5,0.110596
27572,0.136864
27572.5,0
27573,0.0315618
27573.5,0.0618375
27574,0.0882447
27574.5,0
27575,0.0272685
27575.5,0.0533735
27576,0
27576.5,0.025261
27577,0
27577.5,0
27578,0
27578.5,0
27579,0
27579.5,0
27580,0
27580.5,0
27581,0
27581.5,0
27582,0
27582.5,0
27583,0
27583.5,0
27584,0
27584.5,0
27585,0
27585.5,0
27586,0
27586.5,0
27587,0
27587.5,0
27588,0
27588.5,0
27589,0
27589.5,0
27590,0
27590.5,0
27591,0
27591.5,0
27592,0
27592.5,0
27593,0
27593.5,0
27594,0
27594.5,0
27595,0
27595.5,0
27596,0
27596.5,0
27597,0
27597.5,0
27598,0
27598.5,0
27599,0
27599.5,0
27600,0
27600.5,0
27601,0
27601.5,0
27602,0
27602.5,0
27603,0
27603.5,0
27604,0
27604.5,0
27605,0
27605.5,0
27606,0
27606.5,0
27607,0
27607.5,0
27608,0
27608.5,0
27609,0
27609.5,0
27610,0
27610.5,0
27611,0
27611.5,0
27612,0
27612.5,0
27613,0
27613.5,0
27614,0
27614.5,0
27615,0
27615.5,0
27616,0
27616.5,0
27617,0
27617.5,0
27618,0
27618.5,0
27619,0
27619.5,0
27620,0
27620.5,0
27621,0
27621.5,0
27622,0
27622.5,0
27623,0
27623.5,0
27624,0
27624.5,0
27625,0
27625.5,0
27626,0
27626.5,0
27627,0
27627.5,0
27628,0
27628.5,0
27629,0
27629.5,0
27630,0
27630.5,0
27631,0
27631.5,0
27632,0
27632.5,0
27633,0
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0
27636,0
27636.5,0
27637,0
27637.5,0
27638,0
27638.5,0
27639,0
27639.5,0
27640,0
27640.5,0
27641,0
27641.5,0
27642,0
27642.5,0
27643,0
27643.5,0
27644,0
27644.5,0
27645,0
27645.5,0
27646,0.290588
27646.5,0
27647,0.434067
27647.5,1.11702
27648,1.45661
27648.5,2.20194
27649,2.81194
27649.5,3.31864
27650,3.75755
27650.5,4.08504
27651,4.41528
27651.5,4.52613
27652,5.13697
27652.5,6.24782
27653,7.49782
27653.5,8.74782
27654,8.8904
27654.5,8.95318
27655,8.86283
27655.5,9.27247
27656,9.13802
27656.5,8.79666
27657,8.9553
27657.5,9.61394
27658,9.34528
27658.5,9.10616
27659,9.36704
27659.5,9.09558
27660,9.07906
27660.5,9.06596
27661,9.05249
27661.5,8.49932
27662,7.79659
27662.5,6.83726
27663,6.83726
27663.5,6.95697
27664,6.95043
27664.5,6.70133
27665,6.46086
27665.5,6.207
27666,5.8495
27666.5,5.45227
27667,5.09168
27667.5,4.70214
27668,3.89925
27668.5,2.98002
27669,2.98002
27669.5,1.68269
27670,1.68269
27670.5,2.18269
27671,3.18269
