time,RSUExampleScenario.node[1694].veinsmobility.speed
27342,6.33791
27342.5,6.73899
27343,7.01928
27343.5,7.56877
27344,8.30206
27344.5,9.15306
27345,10.0711
27345.5,11.0142
27346,11.9411
27346.5,12.8075
27347,13.5478
27347.5,14.1029
27348,14.4706
27348.5,14.7747
27349,14.8517
27349.5,14.826
27350,14.2976
27350.5,13.667
27351,13.667
27351.5,14.1347
27352,14.2146
27352.5,14.192
27353,14.0625
27353.5,12.933
27354,12.933
27354.5,10.683
27355,8.433
27355.5,0
27356,0
27356.5,0
27357,0
27357.5,0
27358,0
27358.5,0
27359,0
27359.5,0
27360,0
27360.5,0
27361,0
27361.5,0
27362,0
27362.5,0
27363,0
27363.5,0
27364,0
27364.5,0
27365,0
27365.5,0
27366,0
27366.5,0
27367,0
27367.5,0
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,1
27420,2.25
27420.5,3.5
27421,4.75
27421.5,6
27422,7.25
27422.5,8.5
27423,9.75
27423.5,11
27424,10.773
27424.5,10.6594
27425,10.6027
27425.5,10.5743
27426,10.5601
27426.5,10.553
27427,10.5495
27427.5,10.5477
27428,10.5468
27428.5,10.5464
27429,10.5461
27429.5,10.546
27430,10.546
27430.5,10.5459
27431,10.5459
27431.5,10.5459
27432,10.5459
27432.5,10.5459
27433,10.5459
27433.5,10.5459
27434,10.5459
27434.5,10.5459
27435,10.5459
27435.5,10.5459
27436,10.5459
27436.5,10.5459
27437,10.5459
27437.5,10.5459
27438,10.5459
27438.5,10.5459
27439,10.5459
27439.5,10.5459
27440,10.5459
27440.5,10.5459
27441,10.5459
27441.5,10.5459
27442,10.5459
27442.5,10.5459
27443,10.5459
27443.5,10.5459
27444,10.5459
27444.5,10.5459
27445,10.5459
27445.5,10.5459
27446,10.5459
27446.5,10.5459
27447,10.5459
27447.5,10.5459
27448,10.5459
27448.5,10.5459
27449,10.5459
27449.5,10.5459
27450,10.5459
27450.5,10.5459
27451,10.5459
27451.5,10.5459
27452,10.5459
27452.5,10.5459
27453,10.5459
27453.5,10.5459
27454,10.5459
27454.5,10.5459
27455,10.5459
27455.5,10.5459
27456,10.5459
27456.5,9.28402
27457,7.97807
27457.5,6.61948
27458,5.19534
27458.5,3.68426
27459,2.04436
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0
27467.5,0
27468,0
27468.5,0
27469,0
27469.5,0
27470,0
27470.5,0
27471,0
27471.5,0
27472,0
27472.5,0
27473,0
27473.5,0
27474,0
27474.5,0
27475,0
27475.5,0
27476,0
27476.5,0
27477,0
27477.5,0
27478,0
27478.5,0
27479,0
27479.5,0
27480,0
27480.5,0
27481,0
27481.5,0
27482,0
27482.5,0
27483,0
27483.5,0
27484,0
27484.5,0
27485,0
27485.5,0
27486,0
27486.5,0
27487,0
27487.5,0
27488,0
27488.5,0
27489,0
27489.5,0
27490,0
27490.5,0
27491,0
27491.5,0
27492,0
27492.5,0
27493,0
27493.5,0
27494,0
27494.5,0
27495,0
27495.5,0
27496,0
27496.5,0
27497,0
27497.5,0
27498,0
27498.5,0
27499,0
27499.5,0
27500,0
27500.5,0
27501,0
27501.5,0
27502,0
27502.5,0
27503,0
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0
27523,0
27523.5,0
27524,0
27524.5,0
27525,0
27525.5,0
27526,0
27526.5,0
27527,0
27527.5,0
27528,0
27528.5,0
27529,0
27529.5,0
27530,0
27530.5,0
27531,0
27531.5,0
27532,0
27532.5,0
27533,0
27533.5,0
27534,0
27534.5,0
27535,0
27535.5,0
27536,0
27536.5,0
27537,0
27537.5,0
27538,0
27538.5,0
27539,0
27539.5,0
27540,0
27540.5,0
27541,0
27541.5,0
27542,0
27542.5,0
27543,0
27543.5,0
27544,0
27544.5,0
27545,0
27545.5,0
27546,0
27546.5,0
27547,0
27547.5,0
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,1
27554,2.25
27554.5,3.5
27555,4.75
27555.5,6
27556,7.25
27556.5,8.5
27557,9.75
27557.5,11
27558,12.25
27558.5,13.5
27559,12.4059
27559.5,11.4031
27560,10.4835
27560.5,9.63957
27561,9.63957
27561.5,8.76732
27562,7.9759
27562.5,7.25718
27563,7.25718
27563.5,7.75718
