time,RSUExampleScenario.node[1429].veinsmobility.speed
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0
27422.5,0
27423,0
27423.5,0
27424,0
27424.5,0
27425,0
27425.5,0
27426,0
27426.5,0
27427,0
27427.5,0
27428,0
27428.5,0
27429,0
27429.5,0
27430,0.5
27430.5,1.5
27431,2.75
27431.5,4
27432,5.25
27432.5,5.75
27433,6.75
27433.5,7.25
27434,7.75
27434.5,8.75
27435,10
27435.5,11.25
27436,12.5
27436.5,13.75
27437,15
27437.5,14.2172
27438,13.5129
27438.5,13.5129
27439,14.0129
27439.5,15.0129
27440,16.2629
27440.5,17.5129
27441,16.4535
27441.5,16.4535
27442,15.3739
27442.5,14.3666
27443,13.4264
27443.5,13.4264
27444,12.4637
27444.5,11.5714
27445,10.7439
27445.5,9.97621
27446,9.26366
27446.5,8.60197
27447,7.98716
27447.5,7.41559
27448,6.88388
27448.5,6.38889
27449,5.92775
27449.5,5.49778
27450,5.0965
27450.5,4.72162
27451,4.37102
27451.5,4.04272
27452,3.73491
27452.5,3.44587
27453,3.17404
27453.5,2.91797
27454,2.67631
27454.5,2.44782
27455,2.23136
27455.5,2.02593
27456,1.8306
27456.5,1.6446
27457,1.4673
27457.5,1.29824
27458,1.13718
27458.5,0.984143
27459,0
27459.5,0.072839
27460,0.14394
27460.5,0.20979
27461,0.266981
27461.5,0.312456
27462,0.343765
27462.5,0
27463,0.0571078
27463.5,0.112504
27464,0.162736
27464.5,0.204515
27465,0.235045
27465.5,0
27466,0.0448478
27466.5,0.0881257
27467,0.126671
27467.5,0.157531
27468,0
27468.5,0.0367713
27469,0.0721284
27469.5,0.103227
27470,0
27470.5,0.0321695
27471,0.0630368
27471.5,0.0899867
27472,0
27472.5,0.0278349
27473,0.0544892
27473.5,0
27474,0.0258039
27474.5,0
27475,0.0251534
27475.5,0
27476,0
27476.5,0
27477,0
27477.5,0
27478,0
27478.5,0.0543941
27479,0.596642
27479.5,1.63889
27480,2.88889
27480.5,4.13889
27481,5.38889
27481.5,6.63889
27482,7.88889
27482.5,9.13889
27483,10.3889
27483.5,11.6389
27484,12.8889
27484.5,14.1389
27485,15.3889
27485.5,15.4751
27486,15.5507
27486.5,15.6147
27487,14
27487.5,14
27488,14
