time,RSUExampleScenario.node[1818].veinsmobility.speed
27372,4.98356
27372.5,5.15472
27373,5.54108
27373.5,5.65248
27374,3.40248
27374.5,3.40248
27375,3.90248
27375.5,4.40822
27376,4.48921
27376.5,4.43642
27377,4.21891
27377.5,3.74828
27378,3.50619
27378.5,3.47206
27379,3.93794
27379.5,4.03139
27380,3.04795
27380.5,3.04795
27381,2.85905
27381.5,3.17015
27382,3.85653
27382.5,4.25936
27383,4.54945
27383.5,4.97741
27384,5.50166
27384.5,5.82376
27385,6.12155
27385.5,6.45872
27386,6.57812
27386.5,6.98269
27387,7.10002
27387.5,7.48318
27388,7.91351
27388.5,8.35091
27389,8.76719
27389.5,9.15406
27390,9.51713
27390.5,9.86225
27391,10.1787
27391.5,10.3067
27392,10.4349
27392.5,10.5631
27393,10.6915
27393.5,10.8199
27394,10.9484
27394.5,11.0769
27395,11.2052
27395.5,11.3328
27396,11.458
27396.5,11.5785
27397,11.633
27397.5,10.9843
27398,9.33556
27398.5,9.33556
27399,9.73873
27399.5,9.79178
27400,9.26146
27400.5,9.15696
27401,8.99619
27401.5,7.83542
27402,7.83542
27402.5,7.52087
27403,6.20631
27403.5,6.20631
27404,5.20586
27404.5,5.20586
27405,4.83198
27405.5,4.95811
27406,5.58424
27406.5,6.71036
27407,7.96036
27407.5,9.21036
27408,10.4604
27408.5,11.7104
27409,12.9604
27409.5,11.0743
27410,9.14435
27410.5,7.15998
27411,5.10336
27411.5,2.93963
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0
27422.5,0
27423,0
27423.5,0
27424,0
27424.5,0
27425,0
27425.5,0
27426,0
27426.5,0
27427,0
27427.5,0
27428,0
27428.5,0
27429,0
27429.5,0
27430,0
27430.5,0
27431,0
27431.5,0
27432,0
27432.5,0
27433,0
27433.5,0
27434,0
27434.5,0
27435,0
27435.5,0
27436,0
27436.5,0
27437,0
27437.5,0
27438,0
27438.5,0
27439,0
27439.5,0
27440,0
27440.5,0
27441,0
27441.5,0
27442,0
27442.5,0
27443,0
27443.5,0
27444,0
27444.5,0
27445,0
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,0
27448,0
27448.5,0
27449,0
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0
27467.5,0
27468,0
27468.5,0
27469,0
27469.5,0
27470,0
27470.5,0
27471,0
27471.5,0
27472,0
27472.5,0
27473,0
27473.5,0
27474,0
27474.5,0
27475,0
27475.5,0
27476,0
27476.5,0
27477,0
27477.5,0
27478,0
27478.5,0
27479,0
27479.5,0
27480,0
27480.5,1
27481,2.25
27481.5,3.5
27482,4.75
27482.5,6
27483,7.25
27483.5,8.5
27484,9.75
27484.5,11
27485,12.25
27485.5,13.5
27486,14.75
27486.5,16
27487,17.25
27487.5,18.5
27488,18.3657
27488.5,18.2986
27489,18.265
27489.5,18.2483
27490,18.2399
27490.5,18.2357
27491,18.2336
27491.5,18.2325
27492,18.232
27492.5,18.2317
27493,18.2316
27493.5,18.2315
27494,18.2315
27494.5,18.2315
27495,18.2315
27495.5,18.2315
27496,18.2315
27496.5,18.2315
27497,18.7315
27497.5,18.4815
27498,18.3565
27498.5,18.294
27499,18.2627
27499.5,18.2471
27500,18.2393
27500.5,18.2354
27501,17.2315
27501.5,15.2985
27502,14
27502.5,14
27503,14
27503.5,14
27504,14
27504.5,14.5
27505,15.5
27505.5,16.75
27506,18
27506.5,19.25
27507,19
27507.5,18.75
27508,18.5
27508.5,18.3657
27509,18.2986
27509.5,18.265
27510,18.2483
27510.5,18.2399
27511,18.2357
27511.5,18.2336
27512,18.2325
27512.5,18.232
27513,18.2317
27513.5,18.2316
