time,RSUExampleScenario.node[1849].veinsmobility.speed
27348.5,0
27349,0
27349.5,0.0259582
27350,0.0526234
27350.5,0
27351,0.287662
27351.5,0
27352,0.378778
27352.5,0
27353,0.39475
27353.5,0
27354,0.546859
27354.5,1.14643
27355,2.24601
27355.5,3.49601
27356,4.74601
27356.5,5.99601
27357,6.10448
27357.5,6.71295
27358,6.17941
27358.5,6.08211
27359,5.59998
27359.5,5.0542
27360,3.50842
27360.5,3.50842
27361,3.56621
27361.5,3.66958
27362,3.95928
27362.5,2.02436
27363,0.407853
27363.5,0.749655
27364,1.56927
27364.5,2.81927
27365,4.06927
27365.5,5.31927
27366,6.56927
27366.5,7.81927
27367,9.06927
27367.5,10.3193
27368,11.5693
27368.5,11.6278
27369,11.6732
27369.5,10.3415
27370,8.43935
27370.5,8.43935
27371,8.93935
27371.5,8.09816
27372,8.09816
27372.5,7.47709
27373,6.8517
27373.5,6.39023
27374,4.92876
27374.5,2.67876
27375,0.0151296
27375.5,0.158368
27376,0
27376.5,0
27377,0.5
27377.5,1.5
27378,2.75
27378.5,4
27379,5.25
27379.5,3
27380,0.75
27380.5,0
27381,0.23261
27381.5,0.96522
27382,2.19783
27382.5,3.44783
27383,4.69783
27383.5,2.60325
27384,2.60325
27384.5,1.67646
27385,1.15138
27385.5,0.80939
27386,0
27386.5,0.270442
27387,0
27387.5,0.409452
27388,0
27388.5,0.0543486
27389,0.107275
27389.5,0.155998
27390,0.198127
27390.5,0.230515
27391,0
27391.5,0.050694
27392,0.435547
27392.5,0
27393,0.564915
27393.5,1.1266
27394,1.19873
27394.5,1.26775
27395,1.33214
27395.5,1.39045
27396,1.44382
27396.5,1.50449
27397,2.03516
27397.5,2.11365
27398,2.19653
27398.5,2.77942
27399,0.529415
27399.5,0
27400,0.0443943
27400.5,0.0879726
27401,0.13482
27401.5,0.180141
27402,0.678014
27402.5,0
27403,0.672573
27403.5,0.739742
27404,0.806774
27404.5,0.875573
27405,0.953647
27405.5,1.53172
27406,2.60979
27406.5,1.89674
27407,1.89674
27407.5,1.40545
27408,1.04873
27408.5,0.786133
27409,0
27409.5,0.0529736
27410,0.107276
27410.5,0.453033
27411,0.491378
27411.5,0.528218
27412,0.562606
27412.5,0
27413,0.0445258
27413.5,0.0896258
27414,0.136946
27414.5,0.189478
27415,0.545706
27415.5,1.0213
27416,1.89692
27416.5,2.83282
27417,2.86634
27417.5,2.89221
27418,2.89652
27418.5,0.646522
27419,0
27419.5,0.25346
27420,0
27420.5,0.315035
27421,0
27421.5,0
27422,0
27422.5,0
27423,0.253128
27423.5,0
27424,0.0272801
27424.5,0.0555053
27425,0.0838825
27425.5,0.350846
27426,0
27426.5,0.355724
27427,0
27427.5,0.0314563
27428,0.0634215
27428.5,0.0979118
27429,0.352254
27429.5,0
27430,0.0372145
27430.5,0.0756249
27431,0.110306
27431.5,0.139837
27432,0.172188
27432.5,0
27433,0.0400059
27433.5,0.0805836
27434,0.117197
27434.5,0.148209
27435,0
27435.5,0.0410217
27436,0.0839516
27436.5,0.124366
27437,0.1579
27437.5,0.18332
27438,0
27438.5,0.040617
27439,0.0811581
27439.5,0.117601
27440,0.148081
27440.5,0
27441,0.0383486
27441.5,0.0755809
27442,0.109553
27442.5,0.138542
27443,0
27443.5,0.0348543
27444,0.0692368
27444.5,0.100164
27445,0
27445.5,0.0323837
27446,0.0634596
27446.5,0.0906011
27447,0
27447.5,0.0280347
27448,0.054883
27448.5,0
27449,0.0259956
27449.5,0
27450,0.0253421
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0.0284163
27467.5,0.280884
27468,0.556283
27468.5,0.860802
27469,1.19132
27469.5,1.26167
27470,1.73678
27470.5,2.15954
27471,2.24914
27471.5,2.83874
27472,3.92834
27472.5,5.17834
27473,6.31216
27473.5,7.337
27474,7.37945
27474.5,7.40415
27475,7.34093
27475.5,6.2777
27476,4.21448
27476.5,0.879875
27477,-0.634254
27477.5,0.0314384
27478,0
27478.5,0.110077
27479,0.279263
27479.5,0
27480,0.0550433
27480.5,0.0832426
27481,0.353205
27481.5,0.88121
27482,1.84526
27482.5,3.04321
27483,0.793214
27483.5,0.793214
27484,1.29321
27484.5,0.49758
27485,0.752072
27485.5,1.3894
27486,2.28497
27486.5,1.8612
27487,1.93743
27487.5,2.51367
27488,2.85226
27488.5,3.37499
27489,3.97499
27489.5,4.58152
27490,5.0959
27490.5,5.36395
27491,5.30599
27491.5,5.09111
27492,4.97075
27492.5,5.06736
27493,5.33638
27493.5,5.67659
27494,6.10115
27494.5,6.45523
27495,6.68037
27495.5,6.83743
27496,6.95506
27496.5,7.07004
27497,7.14875
27497.5,4.89875
27498,2.64875
27498.5,2.64875
27499,3.14875
27499.5,4.14875
27500,5.39875
27500.5,6.64875
27501,6.20188
27501.5,5.781
27502,5.38993
27502.5,5.02274
27503,4.67829
27503.5,4.35549
27504,4.05325
27504.5,3.7705
27505,3.50608
27505.5,3.2568
27506,3.01977
27506.5,2.7948
27507,2.58171
27507.5,2.38027
27508,2.1902
27508.5,2.00883
27509,1.83372
27509.5,1.66553
27510,1.50498
27510.5,1.35277
27511,1.2067
27511.5,1.06479
27512,0.929209
27512.5,0
27513,0.0724112
27513.5,0.143219
27514,0.209235
27514.5,0.266998
27515,0.313114
27515.5,0.34511
27516,0
27516.5,0.057591
27517,0.113468
27517.5,0.164169
27518,0.206398
27518.5,0.237347
27519,0
27519.5,0.0453408
27520,0.089104
27520.5,0.128111
27521,0.15939
27521.5,0
27522,0.0372443
27522.5,0.0730637
27523,0.104593
27523.5,0
27524,0.0326194
27524.5,0.063925
27525,0.0912775
27525.5,0
27526,0.0286112
27526.5,0.0591613
27527,0
27527.5,0.129238
27528,0.404492
27528.5,0.872847
27529,1.54416
27529.5,2.41612
27530,3.66612
27530.5,4.91612
27531,6.16612
27531.5,7.41612
27532,8.66612
27532.5,9.91612
27533,11
27533.5,11
27534,11
27534.5,11
27535,11
27535.5,11
27536,10.9907
27536.5,10.987
27537,10.9022
27537.5,10.7598
27538,10.5826
27538.5,10.3823
27539,10.17
27539.5,9.94893
27540,9.71739
27540.5,9.34296
27541,9.25052
27541.5,9.65807
27542,10.5656
27542.5,9.92251
27543,9.42769
27543.5,8.99225
27544,8.59988
27544.5,8.22779
27545,7.84239
27545.5,7.39229
27546,6.94723
27546.5,6.51086
27547,6.32309
27547.5,6.12778
27548,5.92516
27548.5,4.7521
27549,3.98056
27549.5,3.98056
27550,4.0328
27550.5,4.06246
27551,4.06627
27551.5,4.0411
27552,3.05295
27552.5,2.49324
27553,2.49324
27553.5,2.59707
27554,2.6841
27554.5,2.74543
27555,2.09248
27555.5,1.71573
27556,1.48124
27556.5,1.74675
27557,1.83281
27557.5,1.48165
27558,1.25556
27558.5,1.08067
27559,0.920886
27559.5,0
27560,0.0710369
27560.5,0.142962
27561,0.213152
27561.5,0.279364
27562,0.337258
27562.5,0.382361
27563,0.41412
27563.5,0
27564,0.0688019
27564.5,0.138663
27565,0.206705
27565.5,0.268439
27566,0.319379
27566.5,0.35801
27567,0.384015
27567.5,0
27568,0.0620921
27568.5,0.122718
27569,0.179015
27569.5,0.228506
27570,0.269418
27570.5,0.298718
27571,0
27571.5,0.0542126
27572,0.10912
27572.5,0.498519
27573,0
27573.5,0.441738
27574,0.493623
27574.5,0.545091
27575,0.604468
27575.5,0.90815
27576,1.26714
27576.5,1.70883
27577,2.22268
27577.5,2.79455
27578,3.42218
27578.5,4.04003
27579,4.67941
27579.5,5.25453
27580,5.69703
27580.5,5.81563
27581,5.93191
27581.5,6.02757
27582,5.87779
27582.5,5.67363
27583,4.93456
27583.5,4.38328
27584,4.048
27584.5,3.92526
27585,3.8376
27585.5,3.61023
27586,3.42203
27586.5,3.37623
27587,3.50242
27587.5,3.57193
27588,3.62742
27588.5,2.99941
27589,2.11795
27589.5,1.62906
27590,1.29748
27590.5,1.37399
27591,1.80428
27591.5,2.03595
27592,2.0609
27592.5,1.81573
27593,-1.81574
27593.5,0
27594,0
27594.5,0
27595,0
27595.5,0
27596,0
27596.5,0
27597,0
27597.5,0
27598,0
27598.5,0
27599,0
27599.5,0
27600,0
27600.5,0
27601,0
27601.5,0
27602,0
27602.5,0
27603,0
27603.5,0
27604,0
27604.5,0
27605,0
27605.5,0
27606,0
27606.5,0
27607,0
27607.5,0
27608,0
27608.5,0
27609,0
27609.5,0
27610,0
27610.5,0
27611,0
27611.5,0
27612,0
27612.5,0
27613,0
27613.5,0
27614,0
27614.5,0
27615,0
27615.5,0
27616,0
27616.5,0
27617,0
27617.5,0
27618,0
27618.5,0
27619,0
27619.5,0
27620,0
27620.5,0
27621,0
27621.5,0
27622,0
27622.5,0
27623,0
27623.5,0
27624,0
27624.5,0
27625,0
27625.5,0
27626,0
27626.5,0
27627,0
27627.5,0
27628,0
27628.5,0
27629,0
27629.5,0
27630,0
27630.5,0
27631,0
27631.5,0
27632,0
27632.5,0
27633,0
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0
27636,0
27636.5,0
27637,0
27637.5,0
27638,0
27638.5,0
27639,0
27639.5,0
27640,0
27640.5,0
27641,0
27641.5,0
27642,0
27642.5,0
27643,0
27643.5,0
27644,0
27644.5,0
27645,0
27645.5,0
27646,0
27646.5,0
27647,0
27647.5,0
27648,0
27648.5,0
27649,0
27649.5,0
27650,0
27650.5,0
27651,0
27651.5,0
27652,0
27652.5,0
27653,0
27653.5,0
27654,0
27654.5,0
27655,0
27655.5,0
27656,0
27656.5,0
27657,0
27657.5,0
27658,0
27658.5,0
27659,0
27659.5,0
27660,0
27660.5,0
27661,0
27661.5,0
27662,0
27662.5,0
27663,0
27663.5,0
27664,0
27664.5,0
27665,0
27665.5,0
27666,0
27666.5,0
27667,0
27667.5,0
27668,0
27668.5,0
27669,0
27669.5,0
27670,0
27670.5,0
27671,0
27671.5,0
27672,0
27672.5,0
27673,0
27673.5,0
27674,0
27674.5,0
27675,0
27675.5,0.569444
27676,0.283135
27676.5,0.138937
27677,0.0627288
27677.5,0.0466977
27678,0.316315
27678.5,0.977602
27679,1.93325
27679.5,3.03607
27680,2.80216
27680.5,0
27681,1
27681.5,2.25
27682,3.5
27682.5,4.75
27683,6
27683.5,7.25
27684,8.5
27684.5,9.75
27685,11
27685.5,12.25
27686,13.407
27686.5,14.5401
27687,15.3607
27687.5,15.2768
27688,15.2348
27688.5,14.1929
27689,12.151
27689.5,0
27690,0
27690.5,0
27691,0
27691.5,0
27692,0
27692.5,0
27693,0
27693.5,0
27694,0
27694.5,0
27695,0
27695.5,0
27696,0
27696.5,0
27697,0
27697.5,0
27698,0
27698.5,0
27699,0
27699.5,0
27700,0
27700.5,0
27701,0
27701.5,0
27702,0
27702.5,0
27703,0
27703.5,0
27704,0
27704.5,0
27705,0
27705.5,0
27706,0
27706.5,0
27707,0
27707.5,0
27708,0
27708.5,0
27709,0
27709.5,0
27710,0
27710.5,0
27711,0
27711.5,0
27712,0
27712.5,0
27713,0
27713.5,0
27714,0
27714.5,0
27715,0
27715.5,0
27716,0
27716.5,0
27717,0
27717.5,0
27718,0
27718.5,0
27719,0
27719.5,0
27720,0
27720.5,0
27721,0
27721.5,0
27722,0
27722.5,0
27723,0
27723.5,0
27724,0
27724.5,0
27725,0
27725.5,0
27726,0
27726.5,0
27727,0
27727.5,0
27728,0
27728.5,0
27729,0
27729.5,0
27730,0
27730.5,0
27731,0
27731.5,0
27732,0
27732.5,0
27733,0
27733.5,0
27734,0
27734.5,0
27735,0
27735.5,0
27736,0
27736.5,0
27737,0
27737.5,0
27738,0
27738.5,0
27739,0
27739.5,0
27740,0
27740.5,0
27741,0
27741.5,0
27742,0
27742.5,0
27743,0
27743.5,0
27744,0
27744.5,0
27745,0
27745.5,0
27746,0
27746.5,0
27747,0
27747.5,0
27748,0
27748.5,0
27749,0
27749.5,0
27750,0
27750.5,0
27751,0
27751.5,0
27752,0
27752.5,1
27753,2.25
27753.5,3.5
27754,4.75
27754.5,6
27755,7.25
27755.5,8.5
27756,9.75
27756.5,11
27757,11
27757.5,11.5
27758,12.5
27758.5,13.75
27759,15
27759.5,16.25
27760,16
27760.5,15.75
27761,15.5
27761.5,15.3465
27762,15.2697
27762.5,15.2313
27763,15.2121
27763.5,15.2025
