time,RSUExampleScenario.node[1721].veinsmobility.speed
27585.5,2.45771
27586,2.46526
27586.5,2.97281
27587,3.38046
27587.5,3.3961
27588,3.01634
27588.5,2.35441
27589,2.00562
27589.5,1.92199
27590,1.83864
27590.5,1.66314
27591,0.830424
27591.5,0
27592,0.543383
27592.5,0
27593,0.0507047
27593.5,0.102797
27594,0.390909
27594.5,0
27595,0.0566288
27595.5,0.547222
27596,0.603391
27596.5,0.656994
27597,0
27597.5,0.0529048
27598,0.105878
27598.5,0.401515
27599,0.436429
27599.5,0.474111
27600,0.512622
27600.5,0
27601,0.0496463
27601.5,0.0981988
27602,0.145947
27602.5,0.195224
27603,0.228694
27603.5,0.256811
27604,0
27604.5,0.0533308
27605,0.105414
27605.5,0.153877
27606,0.196848
27606.5,0.233221
27607,0.262668
27607.5,0
27608,0.0496121
27608.5,0.0987306
27609,0.144975
27609.5,0.186345
27610,0.219225
27610.5,0
27611,0.0458529
27611.5,0.0917554
27612,0.135254
27612.5,0.172554
27613,0.200009
27613.5,0
27614,0.0414479
27614.5,0.0822214
27615,0.118745
27615.5,0.148223
27616,0
27616.5,0.0354368
27617,0.0694901
27617.5,0.0993789
27618,0
27618.5,0.0309044
27619,0.0605404
27619.5,0.086362
27620,0
27620.5,0.0266575
27621,0.0521701
27621.5,0
27622,0
27622.5,0
27623,0
27623.5,0
27624,0
27624.5,0
27625,0
27625.5,0
27626,0
27626.5,0
27627,0
27627.5,0
27628,0
27628.5,0
27629,0
27629.5,0
27630,0
27630.5,0
27631,0
27631.5,0
27632,0
27632.5,0
27633,0
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0
27636,0
27636.5,0
27637,0
27637.5,0
27638,0
27638.5,0
27639,0
27639.5,0
27640,0
27640.5,0
27641,0
27641.5,0
27642,0
27642.5,0
27643,0
27643.5,0
27644,0
27644.5,0
27645,0
27645.5,0
27646,0
27646.5,0
27647,0
27647.5,0
27648,0
27648.5,0
27649,0
27649.5,0
27650,0
27650.5,0
27651,0
27651.5,0
27652,0
27652.5,0
27653,0
27653.5,0
27654,0
27654.5,0
27655,0
27655.5,0
27656,0
27656.5,0
27657,0
27657.5,0
27658,0
27658.5,0
27659,0
27659.5,0
27660,0
27660.5,0
27661,0
27661.5,0
27662,0
27662.5,0
27663,0
27663.5,0
27664,0
27664.5,0
27665,0
27665.5,0
27666,0
27666.5,0
27667,0
27667.5,0
27668,0
27668.5,0.0250526
27669,0.0502098
27669.5,0
27670,0.288136
27670.5,0
27671,0
27671.5,0.0375763
27672,0.395092
27672.5,0
27673,0.372789
27673.5,0
27674,0.261701
27674.5,0.92741
27675,1.46971
27675.5,1.78412
27676,1.86757
27676.5,1.94896
27677,2.02012
27677.5,2.02317
27678,1.75596
27678.5,1.68267
27679,1.9015
27679.5,2.51031
27680,3.61806
27680.5,4.52745
27681,4.29768
27681.5,3.35352
27682,3.35352
27682.5,3.30072
27683,3.56914
27683.5,3.88214
27684,4.60805
27684.5,4.71989
27685,4.76668
27685.5,4.87497
27686,5.22231
27686.5,5.8267
27687,6.62681
27687.5,7.57746
27688,8.63107
27688.5,9.72136
27689,10.7898
27689.5,11.8254
27690,12.8615
27690.5,13.5896
27691,11.3396
27691.5,11.3396
27692,11.7556
27692.5,11.8788
27693,11.9283
27693.5,11.8567
27694,11.7525
27694.5,10.8736
27695,10.2097
27695.5,9.68001
27696,8.15036
27696.5,8.15036
27697,5.90036
27697.5,5.90036
27698,6.40036
27698.5,6.22481
27699,6.15179
27699.5,6.04183
27700,6.08232
27700.5,6.16222
27701,6.17416
27701.5,6.0941
27702,5.8974
27702.5,5.54785
27703,4.95921
27703.5,4.56876
27704,4.4194
27704.5,4.40954
27705,4.32331
27705.5,4.20666
27706,4.13048
27706.5,4.03685
27707,3.82385
27707.5,3.64926
27708,3.5838
27708.5,3.55837
27709,3.54049
27709.5,3.43354
27710,3.19523
27710.5,2.93241
27711,2.74417
27711.5,2.67425
27712,2.58028
27712.5,2.39163
27713,2.19083
27713.5,2.06261
27714,1.97808
27714.5,1.84692
27715,1.82691
27715.5,1.8
27716,1.77783
27716.5,1.73566
27717,1.70186
27717.5,1.67529
27718,1.65436
27718.5,1.55458
27719,1.47187
27719.5,1.48716
27720,1.49537
27720.5,1.49703
27721,1.99868
27721.5,3.00033
27722,2.17974
27722.5,2.17974
27723,2.4688
27723.5,3.0941
27724,3.94717
27724.5,4.95261
27725,6.06386
27725.5,7.31386
27726,8.56386
27726.5,9.81386
27727,11.0639
27727.5,12.3139
27728,13.4331
27728.5,14
27729,14
27729.5,14.5
27730,15.236
27730.5,15.3387
27731,15.4023
27731.5,15.4499
27732,14
27732.5,14
27733,14
27733.5,14
27734,14
27734.5,14.5
27735,15.5
27735.5,16.75
27736,18
27736.5,17.75
27737,17.6088
27737.5,17.5382
27738,17.5029
27738.5,17.4852
27739,17.4764
27739.5,16.4676
27740,16.4676
