time,RSUExampleScenario.node[1396].veinsmobility.speed
27326,9
27326.5,9.5
27327,10.5
27327.5,11.75
27328,13
27328.5,14.25
27329,15.5
27329.5,15.4101
27330,15.3652
27330.5,15.3427
27331,15.3315
27331.5,15.5258
27332,15.423
27332.5,15.3716
27333,15.3459
27333.5,15.3331
27334,15.3266
27334.5,15.3234
27335,15.3218
27335.5,15.321
27336,14.3202
27336.5,11
27337,11
27337.5,11
27338,11
27338.5,11
27339,11
27339.5,11.5
27340,11.6457
27340.5,12.2914
27341,13.4371
27341.5,14.6871
27342,15.9371
27342.5,15.6871
27343,15.5037
27343.5,15.4119
27344,15.3661
27344.5,15.5431
27345,15.4317
27345.5,15.3759
27346,14.3202
27346.5,12.633
27347,11
27347.5,11
27348,11
27348.5,11
27349,11
27349.5,11
27350,11
27350.5,11
27351,11.5
27351.5,12.5
27352,13.75
27352.5,15
27353,14.0366
27353.5,14.0366
27354,14.5366
27354.5,13.5762
27355,13.5762
27355.5,14.0762
27356,13.0867
27356.5,12.2138
27357,12.2138
27357.5,12.7138
27358,11.7777
27358.5,10.95
27359,10.95
27359.5,10.1714
27360,10.1714
27360.5,9.43416
27361,8.77799
27361.5,8.19143
27362,8.19143
27362.5,7.62686
27363,7.12001
27363.5,6.66305
27364,6.24934
27364.5,5.87318
27365,5.52969
27365.5,5.21463
27366,4.92432
27366.5,4.65554
27367,4.40546
27367.5,4.17159
27368,3.9488
27368.5,3.73308
27369,3.52462
27369.5,3.32361
27370,3.1302
27370.5,2.94448
27371,2.7664
27371.5,2.59379
27372,2.42457
27372.5,2.25939
27373,2.09888
27373.5,1.94366
27374,1.79422
27374.5,1.64835
27375,1.50398
27375.5,1.36258
27376,1.22571
27376.5,1.09491
27377,0.968184
27377.5,0
27378,0.0755672
27378.5,0.150096
27379,0.219902
27379.5,0.281352
27380,0.331837
27380.5,0.368774
27381,0
27381.5,0.0625291
27382,0.123319
27382.5,0.178857
27383,0.225776
27383.5,0.261152
27384,0
27384.5,0.0504738
27385,0.0992991
27385.5,0.143152
27386,0.178898
27386.5,0.203946
27387,0
27387.5,0.0382531
27388,0.0750595
27388.5,0.107509
27389,0.132916
27389.5,0
27390,0.0305772
27390.5,0.0598951
27391,0.0854256
27391.5,0
27392,0.0263539
27392.5,0.0515724
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0.0707846
27418,0.188421
27418.5,0.811795
27419,1.93517
27419.5,3.18517
27420,4.43517
27420.5,4.54719
27421,5.15922
27421.5,4.57397
27422,4.28135
27422.5,4.46425
27423,5.14714
27423.5,6.1753
27424,7.27123
27424.5,8.36398
27425,9.30234
27425.5,10.004
27426,10.5996
27426.5,11
27427,8.75
27427.5,8.75
27428,9.25
27428.5,10.25
27429,11.5
27429.5,12.75
27430,12.725
27430.5,12.4901
27431,11.9495
27431.5,10.9961
27432,9.50257
27432.5,7.65638
27433,6.20443
27433.5,5.05359
27434,4.13443
27434.5,3.39473
27435,2.79483
27435.5,2.30441
27436,1.90015
27436.5,1.56407
27437,1.28233
27437.5,1.04437
27438,0.842263
27438.5,0
27439,0.0580835
27439.5,0.114449
27440,0.16563
27440.5,0.20832
27441,0.239698
27441.5,0
27442,0.0458452
27442.5,0.0901049
27443,0.129584
27443.5,0.161294
27444,0
27444.5,0.0377296
27445,0.0740237
27445.5,0.105995
27446,0
27446.5,0.033082
27447,0.0648381
27447.5,0.0926052
27448,0
27448.5,0.028688
27449,0.0561702
27449.5,0
27450,0.0266228
27450.5,0.0521019
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0
27467.5,0
27468,0
27468.5,0
27469,0
27469.5,0
27470,0
27470.5,0
27471,0.638889
27471.5,1.58333
27472,2.68056
27472.5,3.85417
27473,5.06597
27473.5,5.67188
27474,6.59983
27474.5,7.6888
27475,8.85829
27475.5,10.1083
27476,10.8597
27476.5,11
27477,11
27477.5,11.5
27478,12.5
27478.5,13.75
27479,15
27479.5,15.7763
27480,15.5483
27480.5,15.4342
27481,15.3772
27481.5,15.3487
27482,15.3345
27482.5,15.3273
27483,15.3238
27483.5,15.322
