time,RSUExampleScenario.node[44].veinsmobility.speed
27081.5,0
27082,0
27082.5,0
27083,0
27083.5,0
27084,0
27084.5,0
27085,0
27085.5,0
27086,0
27086.5,0
27087,0
27087.5,0
27088,0
27088.5,0
27089,0
27089.5,0
27090,0
27090.5,0
27091,0
27091.5,0
27092,0
27092.5,0
27093,0
27093.5,0
27094,0
27094.5,0
27095,0
27095.5,0
27096,0
27096.5,0
27097,0
27097.5,0
27098,0
27098.5,0
27099,0
27099.5,0
27100,0
27100.5,1
27101,2.25
27101.5,3.5
27102,4.75
27102.5,6
27103,7.25
27103.5,8.5
27104,9.75
27104.5,11
27105,12.25
27105.5,13.3151
27106,14.0325
27106.5,14.4806
27107,14.617
27107.5,14.7494
27108,12.4994
27108.5,10.5471
27109,10.5471
27109.5,9.68046
27110,8.62326
27110.5,7.63668
27111,6.35197
27111.5,5.01695
27112,5.01695
27112.5,2.76695
27113,0.716948
27113.5,0.716948
27114,1.21695
27114.5,2.21695
27115,3.46695
27115.5,4.71695
27116,5.96695
27116.5,3.71695
27117,0
27117.5,0
27118,0
27118.5,0
27119,0
27119.5,0
27120,0
27120.5,0
27121,0
27121.5,0
27122,0
27122.5,0
27123,0
27123.5,0
27124,0
27124.5,0
27125,0
27125.5,0
27126,0
27126.5,0
27127,0
27127.5,0
27128,0
27128.5,0
27129,0
27129.5,0
27130,0
27130.5,0
27131,0
27131.5,0
27132,0
27132.5,0
27133,0
27133.5,0
27134,0
27134.5,0
27135,0
27135.5,0
27136,0
27136.5,0
27137,0
27137.5,0
27138,0
27138.5,0
27139,0
27139.5,0
27140,0
27140.5,0
27141,0
27141.5,0
27142,0
27142.5,0
27143,0
27143.5,0
27144,0
27144.5,0
27145,0
27145.5,0
27146,0
27146.5,0
27147,0
27147.5,0
27148,0
27148.5,0
27149,0
27149.5,0
27150,0
27150.5,0
27151,0
27151.5,0
27152,0
27152.5,0
27153,0
27153.5,0
27154,0
27154.5,0
27155,0
27155.5,0
27156,0
27156.5,0
27157,0
27157.5,0
27158,0
27158.5,0
27159,0
27159.5,0
27160,0
27160.5,0
27161,0
27161.5,1
27162,2.25
27162.5,3.5
27163,4.75
27163.5,6
27164,7.25
27164.5,8.5
27165,9.75
27165.5,11
27166,12.25
27166.5,13.5
27167,14.75
27167.5,16
27168,14.5209
27168.5,13.0123
27169,11.4703
27169.5,9.88972
27170,8.26344
27170.5,6.58091
27171,4.82515
27171.5,2.96445
27172,0
27172.5,0
27173,0
27173.5,0
27174,0
27174.5,0
27175,0
27175.5,0
27176,0
27176.5,0
27177,0
27177.5,0
27178,0
27178.5,0
27179,0
27179.5,0
27180,0
27180.5,0
27181,0
27181.5,0
27182,0
27182.5,0
27183,0
27183.5,0
27184,0
27184.5,1
27185,2.25
27185.5,3.5
27186,4.75
27186.5,6
27187,7.25
27187.5,8.5
27188,9.75
27188.5,11
27189,12.25
27189.5,13.5
27190,14.75
27190.5,16
27191,17.25
27191.5,18.7
27192,18.45
27192.5,15.9634
27193,15.9634
27193.5,15.819
27194,15.6792
27194.5,15.8079
27195,15.8797
27195.5,15.8542
27196,15.6892
27196.5,15.3374
27197,14.7489
27197.5,13.866
27198,12.4845
27198.5,11.247
27199,10.1374
27199.5,9.14161
27200,8.24703
27200.5,7.44258
27201,6.71838
27201.5,6.06564
27202,5.47658
27202.5,4.94422
27203,4.46236
27203.5,4.02547
27204,3.6286
27204.5,3.26732
27205,2.93768
27205.5,2.63615
27206,2.35957
27206.5,2.10515
27207,1.87043
27207.5,1.65325
27208,1.45181
27208.5,1.26462
27209,1.09056
27209.5,0.928947
27210,0
27210.5,0.0681739
27211,0.134601
27211.5,0.19575
27212,0.248214
27212.5,0.288979
27213,0.315709
27213.5,0
27214,0.051828
27214.5,0.101992
27215,0.147136
27215.5,0.184091
27216,0.210217
27216.5,0
27217,0.0395722
27217.5,0.0776703
27218,0.111328
27218.5,0.137801
27219,0
27219.5,0.0317961
27220,0.0622999
27220.5,0.0889162
27221,0
27221.5,0.0274867
27222,0.0538033
27222.5,0
27223,0.0254701
27223.5,0
27224,0
27224.5,0
27225,0
27225.5,0
27226,0
27226.5,0
27227,0
27227.5,0
27228,0
27228.5,0
27229,0
27229.5,0
27230,0
27230.5,0
27231,0
27231.5,0
27232,0
27232.5,0
27233,0
27233.5,0
27234,0
27234.5,0
27235,0
27235.5,0
27236,0
27236.5,0
27237,0
27237.5,0
27238,0.0958759
27238.5,0.669466
27239,1.58126
27239.5,2.80419
27240,3.48498
27240.5,3.89242
27241,3.9104
27241.5,3.98068
27242,4.07409
27242.5,4.42537
27243,4.44806
27243.5,4.75134
27244,5.20164
27244.5,5.88027
27245,6.08831
27245.5,6.08482
27246,6.08059
27246.5,6.57637
27247,7.38644
27247.5,7.96585
27248,8.67236
27248.5,9.65061
27249,10.6677
27249.5,10.7833
27250,8.5333
27250.5,8.5333
27251,6.2833
27251.5,4.52532
27252,4.52532
27252.5,3.90694
27253,3.55747
27253.5,3.70801
27254,4.35854
27254.5,5.50908
27255,4.78658
27255.5,4.24592
27256,3.85065
27256.5,3.54463
27257,3.3084
27257.5,3.13299
27258,3.26461
27258.5,3.38149
27259,3.4708
27259.5,3.52671
27260,3.54772
27260.5,3.53532
27261,3.14252
27261.5,2.81922
27262,2.80001
27262.5,2.47865
27263,2.18939
27263.5,1.93035
27264,1.69995
27264.5,1.4968
27265,1.41338
27265.5,1.82996
27266,1.80812
27266.5,1.78111
27267,1.73898
27267.5,1.67713
27268,0.523383
27268.5,0
27269,0.0693704
27269.5,0.139592
27270,0.204805
27270.5,0.269633
27271,0.752471
27271.5,0
27272,0.0680725
27272.5,0.134598
27273,0.196537
27273.5,0.26252
27274,0.308623
27274.5,0.356315
27275,0.383293
27275.5,0
27276,0.0620635
27276.5,0.123167
27277,0.18528
27277.5,0.248964
27278,0.709324
27278.5,0
27279,0.0636827
27279.5,0.125861
27280,0.183595
27280.5,0.242552
27281,0.303451
27281.5,0.717674
27282,0
27282.5,0.0613796
27283,0.121263
27283.5,0.176732
27284,0.233345
27284.5,0.292073
27285,0.319932
27285.5,0
27286,0.0583536
27286.5,0.11529
27287,0.168067
27287.5,0.223388
27288,0.280938
27288.5,0.669106
27289,0
27289.5,0.0580256
27290,0.114601
27290.5,0.166908
27291,0.220926
27291.5,0.277234
27292,0.302954
27292.5,0
27293,0.0513601
27293.5,0.345762
27294,0.378126
27294.5,0.407012
27295,0
27295.5,0.044976
27296,0.0888246
27296.5,0.129435
27297,0.165223
27297.5,0.195366
27298,0
27298.5,0.0458011
27299,0.0904631
27299.5,0.131847
27300,0.168331
27300.5,0.199059
27301,0
27301.5,0.0465189
27302,0.0918593
27302.5,0.13378
27303,0.170535
27303.5,0.201156
27304,0
27304.5,0.046343
27305,0.0914709
27305.5,0.133066
27306,0.169301
27306.5,0.199124
27307,0.2
27307.5,0.700876
27308,1.70175
27308.5,2.20175
27309,2.70175
27309.5,3.70175
27310,4.95175
27310.5,6.20175
27311,7.45175
27311.5,8.70175
27312,9.95175
27312.5,11.2018
27313,10.5928
27313.5,9.66954
27314,9.66954
27314.5,9.15394
27315,9.15394
27315.5,8.72091
27316,8.28775
27316.5,7.87133
27317,7.25568
27317.5,6.03176
27318,4.92075
27318.5,3.29417
27319,3.29417
27319.5,1.7154
27320,1.7154
27320.5,0.475443
27321,0
27321.5,0.0280196
27322,0.0548531
27322.5,0
27323,0.0259811
27323.5,0
27324,0.0253279
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
27338,0
27338.5,0
27339,0
27339.5,0
27340,0
27340.5,0
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
27348.5,0
27349,0
27349.5,0
27350,0
27350.5,0
27351,0
27351.5,0
27352,0
27352.5,0
27353,0
27353.5,0
27354,0
27354.5,0
27355,0
27355.5,0
27356,0
27356.5,0
27357,0
27357.5,0
27358,0
27358.5,0
27359,0
27359.5,0
27360,0
27360.5,0
27361,0
27361.5,0
27362,0
27362.5,0
27363,0
27363.5,0
27364,0
27364.5,0
27365,0
27365.5,0
27366,0
27366.5,0
27367,0
27367.5,0
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0.621528
27405.5,1.55729
27406,2.65017
27406.5,3.82161
27407,5.03233
27407.5,0
27408,1
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0.871528
27411,1.93229
27411.5,3.08767
27412,4.29036
27412.5,5.54036
27413,6.79036
27413.5,8.04036
27414,9.29036
27414.5,10.5404
27415,11
27415.5,11
27416,11
27416.5,11
27417,11.5
27417.5,12.5
27418,13.75
27418.5,15
27419,14.9904
27419.5,14.9855
27420,13.9807
27420.5,13.3515
27421,12.9942
27421.5,12.6785
27422,11.3629
27422.5,11.3629
27423,9.11285
27423.5,6.86285
27424,6.86285
27424.5,7.36285
27425,8.36285
27425.5,9.61285
27426,10.8629
27426.5,12.1129
27427,13.3629
27427.5,14.6129
27428,14.6922
27428.5,14.7776
27429,14.8138
27429.5,15.0824
27430,15.0316
27430.5,13.9807
27431,11.9299
27431.5,11.9299
27432,10.921
27432.5,10.921
27433,11.038
27433.5,10.3018
27434,10.3018
27434.5,8.42484
27435,8.42484
27435.5,7.54423
27436,6.98133
27436.5,6.98133
27437,7.05944
27437.5,7.17426
27438,7.28772
27438.5,7.40012
27439,7.48644
27439.5,5.23644
27440,2.98644
27440.5,2.98644
27441,3.48644
27441.5,4.48644
27442,4.5996
27442.5,4.69874
27443,4.77068
27443.5,4.79635
27444,4.75334
27444.5,4.61939
27445,4.37151
27445.5,3.98473
27446,3.43533
27446.5,1.88593
27447,1.88593
27447.5,1.37168
27448,1.25711
27448.5,1.19409
27449,1.16077
27449.5,1.14571
27450,1.16794
27450.5,1.26865
27451,1.24933
27451.5,0.624561
27452,0
27452.5,0.0458875
27453,0.090492
27453.5,0.13133
27454,0.166356
27454.5,0.194291
27455,0
27455.5,0.0403167
27456,0.0800836
27456.5,0.117081
27457,0.14802
27457.5,0
27458,0.037178
27458.5,0.074532
27459,0.108657
27459.5,0.136215
27460,0
27460.5,0.0339421
27461,0.066841
27461.5,0.0966916
27462,0
27462.5,0.031286
27463,0.0612933
27463.5,0.0874546
27464,0
27464.5,0.0270118
27465,0.052868
27465.5,0
27466,0.0250153
27466.5,0
27467,0
27467.5,0
27468,0
27468.5,0
27469,0
27469.5,0
27470,0
27470.5,0
27471,0
27471.5,0
27472,0
27472.5,0
27473,0
27473.5,0
27474,0
27474.5,0
27475,0
27475.5,0
27476,0
27476.5,0
27477,0
27477.5,0
27478,0
27478.5,0
27479,0
27479.5,0
27480,0
27480.5,0
27481,0
27481.5,0
27482,0
27482.5,0
27483,0
27483.5,0
27484,0
27484.5,0
27485,0
27485.5,0
27486,0
27486.5,0
27487,0
27487.5,0
27488,0
27488.5,0
27489,0
27489.5,0
27490,0
27490.5,0
27491,0
27491.5,0
27492,0
27492.5,0
27493,0
27493.5,0
27494,0
27494.5,0
27495,0
27495.5,0
27496,0
27496.5,0
27497,0
27497.5,0
27498,0
27498.5,0
27499,0
27499.5,0
27500,0
27500.5,0
27501,0
27501.5,0
27502,0
27502.5,0
27503,0
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0
27523,0
27523.5,0
27524,0
27524.5,0
27525,0
27525.5,0
27526,0
27526.5,0.26012
27527,0
27527.5,0.30934
27528,0.844541
27528.5,1.61443
27529,2.56301
27529.5,3.63163
27530,4.7756
27530.5,6.0256
27531,6.69262
27531.5,6.69906
27532,5.59699
27532.5,3.49493
27533,1.24493
27533.5,1.24493
27534,1.35643
27534.5,1.9471
27535,2.86743
27535.5,3.95259
27536,5.12018
27536.5,6.32897
27537,7.55836
27537.5,8.79806
27538,10.2429
27538.5,11.3693
27539,12.3616
27539.5,12.9205
27540,10.6705
27540.5,8.42048
27541,6.17048
27541.5,6.17048
27542,6.67048
27542.5,4.42048
27543,2.17048
27543.5,2.17048
27544,2.67048
27544.5,2.49209
27545,2.03202
27545.5,1.1483
27546,0.774365
27546.5,0
27547,0.136294
27547.5,0.179879
27548,0
27548.5,0.136275
27549,0.173791
27549.5,0.40483
27550,0.459371
27550.5,0.499228
27551,0
27551.5,0.0765662
27552,0.151411
27552.5,0
27553,0
27553.5,0
27554,0
27554.5,0.0745113
27555,0
27555.5,0
27556,0
27556.5,0
27557,0
27557.5,0
27558,0
27558.5,0
27559,0
27559.5,0
27560,0
27560.5,0
27561,0
27561.5,0
27562,0
27562.5,0
27563,0
27563.5,0
27564,0
27564.5,0
27565,0
27565.5,0
27566,0
27566.5,0
27567,0
27567.5,0
27568,0
27568.5,0
27569,0
27569.5,0
27570,0
27570.5,0
27571,0
27571.5,0
27572,0
27572.5,0
27573,0
27573.5,0
27574,0
27574.5,0
27575,0
27575.5,0
27576,0
27576.5,0
27577,0
27577.5,0
27578,0
27578.5,0
27579,0
27579.5,0
27580,0
27580.5,0
27581,0
27581.5,0
27582,0
27582.5,0
27583,0
27583.5,0
27584,0
27584.5,0
27585,0
27585.5,0
27586,0
27586.5,0
27587,0
27587.5,0
27588,0
27588.5,0
27589,0
27589.5,0
27590,0
27590.5,0
27591,0
27591.5,0
27592,0
27592.5,0
27593,0
27593.5,0
27594,0
27594.5,0
27595,0
27595.5,0
27596,0
27596.5,0
27597,0
27597.5,0.0800861
27598,0.105239
27598.5,0.191418
27599,0.277314
27599.5,0.360913
27600,0.440694
27600.5,0.512215
27601,1.00611
27601.5,1.05777
27602,0.968398
27602.5,1.37902
27603,1.30464
27603.5,1.34307
27604,1.64029
27604.5,1.76379
27605,2.05036
27605.5,2.41862
27606,2.82778
27606.5,3.25741
27607,3.69727
27607.5,4.63714
27608,5.88714
27608.5,7.13714
27609,8.38714
27609.5,9.63714
27610,10.8871
27610.5,11
27611,10.75
27611.5,10.8316
27612,11.1948
27612.5,11.9689
27613,12.981
27613.5,13.9731
27614,14.3741
27614.5,14.5354
27615,14.5963
27615.5,14.6168
27616,14.622
27616.5,14.6222
27617,14.6211
27617.5,14.6199
27618,14.619
27618.5,14.6185
27619,14.6182
27619.5,14.618
27620,14.618
27620.5,14.618
27621,14.618
27621.5,14.6181
27622,14.6181
27622.5,14.6182
27623,14.6183
27623.5,14.5747
27624,14.3742
27624.5,13.1736
27625,13.1736
27625.5,10.9236
27626,8.67364
27626.5,8.67364
27627,6.42364
27627.5,6.42364
27628,6.92364
27628.5,7.69208
27629,5.44208
27629.5,3.19208
27630,3.19208
27630.5,2.74511
27631,2.50948
27631.5,2.36627
27632,2.27197
27632.5,2.20578
27633,2.15347
27633.5,2.11045
27634,2.07341
27634.5,2.03991
27635,2.00807
27635.5,1.97638
27636,1.94357
27636.5,1.90858
27637,1.86739
27637.5,1.81656
27638,1.75718
27638.5,1.69052
27639,1.61794
27639.5,1.54082
27640,1.4578
27640.5,1.36739
27641,1.27179
27641.5,1.17342
27642,1.07473
27642.5,0.978005
27643,0
27643.5,0.080828
27644,0.160445
27644.5,0.235845
27645,0.304258
27645.5,0.362336
27646,0.406905
27646.5,0.436717
27647,0
27647.5,0.0673394
27648,0.133093
27648.5,0.194118
27649,0.24694
27649.5,0.288401
27650,0.316225
27650.5,0
27651,0.052806
27651.5,0.103938
27652,0.150018
27652.5,0.187853
27653,0.214771
27653.5,0
27654,0.0405336
27654.5,0.0795741
27655,0.114116
27655.5,0.141374
27656,0
27656.5,0.032691
27657,0.0640662
27657.5,0.0914828
27658,0
27658.5,0.028322
27659,0.055449
27659.5,0
27660,0.0262713
27660.5,0.0514099
27661,0
27661.5,0
27662,0
27662.5,0
27663,0
27663.5,0
27664,0
27664.5,0
27665,0
27665.5,0
27666,0
27666.5,0
27667,0
27667.5,0
27668,0
27668.5,0
27669,0.275983
27669.5,0
27670,0.0494656
27670.5,0.351666
27671,0.8943
27671.5,1.64292
27672,2.55593
27672.5,3.59429
27673,4.7169
27673.5,5.89358
27674,7.14358
27674.5,8.39358
27675,9.64358
27675.5,10.5459
27676,11
27676.5,11
27677,11
27677.5,11
27678,11
27678.5,11
27679,11
27679.5,11
27680,11
27680.5,11
27681,11.5
27681.5,12.5
27682,13.75
27682.5,14.5707
27683,14.9881
27683.5,14.9844
27684,14.9826
27684.5,14.9816
27685,14.9812
27685.5,14.9809
27686,14.9808
27686.5,14.9808
27687,14.9807
27687.5,14.9807
27688,14.9807
27688.5,14.9807
27689,14.9807
27689.5,14.9807
27690,14.9807
27690.5,15.1084
27691,15.0446
27691.5,15.0126
27692,14.9967
27692.5,14.9887
27693,14.9847
27693.5,14.9827
27694,14.9817
