time,RSUExampleScenario.node[1584].veinsmobility.speed
27299,0.306094
27299.5,0.3447
27300,0
27300.5,0.0620896
27301,0.12382
27301.5,0.182354
27302,0.233752
27302.5,0.274189
27303,0.302333
27303.5,0
27304,0.0531908
27304.5,0.104957
27305,0.152509
27305.5,0.193436
27306,0.224641
27306.5,0
27307,0.0450808
27307.5,0.0890896
27308,0.128632
27308.5,0.16079
27309,0
27309.5,0.0379881
27310,0.074535
27310.5,0.106742
27311,0.131936
27311.5,0
27312,0.0303335
27312.5,0.0594143
27313,0.0847283
27313.5,0
27314,0.0261279
27314.5,0
27315,0.0254727
27315.5,0
27316,0
27316.5,0
27317,0
27317.5,0
27318,0
27318.5,0
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0.0251471
27333.5,0.0502165
27334,0
27334.5,0.0253253
27335,0.285431
27335.5,0
27336,0.0455933
27336.5,0.0902323
27337,0.136415
27337.5,0.387832
27338,0.417978
27338.5,0.454816
27339,0.80089
27339.5,0.85084
27340,1.10989
27340.5,1.86895
27341,2.46604
27341.5,3.07596
27342,3.91884
27342.5,4.50699
27343,4.32786
27343.5,3.14873
27344,0.898727
27344.5,0.898727
27345,1.39873
27345.5,2.11732
27346,3.02106
27346.5,4.27106
27347,5.52106
27347.5,6.77106
27348,6.31621
27348.5,6.25955
27349,6.37741
27349.5,0
27350,1
27350.5,2.25
27351,3.5
27351.5,4.75
27352,6
27352.5,7.12101
27353,7.82991
27353.5,8.42636
27354,8.78439
27354.5,8.90429
27355,8.08145
27355.5,7.07452
27356,7.07452
27356.5,7.18943
27357,4.93943
27357.5,4.93943
27358,2.88943
27358.5,2.88943
27359,3.38943
27359.5,3.4769
27360,4.06438
27360.5,4.13303
27361,4.70169
27361.5,4.266
27362,4.3303
27362.5,3.33424
27363,2.7969
27363.5,2.48095
27364,2.66499
27364.5,3.34904
27365,2.81954
27365.5,2.46989
27366,2.23009
27366.5,2.3473
27367,2.10251
27367.5,1.92708
27368,1.79824
27368.5,1.70071
27369,1.59544
27369.5,1.51413
27370,1.44928
27370.5,1.36774
27371,1.27877
27371.5,1.18531
27372,1.0906
27372.5,0.997859
27373,0
27373.5,0.0859798
27374,0.171463
27374.5,0.252279
27375,0.325756
27375.5,0.38971
27376,0.442624
27376.5,0.483704
27377,0.510447
27377.5,0
27378,0.0726019
27378.5,0.144505
27379,0.212727
27379.5,0.273466
27380,0.323031
27380.5,0.359674
27381,0
27381.5,0.0631237
27382,0.124703
27382.5,0.18169
27383,0.231351
27383.5,0.270475
27384,0.296266
27384.5,0
27385,0.0502669
27385.5,0.0988879
27386,0.142544
27386.5,0.178107
27387,0
27387.5,0.0420419
27388,0.0825621
27388.5,0.118497
27389,0.147
27389.5,0
27390,0.0341055
27390.5,0.0668595
27391,0.0955465
27391.5,0
27392,0.0296487
27392.5,0.058064
27393,0
27393.5,0.0275468
27394,0.0539216
27394.5,0
27395,0.0255276
27395.5,0
27396,0
27396.5,0
27397,0.0252265
27397.5,0.0504175
27398,0.305193
27398.5,0
27399,0.388783
27399.5,0.970032
27400,1.88566
27400.5,2.96703
27401,4.21703
27401.5,5.46703
27402,6.71703
27402.5,7.96703
27403,9.21703
27403.5,10.3373
27404,11
27404.5,11
27405,11
27405.5,11
27406,11.5
27406.5,9.25
27407,7
27407.5,7
27408,6.18891
27408.5,5.38699
27409,3.86778
27409.5,3.86778
27410,3.69957
27410.5,3.56304
27411,3.45093
27411.5,3.35725
27412,3.2775
27412.5,3.20846
27413,3.14779
27413.5,3.09378
27414,3.04512
27414.5,3.00076
27415,2.95985
27415.5,2.92168
27416,2.88559
27416.5,2.85103
27417,2.81748
27417.5,2.78446
27418,2.75152
27418.5,2.71824
27419,2.67274
27419.5,2.11808
27420,1.22017
27420.5,1.22017
27421,1.23511
27421.5,1.75004
27422,2.33927
27422.5,2.65975
27423,3.15718
27423.5,1.95619
27424,1.95619
27424.5,1.60675
27425,1.75731
27425.5,2.40787
27426,3.30023
27426.5,4.10502
27427,4.56296
27427.5,4.84234
27428,5.02815
27428.5,5.41466
27429,5.51762
27429.5,5.48184
27430,5.75167
27430.5,6.42079
27431,7.58991
27431.5,8.83991
27432,10.0899
27432.5,11.3399
27433,12.5899
27433.5,13.8399
27434,15.0899
27434.5,16.3399
27435,16.0899
27435.5,15.8536
27436,15.7354
27436.5,15.6764
27437,16.009
27437.5,16.8003
27438,17.8001
27438.5,18.2048
27439,18.3319
27439.5,18.4379
27440,18.5205
27440.5,18.5781
27441,18.6081
27441.5,16.3581
27442,14.1081
27442.5,11.8581
27443,11.8581
27443.5,11.0866
27444,11.0866
27444.5,11.5866
27445,12.5866
27445.5,13.8366
27446,15.0866
27446.5,16.3366
27447,17.5866
27447.5,17.7287
27448,17.389
27448.5,17.5106
27449,16.8091
27449.5,15.9411
27450,15.3527
27450.5,14.7141
27451,14.1245
27451.5,14.1245
27452,13.6107
27452.5,12.0969
27453,12.0969
27453.5,10.0013
27454,10.0013
27454.5,7.75131
27455,7.75131
27455.5,6.24567
27456,6.24567
27456.5,5.28734
27457,4.63372
27457.5,4.36658
27458,4.59943
27458.5,5.33229
27459,5.04928
27459.5,4.77749
27460,4.51627
27460.5,4.265
27461,4.0231
27461.5,3.79001
27462,3.56519
27462.5,3.34814
27463,3.13835
27463.5,2.93538
27464,2.73879
27464.5,2.54816
27465,2.36314
27465.5,2.18336
27466,2.00854
27466.5,1.83843
27467,1.67285
27467.5,1.51169
27468,1.35498
27468.5,1.20287
27469,1.0557
27469.5,0.914064
27470,0
27470.5,0.0694605
27471,0.137175
27471.5,0.199615
27472,0.25337
27472.5,0.295411
27473,0.323368
27473.5,0
27474,0.0532655
27474.5,0.104852
27475,0.151373
27475.5,0.189623
27476,0.216918
27476.5,0
27477,0.0417688
27477.5,0.519417
27478,0.909764
27478.5,1.61806
27479,2.53819
27479.5,3.59375
27480,4.73177
27480.5,5.98177
27481,7.23177
27481.5,8.48177
27482,9.73177
27482.5,10.9818
27483,12.2318
27483.5,13.4818
27484,14
27484.5,15.0182
27485,16.2682
27485.5,17.5182
27486,18.1851
27486.5,18.3103
27487,18.4265
27487.5,18.5329
27488,18.6282
27488.5,18.7112
27489,18.7803
27489.5,18.7605
27490,18.7506
27490.5,18.7457
27491,18.7432
27491.5,18.742
27492,18.7117
27492.5,18.6389
27493,19.0662
27493.5,18.9035
