time,RSUExampleScenario.node[1898].veinsmobility.speed
27381.5,3.23441
27382,3.35779
27382.5,3.47021
27383,3.56903
27383.5,3.65159
27384,3.71547
27384.5,3.75862
27385,3.77935
27385.5,3.77651
27386,3.7493
27386.5,3.47984
27387,3.2379
27387.5,3.0191
27388,2.81461
27388.5,2.61753
27389,2.42858
27389.5,2.24848
27390,2.07792
27390.5,1.91745
27391,1.76745
27391.5,1.62805
27392,1.49384
27392.5,1.36
27393,1.2292
27393.5,1.10423
27394,0.987721
27394.5,0
27395,0.0819841
27395.5,0.163452
27396,0.240139
27396.5,0.309327
27397,0.368835
27397.5,0.417209
27398,0.453771
27398.5,0
27399,0.0719382
27399.5,0.142751
27400,0.209443
27400.5,0.269302
27401,0.318861
27401.5,0.354854
27402,0
27402.5,0.0622302
27403,0.123315
27403.5,0.179383
27404,0.227605
27404.5,0.264964
27405,0
27405.5,0.0528446
27406,0.104424
27406.5,0.150962
27407,0.189254
27407.5,0.216609
27408,0
27408.5,0.0409875
27409,0.080473
27409.5,0.115433
27410,0.143064
27410.5,0
27411,0.0331152
27411.5,0.0649038
27412,0.0927007
27412.5,0
27413,0.0287191
27413.5,0.0562316
27414,0.356246
27414.5,0.673834
27415,1.00622
27415.5,1.37471
27416,1.84839
27416.5,2.4886
27417,3.29514
27417.5,4.28345
27418,5.4519
27418.5,6.7019
27419,7.93613
27419.5,8.94904
27420,9.85857
27420.5,10.8772
27421,11.3865
27421.5,12.3958
27422,13.4758
27422.5,14.5307
27423,15.5657
27423.5,16.5395
27424,17.3077
27424.5,17.7968
27425,17.9326
27425.5,18.0654
27426,18.1925
27426.5,18.3114
27427,18.4194
27427.5,18.5196
27428,18.6181
27428.5,18.7135
27429,18.8051
27429.5,18.8838
27430,18.8632
27430.5,18.8529
27431,18.8477
27431.5,18.7875
27432,18.6213
27432.5,18.1589
27433,18.0935
27433.5,18.0607
27434,18.0443
27434.5,18.036
27435,18.0319
27435.5,18.0298
27436,18.0288
27436.5,18.0282
27437,18.028
27437.5,18.0278
27438,18.0242
27438.5,17.1211
27439,15.218
27439.5,12.968
27440,0
27440.5,0
27441,0
27441.5,0
27442,0
27442.5,0
27443,0
27443.5,0
27444,0
27444.5,0
27445,0
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,0
27448,0
27448.5,0
27449,0
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0
27467.5,0
27468,0
27468.5,0
27469,0
27469.5,0
27470,0
27470.5,0
27471,0
27471.5,0
27472,0
27472.5,0
27473,0
27473.5,0
27474,0
27474.5,0
27475,0
27475.5,1
27476,2.25
27476.5,3.5
27477,4.75
27477.5,6
27478,7.25
27478.5,8.5
27479,9.75
27479.5,11
27480,12.25
27480.5,13.5
27481,14.75
27481.5,16
27482,17.25
27482.5,18.5
27483,19.75
27483.5,19.5
27484,19.25
27484.5,19.0463
27485,18.9444
27485.5,18.8935
27486,18.8681
27486.5,18.8553
27487,18.849
27487.5,18.8458
27488,18.8442
27488.5,18.8434
27489,18.843
27489.5,18.8428
