time,RSUExampleScenario.node[1563].veinsmobility.speed
27397,0.491454
27397.5,0.778216
27398,0
27398.5,0.60612
27399,1.11833
27399.5,1.497
27400,2.37567
27400.5,3.62567
27401,4.87567
27401.5,2.62567
27402,2.62567
27402.5,3.12567
27403,4.12567
27403.5,5.37567
27404,6.62567
27404.5,7.87567
27405,9.12567
27405.5,9.19831
27406,9.21603
27406.5,8.27685
27407,7.57611
27407.5,7.03128
27408,6.58905
27408.5,6.20846
27409,5.90281
27409.5,4.59715
27410,2.34715
27410.5,0.0971532
27411,0.0971532
27411.5,0.597153
27412,1.59715
27412.5,2.84715
27413,4.09715
27413.5,4.18447
27414,4.25781
27414.5,4.03403
27415,3.74
27415.5,3.32423
27416,2.44123
27416.5,2.44123
27417,2.90141
27417.5,2.9866
27418,3.04985
27418.5,2.73715
27419,2.51709
27419.5,2.53145
27420,2.48484
27420.5,2.3133
27421,1.78633
27421.5,1.37536
27422,1.46438
27422.5,1.81099
27423,2.18588
27423.5,2.59509
27424,2.6512
27424.5,2.43347
27425,2.12775
27425.5,1.91943
27426,2.06331
27426.5,2.54406
27427,3.20159
27427.5,3.81231
27428,4.28436
27428.5,4.62783
27429,4.96218
27429.5,5.47417
27430,5.73347
27430.5,5.83555
27431,6.02576
27431.5,6.62922
27432,7.54359
27432.5,8.79359
27433,10.0436
27433.5,11.2936
27434,12.1836
27434.5,12.3143
27435,12.444
27435.5,12.5731
27436,12.6901
27436.5,12.8056
27437,12.9202
27437.5,13.0454
27438,13.0092
27438.5,12.8946
27439,11.78
27439.5,11
27440,11
27440.5,11
27441,11
27441.5,11
27442,11
27442.5,11
27443,11.5
27443.5,12.5
27444,13.75
27444.5,12.1441
27445,12.1441
27445.5,12.6441
27446,12.3924
27446.5,12.6407
27447,13.389
27447.5,13.4936
27448,13.4465
27448.5,13.4027
27449,13.353
27449.5,13.2964
27450,13.1858
27450.5,12.8805
27451,12.5983
27451.5,11.3161
27452,9.78212
27452.5,9
27453,9
27453.5,9
27454,9
27454.5,8.9432
27455,8.93826
27455.5,8.92934
27456,8.89842
27456.5,7.86749
27457,7.86749
27457.5,6.79261
27458,6.21236
27458.5,6.12339
27459,5.03443
27459.5,2.94546
27460,1.18096
27460.5,1.18096
27461,1.68096
27461.5,2.68096
27462,3.93096
27462.5,5.18096
27463,6.43096
27463.5,5.86599
27464,5.86599
27464.5,6.36599
27465,7.36599
27465.5,8.61599
27466,9.86599
27466.5,9.74056
27467,9.7952
27467.5,9.92303
27468,10.5509
27468.5,11.6787
27469,12.9287
27469.5,14.1787
27470,15.4287
27470.5,15.5642
27471,16.1997
27471.5,16.9054
27472,16.999
27472.5,17.0884
27473,16
27473.5,16
27474,16
27474.5,16
27475,16.5
27475.5,17.5
27476,17.6292
27476.5,17.7583
27477,17.8844
27477.5,17.7813
27478,17.7179
27478.5,16
27479,16
27479.5,16
27480,16
27480.5,16
27481,16.5
27481.5,17.5
27482,17.627
27482.5,17.7541
27483,17.881
27483.5,18.0146
27484,18.6481
27484.5,18.7814
27485,19.4147
27485.5,18.9666
27486,17.5184
27486.5,16
27487,16
27487.5,16
27488,16
27488.5,16.1131
27489,15.9289
27489.5,15.8367
27490,15.6067
27490.5,15.6382
27491,16.0539
27491.5,16.8442
27492,17.8644
27492.5,18.9995
27493,19.7959
27493.5,20.248
27494,20.5366
27494.5,20.7511
27495,20.9312
27495.5,21.268
27496,21.4141
27496.5,21.6881
27497,22.4621
27497.5,22.2523
27498,22.1474
27498.5,21.7995
27499,21.2755
27499.5,20.3054
27500,19.3398
