time,RSUExampleScenario.node[1626].veinsmobility.speed
27422.5,8.16591
27423,8.79459
27423.5,8.92092
27424,9.04547
27424.5,9.00573
27425,8.68004
27425.5,8.43025
27426,8.44128
27426.5,8.5129
27427,8.56686
27427.5,6.31686
27428,6.31686
27428.5,6.58573
27429,6.24185
27429.5,5.96281
27430,5.4699
27430.5,3.97698
27431,1.72698
27431.5,1.72698
27432,1.68571
27432.5,0.975305
27433,0
27433.5,0.486113
27434,1.36122
27434.5,2.13714
27435,2.22713
27435.5,2.31541
27436,2.39736
27436.5,2.46497
27437,2.50809
27437.5,2.51428
27438,2.45488
27438.5,2.30602
27439,2.12665
27439.5,1.69322
27440,1.74276
27440.5,1.80389
27441,1.93512
27441.5,2.13229
27442,2.38872
27442.5,2.75742
27443,3.31086
27443.5,4.31425
27444,5.39677
27444.5,6.56302
27445,7.77115
27445.5,9.00022
27446,10.2397
27446.5,11.4897
27447,12.7397
27447.5,12.8682
27448,11.1648
27448.5,8.91479
27449,6.66479
27449.5,4.41479
27450,-0.211179
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0
27467.5,0
27468,0
27468.5,0
27469,0
27469.5,0
27470,0
27470.5,0
27471,0
27471.5,0
27472,0
27472.5,0
27473,0
27473.5,0
27474,0
27474.5,0
27475,0
27475.5,0
27476,0
27476.5,0
27477,0
27477.5,0
27478,0
27478.5,0
27479,0
27479.5,0
27480,0
27480.5,0
27481,0
27481.5,0
27482,0
27482.5,0
27483,0
27483.5,0
27484,0
27484.5,0
27485,0
27485.5,0
27486,0
27486.5,0
27487,0
27487.5,0
27488,0
27488.5,0
27489,0
27489.5,0
27490,0
27490.5,0
27491,0
27491.5,0
27492,0
27492.5,0
27493,0
27493.5,0
27494,0
27494.5,0
27495,0
27495.5,0
27496,0
27496.5,0
27497,0
27497.5,0
27498,0
27498.5,0
27499,0
27499.5,0
27500,0
27500.5,0
27501,0
27501.5,0
27502,0
27502.5,0
27503,0
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0
27523,0
27523.5,0
27524,0
27524.5,0
27525,0
27525.5,0
27526,0
27526.5,0
27527,0
27527.5,0
27528,0
27528.5,0
27529,0
27529.5,0
27530,0
27530.5,0
27531,0
27531.5,0
27532,0
27532.5,0
27533,0
27533.5,0
27534,0
27534.5,0
27535,0
27535.5,0
27536,0
27536.5,0
27537,0
27537.5,0
27538,0
27538.5,0
27539,0
27539.5,0
27540,0
27540.5,0
27541,0
27541.5,0
27542,0
27542.5,0
27543,0
27543.5,0
27544,0
27544.5,0
27545,0
27545.5,0.285809
27546,1.02485
27546.5,2.01937
27547,3.14163
27547.5,4.39163
27548,5.64163
27548.5,6.89163
27549,8.14163
27549.5,9.39163
27550,10.6416
27550.5,11.8916
27551,13.1416
27551.5,14.2678
27552,14.7678
27552.5,14.892
27553,15.5163
27553.5,15.6177
27554,16.2192
27554.5,15.0706
27555,12.8206
27555.5,12.8206
27556,13.3206
27556.5,14.3206
27557,15.5706
27557.5,14.514
27558,13.5444
27558.5,13.5444
27559,12.5755
27559.5,11.6857
27560,9.79585
27560.5,8.34305
27561,8.34305
27561.5,7.52635
27562,6.91159
27562.5,6.91159
27563,6.40376
27563.5,5.92174
27564,5.51166
27564.5,5.15427
27565,4.81159
27565.5,4.49478
27566,4.20249
27566.5,3.93335
27567,3.68594
27567.5,3.45884
27568,3.2453
27568.5,3.03943
27569,2.84208
27569.5,2.65412
27570,2.47637
27570.5,2.30956
27571,2.15425
27571.5,2.01076
27572,1.87913
27572.5,1.7591
27573,1.64314
27573.5,1.52458
27574,1.40629
27574.5,1.29134
27575,1.18265
27575.5,1.08268
27576,0.993153
27576.5,0
27577,0.0870175
27577.5,0.17266
27578,0.254245
27578.5,0.329405
27579,0.396312
27579.5,0.453791
27580,0.501296
27580.5,0.535682
27581,0
27581.5,0.0781854
27582,0.155916
27582.5,0.230386
27583,0.299092
27583.5,0.358327
27584,0.404383
27584.5,0.436288
27585,0
27585.5,0.0697719
27586,0.13872
27586.5,0.202685
27587,0.258895
27587.5,0.305215
27588,0.340369
27588.5,0
27589,0.0598491
27589.5,0.118625
27590,0.173381
27590.5,0.220499
27591,0.256605
27591.5,0
27592,0.0515168
27592.5,0.101586
27593,0.146892
27593.5,0.184322
27594,0.211311
27594.5,0
27595,0.040181
27595.5,0.0788758
27596,0.113093
27596.5,0.140063
27597,0
27597.5,0.0323622
27598,0.0634171
27598.5,0.0917975
27599,0
27599.5,0.222552
27600,0.72461
27600.5,1.48321
27601,1.58823
27601.5,2.19325
27602,3.29826
27602.5,3.24106
27603,3.18002
27603.5,3.61898
27604,4.55794
27604.5,4.33696
27605,4.15654
27605.5,3.8779
27606,4.09925
27606.5,3.79352
27607,3.44537
27607.5,3.07408
27608,2.76358
27608.5,2.49843
27609,2.26994
27609.5,2.00699
27610,1.78202
27610.5,1.5591
27611,1.35887
27611.5,1.18028
27612,1.01781
27612.5,0.86692
27613,0
27613.5,0.0667496
27614,0.133176
27614.5,0.195269
27615,0.249061
27615.5,0.292194
27616,0.323251
27616.5,0
27617,0.0556537
27617.5,0.110229
27618,0.160156
27618.5,0.201991
27619,0.233015
27619.5,0
27620,0.0453603
27620.5,0.0891427
27621,0.128168
27621.5,0.159464
27622,0
27622.5,0.0372631
27623,0.073101
27623.5,0.104647
27624,0
27624.5,0.0326374
27625,0.0639603
27625.5,0.0913289
27626,0
27626.5,0.0282719
27627,0.0553501
27627.5,0
27628,0.0262231
27628.5,0.0513149
27629,0
27629.5,0
27630,0
27630.5,0
27631,0
27631.5,0
27632,0
27632.5,0
27633,0
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0
27636,0
27636.5,0
27637,0
27637.5,0
27638,0
27638.5,0
27639,0
27639.5,0
27640,0
27640.5,0
27641,0
27641.5,0
27642,0
27642.5,0
27643,0
27643.5,0
27644,0
27644.5,0
27645,0
27645.5,0
27646,0
27646.5,0
27647,0
27647.5,0
27648,0
27648.5,0
27649,0
27649.5,0
27650,0
27650.5,0
27651,0
27651.5,0.0279575
27652,0.0625911
27652.5,0.0983015
27653,0.374317
27653.5,0
27654,0.0462381
27654.5,0.0934889
27655,0.138788
27655.5,0.17681
27656,0.206057
27656.5,0
27657,0.0451883
27657.5,0.0901601
27658,0.130786
27658.5,0.170862
27659,0.442198
27659.5,0.738874
27660,0.999379
27660.5,1.05668
27661,1.61399
27661.5,2.45072
27662,0.85154
27662.5,0
27663,0.413713
27663.5,0.854808
27664,0
27664.5,0.474138
27665,0.850095
27665.5,1.22609
27666,1.27383
27666.5,1.07563
27667,0
27667.5,0.244639
27668,0.989277
27668.5,1.5621
27669,1.96769
27669.5,2.38089
27670,2.41161
27670.5,2.35067
27671,2.02042
27671.5,0
27672,0
27672.5,0
27673,0.0350087
27673.5,0.244368
27674,0.876714
27674.5,1.28866
27675,1.14775
27675.5,0.768446
27676,0.748486
27676.5,1.04611
27677,1.4467
27677.5,2.0631
27678,1.47844
27678.5,1.37843
27679,1.58857
27679.5,1.76008
27680,0.272625
27680.5,0.982518
27681,1.22314
27681.5,1.42637
27682,1.66928
27682.5,1.9959
27683,2.4284
27683.5,2.94071
27684,3.27404
27684.5,3.34991
27685,2.96648
27685.5,2.53411
27686,2.2328
27686.5,2.0656
27687,2.17698
27687.5,2.50603
27688,2.87257
27688.5,3.17972
27689,0.929717
27689.5,0
27690,0.0802562
27690.5,0.660512
27691,1.74077
27691.5,1.84083
27692,1.51717
27692.5,1.32569
27693,1.6342
27693.5,1.72668
27694,1.79947
27694.5,1.83899
27695,0
27695.5,0
27696,0.0840548
27696.5,0.166448
27697,0.243822
27697.5,0.312885
27698,0.371114
27698.5,0.417377
27699,0.449512
27699.5,0
27700,0.0682462
27700.5,0.134745
27701,0.195967
27701.5,0.248504
27702,0.28934
27702.5,0.316138
27703,0
27703.5,0.0519085
27704,0.102152
27704.5,0.147374
27705,0.184401
27705.5,0.210593
27706,0
27706.5,0.0396513
27707,0.0778267
27707.5,0.111557
27708,0.138094
27708.5,0
27709,0.031869
27709.5,0.0624438
27710,0.0891255
27710.5,0
27711,0.0275553
27711.5,0.0539387
27712,0
27712.5,0.0255361
27713,0
27713.5,0
27714,0
27714.5,0
27715,0
27715.5,0
27716,0
27716.5,0
27717,0
27717.5,0
27718,0
27718.5,0
27719,0
27719.5,0
27720,0
27720.5,0
27721,0
27721.5,0
27722,0
27722.5,0
27723,0
27723.5,0
27724,0
27724.5,0
27725,0
27725.5,0
27726,0
27726.5,0
27727,0.0252325
27727.5,0.0508242
27728,0.076659
27728.5,0.10333
27729,0
27729.5,0.0316088
27730,0.06193
27730.5,0.0895302
27731,0
27731.5,0.0303825
27732,0.0625583
27732.5,0.0931259
27733,0
27733.5,0.0310483
27734,0.0608241
27734.5,0.0879575
27735,0
27735.5,0.0299435
27736,0.0597123
27736.5,0.0915963
27737,0.118054
27737.5,0
27738,0.0313627
27738.5,0.292303
27739,0
27739.5,0.0320812
27740,0.0677628
27740.5,0.397472
27741,0
27741.5,0.0363166
27742,0.0712292
27742.5,0.103084
27743,0.12951
27743.5,0
27744,0.267956
27744.5,0
27745,0.0307844
27745.5,0.0614634
27746,0.0896281
27746.5,0
27747,0.031108
27747.5,0.0621064
27748,0.0905717
27748.5,0
27749,0.0314346
27749.5,0.0627584
27750,0.0945118
27750.5,0
27751,0.0338583
27751.5,0.06964
27752,0.34206
27752.5,0
27753,0.0339386
27753.5,0.149204
27754,0
27754.5,0.0332697
27755,0.0686552
27755.5,0.102488
27756,0.141354
27756.5,0.168511
27757,0.207777
27757.5,0
27758,0.0368769
27758.5,0.0737998
27759,0.11346
27759.5,0.144467
27760,0
27760.5,0.0355957
27761,0.0702789
27761.5,0.103101
27762,0.218449
27762.5,0
27763,0.0358361
27763.5,0.0702794
27764,0.101034
27764.5,0.127744
27765,0
27765.5,0.0379437
27766,0.0744471
27766.5,0.109552
27767,0.141017
27767.5,0
27768,0.0373876
27768.5,0.076155
27769,0.360311
27769.5,0
27770,0.03866
27770.5,0.0772079
27771,0.113752
27771.5,0.146744
27772,0.17268
27772.5,0
27773,0.0367052
27773.5,0.0738142
27774,0.330957
27774.5,0
27775,0.323099
27775.5,0.5806
27776,0.618971
27776.5,0.910276
27777,0.967405
27777.5,1.25856
27778,1.29492
27778.5,1.53901
27779,2.02389
27779.5,2.88776
27780,3.61173
27780.5,4.8357
27781,2.5857
27781.5,2.5857
27782,1.11048
27782.5,0.909724
27783,1.20897
27783.5,1.87114
27784,1.13455
27784.5,1.13455
27785,0.94229
27785.5,0
27786,0.0379247
27786.5,0.0765638
27787,0.114627
27787.5,0.394773
27788,0.424211
27788.5,0
27789,0.0426875
27789.5,0.0844369
27790,0.126478
27790.5,0.161298
27791,0.191824
27791.5,0.449963
27792,0
27792.5,0.0474583
27793,0.0961723
27793.5,0.143058
27794,0.18548
27794.5,0.218224
27795,0.248226
27795.5,0.280485
27796,0.31493
27796.5,0
27797,0.0436713
27797.5,0.0863181
27798,0.126062
27798.5,0.161583
27799,0.206778
27799.5,0
27800,0.368977
27800.5,0
27801,0.0456819
27801.5,0.0912416
27802,0.138983
27802.5,0.187844
27803,0.237841
27803.5,0.496431
27804,0.526245
27804.5,0
27805,0.0474168
27805.5,0.093625
27806,0.136329
27806.5,0.183326
27807,0.215823
27807.5,0.261241
27808,0
27808.5,0.0518996
27809,0.102469
27809.5,0.149147
27810,0.198943
27810.5,0.234022
27811,0.281485
27811.5,0
27812,0.0490261
27812.5,0.0977718
27813,0.148506
27813.5,0.200098
27814,0.252515
27814.5,0.305711
27815,0
27815.5,0.0493142
27816,0.098294
27816.5,0.149146
27817,0.200728
27817.5,0.252994
27818,0
27818.5,0.0492296
27819,0.0981135
27819.5,0.148838
27820,0.200253
27820.5,0.252304
27821,0
27821.5,0.0490218
27822,0.0976876
27822.5,0.148159
27823,0.199283
27823.5,0.250998
27824,0
27824.5,0.048698
27825,0.0970306
27825.5,0.147131
27826,0.197851
27826.5,0.249135
27827,0
27827.5,0.0482912
27828,0.0962335
27828.5,0.145968
27829,0.196356
27829.5,0.247353
27830,0.298925
27830.5,0
27831,0.0528005
27831.5,0.104281
27832,0.151908
27832.5,0.202985
27833,0.238889
27833.5,0.266696
27834,0
27834.5,0.0501898
27835,0.0998119
27835.5,0.152401
27836,0.195955
27836.5,0.232879
27837,0.26185
27837.5,0
27838,0.0483728
27838.5,0.318409
27839,0
27839.5,0.0514578
27840,0.104035
27840.5,0.152036
27841,0.193135
27841.5,0.237895
27842,0.263244
27842.5,0
27843,0.0510463
27843.5,0.100751
27844,0.146525
27844.5,0.195087
27845,0.229432
27845.5,0.255946
27846,0
27846.5,0.0482897
27847,0.0958949
27847.5,0.146113
27848,0.187823
27848.5,0.223139
27849,0.250783
27849.5,0
27850,0.0462039
27850.5,0.300217
27851,0
27851.5,0.0493572
27852,0.0999045
27852.5,0.14588
27853,0.184836
27853.5,0.225891
27854,0
27854.5,0.0476401
27855,0.0945382
27855.5,0.138178
27856,0.184787
27856.5,0.212554
27857,0
27857.5,0.0420905
27858,0.0843129
27858.5,0.336375
27859,0
27859.5,0.0385072
27860,0.0766682
27860.5,0.11245
27861,0.144185
27861.5,0
27862,0.0377777
27862.5,0.075179
27863,0.110158
27863.5,0.141044
27864,0
27864.5,0.0367978
27865,0.0731737
27865.5,0.107078
27866,0.135324
27866.5,0
27867,0.0340168
27867.5,0.0682416
27868,0.0994272
27868.5,0
27869,0.0331905
27869.5,0.0656718
27870,0.0945063
27870.5,0
27871,0.032187
27871.5,0.0640036
27872,0.0922548
27872.5,0
27873,0.271981
27873.5,0
27874,0.0320702
27874.5,0.0638006
27875,0.100208
27875.5,0.440735
27876,0.691014
27876.5,0.745802
27877,1.06784
27877.5,1.32752
27878,1.37414
27878.5,1.62448
27879,2.11134
27879.5,3.01807
27880,3.85089
27880.5,4.6026
27881,5.8526
27881.5,3.6026
27882,3.6026
27882.5,1.78269
27883,1.78269
27883.5,1.42872
27884,1.57476
27884.5,1.64022
27885,1.18224
27885.5,1.06857
27886,0.793245
27886.5,0
27887,0.0547228
27887.5,0.11026
27888,0.166845
27888.5,0.213646
27889,0.255022
27889.5,0.592118
27890,0.619184
27890.5,0
27891,0.0593155
27891.5,0.122433
27892,0.18093
27892.5,0.235921
27893,0.289386
27893.5,0.343441
27894,0.727531
27894.5,0.776623
27895,0.820997
27895.5,0.860391
27896,0
27896.5,0.0559698
27897,0.110487
27897.5,0.164275
27898,0.210819
27898.5,0.264456
27899,0.322486
27899.5,0.685739
27900,0
