time,RSUExampleScenario.node[1844].veinsmobility.speed
27356.5,3.45149
27357,2.3662
27357.5,1.23587
27358,0.925961
27358.5,1.11605
27359,1.68416
27359.5,0.841562
27360,0.841562
27360.5,0
27361,0.0889436
27361.5,0.677887
27362,1.76683
27362.5,1.85297
27363,2.43911
27363.5,3.52524
27364,3.59679
27364.5,3.67092
27365,2.0267
27365.5,2.0267
27366,2.12688
27366.5,2.22627
27367,2.32701
27367.5,2.40701
27368,2.45448
27368.5,2.50323
27369,1.57728
27369.5,0.788596
27370,0.392536
27370.5,0.192998
27371,0.151306
27371.5,0.378918
27372,0.788604
27372.5,1.39391
27373,2.00907
27373.5,2.81988
27374,3.68706
27374.5,4.43125
27375,5.05335
27375.5,5.19846
27376,5.84356
27376.5,6.95659
27377,7.88238
27377.5,8.84684
27378,8.95164
27378.5,8.99729
27379,8.62859
27379.5,7.25989
27380,5.83359
27380.5,5.83359
27381,5.4908
27381.5,5.64801
27382,6.30522
27382.5,7.37155
27383,5.12155
27383.5,2.87155
27384,2.87155
27384.5,2.8966
27385,2.11848
27385.5,1.5715
27386,1.5715
27386.5,1.51287
27387,1.95425
27387.5,1.56363
27388,1.53704
27388.5,2.01044
27389,2.98385
27389.5,4.23385
27390,4.25709
27390.5,4.28258
27391,4.30886
27391.5,4.33028
27392,4.33843
27392.5,4.3027
27393,4.14931
27393.5,4.04274
27394,3.70495
27394.5,3.67916
27395,3.56301
27395.5,3.76322
27396,4.43085
27396.5,4.69789
27397,4.71248
27397.5,4.58714
27398,3.86074
27398.5,3.86074
27399,3.93029
27399.5,3.8151
27400,3.75321
27400.5,2.69132
27401,2.69132
27401.5,0.441324
27402,0
27402.5,0.0648053
27403,0.133342
27403.5,0.197258
27404,0.254137
27404.5,0.302329
27405,0.341126
27405.5,0.37069
27406,0
27406.5,0.0645286
27407,0.127625
27407.5,0.186508
27408,0.238795
27408.5,0.282798
27409,0.317633
27409.5,0
27410,0.0578776
27410.5,0.114882
27411,0.168268
27411.5,0.215663
27412,0.253538
27412.5,0.278606
27413,0.316081
27413.5,0
27414,0.0471979
27414.5,0.0937791
27415,0.137326
27415.5,0.175786
27416,0.205736
27416.5,0.241252
27417,0
27417.5,0.0451008
27418,0.0916616
27418.5,0.133896
27419,0.169629
27419.5,0.209245
27420,0
27420.5,0.0423763
27421,0.0836079
27421.5,0.121548
27422,0.154612
27422.5,0.182077
27423,0.224374
27423.5,0
27424,0.0385586
27424.5,0.077066
27425,0.11376
27425.5,0.147282
27426,0.176758
27426.5,0
27427,0.0423803
27427.5,0.0857557
27428,0.125022
27428.5,0.158396
27429,0.185044
27429.5,0
27430,0.334058
27430.5,0
27431,0.0429694
27431.5,0.0847538
27432,0.12309
27432.5,0.156201
27433,0.183109
27433.5,0
27434,0.0387442
27434.5,0.0771759
27435,0.113299
27435.5,0.14554
27436,0.170567
27436.5,0
27437,0.0360316
27437.5,0.072661
27438,0.108023
27438.5,0.13845
27439,0
27439.5,0.0362248
27440,0.07306
27440.5,0.108634
27441,0.139261
27441.5,0
27442,0.0364386
27442.5,0.0734708
27443,0.109185
27443.5,0.139891
27444,0
27444.5,0.0364631
27445,0.07341
27445.5,0.108863
27446,0.139192
27446.5,0
27447,0.0359963
27447.5,0.0723036
27448,0.105529
27448.5,0.132338
27449,0
27449.5,0.0340601
27450,0.0677197
27450.5,0.0976464
27451,0
27451.5,0.0314011
27452,0.0618208
27452.5,0.088385
27453,0
27453.5,0.0274061
27454,0.0536446
27454.5,0
27455,0.0253928
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0
27467.5,0
27468,0
27468.5,0
27469,0
27469.5,0.0251047
27470,0.0503229
27470.5,0.312254
27471,0
27471.5,0.359472
27472,0.708536
27472.5,1.09703
27473,1.56297
27473.5,2.1434
27474,2.8994
27474.5,3.94
27475,5.19
27475.5,6.44
27476,6.55062
27476.5,6.66012
27477,6.7681
27477.5,6.86761
27478,4.61761
27478.5,2.36761
27479,2.36761
27479.5,1.70189
27480,1.40339
27480.5,1.60488
27481,1.66891
27481.5,1.26251
27482,1.04254
27482.5,1.02991
27483,1.02293
27483.5,1.02248
27484,1.02868
27484.5,0.503723
27485,0
27485.5,0.0277138
27486,0.174689
27486.5,0.321587
27487,0.468195
27487.5,0.614313
27488,0.759751
27488.5,0.904326
27489,1.04786
27489.5,1.19019
27490,1.33113
27490.5,1.47053
27491,1.60823
27491.5,1.74406
27492,1.87787
27492.5,2.0095
27493,2.13879
27493.5,2.2656
27494,2.7656
27494.5,3.2656
27495,4.2656
27495.5,5.5156
27496,6.7656
27496.5,8.0156
27497,9.2656
27497.5,10.5156
27498,11.7656
27498.5,13.0156
27499,12.0511
27499.5,11.1604
27500,10.3378
27500.5,9.57807
27501,8.87529
27501.5,8.22418
27502,7.62091
27502.5,7.06191
27503,6.54385
27503.5,6.06289
27504,5.61552
27504.5,5.19932
27505,4.81203
27505.5,4.45093
27506,4.11351
27506.5,3.79813
27507,3.50276
27507.5,3.22533
27508,2.96432
27508.5,2.71832
27509,2.48601
27509.5,2.26622
27510,2.05787
27510.5,1.86
27511,1.67178
27511.5,1.49252
27512,1.32172
27512.5,1.15909
27513,1.00458
27513.5,0.858453
27514,0
27514.5,0.0649754
27515,0.128206
27515.5,0.186165
27516,0.235463
27516.5,0.273133
27517,0
27517.5,0.0530773
27518,0.104478
27518.5,0.150818
27519,0.188898
27519.5,0.216038
27520,0
27520.5,0.0408017
27521,0.080105
27521.5,0.114894
27522,0.142372
27522.5,0.181719
27523,0.653359
27523.5,0.889081
27524,1.25693
27524.5,1.69097
27525,2.40798
27525.5,3.625
27526,4.875
27526.5,6.125
27527,7.375
27527.5,8.625
27528,9.875
27528.5,8.75
27529,8.75
27529.5,9.25
27530,9.75
27530.5,10.25
27531,10.75
27531.5,11.25
27532,11.75
27532.5,12.25
27533,12.75
27533.5,13.25
27534,13.75
27534.5,14.45
27535,15.65
27535.5,16.9
27536,18.15
27536.5,19.4
27537,19.15
27537.5,18.9708
27538,18.8812
27538.5,18.8365
27539,17.7917
27539.5,15.7469
27540,13.4969
27540.5,11.4377
27541,11.4377
27541.5,10.3748
27542,9.0582
27542.5,6.89882
27543,4.64882
27543.5,2.51045
27544,2.51045
27544.5,0.800909
27545,0
27545.5,0.0399106
27546,0.0783404
27546.5,0.112309
27547,0.139058
27547.5,0.2
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,0
27554,0
27554.5,0
27555,0
27555.5,0
27556,0
27556.5,0
27557,0
27557.5,0
27558,0
27558.5,0
27559,0
27559.5,0
27560,0
27560.5,0
27561,0
27561.5,0
27562,0
27562.5,0
27563,0
27563.5,0
27564,0
27564.5,0
27565,0
27565.5,0
27566,0
27566.5,0
27567,0
27567.5,0
27568,0
27568.5,0
27569,0
27569.5,0
27570,0
27570.5,0
27571,0
27571.5,0
27572,0
27572.5,0
27573,0
27573.5,0
27574,0
27574.5,0
27575,0
27575.5,0
27576,0
27576.5,0
27577,0
27577.5,0
27578,0
27578.5,0
27579,0
27579.5,0
27580,0
27580.5,0
27581,0
27581.5,0
27582,0
27582.5,0
27583,0
27583.5,0
27584,0
27584.5,0
27585,0
27585.5,0
27586,0
27586.5,0
27587,0
27587.5,0
27588,0
27588.5,0
27589,0
27589.5,0
27590,0
27590.5,0
27591,0
27591.5,0
27592,0
27592.5,0
27593,0
27593.5,0
27594,0
27594.5,0
27595,0
27595.5,0
27596,0
27596.5,0
27597,0
27597.5,0
27598,0
27598.5,0
27599,0
27599.5,0
27600,0
27600.5,0
27601,0.5
27601.5,1.5
27602,2.75
27602.5,4
27603,5.25
27603.5,6.5
27604,7.75
27604.5,9
27605,10.25
27605.5,11.5
27606,12.75
27606.5,14
27607,15.25
27607.5,16.5
27608,17.75
27608.5,19
27609,18.8958
27609.5,18.8438
27610,18.8177
27610.5,18.8047
27611,18.7982
27611.5,18.7949
27612,18.7933
27612.5,18.7925
27613,18.7921
27613.5,18.7919
27614,18.7918
27614.5,18.7917
27615,18.7917
27615.5,18.7917
27616,18.7917
27616.5,18.7917
27617,18.7917
27617.5,18.7917
27618,18.7917
27618.5,18.7917
27619,18.7917
27619.5,18.7917
27620,18.7917
27620.5,18.7917
27621,18.7917
27621.5,17.4676
27622,16.0776
27622.5,14.577
27623,14
27623.5,14
27624,14
27624.5,14
27625,14
27625.5,14.5
27626,15.5
27626.5,16.75
27627,18
27627.5,19.25
27628,19.0208
27628.5,18.9062
27629,18.849
27629.5,18.8203
27630,18.806
27630.5,18.7988
27631,18.7952
27631.5,18.7935
27632,18.7926
27632.5,18.7921
27633,18.7919
27633.5,18.7918
27634,18.7917
