time,RSUExampleScenario.node[1611].veinsmobility.speed
27411.5,0.237321
27412,0
27412.5,0.0453352
27413,0.0890929
27413.5,0.128094
27414,0.159369
27414.5,0
27415,0.037239
27415.5,0.0730532
27416,0.104578
27416.5,0
27417,0.0326144
27417.5,0.0639149
27418,0.0912628
27418.5,0
27419,0.0282504
27419.5,0.0553078
27420,0
27420.5,0.0262025
27421,0.0512744
27421.5,0
27422,0
27422.5,0
27423,0
27423.5,0
27424,0
27424.5,0
27425,0
27425.5,0
27426,0
27426.5,0
27427,0
27427.5,0
27428,0
27428.5,0
27429,0
27429.5,0
27430,0
27430.5,0
27431,0
27431.5,0
27432,0
27432.5,0
27433,0
27433.5,0
27434,0
27434.5,0
27435,0
27435.5,0
27436,0
27436.5,0
27437,0
27437.5,0
27438,0
27438.5,0
27439,0
27439.5,0
27440,0
27440.5,0
27441,0
27441.5,0
27442,0
27442.5,0
27443,0
27443.5,0
27444,0
27444.5,0
27445,0
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,0
27448,0
27448.5,0
27449,0
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0
27467.5,0
27468,0.45
27468.5,0.9
27469,1.35
27469.5,1.8
27470,2.25
27470.5,2.7
27471,3.15
27471.5,3.6
27472,4.05
27472.5,4.5
27473,4.95
27473.5,5.4
27474,5.85
27474.5,6.3
27475,6.75
27475.5,7.2
27476,7.65
27476.5,8.1
27477,8.55
27477.5,9
27478,9.45
27478.5,9.9
27479,10.35
27479.5,10.8
27480,11.25
27480.5,11.7
27481,12.15
27481.5,12.6
27482,13.05
27482.5,13.5
27483,13.95
27483.5,14.4
27484,14.85
27484.5,15.3
27485,15.75
27485.5,14.7326
27486,13.6678
27486.5,12.5369
27487,11.2906
27487.5,11
27488,11
27488.5,11
27489,11.45
27489.5,11.9
27490,12.35
27490.5,12.8
27491,13.25
27491.5,13.7
27492,14.15
27492.5,14.6
27493,15.05
27493.5,15.5
27494,15.95
27494.5,15.7836
27495,15.7005
27495.5,15.6589
27496,15.6381
27496.5,14.6173
27497,13.4893
27497.5,12.2892
27498,11
27498.5,11
27499,11
27499.5,11
27500,11
27500.5,11
27501,11
27501.5,11
27502,11
27502.5,11.45
27503,11.9
27503.5,12.35
27504,12.8
27504.5,13.25
27505,12.3062
27505.5,12.3062
27506,12.7562
27506.5,13.2062
27507,12.2698
27507.5,12.2698
27508,12.7198
27508.5,13.1698
27509,12.2396
27509.5,12.2396
27510,12.6896
27510.5,13.1396
27511,12.2144
27511.5,12.2144
27512,12.6644
27512.5,13.1144
27513,12.1935
27513.5,12.1935
27514,12.6435
27514.5,13.0935
27515,12.1761
27515.5,12.1761
27516,12.6261
27516.5,13.0761
27517,12.1617
27517.5,12.1617
27518,12.6117
27518.5,11.4545
27519,10.2845
27519.5,9.1034
27520,7.88592
27520.5,6.62554
27521,5.31269
27521.5,3.93212
27522,2.45594
27522.5,0.999267
27523,0.999267
27523.5,1.44927
27524,1.89927
27524.5,2.34927
27525,2.79927
27525.5,3.24927
27526,3.69927
27526.5,4.14927
27527,4.59927
27527.5,5.04927
27528,5.49927
27528.5,5.94927
27529,6.39927
27529.5,6.84927
27530,7.29927
27530.5,7.74927
