time,RSUExampleScenario.node[1396].veinsmobility.speed
27306,0
27306.5,0
27307,0
27307.5,0
27308,0
27308.5,0
27309,0
27309.5,0
27310,0
27310.5,0
27311,0
27311.5,0
27312,0.5
27312.5,1
27313,1.5
27313.5,2
27314,2.5
27314.5,3
27315,3.5
27315.5,3.63149
27316,4.13149
27316.5,4.63149
27317,4.74237
27317.5,4.85212
27318,4.96066
27318.5,5.06784
27319,5.17342
27319.5,5.67342
27320,6.17342
27320.5,6.44756
27321,7.2217
27321.5,8.4717
27322,9.7217
27322.5,10.9717
27323,12.2217
27323.5,13.4717
27324,14.7217
27324.5,15.9717
27325,15.7217
27325.5,15.521
27326,15.4206
27326.5,15.3704
27327,15.3453
27327.5,15.3328
27328,15.3265
27328.5,15.3234
27329,15.3218
27329.5,15.321
27330,15.3206
27330.5,14.3202
27331,12.4698
27331.5,11
27332,11
27332.5,11
27333,11
27333.5,11
27334,11
27334.5,11.5
27335,12.5
27335.5,13.75
27336,15
27336.5,16.25
27337,16
27337.5,15.75
27338,15.5351
27338.5,15.4277
27339,15.3739
27339.5,15.3279
27340,15.0686
27340.5,14.8149
27341,13.5612
27341.5,11
27342,11
27342.5,11
27343,11
27343.5,11
27344,11
27344.5,11
27345,11
27345.5,11
27346,11.5
27346.5,12.5
27347,13.75
27347.5,15
27348,16.25
27348.5,16
27349,15.75
27349.5,15.5351
27350,15.4277
27350.5,15.3739
27351,15.3471
27351.5,15.3336
27352,14.3202
27352.5,12.3068
27353,10.0568
27353.5,7.84162
27354,7.84162
27354.5,6.69919
27355,5.94682
27355.5,5.41782
27356,5.02779
27356.5,4.72975
27357,4.49558
27357.5,4.30573
27358,4.14827
27358.5,4.01579
27359,3.90284
27359.5,3.80529
27360,4.20774
27360.5,4.07052
27361,3.94793
27361.5,3.83728
27362,3.73638
27362.5,3.64341
27363,3.55682
27363.5,3.4753
27364,3.39774
27364.5,3.32314
27365,3.25062
27365.5,3.1794
27366,3.10876
27366.5,3.03803
27367,2.9666
27367.5,2.89192
27368,2.81183
27368.5,2.72695
27369,2.63794
27369.5,2.54545
27370,2.45014
27370.5,2.35259
27371,2.25166
27371.5,2.14621
27372,2.03719
27372.5,1.92563
27373,1.81256
27373.5,1.69712
27374,1.57841
27374.5,1.45799
27375,1.33753
27375.5,1.21872
27376,1.1002
27376.5,0.980686
27377,0
27377.5,0.0779053
27378,0.154513
27378.5,0.226116
27379,0.28973
27379.5,0.342243
27380,0.380959
27380.5,0
27381,0.0654437
27381.5,0.129294
27382,0.188053
27382.5,0.238163
27383,0.276642
27383.5,0
27384,0.0539191
27384.5,0.106153
27385,0.153303
27385.5,0.192146
27386,0.219979
27386.5,0
27387,0.0416368
27387.5,0.0817594
27388,0.11732
27388.5,0.145486
27389,0
27389.5,0.0337243
27390,0.0661066
27390.5,0.0944505
27391,0
27391.5,0.0292904
27392,0.0573576
27392.5,0
27393,0.027202
27393.5,0.0532425
27394,0
27394.5,0.0251974
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0.0707915
27418,0.188427
27418.5,0.611554
27419,0.651981
27419.5,0
27420,0.604041
27420.5,0.992618
27421,1.66815
27421.5,2.84369
27422,3.99541
27422.5,4.83359
27423,5.08413
27423.5,5.30395
27424,5.37057
27424.5,5.77297
27425,6.53941
27425.5,7.46035
27426,8.38567
27426.5,9.19698
27427,9.88156
27427.5,10.5583
27428,11
27428.5,11.3012
27429,9.05118
27429.5,6.80118
27430,4.80567
27430.5,2.63285
27431,2.63285
27431.5,3.13285
27432,4.13285
27432.5,5.38285
27433,6.63285
27433.5,7.88285
27434,9.13285
27434.5,8.35104
27435,7.63712
27435.5,6.98464
27436,6.3878
27436.5,5.84131
27437,5.34038
27437.5,4.88068
27438,4.45827
27438.5,4.06955
27439,3.71127
27439.5,3.38047
27440,3.07445
27440.5,2.79075
27441,2.52715
27441.5,2.28165
27442,2.05244
27442.5,1.83792
27443,1.6367
27443.5,1.44761
27444,1.26973
27444.5,1.10243
27445,0.945408
27445.5,0
27446,0.0698063
27446.5,0.137867
27447,0.200655
27447.5,0.254759
27448,0.297145
27448.5,0.325437
27449,0
27449.5,0.0536544
27450,0.105626
27450.5,0.152521
27451,0.191124
27451.5,0.218738
27452,0
27452.5,0.0413736
27453,0.0812379
27453.5,0.116555
27454,0.144504
27454.5,0
27455,0.0334771
27455.5,0.0656184
27456,0.0937402
27456.5,0
27457,0.0290584
27457.5,0.0569003
27458,0
27458.5,0.0269789
27459,0.052803
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0
27467.5,0
27468,0
27468.5,0
27469,0
27469.5,0
27470,0
27470.5,0
27471,0.638889
27471.5,1.58333
27472,2.68056
27472.5,3.85417
27473,5.06597
27473.5,5.67188
27474,6.59983
27474.5,7.6888
27475,8.9388
27475.5,10.1888
27476,10.9
27476.5,11
27477,11
27477.5,11.5
27478,12.5
27478.5,13.75
27479,15
27479.5,15.7694
27480,15.5448
27480.5,15.4325
27481,15.3764
27481.5,15.3483
27482,15.3343
27482.5,15.3272
27483,15.3237
27483.5,15.322
