time,RSUExampleScenario.node[1884].veinsmobility.speed
27384.5,10.0335
27385,11
27385.5,12.25
27386,13.5
27386.5,14.75
27387,15.4757
27387.5,15.2282
27388,15.1045
27388.5,15.0426
27389,13.9807
27389.5,11.9188
27390,9.66884
27390.5,9.66884
27391,7.41884
27391.5,7.41884
27392,7.91884
27392.5,6.60572
27393,5.22801
27393.5,3.76539
27394,2.1791
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0
27422.5,0
27423,0
27423.5,0
27424,0
27424.5,0
27425,0
27425.5,0
27426,0
27426.5,0
27427,0
27427.5,0
27428,0
27428.5,1
27429,2.25
27429.5,3.5
27430,4.75
27430.5,6
27431,7.25
27431.5,8.5
27432,9
27432.5,9.5
27433,10
27433.5,9.82546
27434,9.65714
27434.5,9.4944
27435,9.33662
27435.5,9.18327
27436,9.52993
27436.5,10.3766
27437,11.6266
27437.5,12.8766
27438,14.1266
27438.5,15.3766
27439,15.1786
27439.5,13.9807
27440,11.7828
27440.5,9.53277
27441,7.28277
27441.5,5.27776
27442,5.27776
27442.5,4.31641
27443,4.31641
27443.5,4.81641
27444,5.6984
27444.5,6.02547
27445,6.11944
27445.5,6.17193
27446,6.1985
27446.5,6.27655
27447,6.81025
27447.5,6.89238
27448,6.79718
27448.5,6.42831
27449,5.61259
27449.5,5.24254
27450,5.06449
27450.5,4.99174
27451,4.11958
27451.5,2.24742
27452,2.24742
27452.5,2.60295
27453,2.47663
27453.5,0.226626
27454,0.287987
27454.5,0.344873
27455,0.90176
27455.5,0
27456,0.0761484
27456.5,0.150573
27457,0.219999
27457.5,0.281096
27458,0.330568
27458.5,0.373012
27459,0.428438
27459.5,0
27460,0.0682491
27460.5,0.134751
27461,0.195975
27461.5,0.248728
27462,0.30585
27462.5,0.342867
27463,0.36954
27463.5,0
27464,0.0587248
27464.5,0.402985
27465,0
27465.5,0.0579583
27466,0.115501
27466.5,0.168272
27467,0.213928
27467.5,0.251049
27468,0.279292
27468.5,0
27469,0.0533943
27469.5,0.105493
27470,0.153836
27470.5,0.196492
27471,0.232316
27471.5,0.260979
27472,0
27472.5,0.0489567
27473,0.0975064
27473.5,0.143357
27474,0.184626
27474.5,0.22005
27475,0.246008
27475.5,0
27476,0.0450638
27476.5,0.0903978
27477,0.133705
27477.5,0.171102
27478,0.198834
27478.5,0
27479,0.0420473
27479.5,0.0848802
27480,0.124557
27480.5,0.157167
27481,0
27481.5,0.0402957
27482,0.0799649
27482.5,0.115459
27483,0.144723
27483.5,0
27484,0.034952
27484.5,0.0685319
27485,0.0979822
27485.5,0
27486,0.0304462
27486.5,0.0596367
27487,0.0850508
27487.5,0
27488,0.0262325
27488.5,0.0513334
27489,0
27489.5,0
27490,0
27490.5,0
27491,0
27491.5,0
27492,0
27492.5,0
27493,0
27493.5,0
27494,0
27494.5,0
27495,0
27495.5,0
27496,0
27496.5,0
27497,0
27497.5,0
27498,0
27498.5,0
27499,0
27499.5,0
27500,0
27500.5,0
27501,0
27501.5,0
27502,0
27502.5,0
27503,0
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0.28833
27522,0.315344
27522.5,0
27523,0.2858
27523.5,0.377819
27524,0.706658
27524.5,1.28358
27525,0.640816
27525.5,0.640816
27526,1.14082
27526.5,2.14082
27527,3.39082
27527.5,3.48964
27528,4.08846
27528.5,4.13708
27529,1.88708
27529.5,1.88708
27530,2.38708
27530.5,3.38708
27531,3.44891
27531.5,2.88501
27532,1.87072
27532.5,1.87072
27533,1.20762
27533.5,1.20762
27534,1.66286
27534.5,1.91574
27535,2.0597
27535.5,2.58812
27536,3.46837
27536.5,3.34994
27537,2.84724
27537.5,2.83389
27538,3.28544
27538.5,4.13818
27539,2.86019
27539.5,1.43195
27540,0
27540.5,0
27541,0
27541.5,0
27542,0
27542.5,0
27543,0
27543.5,0
27544,0
27544.5,0
27545,0
27545.5,0
27546,0
27546.5,0
27547,0
27547.5,0
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,0
27554,0
27554.5,0
27555,0
27555.5,0
27556,0
27556.5,0
27557,0
27557.5,0
27558,0
27558.5,0
27559,0
27559.5,0
27560,0
27560.5,0
27561,0
27561.5,0
27562,0
27562.5,0
27563,0
27563.5,0
27564,0
27564.5,0
27565,0
27565.5,0
27566,0
27566.5,0
27567,0
27567.5,0
27568,0
27568.5,0
27569,0
27569.5,0
27570,0
27570.5,0
27571,0
27571.5,0
27572,0
27572.5,0
27573,0
27573.5,0
27574,0
27574.5,0
27575,0
27575.5,0
27576,0
27576.5,0
27577,0
27577.5,0
27578,0
27578.5,0
27579,0
27579.5,0
27580,0
27580.5,0
27581,0
27581.5,0
27582,0
27582.5,0
27583,0
27583.5,0
27584,0
27584.5,0
27585,0
27585.5,0
27586,0
27586.5,0
27587,0
27587.5,0
27588,0
27588.5,0
27589,0
27589.5,0
27590,0
27590.5,0
27591,0
27591.5,0
27592,0
27592.5,0
27593,0
27593.5,0
27594,0
27594.5,0
27595,0
27595.5,0
27596,0
27596.5,0
27597,0
27597.5,0
27598,0
27598.5,0
27599,0
27599.5,0
27600,0
27600.5,0
27601,0
27601.5,0
27602,0
27602.5,0
27603,0
27603.5,0
27604,0
27604.5,0
27605,0
27605.5,0
27606,0
27606.5,0
27607,0
27607.5,0
27608,0
27608.5,0
27609,0
27609.5,0
27610,0
27610.5,0
27611,0
27611.5,0
27612,0
27612.5,0
27613,0
27613.5,0
27614,0
27614.5,0
27615,0
27615.5,0
27616,0
27616.5,0
27617,0
27617.5,0
27618,0
27618.5,0
27619,0
27619.5,0
27620,0
27620.5,0
27621,0
27621.5,0
27622,0
27622.5,0
27623,0
27623.5,0
27624,0
27624.5,0
27625,0
27625.5,0
27626,0
27626.5,0
27627,0
27627.5,0
27628,0
27628.5,0
27629,1
27629.5,0
27630,0
27630.5,0.5
27631,1.5
27631.5,2.75
27632,4
27632.5,5.25
27633,6.5
27633.5,7.75
27634,9
27634.5,9.1141
27635,9.2242
27635.5,9.33468
27636,9.44044
27636.5,9.5382
27637,9.62489
27637.5,9.69376
27638,9.74568
27638.5,9.77724
27639,9.78338
27639.5,9.75337
27640,9.66204
27640.5,9.47794
27641,9.17195
27641.5,8.68386
27642,7.83855
27642.5,6.43235
27643,4.18235
27643.5,1.93235
27644,1.93235
27644.5,1.61205
27645,1.46978
27645.5,1.37096
27646,1.27029
27646.5,1.16401
27647,1.05376
27647.5,0.940951
27648,0
27648.5,0.519201
27649,0.557174
27649.5,0.596996
27650,0.634273
27650.5,0.666736
27651,0
27651.5,0.0600789
27652,0.118429
27652.5,0.171558
27653,0.216131
27653.5,0.249981
27654,0
27654.5,0.0488827
27655,0.0961368
27655.5,0.144464
27656,0.183659
27656.5,0
27657,0
27657.5,0.0532687
27658,0.107686
27658.5,0.157129
27659,0.200884
27659.5,0.23677
27660,0
27660.5,0.0482119
27661,0.0951161
27661.5,0.138228
27662,0.183969
27662.5,0.2284
27663,0.271133
27663.5,0.312306
27664,0.352154
27664.5,0
27665,0.0427363
27665.5,0.0843597
27666,0.122763
27666.5,0.165035
27667,0.191294
27667.5,0
27668,0.0452255
27668.5,0.0910001
27669,0.132538
27669.5,0.179189
27670,0.213787
27670.5,0.241178
27671,0
27671.5,0.0456355
27672,0.328927
27672.5,0.360895
27673,0.392642
27673.5,0
27674,0.0490281
27674.5,0.0969452
27675,0.146027
27675.5,0.195722
27676,0.246026
27676.5,0.296991
27677,0.561324
27677.5,0.609358
27678,1.06587
27678.5,1.81159
27679,2.85525
27679.5,3.50436
27680,4.15502
27680.5,4.23916
27681,4.33029
27681.5,4.44997
27682,5.04634
27682.5,5.51526
27683,5.83636
27683.5,6.17264
27684,6.45635
27684.5,6.57942
27685,6.70265
27685.5,6.82576
27686,6.94812
27686.5,7.03925
27687,6.42228
27687.5,4.80531
27688,-2.43755
27688.5,0
27689,0
27689.5,0
27690,0
27690.5,0
27691,0
27691.5,0
27692,0
27692.5,0
27693,0
27693.5,0
27694,0
27694.5,0
27695,0
27695.5,0
27696,0
27696.5,0
27697,0
27697.5,0
27698,0
27698.5,0
27699,0
27699.5,0
27700,0
27700.5,0
27701,0
27701.5,0
27702,0
27702.5,0
27703,0
27703.5,0
27704,0
27704.5,0
27705,0
27705.5,0
27706,0
27706.5,0
27707,0
27707.5,0
27708,0
27708.5,0
27709,0
27709.5,0
27710,0
27710.5,0
27711,0
27711.5,0
27712,0
27712.5,0
27713,0
27713.5,0
27714,0
27714.5,0
27715,0
27715.5,0
27716,0
27716.5,0
27717,0
27717.5,0
27718,0
27718.5,0
27719,0
27719.5,0
27720,0
27720.5,0
27721,0
27721.5,0
27722,0
27722.5,0
27723,0
27723.5,0
27724,0
27724.5,0
27725,0
27725.5,0
27726,0
27726.5,0
27727,0
27727.5,0
27728,0
27728.5,0
27729,0
27729.5,0
27730,0
27730.5,0
27731,0
27731.5,0
27732,0
27732.5,0
27733,0
27733.5,0
27734,0
27734.5,0
27735,0
27735.5,0
27736,0
27736.5,0
27737,0
27737.5,0
27738,0
27738.5,0
27739,0
27739.5,0
27740,0
27740.5,0
27741,0
27741.5,0
27742,0
27742.5,0
27743,0
27743.5,0
27744,0
27744.5,0
27745,0.0584636
27745.5,0
27746,0.0618213
27746.5,0.431596
27747,1.26288
27747.5,1.96455
27748,2.43713
27748.5,2.50534
27749,2.56582
27749.5,2.62085
27750,2.68517
27750.5,3.06384
27751,3.65512
27751.5,4.38675
27752,4.8538
27752.5,4.41321
27753,4.09355
27753.5,3.88076
27754,3.48816
27754.5,3.14752
27755,2.8354
27755.5,2.54869
27756,2.2846
27756.5,2.04068
27757,1.81476
27757.5,1.60494
27758,1.40966
27758.5,1.22765
27759,1.54563
27759.5,0.870935
27760,0.95576
27760.5,1.48623
27761,1.89748
27761.5,1.98302
27762,2.06625
27762.5,2.14636
27763,2.22169
27763.5,2.28707
27764,2.26299
27764.5,2.24602
27765,0.984868
27765.5,0
27766,0
27766.5,0
27767,0
27767.5,0.836228
27768,1.27011
27768.5,1.33159
27769,0.888306
27769.5,0
27770,0
27770.5,0
27771,0.634508
27771.5,1.43516
27772,0.920239
27772.5,0
27773,0
27773.5,0
27774,0
27774.5,0
27775,0
27775.5,0.5
27776,1.11387
27776.5,0.803694
27777,0
27777.5,0
27778,0
27778.5,0
27779,0.5
27779.5,1.15563
27780,0.821758
27780.5,0
27781,0
27781.5,0
27782,0.5
27782.5,0
27783,0
27783.5,0.5
27784,1.19182
27784.5,0.83671
27785,0
27785.5,0.528898
27786,1.20462
27786.5,1.96516
27787,2.40395
27787.5,2.46514
27788,2.45802
27788.5,2.38733
27789,2.27943
27789.5,2.07691
27790,1.85679
27790.5,1.93499
27791,2.12771
27791.5,2.33601
27792,2.47435
27792.5,2.59913
27793,2.76433
27793.5,2.87194
27794,3.09794
27794.5,3.34931
27795,3.66226
27795.5,3.55793
27796,3.08151
27796.5,0.884278
27797,0.884278
27797.5,1.38428
27798,2.31214
27798.5,2.82678
27799,2.92846
27799.5,3.20297
27800,3.51551
27800.5,3.90803
27801,4.46368
27801.5,4.56283
27802,3.89447
27802.5,3.32318
27803,2.50852
27803.5,2.50852
27804,2.41341
27804.5,2.504
27805,2.67581
27805.5,2.95891
27806,3.37327
27806.5,3.7552
27807,3.997
27807.5,4.1612
27808,4.41484
27808.5,4.15648
27809,3.05782
27809.5,3.05782
27810,2.65375
27810.5,2.36247
27811,2.11776
27811.5,1.91876
27812,1.80684
27812.5,1.81873
27813,1.9586
27813.5,2.20045
27814,2.50077
27814.5,2.82331
27815,3.14967
27815.5,3.48658
27816,3.8265
27816.5,3.99567
27817,4.05501
27817.5,4.11666
27818,4.24743
27818.5,4.52554
27819,4.80715
27819.5,4.99365
27820,5.24854
27820.5,2.99854
27821,2.99854
27821.5,2.85946
27822,2.57365
27822.5,2.64042
27823,2.63435
27823.5,2.55712
27824,0.872922
27824.5,0.993503
27825,1.10222
27825.5,1.51997
27826,0
27826.5,0.0677944
27827,0.133842
27827.5,0.194611
27828,0.246917
27828.5,0.302997
27829,0.338979
27829.5,0.364393
27830,0
27830.5,0.0576964
27831,0.115165
27831.5,0.169712
27832,0.219026
27832.5,0.259289
27833,0.286901
27833.5,0
27834,0.0522263
27834.5,0.105463
27835,0.15722
27835.5,0.203098
27836,0.238783
27836.5,0
27837,0.0516174
27837.5,0.104337
27838,0.15568
27838.5,0.201217
27839,0.236592
27839.5,0
27840,0.0510623
27840.5,0.103076
27841,0.153517
27841.5,0.198041
27842,0.232363
27842.5,0
27843,0.0495999
27843.5,0.0998868
27844,0.146711
27844.5,0.185964
27845,0.216046
27845.5,0
27846,0.0464008
27846.5,0.092432
27847,0.134001
27847.5,0.168865
27848,0.195603
27848.5,0
27849,0.039417
27849.5,0.0781903
27850,0.113155
27850.5,0.141282
27851,0
27851.5,0.0335501
27852,0.0657626
27852.5,0.09395
27853,0
27853.5,0.0291269
27854,0.0570353
27854.5,0
27855,0.0270448
27855.5,0.0529328
27856,0
27856.5,0.0250468
27857,0
27857.5,0
27858,0
27858.5,0
27859,0
27859.5,0
27860,0
27860.5,0
27861,0
27861.5,0
27862,0
27862.5,0
27863,0
27863.5,0
27864,0
27864.5,0
27865,0
27865.5,0
27866,0
27866.5,0
27867,0
27867.5,0
27868,0
27868.5,0
27869,0
27869.5,0
27870,0
27870.5,0
27871,0
27871.5,0
27872,0
27872.5,0
27873,0
27873.5,0
27874,0
27874.5,0
27875,0
27875.5,0
27876,0
27876.5,0
27877,0
27877.5,0
27878,0
27878.5,0
27879,0
27879.5,0
27880,0
27880.5,0
27881,0
27881.5,0
27882,0
27882.5,0
27883,0
27883.5,0
27884,0
27884.5,0
27885,0
27885.5,0
27886,0
27886.5,0
27887,0.28931
27887.5,0
27888,0.0375229
27888.5,0.312662
27889,0.464241
27889.5,0.970667
27890,1.68102
27890.5,2.5358
27891,3.5135
27891.5,4.62735
27892,5.80927
27892.5,7.02523
27893,8.27523
27893.5,9.52523
27894,10.5126
27894.5,11
27895,11
27895.5,11
27896,11
27896.5,11.5
27897,12.5
27897.5,13.5057
27898,14.376
27898.5,15.2629
27899,15.1218
27899.5,13.9807
27900,11.8396
