time,RSUExampleScenario.node[1888].veinsmobility.speed
27698.5,7.73479
27699,7.41354
27699.5,6.09229
27700,6.09229
27700.5,4.78052
27701,3.54274
27701.5,2.1109
27702,0
27702.5,0.784852
27703,1.14264
27703.5,1.08617
27704,1.18036
27704.5,1.77455
27705,1.76119
27705.5,0.880379
27706,0.976858
27706.5,0
27707,0.847585
27707.5,1.31314
27708,1.36389
27708.5,1.33312
27709,1.40839
27709.5,1.75494
27710,1.71663
27710.5,2.12882
27711,2.47697
27711.5,2.55757
27712,2.61239
27712.5,2.70293
27713,2.9815
27713.5,3.00857
27714,2.94738
27714.5,2.97371
27715,3.19541
27715.5,3.71843
27716,3.80983
27716.5,1.55983
27717,1.55983
27717.5,1.31077
27718,1.19957
27718.5,0.543712
27719,0
27719.5,0.0932044
27720,0.190154
27720.5,0.285159
27721,0.373441
27721.5,0.452765
27722,0.532204
27722.5,0.607674
27723,0.678943
27723.5,0.745889
27724,0.809808
27724.5,1.37373
27725,1.18089
27725.5,1.02714
27726,1.0244
27726.5,0.919289
27727,0
27727.5,0.433883
27728,0
27728.5,0.0678429
27729,0.13443
27729.5,0.200478
27730,0.267922
27730.5,0.336688
27731,0.406712
27731.5,0.48036
27732,0
27732.5,0.0848492
27733,0.171257
27733.5,0.757665
27734,0
27734.5,0
27735,0.886805
27735.5,0
27736,0.0896559
27736.5,0.177908
27737,0.76616
27737.5,0
27738,0
27738.5,0.880835
27739,0.944041
27739.5,1.50725
27740,1.20973
27740.5,1.02082
27741,0.870478
27741.5,0
27742,0.420393
27742.5,0
27743,0.471365
27743.5,0
27744,0.0634269
27744.5,0.125879
27745,0.188404
27745.5,0.249481
27746,0.308626
27746.5,0.335502
27747,0
27747.5,0.055352
27748,0.363188
27748.5,0
27749,0.0556623
27749.5,0.111122
27750,0.161858
27750.5,0.210621
27751,0.269081
27751.5,0.637287
27752,0
27752.5,0.0522169
27753,0.10395
27753.5,0.157212
27754,0.20069
27754.5,0.254896
27755,0.282091
27755.5,0
27756,0.0507593
27756.5,0.101037
27757,0.152832
27757.5,0.195115
27758,0.231606
27758.5,0.258565
27759,0
27759.5,0.263045
27760,0.313199
27760.5,0
27761,0.0481504
27761.5,0.0958763
27762,0.140897
27762.5,0.190662
27763,0.240447
27763.5,0
27764,0.0507715
27764.5,0.100248
27765,0.145942
27765.5,0.193136
27766,0.239695
27766.5,0.285684
27767,0
27767.5,0.0449289
27768,0.0895265
27768.5,0.135756
27769,0.173074
27769.5,0.205152
27770,0
27770.5,0.0447932
27771,0.0892126
27771.5,0.137103
27772,0.176889
27772.5,0.206998
27773,0
27773.5,0.28283
27774,0.309206
27774.5,0
27775,0.0412783
27775.5,0.0814356
27776,0.118347
27776.5,0.159426
27777,0.187914
27777.5,0
27778,0.0400226
27778.5,0.300952
27779,0
27779.5,0.320202
27780,0.575861
27780.5,0.853568
27781,1.13212
27781.5,1.18631
27782,1.45029
27782.5,1.50992
27783,1.36853
27783.5,1.02136
27784,0.986616
27784.5,1.08504
27785,1.15486
27785.5,1.29139
27786,1.52865
27786.5,1.74798
27787,1.89757
27787.5,2.1004
27788,2.44085
27788.5,2.93867
27789,3.60273
27789.5,4.61021
27790,5.4755
27790.5,6.1875
27791,6.73822
27791.5,7.13602
27792,7.26059
27792.5,7.38475
27793,7.48688
27793.5,7.22565
27794,5.96442
27794.5,4.83355
27795,2.70268
27795.5,2.70268
27796,1.34926
27796.5,1.34926
27797,1.20507
27797.5,1.25363
27798,1.65422
27798.5,2.08363
27799,2.31179
27799.5,2.57161
27800,2.83432
27800.5,3.0921
27801,3.5619
27801.5,4.18528
27802,1.93528
27802.5,0.455169
27803,0
27803.5,0.0873048
27804,0.351248
27804.5,0.852503
27805,1.85376
27805.5,2.65565
27806,2.46892
27806.5,1.34295
27807,1.34295
27807.5,1.84295
27808,2.84295
27808.5,4.09295
27809,5.34295
27809.5,5.23593
27810,5.25822
27810.5,5.78051
27811,6.8028
27811.5,8.0528
27812,8.18269
27812.5,8.24631
27813,8.22613
27813.5,8.15731
27814,7.08849
27814.5,5.37346
27815,3.81186
27815.5,3.81186
27816,2.35857
27816.5,2.35857
27817,1.20218
27817.5,0.793223
27818,0
27818.5,0.0480482
27819,0.0949406
27819.5,0.138515
27820,0.177145
27820.5,0.209972
27821,0.236877
27821.5,0
27822,0.0455359
27822.5,0.090758
27823,0.133506
27823.5,0.172029
27824,0.205157
27824.5,0
27825,0.045307
27825.5,0.0901042
27826,0.132074
27826.5,0.169283
27827,0.198291
27827.5,0
27828,0.0412221
27828.5,0.082565
27829,0.120452
27829.5,0.151373
27830,0
27830.5,0.0386887
27831,0.0768376
27831.5,0.110939
27832,0.139086
27832.5,0
27833,0.0339896
27833.5,0.0675673
27834,0.0977819
27834.5,0
27835,0.0322698
27835.5,0.063851
27836,0.0918447
27836.5,0
27837,0.0294301
27837.5,0.0579494
27838,0.0831331
27838.5,0
27839,0.0265481
27839.5,0.0522862
27840,0
27840.5,0.0255421
27841,0
27841.5,0.025538
27842,0
27842.5,0.0255258
27843,0
27843.5,0
27844,0
27844.5,0
27845,0
27845.5,0.0280802
27846,0.335729
27846.5,0.624243
27847,0
27847.5,0.44413
27848,0.996007
27848.5,1.94705
27849,2.8713
27849.5,3.82087
27850,4.86766
27850.5,6.01606
27851,7.19455
27851.5,8.38431
27852,9.55339
27852.5,10.6241
27853,11.3826
27853.5,11.9757
27854,12.3318
27854.5,12.4634
27855,12.5399
27855.5,12.4896
27856,11
27856.5,11
27857,11
27857.5,11
27858,11
27858.5,11
27859,11
27859.5,11
27860,11
27860.5,11
27861,11.5
27861.5,12.5
27862,12.6437
27862.5,12.7707
27863,13.3977
27863.5,13.5242
27864,14.1506
27864.5,15.277
27865,15.2562
27865.5,15.2458
27866,15.2405
27866.5,15.0089
27867,14.6388
27867.5,13.2686
27868,11
27868.5,11
27869,11
27869.5,11
27870,11
27870.5,11
27871,11
27871.5,11
27872,11
27872.5,11.5
27873,12.5
27873.5,13.75
27874,15
27874.5,16.25
27875,16
27875.5,15.75
27876,15.5
27876.5,15.3677
27877,15.3015
27877.5,15.2684
27878,15.2519
27878.5,15.2436
27879,15.2395
27879.5,15.2374
27880,15.2364
27880.5,15.2359
27881,15.2356
27881.5,15.2355
27882,15.2354
27882.5,15.2354
27883,15.2354
27883.5,15.4353
27884,15.3353
27884.5,15.2853
27885,15.1132
27885.5,14.7009
27886,14.1489
27886.5,13.0762
27887,13.0762
