time,RSUExampleScenario.node[1830].veinsmobility.speed
27426,3.91692
27426.5,5.00332
27427,5.77577
27427.5,6.51578
27428,7.10395
27428.5,7.64803
27429,8.48976
27429.5,9.3734
27430,10.1483
27430.5,10.7427
27431,11
27431.5,11
27432,11
27432.5,11
27433,11
27433.5,11
27434,11
27434.5,11
27435,11
27435.5,10.6481
27436,9.29616
27436.5,7.96916
27437,7.96916
27437.5,7.80851
27438,8.00043
27438.5,8.45565
27439,8.99725
27439.5,9.52057
27440,10.064
27440.5,10.9545
27441,12.2045
27441.5,13.4545
27442,13.0634
27442.5,13.0976
27443,13.0276
27443.5,12.6777
27444,12.5997
27444.5,12.4915
27445,12.352
27445.5,11.8725
27446,11.893
27446.5,12.4136
27447,13.4341
27447.5,14.6841
27448,15.9341
27448.5,15.7969
27449,15.7283
27449.5,15.694
27450,14.8676
27450.5,14.1033
27451,14.1033
27451.5,14.6033
27452,15.6033
27452.5,16.8533
27453,16.0191
27453.5,15.0333
27454,13.6514
27454.5,12.0536
27455,10.5617
27455.5,8.94094
27456,7.61124
27456.5,6.51602
27457,5.61241
27457.5,4.84051
27458,4.17899
27458.5,3.6101
27459,3.11904
27459.5,2.69342
27460,2.32289
27460.5,1.99876
27461,1.71382
27461.5,1.46209
27462,1.23868
27462.5,1.03975
27463,0.862404
27463.5,0
27464,0.0618606
27464.5,0.121985
27465,0.176864
27465.5,0.223139
27466,0.2579
27466.5,0
27467,0.0497692
27467.5,0.0978985
27468,0.141081
27468.5,0.176204
27469,0
27469.5,0.0415513
27470,0.08159
27470.5,0.117071
27471,0.145167
27471.5,0
27472,0.033644
27472.5,0.065948
27473,0.0942197
27473.5,0
27474,0.029215
27474.5,0.057209
27475,0
27475.5,0.0271295
27476,0.0530996
27476.5,0
27477,0.0251279
27477.5,0
27478,0
27478.5,0
27479,0
27479.5,0
27480,0
27480.5,0
27481,0
27481.5,0
27482,0
27482.5,0
27483,0
27483.5,0
27484,0
27484.5,0
27485,0
27485.5,0
27486,0
27486.5,0
27487,0
27487.5,0
27488,0
27488.5,0
27489,0
27489.5,0
27490,0
27490.5,0
27491,0
27491.5,0
27492,0
27492.5,0
27493,0
27493.5,0
27494,0
27494.5,0
27495,0
27495.5,0
27496,0
27496.5,0
27497,0
27497.5,0
27498,0
27498.5,0
27499,0
27499.5,0
27500,0
27500.5,0
27501,0
27501.5,0
27502,0
27502.5,0
27503,0
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0.65625
27511.5,1.60938
27512,2.71094
27512.5,3.88672
27513,5.09961
27513.5,5.70605
27514,6.63428
27514.5,7.88428
27515,9.13428
27515.5,8.13428
