time,RSUExampleScenario.node[1866].veinsmobility.speed
27338,6.73995
27338.5,5.66551
27339,5.66551
27339.5,5.89337
27340,6.45812
27340.5,6.97073
27341,7.22315
27341.5,7.73848
27342,8.57298
27342.5,9.61317
27343,10.4661
27343.5,11.2881
27344,11.0762
27344.5,10.9702
27345,11.3642
27345.5,12.2582
27346,13.5082
27346.5,14.5456
27347,14.4956
27347.5,14.2456
27348,14.0827
27348.5,14.0012
27349,13.9605
27349.5,13.9401
27350,13.9299
27350.5,13.9248
27351,13.9223
27351.5,13.921
27352,13.9204
27352.5,13.268
27353,12.7569
27353.5,12.1644
27354,11.6838
27354.5,11.4639
27355,10.9663
27355.5,9.4688
27356,7.2188
27356.5,4.9688
27357,3.04615
27357.5,3.04615
27358,1.30255
27358.5,0.78084
27359,0.2
27359.5,0
27360,0.0370222
27360.5,0.0726245
27361,0.103952
27361.5,0
27362,0.032408
27362.5,0.0635076
27363,0.0906708
27363.5,0
27364,0.0280576
27364.5,0.0549279
27365,0
27365.5,0.0260175
27366,0.393351
27366.5,1.18279
27367,2.2025
27367.5,3.33736
27368,4.52979
27368.5,5.12601
27369,6.04912
27369.5,7.13567
27370,8.30395
27370.5,9.51308
27371,10.7427
27371.5,11
27372,11.7573
27372.5,13.0073
27373,14.0467
27373.5,13.9832
27374,13.9515
27374.5,13.9356
27375,13.9277
27375.5,13.9237
27376,13.9217
27376.5,13.9207
27377,13.9202
27377.5,13.92
27378,13.9199
27378.5,13.9198
27379,13.9198
27379.5,13.9198
27380,13.9198
27380.5,13.9198
27381,13.9198
27381.5,13.9198
27382,13.9198
27382.5,14.4198
27383,14.1698
27383.5,14.0448
27384,13.9823
27384.5,13.951
27385,13.9354
27385.5,13.9276
27386,13.9237
27386.5,13.9217
27387,13.5283
27387.5,12.8631
27388,11.7052
27388.5,9.99809
27389,7.74809
27389.5,7.74809
27390,5.49809
27390.5,3.24809
27391,0.998085
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0.5
27402.5,1
27403,1.5
27403.5,2
27404,2.5
27404.5,3
27405,4
27405.5,5.25
27406,6.5
27406.5,7.75
27407,9
27407.5,9
27408,9
27408.5,9.5
27409,10.5
27409.5,11.75
27410,13
27410.5,14.25
27411,14.0849
27411.5,14.0023
27412,13.961
27412.5,13.9404
27413,12.9813
27413.5,12.0893
27414,11.2595
27414.5,10.4871
27415,9.7679
27415.5,9.09797
27416,8.47361
27416.5,7.89142
27417,7.34826
27417.5,6.84118
27418,6.36748
27418.5,5.92464
27419,5.51032
27419.5,5.12233
27420,4.75867
27420.5,4.41743
27421,4.09688
27421.5,3.79537
27422,3.51139
27422.5,3.24352
27423,2.99044
27423.5,2.75094
27424,2.5239
27424.5,2.30826
27425,2.10309
27425.5,1.90755
27426,1.72091
27426.5,1.54256
27427,1.37205
27427.5,1.20911
27428,1.05371
27428.5,0.906085
27429,0
27429.5,0.06819
27430,0.134633
27430.5,0.195798
27431,0.248279
27431.5,0.289059
27432,0.315804
27432.5,0
27433,0.0518459
27433.5,0.102028
27434,0.147189
27434.5,0.18416
27435,0.210301
27435.5,0
27436,0.0395898
27436.5,0.0777051
27437,0.111379
27437.5,0.137867
27438,0
27438.5,0.0318125
27439,0.0623321
27439.5,0.088963
27440,0
27440.5,0.0275019
27441,0.0538333
27441.5,0
27442,0.0254847
27442.5,0
27443,0
27443.5,0
27444,0
27444.5,0
27445,0
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,0
27448,0
27448.5,0
27449,0
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0.0514334
27453,0.101247
27453.5,0.146191
27454,0.183243
27454.5,0.209966
27455,0.22485
27455.5,0.22757
27456,0.219052
27456.5,0.201392
27457,0.177472
27457.5,0.150433
27458,0.123154
27458.5,0.0978286
27459,0.075791
27459.5,0.0575399
27460,0.0430225
27460.5,0.0317745
27461,0.0232693
27461.5,0.0169483
27462,0.00821625
27462.5,0.0344718
27463,0.238015
27463.5,0.568681
27464,0.947186
27464.5,1.31427
27465,1.65666
27465.5,1.93101
27466,2.13517
27466.5,2.29043
27467,2.36766
27467.5,2.4549
27468,2.54611
27468.5,2.6436
27469,2.76199
27469.5,2.89872
27470,3.05505
27470.5,3.22243
27471,3.41169
27471.5,3.65296
27472,3.98584
27472.5,4.57706
27473,5.46509
27473.5,6.5341
27474,7.6936
27474.5,8.89836
27475,10.1257
27475.5,11.3644
27476,12.6088
27476.5,13.4231
27477,11.1731
27477.5,8.92314
27478,6.70327
27478.5,6.70327
27479,6.27036
27479.5,5.59432
27480,5.05882
27480.5,4.68773
27481,4.40662
27481.5,4.17634
27482,3.95984
27482.5,3.77174
27483,3.60518
27483.5,3.44225
27484,3.29432
27484.5,3.1497
27485,3.00845
27485.5,2.86682
27486,2.72544
27486.5,2.58499
27487,2.44611
27487.5,2.30936
27488,2.1733
27488.5,2.03647
27489,1.89993
27489.5,1.76479
27490,1.63212
27490.5,1.50048
27491,1.36841
27491.5,1.23786
27492,1.11089
27492.5,0.989517
27493,0
27493.5,0.0778745
27494,0.154471
27494.5,0.226699
27495,0.291031
27495.5,0.344109
27496,0.383958
27496.5,0
27497,0.0660209
27497.5,0.13077
27498,0.190619
27498.5,0.241842
27499,0.281434
27499.5,0.307085
27500,0
27500.5,0.0503489
27501,0.0990508
27501.5,0.142784
27502,0.17842
27502.5,0
27503,0.0421228
27503.5,0.0827225
27504,0.118732
27504.5,0.147302
27505,0
27505.5,0.0341818
27506,0.0670102
27506.5,0.0957659
27507,0
27507.5,0.0297205
27508,0.0582056
27508.5,0
27509,0.0276159
27509.5,0.0540578
27510,0
27510.5,0.025594
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0
27523,0
27523.5,0
27524,0
27524.5,0
27525,0
27525.5,0
27526,0
27526.5,0
27527,0
27527.5,0
27528,0
27528.5,0
27529,0
27529.5,0
27530,0
27530.5,0
27531,0
27531.5,0
27532,0
27532.5,0
27533,0
27533.5,0
27534,0
27534.5,0
27535,0
27535.5,0
27536,0
27536.5,0
27537,0
27537.5,0
27538,0
27538.5,0
27539,0
27539.5,0
27540,0
27540.5,0
27541,0
27541.5,0
27542,0
27542.5,0
27543,0
27543.5,0
27544,0
27544.5,0
27545,0
27545.5,0
27546,0
27546.5,0
27547,0
27547.5,0
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,0
27554,0
27554.5,0
27555,0
27555.5,0
27556,0
27556.5,0
27557,0
27557.5,0
27558,0
27558.5,0
27559,0
27559.5,0
27560,0
27560.5,0
27561,0
27561.5,0
27562,0.0281245
27562.5,0.363804
27563,0
27563.5,0.374756
27564,0.919194
27564.5,1.76347
27565,2.80483
27565.5,3.94886
27566,5.19886
27566.5,6.44886
27567,7.69886
27567.5,8.94886
27568,10.1989
27568.5,11
27569,11
27569.5,11
27570,11
27570.5,11
27571,11
27571.5,11
27572,11.5
27572.5,11.626
27573,11.7394
27573.5,12.3529
27574,13.4663
27574.5,14.7163
27575,14.4663
27575.5,14.2163
27576,14.068
27576.5,13.9939
27577,13.9568
27577.5,13.9383
27578,13.929
27578.5,13.9244
27579,13.9221
27579.5,13.9209
27580,13.9203
27580.5,13.92
27581,13.9199
27581.5,13.9198
27582,13.9198
27582.5,13.9198
27583,13.8175
27583.5,13.4775
27584,12.8342
27584.5,11.8327
27585,10.4271
27585.5,8.47088
27586,8.47088
27586.5,6.22088
27587,3.97088
27587.5,1.72088
27588,0.60764
27588.5,0
27589,0.0308604
27589.5,0.0604537
27590,0.0862361
27590.5,0
27591,0.0266166
27591.5,0.0520896
27592,0
27592.5,0
27593,0
27593.5,0
27594,0
27594.5,0
27595,0
27595.5,0
27596,0
27596.5,0
27597,0
27597.5,0
27598,0
27598.5,0
27599,0
27599.5,0
27600,0
27600.5,0
27601,0
27601.5,0
27602,0
27602.5,0
27603,0
27603.5,0
27604,0
27604.5,0
27605,0
27605.5,0
27606,0
27606.5,0
27607,0
27607.5,0
27608,0
27608.5,0
27609,0
27609.5,0
27610,0
27610.5,0
27611,0
27611.5,0
27612,0
27612.5,0
27613,0
27613.5,0
27614,0
27614.5,0
27615,0
27615.5,0
27616,0
27616.5,0
27617,0
27617.5,0
27618,0
27618.5,0
27619,0
27619.5,0
27620,0
27620.5,0
27621,0
27621.5,0
27622,0
27622.5,0
27623,0
27623.5,0
27624,0
27624.5,0
27625,0
27625.5,0
27626,0
27626.5,0
27627,0
27627.5,0
27628,0
27628.5,0
27629,0
27629.5,0
27630,0
27630.5,0
27631,0
27631.5,0
27632,0
27632.5,0
27633,0
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0
27636,0
27636.5,0
27637,0
27637.5,0
27638,0
27638.5,0
27639,0
27639.5,0
27640,0
27640.5,0
27641,0
27641.5,0
27642,0
27642.5,0
27643,0.190607
27643.5,0.734192
27644,1.60321
27644.5,2.66271
27645,3.81747
27645.5,3.68947
27646,2.56147
27646.5,2.56147
27647,3.06147
27647.5,4.06147
27648,5.31147
27648.5,6.56147
27649,7.81147
27649.5,9.06147
27650,9.98708
27650.5,10.8325
27651,11
27651.5,11.6675
27652,12.1986
27652.5,9.94864
27653,7.69864
27653.5,5.44864
27654,5.44864
27654.5,5.94864
27655,6.94864
27655.5,8.19864
27656,7.62085
27656.5,7.08277
27657,6.58135
27657.5,6.11374
27658,5.67734
27658.5,5.26969
27659,4.88854
27659.5,4.5318
27660,4.19751
27660.5,3.88388
27661,3.58923
27661.5,3.31199
27662,3.05071
27662.5,2.80407
27663,2.57081
27663.5,2.3498
27664,2.14001
27664.5,1.9405
27665,1.75046
27665.5,1.56921
27666,1.39622
27666.5,1.23115
27667,1.07387
27667.5,0.924563
27668,0
27668.5,0.0692733
27669,0.1368
27669.5,0.199052
27670,0.252619
27670.5,0.294473
27671,0.322249
27671.5,0
27672,0.0530553
27672.5,0.104434
27673,0.150754
27673.5,0.188813
27674,0.215935
27674.5,0
27675,0.0407799
27675.5,0.0800619
27676,0.114831
27676.5,0.142291
27677,0
27677.5,0.0329211
27678,0.0645205
27678.5,0.0921433
27679,0
27679.5,0.0285373
27680,0.0558733
27680.5,0
27681,0.0264781
27681.5,0.0518169
27682,0
27682.5,0
27683,0
27683.5,0
27684,0
27684.5,0
27685,0
27685.5,0
27686,0
27686.5,0
27687,0
27687.5,0
27688,0
27688.5,0
27689,0
27689.5,0
27690,0
27690.5,0
27691,0
27691.5,0
27692,0
27692.5,0
27693,0
27693.5,0
27694,0
27694.5,0
27695,0.380141
27695.5,1.17618
27696,2.1992
27696.5,3.33571
27697,4.52897
27697.5,5.12559
27698,6.04891
27698.5,7.13557
27699,8.30389
27699.5,9.51306
27700,10.2565
27700.5,10.8227
27701,11
27701.5,11.6773
27702,12.8546
27702.5,13.907
27703,14.6673
27703.5,14.4173
27704,14.1686
27704.5,14.0442
27705,13.982
27705.5,13.9509
27706,13.9353
27706.5,13.9275
27707,13.9236
27707.5,13.9217
27708,13.9207
27708.5,13.9202
