time,RSUExampleScenario.node[1877].veinsmobility.speed
27632.5,0.134695
27633,0.199054
27633.5,0.258675
27634,0.312252
27634.5,0.359101
27635,0.395057
27635.5,0
27636,0.0662136
27636.5,0.132564
27637,0.196445
27637.5,0.255622
27638,0.308371
27638.5,0.350678
27639,0.378405
27639.5,0
27640,0.0616169
27640.5,0.12359
27641,0.183113
27641.5,0.235961
27642,0.277964
27642.5,0.307804
27643,0.344197
27643.5,0
27644,0.0530805
27644.5,0.30582
27645,1.05856
27645.5,2.30856
27646,1.21434
27646.5,0.602971
27647,0
27647.5,0.14008
27648,0.508419
27648.5,1.16002
27649,2.0254
27649.5,3.04038
27650,4.02811
27650.5,4.63524
27651,5.19079
27651.5,5.56834
27652,6.0625
27652.5,6.83762
27653,7.80628
27653.5,8.72646
27654,8.79367
27654.5,8.81654
27655,8.70666
27655.5,9.08274
27656,9.52092
27656.5,10.009
27657,10.414
27657.5,10.6735
27658,10.6518
27658.5,10.5918
27659,10.5996
27659.5,10.6255
27660,10.8891
27660.5,10.5326
27661,10.6321
27661.5,8.58213
27662,8.58213
27662.5,9.08213
27663,10.0821
27663.5,11.3321
27664,10.5739
27664.5,10.5739
27665,11.0739
27665.5,10.7417
27666,10.1292
27666.5,9.53281
27667,8.86849
27667.5,8.86849
27668,8.28303
27668.5,7.64575
27669,7.08348
27669.5,5.5253
27670,5.5253
27670.5,4.37527
27671,3.63152
27671.5,3.09315
27672,2.71922
27672.5,2.45297
27673,2.26623
27673.5,2.12248
27674,2.01567
27674.5,1.93582
27675,1.87595
27675.5,1.83104
27676,1.79737
27676.5,1.77211
27677,1.75307
27677.5,1.73852
27678,1.72705
27678.5,1.71751
27679,1.7089
27679.5,1.70036
27680,1.69111
27680.5,1.68048
27681,1.66783
27681.5,1.65254
27682,1.63402
27682.5,1.60806
27683,1.57079
27683.5,1.52353
27684,1.46791
27684.5,1.40573
27685,1.33885
27685.5,1.26901
27686,1.19352
27686.5,1.10962
27687,1.02051
27687.5,0.929754
27688,0
27688.5,0.0808766
27689,0.161027
27689.5,0.236336
27690,0.304023
27690.5,0.361825
27691,0.408191
27691.5,0.440564
27692,0
27692.5,0.0683057
27693,0.135878
27693.5,0.199697
27694,0.255957
27694.5,0.301008
27695,0.351872
27695.5,0.416243
27696,0.481957
27696.5,0.975385
27697,1.02921
27697.5,1.37614
27698,1.68293
27698.5,2.34105
27699,3.23479
27699.5,4.28027
27700,5.42801
27700.5,6.67801
27701,7.92801
27701.5,9.17801
27702,10.3534
27702.5,10.9676
27703,0
27703.5,1
27704,2.25
27704.5,3.5
27705,4.75
27705.5,6
27706,7.25
27706.5,8.5
27707,9.75
27707.5,11
27708,11.1379
27708.5,10.831
27709,10.8958
27709.5,10.77
27710,10.8571
27710.5,10.9408
27711,11.0225
27711.5,11.1017
27712,11.1782
27712.5,11.4072
27713,12.1363
27713.5,13.3653
27714,14.6153
27714.5,15.8653
27715,15.6153
27715.5,15.4678
27716,14.3202
27716.5,12.673
27717,10.9901
27717.5,9.26522
27718,7.48928
27718.5,5.64809
27719,3.71639
27719.5,1.63795
27720,0
27720.5,0
27721,0
27721.5,0
27722,0
27722.5,0
27723,0
27723.5,0
27724,0
27724.5,0
27725,0
27725.5,0
27726,0
27726.5,0
27727,0
27727.5,0
27728,1
27728.5,0
27729,0
27729.5,0.5
27730,1.5
27730.5,2.75
27731,4
27731.5,5.25
27732,6.5
27732.5,7.75
27733,9
27733.5,10.25
27734,11.5
27734.5,12.75
27735,14
27735.5,15.25
27736,15.3906
27736.5,15.3554
27737,15.3378
27737.5,15.329
27738,15.3246
27738.5,15.3224
27739,15.3213
27739.5,15.3208
27740,14.3202
27740.5,12.8053
27741,11.2564
27741.5,9.66799
27742,8.03267
27742.5,6.33919
27743,4.56918
27743.5,2.68737
27744,0
27744.5,0
27745,0
27745.5,0
27746,0
27746.5,0
27747,0
27747.5,0
27748,0
27748.5,0
27749,0
27749.5,0
27750,0
27750.5,0
27751,0
27751.5,0
27752,0
27752.5,0
27753,0
27753.5,0
27754,0
27754.5,0
27755,0
27755.5,0
27756,0
27756.5,0
27757,0
27757.5,0
27758,0
27758.5,0
27759,0
27759.5,0
27760,0
27760.5,0
27761,0
27761.5,0
27762,0
27762.5,0
27763,0
27763.5,0
27764,0
27764.5,0
27765,0
27765.5,0
27766,0
27766.5,0
27767,0
27767.5,0
27768,0
27768.5,0
27769,0
27769.5,0
27770,0
27770.5,0
27771,0
27771.5,0
27772,0
27772.5,0
27773,0
27773.5,0
27774,0
27774.5,0
27775,0
27775.5,0
27776,0
27776.5,0
27777,0
27777.5,0
27778,0
27778.5,0
27779,0
27779.5,0
27780,0
27780.5,0
27781,0
27781.5,0
27782,0
27782.5,0
27783,0
27783.5,0
27784,0
27784.5,0
27785,0
27785.5,0
27786,0
27786.5,0
27787,0
27787.5,0
27788,0
27788.5,0
27789,0
27789.5,1
27790,2.25
27790.5,3.5
27791,4.75
27791.5,6
27792,7.25
27792.5,8.5
27793,9.75
27793.5,11
27794,10.1095
27794.5,9.29595
27795,8.55267
27795.5,7.8713
27796,7.24449
27796.5,6.66811
27797,6.13831
27797.5,5.65152
27798,5.20436
27798.5,4.99364
27799,4.54558
27799.5,4.13867
27800,3.76696
27800.5,3.42521
27801,3.11132
27801.5,2.82335
27802,2.5595
27802.5,2.31799
27803,2.0943
27803.5,1.88442
27804,1.68836
27804.5,1.50623
27805,1.33812
27805.5,1.18049
27806,1.03027
27806.5,0.889672
27807,0
27807.5,0.069335
27808,0.137096
27808.5,0.200189
27809,0.26792
27809.5,0.315623
27810,0.366208
27810.5,0.727435
27811,1.11824
27811.5,1.42997
27812,2.05616
27812.5,2.92652
27813,3.9867
27813.5,5.14179
27814,6.39179
27814.5,7.64179
27815,8.89178
27815.5,10.1418
27816,10.9173
27816.5,11
27817,11
27817.5,11
27818,11
27818.5,11
27819,11
27819.5,11.5
27820,12.5
27820.5,13.75
27821,15
27821.5,15.9323
27822,15.6823
27822.5,15.5013
27823,15.4107
27823.5,15.3655
27824,15.3428
27824.5,15.3315
27825,15.3259
27825.5,15.323
