time,RSUExampleScenario.node[1849].veinsmobility.speed
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
27348.5,0
27349,0
27349.5,0
27350,0.0250275
27350.5,0.0500902
27351,0
27351.5,0.0270739
27352,0.0533819
27352.5,0.0812671
27353,0.107771
27353.5,0.443974
27354,0
27354.5,0.43629
27355,0.860911
27355.5,0.921115
27356,1.33451
27356.5,1.78701
27357,2.53994
27357.5,3.40262
27358,3.46057
27358.5,3.49141
27359,3.22166
27359.5,1.95192
27360,1.95192
27360.5,1.846
27361,1.99814
27361.5,2.65028
27362,3.80242
27362.5,4.65125
27363,4.38442
27363.5,3.21963
27364,3.21963
27364.5,2.63099
27365,2.20687
27365.5,1.86349
27366,1.62591
27366.5,1.6289
27367,1.95575
27367.5,2.573
27368,2.64858
27368.5,2.51393
27369,2.42928
27369.5,0.179279
27370,0.0665498
27370.5,0
27371,0
27371.5,0.0208886
27372,0.281383
27372.5,0.685708
27373,1.30774
27373.5,1.89654
27374,2.69238
27374.5,3.58049
27375,3.60734
27375.5,3.43854
27376,3.76974
27376.5,4.41961
27377,4.83948
27377.5,5.40336
27378,6.23141
27378.5,7.36048
27379,8.38919
27379.5,9.02326
27380,9.13523
27380.5,6.88523
27381,6.88523
27381.5,6.59136
27382,5.29748
27382.5,5.29748
27383,5.50921
27383.5,6.22094
27384,7.32165
27384.5,5.07165
27385,2.82165
27385.5,2.82165
27386,2.50428
27386.5,0.580096
27387,0.8258
27387.5,1.13426
27388,1.32985
27388.5,1.80755
27389,1.92944
27389.5,2.04084
27390,2.13768
27390.5,2.73451
27391,2.78957
27391.5,3.34464
27392,4.3997
27392.5,5.6497
27393,5.58314
27393.5,5.65958
27394,4.66444
27394.5,4.66444
27395,3.66299
27395.5,3.14916
27396,2.96406
27396.5,2.35208
27397,1.92852
27397.5,1.70841
27398,1.54054
27398.5,1.4207
27399,1.34303
27399.5,1.32845
27400,1.5456
27400.5,1.70218
27401,1.8166
27401.5,0.906805
27402,0
27402.5,0
27403,0.5
27403.5,0
27404,0.0640864
27404.5,0.127852
27405,0.194838
27405.5,0.26786
27406,0.983945
27406.5,1.04202
27407,1.09742
27407.5,1.15731
27408,1.23661
27408.5,1.81592
27409,1.84852
27409.5,1.93321
27410,2.51789
27410.5,2.59717
27411,3.17645
27411.5,3.26592
27412,1.01592
27412.5,0.291045
27413,0
27413.5,0
27414,0.314121
27414.5,0
27415,0.377198
27415.5,0.413249
27416,0.449746
27416.5,0
27417,0.0305194
27417.5,0.0623369
27418,0.32108
27418.5,0
27419,0.359437
27419.5,0.398089
27420,0.438056
27420.5,0.478211
27421,0
27421.5,0.0337198
27422,0.0688391
27422.5,0.323767
27423,0
27423.5,0.356268
27424,0.396479
27424.5,0
27425,0.0443885
27425.5,0.0878303
27426,0.129299
27426.5,0.173594
27427,0.220114
27427.5,0
27428,0.0517882
27428.5,0.10456
27429,0.152921
27429.5,0.19589
27430,0.240519
27430.5,0.265933
27431,0
27431.5,0.0543445
27432,0.109304
27432.5,0.159702
27433,0.20427
27433.5,0.240095
27434,0.268087
27434.5,0
27435,0.0528607
27435.5,0.104462
27436,0.152416
27436.5,0.194852
27437,0.23068
27437.5,0.28109
27438,0
27438.5,0.0486447
27439,0.0969006
27439.5,0.142492
27440,0.183549
27440.5,0.218819
27441,0.244669
27441.5,0
27442,0.0448502
27442.5,0.0899595
27443,0.133006
27443.5,0.170122
27444,0.197564
27444.5,0
27445,0.0415625
27445.5,0.0825929
27446,0.119422
27446.5,0.150049
27447,0
27447.5,0.038287
27448,0.0754084
27448.5,0.109107
27449,0.136502
27449.5,0
27450,0.0322901
27450.5,0.0632748
27451,0.0903325
27451.5,0
27452,0.0279474
27452.5,0.0547107
27453,0
27453.5,0.0259117
27454,0
27454.5,0.0252595
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0
27467.5,0
27468,0.0252534
27468.5,0
27469,0.025916
27469.5,0.0513749
27470,0.0781593
27470.5,0.104498
27471,0
27471.5,0.251444
27472,0
27472.5,0.443575
27473,0.933728
27473.5,1.40375
27474,1.48122
27474.5,2.04013
27475,2.53311
27475.5,3.04486
27476,3.68577
27476.5,4.82669
27477,5.82047
27477.5,7.07047
27478,8.32047
27478.5,7.11805
27479,7.11805
27479.5,7.17729
27480,4.92729
27480.5,4.92729
27481,2.67729
27481.5,2.67729
27482,2.16604
27482.5,-0.295955
27483,0
27483.5,0
27484,0
27484.5,0
27485,0
27485.5,0
27486,0
27486.5,0
27487,0
27487.5,0
27488,0
27488.5,0
27489,0
27489.5,0
27490,0
27490.5,0
27491,0
27491.5,0
27492,0
27492.5,0
27493,0
27493.5,0
27494,0.104151
27494.5,0.349388
27495,0.780232
27495.5,1.71108
27496,2.89452
27496.5,2.41379
27497,1.95585
27497.5,1.9979
27498,2.53995
27498.5,3.582
27499,4.832
27499.5,6.082
27500,5.74278
27500.5,5.90355
27501,6.56433
27501.5,7.72511
27502,8.97511
27502.5,8.25089
27503,7.66126
27503.5,7.14641
27504,6.71508
27504.5,6.78374
27505,7.35241
27505.5,6.8488
27506,6.41798
27506.5,6.04626
27507,5.7108
27507.5,5.41388
27508,5.14918
27508.5,4.91152
27509,4.69665
27509.5,4.50106
27510,4.32178
27510.5,4.15629
27511,4.00247
27511.5,3.85846
27512,3.72264
27512.5,3.5936
27513,3.47007
27513.5,3.35091
27514,3.23508
27514.5,3.11937
27515,3.00116
27515.5,2.88105
27516,2.7597
27516.5,2.63773
27517,2.51574
27517.5,2.39262
27518,2.26725
27518.5,2.14056
27519,2.01351
27519.5,1.88706
27520,1.76207
27520.5,1.63689
27521,1.5099
27521.5,1.38274
27522,1.25719
27522.5,1.16313
27523,1.07727
27523.5,1.49141
27524,1.24711
27524.5,1.22253
27525,1.25508
27525.5,1.53012
27526,1.64981
27526.5,2.09593
27527,2.92991
27527.5,4.17991
27528,5.42991
27528.5,6.67991
27529,7.92991
27529.5,9.17991
27530,10.4299
27530.5,11
27531,11
27531.5,11
27532,11
27532.5,11
27533,11
27533.5,11.5
27534,11.6333
27534.5,11.7437
27535,11.7277
27535.5,11.7063
27536,11.5241
27536.5,11.3438
27537,11.0649
27537.5,10.885
27538,10.5975
27538.5,10.2364
27539,9.82605
27539.5,9.3865
27540,8.93337
27540.5,8.47686
27541,8.02533
27541.5,7.58464
27542,7.15862
27542.5,6.74991
27543,6.34929
27543.5,5.95538
27544,5.56532
27544.5,5.17385
27545,4.7718
27545.5,4.34208
27546,3.84638
27546.5,3.13931
27547,3.13931
27547.5,3.03888
27548,2.9688
27548.5,1.89872
27549,0.949332
27549.5,0.949332
27550,1.44933
27550.5,2.44933
27551,3.25971
27551.5,3.30307
27552,1.9149
27552.5,1.9149
27553,2.4149
27553.5,2.51275
27554,2.59271
27554.5,2.64187
27555,1.53249
27555.5,1.53249
27556,1.22395
27556.5,1.41542
27557,2.10689
27557.5,1.47198
27558,1.16058
27558.5,0.984509
27559,0
27559.5,0.0751498
27560,0.149615
27560.5,0.220787
27561,0.28646
27561.5,0.345026
27562,0.395515
27562.5,0.434221
27563,0
27563.5,0.0710836
27564,0.141973
27564.5,0.209927
27565,0.272547
27565.5,0.325921
27566,0.366125
27566.5,0.392524
27567,0
27567.5,0.0634817
27568,0.12633
27568.5,0.184261
27569,0.234647
27569.5,0.275595
27570,0.306148
27570.5,0
27571,0.0540571
27571.5,0.107243
27572,0.156832
27572.5,0.208045
27573,0.256916
27573.5,0
27574,0.052342
27574.5,0.103332
27575,0.15039
27575.5,0.196752
27576,0.245047
27576.5,0.302764
27577,0.686298
27577.5,1.00719
27578,1.08567
27578.5,1.4315
27579,1.7722
27579.5,2.21984
27580,2.85778
27580.5,3.61491
27581,4.392
27581.5,5.19001
27582,5.90415
27582.5,6.44815
27583,6.57048
27583.5,6.68549
27584,6.68913
27584.5,6.48005
27585,6.34435
27585.5,5.74327
27586,4.67553
27586.5,4.67553
27587,4.1831
27587.5,3.95685
27588,3.70403
27588.5,3.51573
27589,2.32742
27589.5,1.18306
27590,0.442653
27590.5,0
27591,0.299894
27591.5,0.55581
27592,0.892766
27592.5,0.935939
27593,0
27593.5,0.306722
27594,0.397609
27594.5,0
27595,0.148714
27595.5,0.189327
27596,0
27596.5,0
27597,0
27597.5,0
27598,0
27598.5,0
27599,0
27599.5,0
27600,0
27600.5,0
27601,0
27601.5,0
27602,0
27602.5,0
27603,0
27603.5,0
27604,0
27604.5,0
27605,0
27605.5,0
27606,0
27606.5,0
27607,0
27607.5,0.0271722
27608,0.0675713
27608.5,0.11192
27609,0.154001
27609.5,0.189481
27610,0
27610.5,0.128767
27611,0.30787
27611.5,0.637426
27612,1.05959
27612.5,1.65475
27613,2.17379
27613.5,2.14471
27614,0
27614.5,0
27615,0
27615.5,0
27616,0
27616.5,0
27617,0
27617.5,0
27618,0
27618.5,0
27619,0
27619.5,0
27620,0
27620.5,0
27621,0
27621.5,0
27622,0
27622.5,0
27623,0
27623.5,0
27624,0
27624.5,0
27625,0
27625.5,0
27626,0
27626.5,0
27627,0
27627.5,0
27628,0
27628.5,0
27629,0
27629.5,0
27630,0
27630.5,0
27631,0
27631.5,0
27632,0
27632.5,0
27633,0
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0
27636,0
27636.5,0
27637,0
27637.5,0
27638,0
27638.5,0
27639,0
27639.5,0
27640,0
27640.5,0
27641,0
27641.5,0
27642,0
27642.5,0
27643,0
27643.5,0
27644,0
27644.5,0
27645,0
27645.5,0
27646,0
27646.5,0
27647,0
27647.5,0
27648,0
27648.5,0
27649,0
27649.5,0
27650,0
27650.5,0
27651,0
27651.5,0
27652,0
27652.5,0
27653,0
27653.5,0
27654,0
27654.5,0
27655,0
27655.5,0
27656,0
27656.5,0
27657,0
27657.5,0
27658,0
27658.5,0
27659,0
27659.5,0
27660,0
27660.5,0
27661,0
27661.5,0
27662,0
27662.5,0
27663,0
27663.5,0
27664,0
27664.5,0
27665,0
27665.5,0
27666,0
27666.5,0
27667,0
27667.5,0
27668,0
27668.5,0
27669,0
27669.5,0
27670,0
27670.5,0
27671,0
27671.5,0
27672,0
27672.5,0
27673,0
27673.5,0
27674,0
27674.5,0
27675,0.0505032
27675.5,0.594696
27676,0.496554
27676.5,0.408649
27677,0.206805
27677.5,0.129531
27678,0.367355
27678.5,1.00312
27679,1.94601
27679.5,3.04245
27680,4.21567
27680.5,0
27681,1
27681.5,2.25
27682,3.5
27682.5,4.75
27683,6
27683.5,7.25
27684,8.5
27684.5,9.75
27685,11
27685.5,12.25
27686,13.3972
27686.5,14.2171
27687,14.7246
27687.5,14.8591
27688,14.9826
27688.5,12.7326
27689,10.4826
27689.5,0
27690,0
27690.5,0
27691,0
27691.5,0
27692,0
27692.5,0
27693,0
27693.5,0
27694,0
27694.5,0
27695,0
27695.5,0
27696,0
27696.5,0
27697,0
27697.5,0
27698,0
27698.5,0
27699,0
27699.5,0
27700,0
27700.5,0
27701,0
27701.5,0
27702,0
27702.5,0
27703,0
27703.5,0
27704,0
27704.5,0
27705,0
27705.5,0
27706,0
27706.5,0
27707,0
27707.5,0
27708,0
27708.5,0
27709,0
27709.5,0
27710,0
27710.5,0
27711,0
27711.5,0
27712,0
27712.5,0
27713,0
27713.5,0
27714,0
27714.5,0
27715,0
27715.5,0
27716,0
27716.5,0
27717,0
27717.5,0
27718,0
27718.5,0
27719,0
27719.5,0
27720,0
27720.5,0
27721,0
27721.5,0
27722,0
27722.5,0
27723,0
27723.5,0
27724,0
27724.5,0
27725,0
27725.5,0
27726,0
27726.5,0
27727,0
27727.5,0
27728,0
27728.5,0
27729,0
27729.5,0
27730,0
27730.5,0
27731,0
27731.5,0
27732,0
27732.5,0
27733,0
27733.5,0
27734,0
27734.5,0
27735,0
27735.5,0
27736,0
27736.5,0
27737,0
27737.5,0
27738,0
27738.5,0
27739,0
27739.5,0
27740,0
27740.5,0
27741,0
27741.5,0
27742,0
27742.5,0
27743,0
27743.5,0
27744,0
27744.5,0
27745,0
27745.5,0
27746,0
27746.5,0
27747,0
27747.5,0
27748,0
27748.5,0
27749,0
27749.5,0
27750,0
27750.5,0
27751,0
27751.5,0
27752,0
27752.5,1
27753,2.25
27753.5,3.5
27754,4.75
27754.5,6
27755,7.25
27755.5,8.5
27756,9.75
27756.5,11
27757,11
27757.5,11.5
27758,12.5
27758.5,13.75
27759,15
27759.5,16.25
27760,16
27760.5,15.75
27761,15.5
27761.5,15.3465
27762,15.2697
27762.5,15.2313
27763,15.2121
27763.5,15.2025
