time,RSUExampleScenario.node[1827].veinsmobility.speed
27721,2.65711
27721.5,3.90711
27722,5.15711
27722.5,6.40711
27723,7.65711
27723.5,8.90711
27724,10.1571
27724.5,11.4071
27725,12.6571
27725.5,13.9071
27726,15.1571
27726.5,15.9309
27727,16.0185
27727.5,16.0096
27728,15.0006
27728.5,14
27729,14
27729.5,14
