time,RSUExampleScenario.node[1856].veinsmobility.speed
27534,5.50697
27534.5,6.23993
27535,7.10466
27535.5,8.02687
27536,8.89076
27536.5,9.59351
27537,10.7963
27537.5,11
27538,11
27538.5,11.1376
27539,10.1972
27539.5,9.49592
27540,8.805
27540.5,8.15245
27541,7.53892
27541.5,6.96096
27542,6.83303
27542.5,6.11608
27543,5.71036
27543.5,5.27599
27544,4.82411
27544.5,4.3648
27545,3.80428
27545.5,3.23349
27546,2.74939
27546.5,2.53662
27547,2.82385
27547.5,3.61109
27548,4.86108
27548.5,6.11108
27549,6.22431
27549.5,6.32388
27550,6.40668
27550.5,6.41601
27551,6.29492
27551.5,6.1128
27552,4.93068
27552.5,4.93068
27553,4.78422
27553.5,3.63777
27554,2.56425
27554.5,2.56425
27555,2.47355
27555.5,2.28328
27556,1.4084
27556.5,1.4084
27557,0.792485
27557.5,0
27558,0.0443849
27558.5,0.320117
27559,0.349529
27559.5,0.381091
27560,0.414699
27560.5,0.449279
27561,0
27561.5,0.0382548
27562,0.0757179
27562.5,0.338348
27563,0
27563.5,0.358852
27564,0
27564.5,0.0431199
27565,0.0877537
27565.5,0.128411
27566,0.163619
27566.5,0.192885
27567,0
27567.5,0.0474934
27568,0.0980753
27568.5,0.146522
27569,0.187723
27569.5,0.220367
27570,0
27570.5,0.0498594
27571,0.101716
27571.5,0.153068
27572,0.199138
27572.5,0.235177
27573,0.260446
27573.5,0
27574,0.0497449
27574.5,0.101128
27575,0.149546
27575.5,0.190458
27576,0.222326
27576.5,0
27577,0.0486326
27577.5,0.0970223
27578,0.140922
27578.5,0.178183
27579,0.207533
27579.5,0
27580,0.0447967
27580.5,0.0883379
27581,0.128195
27581.5,0.162358
27582,0.187869
27582.5,0
27583,0.0378619
27583.5,0.0748888
27584,0.107912
27584.5,0.135046
27585,0
27585.5,0.032843
27586,0.0652453
27586.5,0.0953576
27587,0.347017
27587.5,0.379936
27588,0
27588.5,0.392262
27589,0.570867
27589.5,0.919189
27590,1.21583
27590.5,1.4888
27591,1.78497
27591.5,2.14544
27592,2.63367
27592.5,3.19971
27593,3.62657
27593.5,4.03203
27594,4.3674
27594.5,4.73495
27595,5.24756
27595.5,5.84755
27596,6.30421
27596.5,6.83692
27597,7.15714
27597.5,7.26635
27598,7.3153
27598.5,7.52873
27599,7.95077
27599.5,8.36089
27600,8.84252
27600.5,8.91251
27601,8.87662
27601.5,8.90629
27602,9.15708
27602.5,9.55562
27603,10.1035
27603.5,10.7333
27604,11.517
27604.5,11.3498
27605,10.1825
27605.5,6.69109
27606,4.9284
27606.5,2.6784
27607,2.6784
27607.5,3.1784
27608,1.57962
27608.5,1.57962
27609,0.789286
27609.5,0.830811
27610,0.946804
27610.5,1.5628
27611,2.67879
27611.5,3.92879
27612,5.17879
27612.5,5.30473
27613,5.41905
27613.5,5.51107
27614,5.5698
27614.5,5.57203
27615,5.52811
27615.5,5.46261
27616,5.38618
27616.5,5.29974
27617,5.19802
27617.5,5.06369
27618,3.92936
27618.5,2.96641
27619,2.28466
27619.5,1.81018
27620,1.8357
27620.5,2.36121
27621,2.04357
27621.5,1.66359
27622,1.72448
27622.5,1.79074
27623,2.1016
27623.5,1.92089
27624,1.95123
27624.5,1.89588
27625,1.88843
27625.5,1.96826
27626,2.15449
27626.5,2.39091
27627,2.59944
27627.5,2.75927
27628,2.91867
27628.5,3.14246
27629,3.48184
27629.5,3.9737
27630,4.64369
27630.5,5.49154
27631,6.48439
27631.5,7.59094
27632,7.72923
27632.5,8.36752
27633,6.11752
27633.5,6.11752
27634,5.1013
27634.5,5.1013
27635,5.6013
27635.5,6.6013
27636,7.8513
27636.5,9.1013
27637,10.3513
27637.5,10.4895
27638,9.45616
27638.5,8.75451
27639,8.19853
27639.5,7.76343
27640,7.82832
27640.5,7.94186
27641,8.02501
27641.5,8.06925
27642,8.06577
27642.5,8.00516
27643,7.87583
27643.5,6.7465
27644,5.81911
27644.5,5.81911
27645,5.01512
27645.5,4.35507
27646,4.35507
27646.5,4.85507
27647,4.16415
27647.5,3.58477
27648,2.00539
27648.5,0.710037
27649,0
27649.5,0.0413458
27650,0.0862426
27650.5,0.132914
27651,0.540724
27651.5,0
27652,0.054915
27652.5,0.10868
27653,0.159142
27653.5,0.467659
27654,0
27654.5,0.446402
27655,0
27655.5,0.0569893
27656,0.112725
27656.5,0.164827
27657,0.21142
27657.5,0.26893
27658,0.298426
27658.5,0.612654
27659,0
27659.5,0.0491004
27660,0.0979809
27660.5,0.14448
27661,0.431095
27661.5,0.463838
27662,0
27662.5,0.0418549
27663,0.0836842
27663.5,0.123603
27664,0.398266
27664.5,0
27665,0.0447684
27665.5,0.0902302
27666,0.131469
27666.5,0.166626
27667,0.209527
27667.5,0.251529
27668,0
27668.5,0.0423851
27669,0.0836797
27669.5,0.121833
27670,0.164416
27670.5,0.190578
27671,0
27671.5,0.0429126
27672,0.0847112
27672.5,0.123293
27673,0.157067
27673.5,0.18523
27674,0
27674.5,0.0432542
27675,0.0853494
27675.5,0.124088
27676,0.157769
27676.5,0.185431
27677,0
27677.5,0.03953
27678,0.0787374
27678.5,0.115572
27679,0.148348
27679.5,0.173718
27680,0
27680.5,0.03638
27681,0.0730539
27681.5,0.10661
27682,0.133687
27682.5,0
27683,0.0333774
27683.5,0.0688228
27684,0.104109
27684.5,0.133198
27685,0
27685.5,0.0408332
27686,0.383995
27686.5,0.67885
27687,0.98434
27687.5,1.16338
27688,1.66815
27688.5,2.416
27689,3.30835
27689.5,4.30752
27690,5.31697
27690.5,6.24435
27691,6.89285
27691.5,7.44411
27692,8.19676
27692.5,8.81983
27693,9.19191
27693.5,10.064
27694,11.314
27694.5,12.564
27695,11
27695.5,11
27696,11
27696.5,11
27697,11
27697.5,11
27698,11
27698.5,11
27699,11.5
27699.5,12.5
27700,13.75
27700.5,15
27701,16.25
27701.5,16
27702,15.75
27702.5,15.5
27703,15.2828
27703.5,15.1742
27704,15.1199
27704.5,15.0927
27705,15.0792
27705.5,15.0724
27706,15.069
27706.5,15.0673
27707,15.0664
27707.5,15.066
27708,15.0658
27708.5,15.0657
27709,15.0656
27709.5,15.0656
27710,15.0656
27710.5,15.0656
27711,15.0656
27711.5,15.0656
27712,15.0656
