time,RSUExampleScenario.node[1896].veinsmobility.speed
27363,9.5409
27363.5,8.99569
27364,8.50303
27364.5,8.05584
27365,7.64814
27365.5,7.27488
27366,6.93173
27366.5,6.61499
27367,6.32143
27367.5,6.04829
27368,5.79312
27368.5,5.55378
27369,5.32838
27369.5,5.11522
27370,5.40207
27370.5,5.29391
27371,5.16313
27371.5,4.95571
27372,4.67615
27372.5,4.42188
27373,4.19017
27373.5,3.97789
27374,3.7816
27374.5,3.59759
27375,3.38965
27375.5,3.15683
27376,2.93058
27376.5,2.71585
27377,2.51247
27377.5,2.32015
27378,2.13638
27378.5,1.95878
27379,1.78795
27379.5,1.62455
27380,1.50884
27380.5,1.89313
27381,2.77742
27381.5,2.8485
27382,3.41958
27382.5,4.49065
27383,5.7056
27383.5,6.75384
27384,7.66968
27384.5,8.1276
27385,8.65246
27385.5,9.09613
27386,9.39989
27386.5,9.4971
27387,9.50565
27387.5,9.45337
27388,9.55705
27388.5,9.73959
27389,9.9261
27389.5,10.1545
27390,10.4002
27390.5,10.7985
27391,10.876
27391.5,10.8023
27392,10.7994
27392.5,10.8265
27393,8.57646
27393.5,6.32646
27394,4.07646
27394.5,4.07646
27395,3.29882
27395.5,2.73449
27396,2.28624
27396.5,1.90975
27397,1.59124
27397.5,1.51985
27398,1.51894
27398.5,1.50526
27399,1.47897
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0
27422.5,0
27423,0
27423.5,0
27424,0
27424.5,0
27425,0
27425.5,0
27426,0
27426.5,0
27427,0
27427.5,0
27428,0
27428.5,0
27429,0
27429.5,0.305566
27430,0.429744
27430.5,0.914727
27431,1.6135
27431.5,2.31538
27432,2.99543
27432.5,3.88431
27433,4.63177
27433.5,5.18691
27434,5.44679
27434.5,5.55933
27435,5.97913
27435.5,6.34619
27436,6.46006
27436.5,6.54952
27437,6.49616
27437.5,6.15432
27438,5.63645
27438.5,5.2315
27439,4.88464
27439.5,4.59693
27440,3.30923
27440.5,1.05923
27441,1.05923
27441.5,1.55923
27442,2.55923
27442.5,3.80923
27443,5.05923
27443.5,5.15472
27444,5.75021
27444.5,6.25021
27445,6.75021
27445.5,7.25021
27446,8.25021
27446.5,8.12499
27447,7.17188
27447.5,6.61985
27448,6.11184
27448.5,5.65493
27449,5.69802
27449.5,3.44802
27450,3.44802
27450.5,1.73905
27451,0.660461
27451.5,0
27452,0.182938
27452.5,0.356539
27453,0.563437
27453.5,0.862905
27454,1.21535
27454.5,1.59505
27455,1.9706
27455.5,2.04785
27456,1.01073
27456.5,0.61997
27457,0
27457.5,0.0408077
27458,0.0859543
27458.5,0.490748
27459,0
27459.5,0.557295
27460,0.91559
27460.5,1.26343
27461,0.722722
27461.5,0.722722
27462,0
27462.5,0.0571728
27463,0.388378
27463.5,0.422333
27464,0.456337
27464.5,0.490873
27465,0
27465.5,0.053612
27466,0.107897
27466.5,0.162354
27467,0.211829
27467.5,0.251262
27468,0.296373
27468.5,0
27469,0.0547253
27469.5,0.11189
27470,0.169071
27470.5,0.644228
27471,0.688901
27471.5,0.726533
27472,0
27472.5,0.0603951
27473,0.119464
27473.5,0.179491
27474,0.23955
27474.5,0.649919
27475,0.71047
27475.5,0
27476,0.0618439
27476.5,0.122274
27477,0.50573
27477.5,0
27478,0.0618195
27478.5,0.122234
27479,0.554067
27479.5,0
27480,0.0653609
27480.5,0.498414
27481,0.564878
27481.5,0
27482,0.0693406
27482.5,0.1372
27483,0.200694
27483.5,0.63998
27484,0.687068
27484.5,0.726416
27485,0
27485.5,0.0607592
27486,0.120033
27486.5,0.486376
27487,0
27487.5,0.395821
27488,0
27488.5,0.0600502
27489,0.118627
27489.5,0.172847
27490,0.229036
27490.5,0.282862
27491,0
27491.5,0.0558501
27492,0.110323
27492.5,0.160771
27493,0.214617
27493.5,0.249444
27494,0.276088
27494.5,0
27495,0.0493838
27495.5,0.0982298
27496,0.425707
27496.5,0
27497,0.0538479
27497.5,0.106308
27498,0.154691
27498.5,0.205783
27499,0.499789
27499.5,0
27500,0.0473901
27500.5,0.0942022
27501,0.138039
27501.5,0.186568
27502,0.234899
27502.5,0
27503,0.0484304
27503.5,0.0955644
27504,0.138908
27504.5,0.176446
27505,0.222205
27505.5,0
27506,0.0499026
27506.5,0.0984585
27507,0.143064
27507.5,0.181576
27508,0.227566
27508.5,0
27509,0.0504883
27509.5,0.0995971
27510,0.144648
27510.5,0.183403
27511,0.217311
27511.5,0.244015
27512,0
27512.5,0.0449114
27513,0.0897019
27513.5,0.131921
27514,0.167895
27514.5,0.194189
27515,0
27515.5,0.0404494
27516,0.0815703
27516.5,0.119549
27517,0.150623
27517.5,0
27518,0.0387537
27518.5,0.0769923
27519,0.111211
27519.5,0.139576
27520,0
27520.5,0.035851
27521,0.0706331
27521.5,0.102302
27522,0.129236
27522.5,0
27523,0.0324859
27523.5,0.0639635
27524,0.0918307
27524.5,0
27525,0.0290145
27525.5,0.0568139
27526,0
27526.5,0.0269369
27527,0.0527207
27527.5,0
27528,0
27528.5,0
27529,0
27529.5,0
27530,0
27530.5,0
27531,0
27531.5,0
27532,0
27532.5,0
27533,0
27533.5,0
27534,0
27534.5,0
27535,0
27535.5,0
27536,0
27536.5,0
27537,0
27537.5,0
27538,0.0252719
27538.5,0.050451
27539,0
27539.5,0.0253109
27540,0.0505537
27540.5,0
27541,0.025543
27541.5,0.0514346
27542,0.321068
27542.5,0
27543,0.400391
27543.5,0
27544,0.376311
27544.5,0.582998
27545,0.99153
27545.5,1.4924
27546,2.14906
27546.5,2.60309
27547,3.12107
27547.5,0.871067
27548,0.871067
27548.5,1.37107
27549,2.37107
27549.5,2.47406
27550,3.07705
27550.5,3.18283
27551,3.26873
27551.5,3.21254
27552,2.87447
27552.5,2.62876
27553,2.53155
27553.5,2.42149
27554,2.24688
27554.5,1.68364
27555,1.68364
27555.5,1.89326
27556,2.21189
27556.5,2.02287
27557,1.0689
27557.5,1.0689
27558,1.45953
27558.5,1.50122
27559,1.49426
27559.5,1.32737
27560,0.663604
27560.5,0
27561,0.0439081
27561.5,0.0862617
27562,0.124367
27562.5,0.155407
27563,0
27563.5,0.0386391
27564,0.326943
27564.5,0
27565,0.354233
27565.5,0.391112
27566,0.431811
27566.5,0.76195
27567,0.910759
27567.5,1.33654
27568,0
27568.5,0
27569,0.820657
27569.5,2.07066
27570,1.18732
27570.5,0.750512
27571,0
27571.5,0.0533494
27572,0.11333
27572.5,0.172733
27573,0.657238
27573.5,0
27574,0.076816
27574.5,0.161179
27575,0.745541
27575.5,0
27576,0.0879724
27576.5,0.175022
27577,0.898628
27577.5,0
27578,0.827913
27578.5,0.877306
27579,0
27579.5,0.0814863
27580,0.161573
27580.5,0.24226
27581,0.322495
27581.5,0.40216
27582,0.481158
27582.5,0.559412
27583,0.636857
27583.5,0.713447
27584,0.789149
27584.5,0
27585,0.0775336
27585.5,0.153645
27586,0.230256
27586.5,0.306369
27587,0.381906
27587.5,0.424167
27588,0.457644
27588.5,0.483352
27589,0.558348
27589.5,0.631212
27590,0.700313
27590.5,0.764268
27591,0
27591.5,0.0697207
27592,0.138002
27592.5,0.206546
27593,0.274222
27593.5,0.340795
27594,0.374498
27594.5,0.399563
27595,0
27595.5,0.0661694
27596,0.529508
27596.5,0.590986
27597,0
27597.5,0.0659947
27598,0.130562
27598.5,0.195397
27599,0.259363
27599.5,0.322203
27600,0.352425
27600.5,0
27601,0.0596187
27601.5,0.118594
27602,0.463628
27602.5,0.492217
27603,0
27603.5,0.0540909
27604,0.106902
27604.5,0.155985
27605,0.209539
27605.5,0.262828
27606,0
27606.5,0.0535763
27607,0.105871
27607.5,0.154431
27608,0.207355
27608.5,0.241519
27609,0.268509
27609.5,0
27610,0.0490122
27610.5,0.0976514
27611,0.143647
27611.5,0.185156
27612,0.220989
27612.5,0.247465
27613,0
27613.5,0.0456225
27614,0.0916559
27614.5,0.135873
27615,0.176395
27615.5,0.209261
27616,0
27616.5,0.0449306
27617,0.09014
27617.5,0.133328
27618,0.170612
27618.5,0.198255
27619,0
27619.5,0.0420089
27620,0.0848886
27620.5,0.124672
27621,0.157425
27621.5,0
27622,0.040626
27622.5,0.0806929
27623,0.116594
27623.5,0.146321
27624,0
27624.5,0.0357656
27625,0.0710081
27625.5,0.102709
27626,0
27626.5,0.03263
27627,0.0639457
27627.5,0.0913075
27628,0
27628.5,0.028265
27629,0.0553367
27629.5,0
27630,0.0262169
27630.5,0.0513028
27631,0
27631.5,0
27632,0
27632.5,0
27633,0
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0
27636,0
27636.5,0
27637,0
27637.5,0
27638,0.025214
27638.5,0
27639,0.0252348
27639.5,0.0504422
27640,0
27640.5,0.0270788
27641,0.0529999
27641.5,0
27642,0.0272214
27642.5,0.316463
27643,0.348499
27643.5,0.497547
27644,0
27644.5,0.363113
27645,0.775807
27645.5,0.967937
27646,1.33682
27646.5,1.83747
27647,2.47209
27647.5,3.23905
27648,4.31555
27648.5,5.3075
27649,6.25027
27649.5,7.08457
27650,7.83382
27650.5,5.58382
27651,5.58382
27651.5,4.15335
27652,4.15335
27652.5,4.1864
27653,4.71945
27653.5,4.725
27654,4.71904
27654.5,4.69414
27655,3.66924
27655.5,3.66924
27656,2.13819
27656.5,2.13819
27657,1.40104
27657.5,0.980027
27658,0
27658.5,0.0618157
27659,0.12671
27659.5,0.191961
27660,0.255243
27660.5,0.311407
27661,0.355207
27661.5,0.386269
27662,0
27662.5,0.0663988
27663,0.134379
27663.5,0.201213
27664,0.322159
27664.5,0.439476
27665,0.551404
27665.5,0.656209
27666,0.752388
27666.5,0.838594
27667,0.913424
27667.5,0.975571
27668,1.02423
27668.5,1.05856
27669,1.07791
27669.5,1.08232
27670,1.07169
27670.5,1.04591
27671,1.0056
27671.5,0.951733
27672,0
27672.5,0.085213
27673,0.168777
27673.5,0.247357
27674,0.317685
27674.5,0.37673
27675,0.421887
27675.5,0.451175
27676,0
27676.5,0.0671587
27677,0.13257
27677.5,0.192704
27678,0.244156
27678.5,0.283927
27679,0.309708
27679.5,0
27680,0.050704
27680.5,0.0997569
27681,0.143829
27681.5,0.17978
27682,0.20501
27682.5,0
27683,0.0384764
27683.5,0.0755014
27684,0.108155
27684.5,0.133742
27685,0
27685.5,0.0307829
27686,0.0603007
27686.5,0.086014
27687,0
27687.5,0.0265446
27688,0.0519478
27688.5,0
27689,0
27689.5,0
27690,0
27690.5,0
27691,0
27691.5,0
27692,0
27692.5,0
27693,0
27693.5,0
27694,0
27694.5,0
27695,0
27695.5,0
27696,0
27696.5,0
27697,0
27697.5,0
27698,0
27698.5,0
27699,0
27699.5,0
27700,0
27700.5,0
27701,0
27701.5,0
27702,0
27702.5,0
27703,0
27703.5,0
27704,0
27704.5,0
27705,0
27705.5,0
27706,0
27706.5,0
27707,0
27707.5,0
27708,0
27708.5,0
27709,0
27709.5,0
27710,0
27710.5,0
27711,0
27711.5,0
27712,0
27712.5,0
27713,0
27713.5,0
27714,0
27714.5,0
27715,0
27715.5,0
27716,0
27716.5,0
27717,0
27717.5,0
27718,0
27718.5,0
27719,0
27719.5,0
27720,0
27720.5,0
27721,0
27721.5,0
27722,0
27722.5,0
27723,0
27723.5,0
27724,0
27724.5,0
27725,0
27725.5,0
27726,0
27726.5,0
27727,0
27727.5,0
27728,0
27728.5,0
27729,0
27729.5,0
27730,0
27730.5,0
27731,0
27731.5,0
27732,0
27732.5,0
27733,0
27733.5,0
27734,0
27734.5,0
27735,0
27735.5,0
27736,0
27736.5,0
27737,0
27737.5,0
27738,0
27738.5,0
27739,0
27739.5,0
27740,0
27740.5,0
27741,0
27741.5,0
27742,0
27742.5,0.02595
27743,0.0514937
27743.5,0
27744,0.0260923
27744.5,0.310732
27745,0.342132
27745.5,0.520381
27746,0.902922
27746.5,1.49779
27747,1.56489
27747.5,2.13199
27748,2.19425
27748.5,2.20503
27749,2.10507
27749.5,2.00879
27750,1.99514
27750.5,0.999994
27751,0.749997
27751.5,0.373996
27752,0.184796
27752.5,0.204715
27753,0.463299
27753.5,0.843123
27754,1.28405
27754.5,1.75544
27755,2.24186
27755.5,2.73564
27756,3.23587
27756.5,3.47532
27757,3.97532
27757.5,4.47532
27758,4.97532
27758.5,5.47532
27759,5.4376
27759.5,5.41283
27760,5.88807
27760.5,5.79411
27761,5.88586
27761.5,5.56487
27762,5.40132
27762.5,5.35614
27763,4.70537
27763.5,3.68888
27764,2.62902
27764.5,0.741511
27765,0
27765.5,0
27766,0
27766.5,0
27767,0
27767.5,0
27768,0
27768.5,0.482391
27769,0
27769.5,0
27770,0.836806
27770.5,1.45495
27771,1.78633
27771.5,1.8454
27772,2.26695
27772.5,2.77636
27773,3.28848
27773.5,3.66808
27774,4.00885
27774.5,4.54115
27775,5.25489
27775.5,3.00489
27776,3.00489
27776.5,3.50489
27777,3.56052
27777.5,3.57901
27778,3.58202
27778.5,1.7325
27779,1.7325
27779.5,1.25163
27780,0.951447
27780.5,0
27781,0.06448
27781.5,0.127488
27782,0.186157
27782.5,0.247543
27783,0.625855
27783.5,0.675602
27784,0.719287
27784.5,0
27785,0.0570602
27785.5,0.112663
27786,0.163971
27786.5,0.48924
27787,0
27787.5,0.0516629
27788,0.102636
27788.5,0.150441
27789,0.193019
27789.5,0.228961
27790,0.25485
27790.5,0
27791,0.0460672
27791.5,0.325817
27792,0
27792.5,0.0472358
27793,0.0946254
27793.5,0.13763
27794,0.402667
27794.5,0
27795,0.0460092
27795.5,0.0933164
27796,0.136287
27796.5,0.172822
27797,0.215341
27797.5,0
27798,0.0458571
27798.5,0.0918262
27799,0.133445
27799.5,0.168677
27800,0.196483
27800.5,0
27801,0.0447959
27801.5,0.0896983
27802,0.130304
27802.5,0.167386
27803,0.198672
27803.5,0
27804,0.0427754
27804.5,0.3172
27805,0
27805.5,0.330207
27806,0.36203
27806.5,0.405388
27807,0.76581
27807.5,1.11988
27808,1.17552
27808.5,1.48391
27809,1.77352
27809.5,2.07324
27810,2.38293
27810.5,2.70828
27811,3.06634
27811.5,3.54728
27812,4.00955
27812.5,3.99735
27813,3.3042
27813.5,1.61106
27814,1.61106
27814.5,0.805455
27815,0
27815.5,0
27816,0
27816.5,0
27817,0
27817.5,0.0382296
27818,0.0812962
27818.5,0.120993
27819,0.156593
27819.5,0.188396
27820,0.217433
27820.5,0.244898
27821,0.271694
27821.5,0.298275
27822,0.324645
27822.5,0
27823,0.0569731
27823.5,0.113805
27824,0.168324
27824.5,0.218835
27825,0.264274
27825.5,0.304143
27826,0.333999
27826.5,0
27827,0.057132
27827.5,0.114734
27828,0.17039
27828.5,0.222044
27829,0.265448
27829.5,0.296321
27830,0
27830.5,0.0549278
27831,0.110721
27831.5,0.16474
27832,0.212607
27832.5,0.249989
27833,0.275843
27833.5,0
27834,0.0507422
27834.5,0.101028
27835,0.146674
27835.5,0.185303
27836,0.215339
27836.5,0
27837,0.0435331
27837.5,0.0863394
27838,0.125102
27838.5,0.156641
27839,0
27839.5,0.038506
27840,0.0755598
27840.5,0.10824
27841,0.13385
27841.5,0
27842,0.0308098
27842.5,0.0603537
27843,0.086091
27843.5,0
27844,0.0265695
27844.5,0.0519967
27845,0
27845.5,0
27846,0
27846.5,0
27847,0
27847.5,0
27848,0
27848.5,0
27849,0
27849.5,0
27850,0
27850.5,0
27851,0
27851.5,0
27852,0
27852.5,0
27853,0
27853.5,0
27854,0
27854.5,0
27855,0
27855.5,0
27856,0
27856.5,0
27857,0
27857.5,0
27858,0
27858.5,0
27859,0
27859.5,0
27860,0
27860.5,0
27861,0
27861.5,0
27862,0
27862.5,0
27863,0
27863.5,0
27864,0
27864.5,0
27865,0
27865.5,0
27866,0
27866.5,0
27867,0
27867.5,0
27868,0
27868.5,0
27869,0
27869.5,0
27870,0
27870.5,0
27871,0
27871.5,0
27872,0
27872.5,0
27873,0
27873.5,0
27874,0
27874.5,0
27875,0
27875.5,0
27876,0
27876.5,0
27877,0
27877.5,0
27878,0
27878.5,0
27879,0
27879.5,0
27880,0
27880.5,0
27881,0
27881.5,0
27882,0
27882.5,0
27883,0.345939
27883.5,0.687898
27884,1.03465
27884.5,1.42885
27885,1.88487
27885.5,2.49225
27886,3.08533
27886.5,2.97763
27887,2.3093
27887.5,1.66926
27888,1.66926
27888.5,2.03727
27889,2.82163
27889.5,3.42397
27890,3.90668
27890.5,4.40293
27891,4.93271
27891.5,5.40832
27892,5.84197
27892.5,6.22636
27893,6.3267
27893.5,6.42748
27894,6.52862
27894.5,6.6299
27895,6.73129
27895.5,7.06306
27896,7.43738
27896.5,7.82046
27897,8.21151
27897.5,8.53299
27898,6.28299
27898.5,6.28299
27899,4.03299
27899.5,4.03299
27900,4.13978
