time,RSUExampleScenario.node[359].veinsmobility.speed
27109,2.73519
27109.5,2.49767
27110,2.27353
27110.5,2.06159
27111,1.86079
27111.5,1.67023
27112,1.48915
27112.5,1.31697
27113,1.15335
27113.5,0.998186
27114,0
27114.5,0.0735088
27115,0.145282
27115.5,0.211811
27116,0.269692
27116.5,0.315862
27117,0.347858
27117.5,0
27118,0.0578807
27118.5,0.114045
27119,0.165028
27119.5,0.207528
27120,0.23873
27120.5,0
27121,0.0456374
27121.5,0.0896925
27122,0.128977
27122.5,0.160509
27123,0
27123.5,0.0375295
27124,0.0736278
27124.5,0.105417
27125,0
27125.5,0.0328912
27126,0.0644614
27126.5,0.0920573
27127,0
27127.5,0.0285093
27128,0.055818
27128.5,0
27129,0.0264511
27129.5,0.0517639
27130,0
27130.5,0
27131,0
27131.5,0
27132,0
27132.5,0
27133,0
27133.5,0
27134,0
27134.5,0
27135,0
27135.5,0
27136,0
27136.5,0
27137,0
27137.5,0
27138,0
27138.5,0
27139,0
27139.5,0
27140,0
27140.5,0
27141,0
27141.5,0
27142,0
27142.5,0
27143,0
27143.5,0
27144,0
27144.5,0
27145,0
27145.5,0
27146,0
27146.5,0
27147,0
27147.5,0
27148,0
27148.5,0
27149,0
27149.5,0
27150,0
27150.5,0
27151,0
27151.5,0
27152,0
27152.5,0
27153,0
27153.5,0
27154,0
27154.5,0
27155,0
27155.5,0
27156,0
27156.5,0
27157,0
27157.5,0
27158,0
27158.5,0
27159,0
27159.5,0
27160,0
27160.5,0
27161,0
27161.5,0
27162,0
27162.5,0
27163,0
27163.5,0
27164,0
27164.5,0
27165,0
27165.5,0
27166,0
27166.5,0
27167,0
27167.5,0
27168,0
27168.5,0
27169,0
27169.5,0
27170,0
27170.5,0
27171,0
27171.5,0
27172,0
27172.5,0
27173,0
27173.5,0
27174,0
27174.5,0
27175,0
27175.5,0
27176,0
27176.5,0
27177,0
27177.5,0
27178,0
27178.5,0
27179,0
27179.5,0
27180,0
27180.5,0
27181,0.621528
27181.5,1.55729
27182,2.57726
27182.5,3.38585
27183,4.24154
27183.5,4.66828
27184,5.13175
27184.5,5.27998
27185,5.42609
27185.5,5.56889
27186,5.70747
27186.5,6.34605
27187,7.00647
27187.5,7.44859
27188,8.24501
27188.5,9.26822
27189,10.4048
27189.5,8.75
27190,8.75
27190.5,9.25
27191,10.25
27191.5,11.5
27192,12.75
27192.5,14
27193,15.25
27193.5,15.1154
27194,15.048
27194.5,15.0144
27195,14.9975
27195.5,14.9891
27196,14.9849
27196.5,14.9828
27197,14.9818
27197.5,14.9812
27198,14.877
27198.5,14.775
27199,14.6487
27199.5,14.5905
27200,13.5323
27200.5,11
27201,11
27201.5,11
27202,11.1403
27202.5,11.2796
27203,11.3565
27203.5,11.4247
27204,10.5333
27204.5,10.5333
27205,9.50214
27205.5,8.57977
27206,8.57977
27206.5,7.63295
27207,6.81091
27207.5,6.08437
27208,5.45516
27208.5,5.45516
27209,4.92778
27209.5,4.48495
27210,3.89059
27210.5,3.41685
27211,2.99114
27211.5,2.63756
27212,2.40784
27212.5,2.20897
27213,2.03758
27213.5,1.89055
27214,1.72389
27214.5,1.39349
27215,1.15914
27215.5,1.01587
27216,0.757871
27216.5,0
27217,0
27217.5,0.708184
27218,0
27218.5,0
27219,0
27219.5,0
27220,0.597281
27220.5,0
27221,0
27221.5,0
27222,0
27222.5,0.561289
27223,0
27223.5,0.765155
27224,0
27224.5,0.850814
27225,0.921381
27225.5,1.26182
27226,1.34181
27226.5,1.62521
27227,1.77223
27227.5,2.23847
27228,2.97159
27228.5,3.96316
27229,5.07701
27229.5,6.21121
27230,7.46121
27230.5,8.57962
27231,9.39664
27231.5,9.89559
27232,10.3128
27232.5,10.4486
27233,10.7682
27233.5,8.51821
27234,6.26821
27234.5,6.26821
27235,5.02502
27235.5,5.02502
27236,5.15692
27236.5,2.90692
27237,0.687057
27237.5,0
27238,0
27238.5,0
27239,0
27239.5,0
27240,0
27240.5,0
27241,0.24867
27241.5,0.706029
27242,1.41725
27242.5,2.38171
27243,3.41776
27243.5,3.55278
27244,4.1878
27244.5,5.32282
27245,6.57282
27245.5,7.82282
27246,7.95088
27246.5,8.07886
27247,8.70685
27247.5,9.83483
27248,11
27248.5,11
27249,11.2994
27249.5,9.91829
27250,8.9204
27250.5,8.20717
27251,8.20717
27251.5,7.53251
27252,7.53251
27252.5,8.03251
27253,8.09895
27253.5,8.11972
27254,7.80519
27254.5,7.13847
27255,6.54856
27255.5,5.41951
27256,4.55913
27256.5,3.89393
27257,3.37236
27257.5,2.95765
27258,2.62323
27258.5,2.34961
27259,2.31318
27259.5,2.2721
27260,2.21817
27260.5,2.16326
27261,2.60836
27261.5,3.55345
27262,4.80345
27262.5,4.484
27263,4.17885
27263.5,3.79423
27264,3.19617
27264.5,1.91647
27265,1.91647
27265.5,1.41599
27266,1.14937
27266.5,1.09779
27267,1.24682
27267.5,1.53028
27268,1.90539
27268.5,2.69621
27269,3.27639
27269.5,1.63738
27270,1.63738
27270.5,2.13738
27271,3.13738
27271.5,4.38738
27272,4.44536
27272.5,4.43158
27273,4.40044
27273.5,4.37372
27274,4.33977
27274.5,4.3013
27275,4.23268
27275.5,4.24089
27276,2.66715
27276.5,2.66715
27277,2.44738
27277.5,2.72761
27278,3.50784
27278.5,1.75314
27279,1.75314
27279.5,1.33456
27280,1.41598
27280.5,1.9974
27281,3.07882
27281.5,4.32882
27282,5.57882
27282.5,6.82882
27283,8.07882
27283.5,7.15481
27284,7.15481
27284.5,7.65481
27285,8.65481
27285.5,8.25798
27286,8.22847
27286.5,8.6166
27287,9.18566
27287.5,9.72019
27288,10.5141
27288.5,11
27289,11
27289.5,11
27290,11
27290.5,11
27291,11
27291.5,8.75
27292,6.61862
27292.5,4.76396
27293,4.76396
27293.5,5.26396
27294,6.21112
27294.5,7.30969
27295,8.46387
27295.5,9.47107
27296,10.0259
27296.5,10.1651
27297,10.3026
27297.5,10.596
27298,10.4864
27298.5,10.7764
27299,10.9039
27299.5,11.0199
27300,10.6992
27300.5,10.5243
27301,9.34948
27301.5,8.45969
27302,8.45969
27302.5,7.30423
27303,6.45439
27303.5,5.80837
27304,5.30351
27304.5,4.89868
27305,4.56432
27305.5,4.28388
27306,4.04534
27306.5,3.83976
27307,3.66035
27307.5,3.50184
27308,3.36011
27308.5,3.23183
27309,3.10856
27309.5,2.98312
27310,2.85607
27310.5,2.72848
27311,2.60149
27311.5,2.47626
27312,2.35391
27312.5,2.23545
27313,2.12176
27313.5,2.01348
27314,1.91105
27314.5,1.8091
27315,1.70265
27315.5,1.59403
27316,1.48573
27316.5,1.38025
27317,1.27986
27317.5,1.18639
27318,1.10101
27318.5,1.01615
27319,0.925052
27319.5,0
27320,0.0796547
27320.5,0.159674
27321,0.237359
27321.5,0.310358
27322,0.374691
27322.5,0.426266
27323,0.464132
27323.5,0
27324,0.0755225
27324.5,0.151518
27325,0.223706
27325.5,0.287839
27326,0.341638
27326.5,0.383695
27327,0.413588
27327.5,0
27328,0.0649809
27328.5,0.128966
27329,0.189055
27329.5,0.242674
27330,0.286295
27330.5,0.316598
27331,0
27331.5,0.0556054
27332,0.110218
27332.5,0.159971
27333,0.202233
27333.5,0.234103
27334,0
27334.5,0.0464606
27335,0.0918065
27335.5,0.13261
27336,0.165907
27336.5,0
27337,0.0392792
27337.5,0.0770903
27338,0.110479
27338.5,0.136715
27339,0
27339.5,0.0315246
27340,0.061764
27340.5,0.088138
27341,0
27341.5,0.0272338
27342,0.0533052
27342.5,0
27343,0.0252278
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
27348.5,0
27349,0
27349.5,0
27350,0
27350.5,0
27351,0
27351.5,0
27352,0
27352.5,0
27353,0
27353.5,0
27354,0
27354.5,0
27355,0
27355.5,0
27356,0
27356.5,0.0483996
27357,0.357862
27357.5,0.969729
27358,1.81603
27358.5,3.06603
27359,4.31603
27359.5,5.56603
27360,6.6512
27360.5,7.34822
27361,7.69672
27361.5,7.5973
27362,7.64148
27362.5,7.70452
27363,7.741
27363.5,7.68347
27364,7.4793
27364.5,7.16335
27365,5.84741
27365.5,5.84741
27366,6.34741
27366.5,6.82804
27367,7.23665
27367.5,7.6642
27368,8.1079
27368.5,8.43011
27369,8.49341
27369.5,8.28093
27370,7.06845
27370.5,7.06845
27371,6.69607
27371.5,5.78899
27372,3.88191
27372.5,3.88191
27373,3.77039
27373.5,3.64589
27374,4.02138
27374.5,1.77138
27375,1.77138
27375.5,1.84658
27376,1.90999
27376.5,2.47341
27377,1.37175
27377.5,1.37175
27378,1.46432
27378.5,1.20997
27379,1.45563
27379.5,1.42685
27380,1.4881
27380.5,1.53977
27381,1.58646
27381.5,1.62632
27382,1.45519
27382.5,1.78407
27383,1.85535
27383.5,1.77018
27384,1.84268
27384.5,2.15656
27385,2.647
27385.5,3.18462
27386,3.61082
27386.5,4.17609
27387,4.50882
27387.5,4.27937
27388,4.40951
27388.5,4.52175
27389,5.134
27389.5,5.22208
27390,5.28757
27390.5,5.09381
27391,3.90004
27391.5,1.70628
27392,1.70628
27392.5,2.20628
27393,2.83323
27393.5,2.86486
27394,2.50832
27394.5,0.935404
27395,0
27395.5,0.0462201
27396,0.090849
27396.5,0.13068
27397,0.162712
27397.5,0
27398,0.0380912
27398.5,0.0747391
27399,0.109256
27399.5,0.139335
27400,0
27400.5,0.0344446
27401,0.0675294
27401.5,0.0971486
27402,0.351611
27402.5,0
27403,0.0308736
27403.5,0.0604797
27404,0.0862738
27404.5,0
27405,0.278525
27405.5,0
27406,0.0269962
27406.5,0.0528373
27407,0
27407.5,0.026313
27408,0.0521618
27408.5,0.0786757
27409,0.104088
27409.5,0
27410,0.0292566
27410.5,0.0591476
27411,0.0865627
27411.5,0
27412,0.0295933
27412.5,0.0600414
27413,0.0898819
27413.5,0.115651
27414,0
27414.5,0.0308537
27415,0.329344
27415.5,0
27416,0.283199
27416.5,0.566013
27417,0.599355
27417.5,0.979089
27418,1.38196
27418.5,1.65283
27419,2.04589
27419.5,2.67197
27420,3.56285
27420.5,4.41228
27421,5.19463
27421.5,6.01133
27422,6.974
27422.5,8.10535
27423,9.34422
27423.5,10.4757
27424,11.1332
27424.5,11.6836
27425,12.3955
27425.5,12.7501
27426,13.6046
27426.5,14.5548
27427,15.411
27427.5,16.3259
27428,17.1691
27428.5,17.8716
27429,18.3897
27429.5,18.1833
27430,18.0801
27430.5,18.0285
27431,18.0027
27431.5,17.9897
27432,17.9833
27432.5,17.9801
27433,17.9785
27433.5,17.9777
27434,17.9773
27434.5,17.9771
27435,17.977
27435.5,17.9769
27436,17.9769
27436.5,17.9769
27437,17.9769
27437.5,17.9769
27438,17.9769
27438.5,17.9769
27439,17.9769
27439.5,17.9769
27440,17.9528
27440.5,16.9288
27441,14.9048
27441.5,12.9223
27442,11.2215
27442.5,9.75931
27443,8.49968
27443.5,7.41228
27444,6.47154
27444.5,5.65585
27445,4.94689
27445.5,4.52914
27446,4.61139
27446.5,5.19363
27447,6.27588
27447.5,7.52588
27448,5.9199
27448.5,4.23361
27449,2.42907
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0
27467.5,0
27468,0
27468.5,0
27469,0
27469.5,0
27470,0
27470.5,0
27471,0
27471.5,0
27472,0
27472.5,0
27473,0
27473.5,0
27474,0
27474.5,0
27475,0
27475.5,1
27476,2.25
27476.5,3.5
27477,4.75
27477.5,6
27478,7.25
27478.5,8.5
27479,9.75
27479.5,11
27480,12.25
27480.5,13.5
27481,14.75
27481.5,16
27482,17.25
27482.5,18.5
27483,18.25
27483.5,18.1134
27484,18.0451
27484.5,18.011
27485,17.9939
27485.5,17.9854
27486,17.9811
27486.5,17.979
27487,17.9779
27487.5,17.9774
27488,17.9771
27488.5,17.977
27489,17.9769
27489.5,17.9769
27490,17.9769
