time,RSUExampleScenario.node[1863].veinsmobility.speed
27339,3.82504
27339.5,5.07504
27340,5.19707
27340.5,5.31401
27341,5.42468
27341.5,5.52798
27342,5.62273
27342.5,5.70769
27343,5.78908
27343.5,5.89917
27344,6.0003
27344.5,6.09034
27345,6.16786
27345.5,6.24381
27346,6.35414
27346.5,6.45855
27347,6.52767
27347.5,6.49542
27348,6.04235
27348.5,4.8087
27349,4.8087
27349.5,4.1935
27350,2.57829
27350.5,2.57829
27351,0.528293
27351.5,0
27352,0.122821
27352.5,0.251394
27353,0.879966
27353.5,2.00854
27354,3.25854
27354.5,4.50854
27355,4.44129
27355.5,4.17231
27356,3.96292
27356.5,3.79736
27357,3.65644
27357.5,3.53243
27358,3.42014
27358.5,3.31599
27359,3.21732
27359.5,3.12216
27360,3.02893
27360.5,2.9342
27361,2.83531
27361.5,2.73289
27362,2.62757
27362.5,2.52003
27363,2.41088
27363.5,2.29921
27364,2.18406
27364.5,2.06637
27365,2.06386
27365.5,2.05117
27366,2.02836
27366.5,1.99556
27367,1.95294
27367.5,1.90076
27368,1.83932
27368.5,1.769
27369,1.69026
27369.5,1.60362
27370,1.50971
27370.5,1.40923
27371,1.303
27371.5,1.19199
27372,1.07733
27372.5,0.960316
27373,0
27373.5,0.0757782
27374,0.149831
27374.5,0.218671
27375,0.278906
27375.5,0.327465
27376,0.361842
27376.5,0
27377,0.0605258
27377.5,0.11932
27378,0.172888
27378.5,0.217886
27379,0.251434
27379.5,0
27380,0.0483713
27380.5,0.0951207
27381,0.136979
27381.5,0.170874
27382,0
27382.5,0.0401805
27383,0.0788748
27383.5,0.113092
27384,0.140061
27384.5,0
27385,0.0323617
27385.5,0.0634161
27386,0.0905379
27386.5,0
27387,0.0280143
27387.5,0.0548426
27388,0
27388.5,0.025976
27389,0
27389.5,0.025323
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0.5
27422.5,1.5
27423,2.75
27423.5,4
27424,5.23617
27424.5,5.85426
27425,6.69973
27425.5,7.70447
27426,8.78977
27426.5,9.75504
27427,10.3775
27427.5,10.6855
27428,10.8396
27428.5,10.9168
27429,10.9554
27429.5,10.9748
27430,10.9845
27430.5,10.9893
27431,10.9918
27431.5,11
27432,11.0296
27432.5,8.7796
27433,6.5296
27433.5,6.5296
27434,6.81158
27434.5,7.25097
27435,7.99701
27435.5,8.99503
27436,9.95279
27436.5,10.2497
27437,10.4667
27437.5,10.7776
27438,10.8584
27438.5,10.8401
27439,10.7788
27439.5,10.6939
27440,10.6314
27440.5,10.83
27441,11.3991
27441.5,9.1491
27442,9.1491
27442.5,6.8991
27443,4.92208
27443.5,4.92208
27444,4.42351
27444.5,4.11391
27445,3.89054
27445.5,3.70876
27446,3.56354
27446.5,3.46627
27447,3.57486
27447.5,3.64511
27448,3.6755
27448.5,3.87466
27449,4.57382
27449.5,5.77298
27450,7.02298
27450.5,8.27298
27451,9.52298
27451.5,10.773
27452,9.05571
27452.5,9.05571
27453,8.15129
27453.5,8.15129
27454,8.65129
27454.5,9.61786
27455,8.45005
27455.5,8.45005
27456,8.95005
27456.5,9.45005
27457,8.80603
27457.5,8.80603
27458,8.22285
27458.5,7.70787
27459,7.70787
27459.5,7.22062
27460,6.78215
27460.5,6.38478
27461,6.02226
27461.5,4.65974
27462,3.36925
27462.5,3.36925
27463,2.79993
27463.5,2.4824
27464,2.29273
27464.5,2.17456
27465,2.10045
27465.5,2.05348
27466,2.01938
27466.5,1.99365
27467,1.9732
27467.5,1.95576
27468,2.08478
27468.5,2.20544
27469,2.30947
27469.5,2.38996
27470,2.4416
27470.5,2.43252
27471,2.23255
27471.5,2.06489
27472,1.92455
27472.5,1.80633
27473,1.70475
27473.5,1.50727
27474,1.32944
27474.5,1.16281
27475,1.01003
27475.5,0.873637
27476,0
27476.5,0.0720697
27477,0.145226
27477.5,0.214864
27478,0.276453
27478.5,0.327762
27479,0.367484
27479.5,0.395341
27480,0
27480.5,0.0622868
27481,0.123638
27481.5,0.181208
27482,0.232493
27482.5,0.273948
27483,0.302244
27483.5,0
27484,0.0531426
27484.5,0.105357
27485,0.152796
27485.5,0.192912
27486,0.222863
27486.5,0
27487,0.044162
27487.5,0.0872715
27488,0.125962
27488.5,0.157348
27489,0
27489.5,0.037115
27490,0.072808
27490.5,0.10422
27491,0
27491.5,0.0324964
27492,0.063682
27492.5,0.0909244
27493,0
27493.5,0.0281401
27494,0.0550905
27494.5,0
27495,0.0260967
27495.5,0
27496,0.0254417
27496.5,0
27497,0
27497.5,0
27498,0
27498.5,0
27499,0
27499.5,0
27500,0
27500.5,0
27501,0
27501.5,0
27502,0
27502.5,0
27503,0
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0.2
27512,0
27512.5,0.167241
27513,0.64844
27513.5,1.49575
27514,2.5444
27514.5,3.69373
27515,4.94373
27515.5,6.19373
27516,7.02731
27516.5,7.50307
27517,7.79934
27517.5,7.91728
27518,8.03309
27518.5,8.14718
27519,8.25816
27519.5,8.36339
27520,8.45776
27520.5,8.52226
27521,8.47011
27521.5,8.74847
27522,9.32531
27522.5,7.07531
27523,7.07531
27523.5,7.57531
27524,8.57531
27524.5,9.82531
27525,11.0753
27525.5,11.2128
27526,8.96282
27526.5,8.96282
27527,7.33313
27527.5,5.08313
27528,2.83313
27528.5,2.83313
27529,2.56859
27529.5,2.46621
27530,2.42478
27530.5,2.41385
27531,2.42039
27531.5,2.43762
27532,2.46155
27532.5,2.48853
27533,2.51711
27533.5,2.54629
27534,2.57528
27534.5,3.10427
27535,3.0824
27535.5,3.06214
27536,3.04268
27536.5,3.02333
27537,3.00351
27537.5,2.98268
27538,2.96036
27538.5,2.93611
27539,2.9095
27539.5,2.88015
27540,2.84767
27540.5,2.81171
27541,2.77032
27541.5,2.72187
27542,2.66681
27542.5,2.60571
27543,2.53914
27543.5,2.46768
27544,2.39069
27544.5,2.30754
27545,2.21901
27545.5,2.12597
27546,2.02929
27546.5,1.92982
27547,1.8266
27547.5,1.7186
27548,1.60713
27548.5,1.49364
27549,1.37955
27549.5,1.2639
27550,1.14574
27550.5,1.02747
27551,0.911669
27551.5,0
27552,0.0732182
27552.5,0.14513
27553,0.21214
27553.5,0.270734
27554,0.318355
27554.5,0.35246
27555,0
27555.5,0.0597517
27556,0.117776
27556.5,0.170585
27557,0.214848
27557.5,0.247701
27558,0
27558.5,0.0475661
27559,0.0935213
27559.5,0.134619
27560,0.167813
27560.5,0
27561,0.0393954
27561.5,0.0773202
27562,0.110816
27562.5,0.137145
27563,0
27563.5,0.0316322
27564,0.0619764
27564.5,0.0884464
27565,0
27565.5,0.0287816
27566,0.315713
27566.5,0
27567,0.408738
27567.5,0.99638
27568,1.60551
27568.5,1.62428
27569,1.63093
27569.5,1.70203
27570,1.37164
27570.5,1.11645
27571,1.00273
27571.5,0.988632
27572,1.36773
27572.5,2.07896
27573,2.98014
27573.5,3.91304
27574,4.65798
27574.5,5.1964
27575,5.48292
27575.5,5.56517
27576,5.60068
27576.5,5.59423
27577,5.70636
27577.5,5.87727
27578,6.22253
27578.5,6.62526
27579,7.52799
27579.5,5.27799
27580,3.02799
27580.5,3.02799
27581,3.52799
27581.5,4.52799
27582,5.77799
27582.5,7.02799
27583,8.27799
27583.5,9.52799
27584,10.778
27584.5,12.028
27585,13.278
27585.5,14.528
27586,15.778
27586.5,17.028
27587,18.278
27587.5,18.1274
27588,18.0521
27588.5,18.0145
27589,17.663
27589.5,16.4278
27590,16.4278
27590.5,16.1778
