time,RSUExampleScenario.node[1903].veinsmobility.speed
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,1
27413.5,0
27414,0
27414.5,0.5
27415,1.5
27415.5,2.75
27416,4
27416.5,5.25
27417,6.5
27417.5,7.75
27418,9
27418.5,10.25
27419,10.3788
27419.5,10.4834
27420,10.5459
27420.5,8.29593
27421,6.04593
27421.5,6.04593
27422,4.92095
27422.5,4.92095
27423,4.27151
27423.5,3.95341
27424,4.13532
27424.5,4.81723
27425,5.99913
27425.5,7.24913
27426,5.92657
27426.5,5.05439
27427,4.39603
27427.5,4.02261
27428,3.585
27428.5,3.22812
27429,2.92274
27429.5,2.64897
27430,2.40919
27430.5,2.16977
27431,1.96988
27431.5,1.81441
27432,1.67768
27432.5,2.04096
27433,1.89878
27433.5,1.78367
27434,1.69036
27434.5,1.61405
27435,0.950763
27435.5,0
27436,0.0481627
27436.5,0.097757
27437,0.438403
27437.5,0.482705
27438,0
27438.5,0.0553262
27439,0.112172
27439.5,0.171925
27440,0.67772
27440.5,0.729584
27441,0.776351
27441.5,0.817843
27442,0.852045
27442.5,0.877636
27443,0
27443.5,0.595675
27444,0.911455
27444.5,0
27445,0.324762
27445.5,0.796432
27446,1.20722
27446.5,1.47934
27447,1.77793
27447.5,2.0409
27448,2.08781
27448.5,2.11275
27449,2.01304
27449.5,2.01243
27450,2.26592
27450.5,2.13331
27451,2.12173
27451.5,2.22605
27452,2.4259
27452.5,1.21224
27453,1.21224
27453.5,1.71224
27454,2.12216
27454.5,2.51017
27455,3.23196
27455.5,4.09114
27456,4.56326
27456.5,4.67471
27457,4.76743
27457.5,4.80826
27458,4.74358
27458.5,4.49753
27459,3.25148
27459.5,1.416
27460,0.921978
27460.5,0
27461,0.41424
27461.5,0.881759
27462,0
27462.5,0.0852634
27463,0.17542
27463.5,0.263642
27464,0.344719
27464.5,0.423611
27465,0.483066
27465.5,0.530422
27466,0.601858
27466.5,0.6675
27467,0
27467.5,0.0810288
27468,0.160642
27468.5,0.240199
27469,0.319009
27469.5,0.396836
27470,0.47349
27470.5,0.503521
27471,0
27471.5,0.0746366
27472,0.148518
27472.5,0.659531
27473,0
27473.5,0.0737657
27474,0.148981
27474.5,0.222733
27475,0.290459
27475.5,0.347622
27476,0.39275
27476.5,0.425544
27477,0
27477.5,0.575381
27478,0
27478.5,0.0702694
27479,0.139108
27479.5,0.203741
27480,0.261812
27480.5,0.31168
27481,0.352559
27481.5,0.384442
27482,0
27482.5,0.0637702
27483,0.126787
27483.5,0.186382
27484,0.240302
27484.5,0.28692
27485,0.322639
27485.5,0
27486,0.0584788
27486.5,0.116878
27487,0.172528
27487.5,0.223112
27488,0.264717
27488.5,0.293519
27489,0
27489.5,0.0529029
27490,0.106185
27490.5,0.155726
27491,0.197444
27491.5,0.229474
27492,0
27492.5,0.0473661
27493,0.0933889
27493.5,0.135451
27494,0.171348
27494.5,0.212825
27495,0.258998
27495.5,0.632947
27496,0.951274
27496.5,1.00474
27497,1.31861
27497.5,1.35904
27498,1.39357
27498.5,1.32242
27499,1.36549
27499.5,1.55576
27500,1.93997
27500.5,2.31873
27501,2.80282
27501.5,3.0754
27502,3.10583
27502.5,3.05199
27503,2.91425
27503.5,2.88714
27504,2.96286
27504.5,2.7629
27505,0.512896
27505.5,0
27506,0.0371082
27506.5,0.0736117
27507,0.105841
27507.5,0.131119
27508,0
27508.5,0.0303051
27509,0.0593583
27509.5,0.0846471
27510,0
27510.5,0.0261018
27511,0
27511.5,0.0254469
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0
27523,0
27523.5,0
27524,0
27524.5,0
27525,0
27525.5,0
27526,0
27526.5,0
27527,0
27527.5,0
27528,0
27528.5,0
27529,0
27529.5,0
27530,0
27530.5,0
27531,0
27531.5,0
27532,0
27532.5,0
27533,0
27533.5,0
27534,0
27534.5,0
27535,0
27535.5,0
27536,0
27536.5,0
27537,0
27537.5,0
27538,0
27538.5,0
27539,0
27539.5,0
27540,0
27540.5,0
27541,0
27541.5,0
27542,0
27542.5,0
27543,0
27543.5,0
27544,0
27544.5,0
27545,0
27545.5,0
27546,0
27546.5,0
27547,0
27547.5,0
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,0
27554,0.266988
27554.5,0
27555,0.502614
27555.5,0.839213
27556,0.877155
27556.5,0
27557,0.625003
27557.5,1.44197
27558,1.05835
27558.5,0.783862
27559,0
27559.5,0.0486806
27560,0.0957352
27560.5,0.137886
27561,0.172052
27561.5,0
27562,0.272566
27562.5,0.539934
27563,0
27563.5,0.0537206
27564,0.105758
27564.5,0.152717
27565,0.19138
27565.5,0.219048
27566,0
27566.5,0.0414393
27567,0.0813682
27567.5,0.116746
27568,0.14475
27568.5,0
27569,0.0335389
27569.5,0.0657405
27570,0.0939178
27570.5,0
27571,0.0291164
27571.5,0.0570145
27572,0
27572.5,0.0270346
27573,0.0529128
27573.5,0
27574,0.025037
27574.5,0
27575,0
27575.5,0
27576,0
27576.5,0
27577,0
27577.5,0
27578,0
27578.5,0
27579,0
27579.5,0
27580,0
27580.5,0
27581,0
27581.5,0
27582,0
27582.5,0
27583,0
27583.5,0
27584,0
27584.5,0
27585,0
27585.5,0
27586,0
27586.5,0
27587,0
27587.5,0
27588,0
27588.5,0
27589,0
27589.5,0
27590,0
27590.5,0
27591,0
27591.5,0
27592,0
27592.5,0
27593,0
27593.5,0
27594,0
27594.5,0
27595,0
27595.5,0
27596,0
27596.5,0
27597,0
27597.5,0
27598,0
27598.5,0
27599,0
27599.5,0
27600,0
27600.5,0
27601,0
27601.5,0
27602,0
27602.5,0
27603,0.305556
27603.5,0.669039
27604,0.766285
27604.5,0.79529
27605,0.882249
27605.5,0.997897
27606,1.18265
27606.5,1.65189
27607,2.62114
27607.5,2.35278
27608,2.19427
27608.5,2.53576
27609,2.94405
27609.5,3.19076
27610,3.31144
27610.5,3.36591
27611,3.2975
27611.5,3.11567
27612,0.865669
27612.5,0.865669
27613,1.36567
27613.5,2.02335
27614,2.32599
27614.5,2.39881
27615,2.39371
27615.5,0.961248
27616,0
27616.5,0
27617,0
27617.5,0.583747
27618,1.3377
27618.5,2.33341
27619,0.972209
27619.5,0
27620,0
27620.5,0
27621,0.583192
27621.5,0
27622,0.652217
27622.5,0
27623,0.719834
27623.5,0
27624,0
27624.5,0.686795
27625,0
27625.5,0
27626,0
27626.5,0
27627,0.666679
27627.5,0
27628,0.722271
27628.5,0
27629,0
27629.5,0.782894
27630,0
27630.5,0.891281
27631,0
27631.5,0.538834
27632,0
27632.5,0
27633,0.628136
27633.5,0
27634,0.695763
27634.5,0
27635,0
27635.5,0
27636,0.570236
27636.5,0
27637,0
27637.5,0.701574
27638,0
27638.5,0
27639,0
27639.5,0.576984
27640,0
27640.5,0
27641,0.706363
27641.5,0
27642,0
27642.5,0
27643,0.580885
27643.5,0
27644,0.633861
27644.5,0
27645,0
27645.5,0
27646,0.544951
27646.5,0
27647,0
27647.5,0.651216
27648,0
27648.5,0.633123
27649,0
27649.5,0
27650,0
27650.5,0
27651,0.640406
27651.5,0
27652,0
27652.5,0
27653,0.543898
27653.5,0
27654,0.833586
27654.5,0
27655,0.0759985
27655.5,0.152795
27656,0.810934
27656.5,0.888001
27657,1.4056
27657.5,1.48128
27658,1.5554
27658.5,1.63865
27659,1.71915
27659.5,1.99765
27660,2.27874
27660.5,2.54679
27661,2.83643
27661.5,2.87909
27662,2.91384
27662.5,2.91536
27663,3.01553
27663.5,3.22634
27664,3.58243
27664.5,4.04743
27665,4.57393
27665.5,5.12627
27666,5.71108
27666.5,6.63227
27667,7.37179
27667.5,5.12179
27668,2.90968
27668.5,2.90968
27669,2.93503
27669.5,3.02204
27670,3.05491
27670.5,3.58778
27671,3.71205
27671.5,3.23495
27672,2.90528
27672.5,2.67595
27673,2.79614
27673.5,2.88926
27674,2.94205
27674.5,2.94943
27675,2.54869
27675.5,2.25606
27676,1.98146
27676.5,1.73391
27677,1.5125
27677.5,1.36944
27678,1.25435
27678.5,1.16264
27679,1.09084
27679.5,1.03603
27680,0.779589
27680.5,0
27681,0.0537893
27681.5,0.351747
27682,0.398933
27682.5,0.758813
27683,0.79339
27683.5,0
27684,0.0524704
27684.5,0.103682
27685,0.155331
27685.5,0.206869
27686,0.258302
27686.5,0
27687,0.0522198
27687.5,0.103216
27688,0.150681
27688.5,0.202754
27689,0.236787
27689.5,0.264304
27690,0
27690.5,0.052951
27691,0.104648
27691.5,0.152701
27692,0.195221
27692.5,0.231117
27693,0.260146
27693.5,0
27694,0.0528845
27694.5,0.104479
27695,0.152317
27695.5,0.194427
27696,0.22964
27696.5,0.257642
27697,0
27697.5,0.0481772
27698,0.0958846
27698.5,0.140804
27699,0.181017
27699.5,0.212921
27700,0
27700.5,0.0447383
27701,0.0897482
27701.5,0.132718
27702,0.169778
27702.5,0.197181
27703,0
27703.5,0.0415255
27704,0.0825279
27704.5,0.119333
27705,0.149948
27705.5,0
27706,0.0382822
27706.5,0.0754005
27707,0.109102
27707.5,0.136504
27708,0
27708.5,0.0322953
27709,0.063285
27709.5,0.0903473
27710,0
27710.5,0.0279523
27711,0.0547205
27711.5,0
27712,0.0259165
27712.5,0
27713,0.0252645
27713.5,0
27714,0
27714.5,0
27715,0
27715.5,0
27716,0
27716.5,0
27717,0
27717.5,0
27718,0
27718.5,0
27719,0
27719.5,0
27720,0
27720.5,0
27721,0
27721.5,0
27722,0
27722.5,0
27723,0
27723.5,0
27724,0
27724.5,0
27725,0
27725.5,0
27726,0
27726.5,0
27727,0
27727.5,0
27728,0
27728.5,0
27729,0
27729.5,0
27730,0
27730.5,0
27731,0.0258934
27731.5,0.0513177
27732,0
27732.5,0.0288721
27733,0.0599509
27733.5,0.0937921
27734,0.125875
27734.5,0.154935
27735,0
27735.5,0.037192
27736,0.0753821
27736.5,0.112845
27737,0.148115
27737.5,0.177089
27738,0
27738.5,0.043871
27739,0.0896103
27739.5,0.134331
27740,0.172108
27740.5,0.201763
27741,0
27741.5,0.328759
27742,0.367078
27742.5,0.405413
27743,0
27743.5,0.0438431
27744,0.0865837
27744.5,0.126153
27745,0.388324
27745.5,0
27746,0.0477079
27746.5,0.094198
27747,0.137146
27747.5,0.183776
27748,0.213199
27748.5,0
27749,0.0469977
27749.5,0.0928009
27750,0.135135
27750.5,0.172217
27751,0.203053
27751.5,0
27752,0.0466233
27752.5,0.0920301
27753,0.133901
27753.5,0.170414
27754,0.200555
27754.5,0
27755,0.0457272
27755.5,0.0902286
27756,0.131165
27756.5,0.16668
27757,0.210318
27757.5,0
27758,0.0439541
27758.5,0.30154
27759,0.348881
27759.5,0.396683
27760,0.698862
27760.5,1.05439
27761,1.20416
27761.5,1.56763
27762,2.17033
27762.5,2.98486
27763,3.96038
27763.5,5.04832
27764,6.21728
27764.5,7.46728
27765,8.71728
27765.5,9.96728
27766,10.7488
27766.5,11.1691
27767,11
27767.5,11
27768,11
27768.5,11
27769,11
27769.5,11.5
27770,12.1091
27770.5,12.5677
27771,12.8874
27771.5,12.9873
27772,13.2924
27772.5,13.4063
27773,13.3842
27773.5,13.2762
27774,12.6756
27774.5,11.8803
27775,11
27775.5,11
27776,11
27776.5,11
27777,11
