time,RSUExampleScenario.node[1694].veinsmobility.speed
27525,0
27525.5,0
27526,0
27526.5,0
27527,0
27527.5,0
27528,0
27528.5,0
27529,0
27529.5,0
27530,0
27530.5,0
27531,0
27531.5,0
27532,0
27532.5,0
27533,0
27533.5,0
27534,0
27534.5,0
27535,0
27535.5,0
27536,0
27536.5,0
27537,0
27537.5,0
27538,0
27538.5,0
27539,0
27539.5,0
27540,0
27540.5,0
27541,0
27541.5,0
27542,0
27542.5,0
27543,0
27543.5,0
27544,0
27544.5,0
27545,0
27545.5,0
27546,0
27546.5,0
27547,0
27547.5,0
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,1
27554,2.25
27554.5,3.5
27555,4.75
27555.5,6
27556,7.25
27556.5,8.5
27557,9.75
27557.5,11
27558,12.25
27558.5,13.5
27559,14.75
27559.5,16
27560,15.75
27560.5,15.5
27561,15.2828
27561.5,15.1742
