time,RSUExampleScenario.node[1875].veinsmobility.speed
27341.5,10.7493
27342,10.7367
27342.5,10.7304
27343,10.7273
27343.5,10.7257
27344,10.7249
27344.5,10.7245
27345,10.7243
27345.5,10.7242
27346,10.7242
27346.5,10.7242
27347,10.7242
27347.5,10.7242
27348,10.7242
27348.5,10.7242
27349,10.7242
27349.5,10.7242
27350,10.8279
27350.5,10.6334
27351,10.4391
27351.5,10.5286
27352,10.4551
27352.5,10.376
27353,10.7968
27353.5,10.5684
27354,10.3876
27354.5,10.7067
27355,11.5258
27355.5,11.2758
27356,10.9325
27356.5,10.7765
27357,10.5906
27357.5,10.4022
27358,10.5033
27358.5,10.5919
27359,10.6637
27359.5,10.7102
27360,10.7256
27360.5,9.34548
27361,7.91974
27361.5,6.43866
27362,4.88712
27362.5,3.23856
27363,1.43527
27363.5,0
27364,0
27364.5,0
27365,0
27365.5,0
27366,0
27366.5,0
27367,0
27367.5,0
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0
27422.5,0
27423,0
27423.5,0
27424,0
27424.5,0
27425,0
27425.5,0
27426,0
27426.5,0
27427,0
27427.5,0
27428,0
27428.5,0
27429,0
27429.5,0
27430,0
27430.5,0
27431,0
27431.5,0
27432,0
27432.5,0
27433,0
27433.5,1
27434,2.25
27434.5,3.5
27435,4.75
27435.5,6
27436,6.12107
27436.5,6.22493
27437,6.30469
27437.5,6.35671
27438,6.38141
27438.5,4.4508
27439,4.4508
27439.5,4.49722
27440,4.40358
27440.5,4.30189
27441,4.21492
27441.5,4.1395
27442,3.06408
27442.5,2.21083
27443,2.21083
27443.5,2.3005
27444,2.89016
27444.5,2.9801
27445,1.6604
27445.5,1.6604
27446,1.47973
27446.5,1.79907
27447,1.89678
27447.5,1.60249
27448,1.44236
27448.5,1.33474
27449,1.25621
27449.5,1.19679
27450,1.15028
27450.5,1.11238
27451,1.07143
27451.5,1.01819
27452,0.956323
27452.5,0
27453,0.0873179
27453.5,0.175271
27454,0.261243
27454.5,0.342976
27455,0.418654
27455.5,0.484558
27456,1.05046
27456.5,1.11178
27457,1.16584
27457.5,1.00399
27458,0.874004
27458.5,0
27459,0.696554
27459.5,1.0764
27460,1.53098
27460.5,2.0325
27461,2.69127
27461.5,3.33222
27462,3.87553
27462.5,4.27317
27463,2.02317
27463.5,2.02317
27464,2.52317
27464.5,2.45248
27465,2.37212
27465.5,2.29342
27466,2.25036
27466.5,2.287
27467,2.31552
27467.5,2.31031
27468,2.27266
27468.5,2.18311
27469,2.10145
27469.5,2.24889
27470,2.55643
27470.5,2.64837
27471,3.02028
27471.5,2.96324
27472,2.54728
27472.5,2.2637
27473,2.28307
27473.5,2.57896
27474,1.79905
27474.5,1.79905
27475,2.29905
27475.5,3.29905
27476,4.54905
27476.5,5.79905
27477,7.04905
27477.5,8.29905
27478,9
27478.5,10.201
27479,11.451
27479.5,12.701
27480,13.951
27480.5,15.201
27481,16.451
27481.5,16.201
27482,15.951
27482.5,15.701
27483,15.5106
27483.5,15.279
27484,14.84
27484.5,14.1371
27485,13.0744
27485.5,12.0902
27486,11.1816
27486.5,10.3426
27487,9.56739
27487.5,8.85074
27488,8.18785
27488.5,7.57432
27489,7.00609
27489.5,6.47944
27490,5.99094
27490.5,5.53742
27491,5.11829
27491.5,4.73051
27492,4.37122
27492.5,4.03786
27493,3.72789
27493.5,3.43923
27494,3.16998
27494.5,2.91792
27495,2.6796
27495.5,2.65387
27496,1.7405
27496.5,1.05039
27497,1.05039
27497.5,1.55039
27498,1.64895
27498.5,1.52244
27499,1.39402
27499.5,1.26436
27500,1.63469
27500.5,2.50503
27501,2.51785
27501.5,3.03067
27502,4.04349
27502.5,2.95572
27503,1.7355
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0
27523,0
27523.5,0
27524,0
27524.5,0
27525,0
27525.5,0
27526,0
27526.5,0
27527,0
27527.5,0
27528,0
27528.5,0
27529,0
27529.5,0
27530,0
27530.5,0
27531,0
27531.5,0
27532,0
27532.5,0
27533,0
27533.5,0
27534,0
27534.5,0
27535,0
27535.5,0
27536,0
27536.5,0
27537,0
27537.5,0
27538,0
27538.5,0
27539,0
27539.5,0
27540,0
27540.5,0
27541,0
27541.5,0
27542,0
27542.5,0
27543,0
27543.5,0
27544,0
27544.5,0
27545,0
27545.5,0
27546,0
27546.5,0
27547,0
27547.5,0
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,0
27554,0
27554.5,0
27555,1
27555.5,0
27556,0
27556.5,0
27557,0
27557.5,0
27558,0.5
27558.5,1.5
27559,2.75
27559.5,4
27560,5.25
27560.5,6.5
27561,7.75
27561.5,9
27562,10.25
27562.5,11
27563,11
27563.5,11.5
27564,12.5
27564.5,13.75
27565,15
27565.5,15.0655
27566,15.1273
27566.5,15.2662
27567,15.4047
27567.5,15.3624
27568,15.3413
27568.5,15.3308
27569,15.2555
27569.5,15.6802
27570,13.6757
27570.5,11.5677
27571,11
27571.5,11
27572,11.5
27572.5,12.5
27573,13.75
27573.5,15
27574,16.25
27574.5,17.5
27575,18.75
27575.5,20
27576,21.25
27576.5,22.5
27577,22.25
27577.5,22
27578,21.75
27578.5,21.5992
27579,21.5237
27579.5,21.486
27580,21.4672
27580.5,20.4483
27581,18.8811
27581.5,17.4438
