time,ProvidenciaExampleScenario.node[1626].veinsmobility.speed
27338,0
27338.5,0
27339,0
27339.5,0
27340,0
27340.5,0
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
27348.5,0
27349,0
27349.5,0
27350,0
27350.5,0
27351,0.0397398
27351.5,0.48317
27352,1.10028
27352.5,1.9825
27353,3.2325
27353.5,4.4825
27354,4.58298
27354.5,2.59673
27355,2.59673
27355.5,1.04836
27356,1.04836
27356.5,1.54836
27357,2.54539
27357.5,3.44669
27358,3.89651
27358.5,4.84633
27359,6.09633
27359.5,7.34633
27360,8.59633
27360.5,9.84633
27361,11.0963
27361.5,12.3463
27362,13.5963
27362.5,12.6384
27363,11.6429
27363.5,9.64742
27364,7.39742
27364.5,7.39742
27365,5.14742
27365.5,5.14742
27366,5.64742
27366.5,5.70459
27367,5.55378
27367.5,4.43975
27368,4.43975
27368.5,4.45029
27369,4.77019
27369.5,5.5901
27370,5.02246
27370.5,5.02246
27371,5.13701
27371.5,5.11228
27372,4.42898
27372.5,3.99863
27373,4.06017
27373.5,4.05049
27374,4.02041
27374.5,3.93285
27375,3.72413
27375.5,3.33713
27376,3.3105
27376.5,3.78386
27377,4.62029
27377.5,5.48532
27378,6.03967
27378.5,3.78967
27379,3.78967
27379.5,1.95992
27380,1.95992
27380.5,1.0993
27381,0.688013
27381.5,0
27382,0.0369094
27382.5,0.0724014
27383,0.103626
27383.5,0
27384,0.0327399
27384.5,0.0674665
27385,0.346405
27385.5,0.392739
27386,0.743693
27386.5,1.28266
27387,1.98129
27387.5,0.46666
27388,0
27388.5,0.0336446
27389,0.0698664
27389.5,0.376996
27390,0.408334
27390.5,0.442651
27391,0.479667
27391.5,0.5234
27392,0.904367
27392.5,1.19865
27393,1.5317
27393.5,2.20934
27394,2.71865
27394.5,2.80659
27395,3.39453
27395.5,2.6922
27396,0.442196
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0.347318
27399,0
27399.5,0.413023
27400,0.448752
27400.5,0.863768
27401,1.51232
27401.5,2.6352
27402,3.56148
27402.5,3.59073
27403,1.34073
27403.5,1.34073
27404,0
27404.5,0
27405,0.4247
27405.5,0.45096
27406,0
27406.5,0.3587
27407,0.389658
27407.5,0
27408,0.340661
27408.5,0.374959
27409,0.747665
27409.5,1.41712
27410,1.91612
27410.5,1.86603
27411,0
27411.5,0.414105
27412,0
27412.5,0.341753
27413,0.626407
27413.5,1.02168
27414,1.50228
27414.5,1.56162
27415,1.60471
27415.5,0.352007
27416,0
27416.5,0.0322556
27417,0.0632067
27417.5,0.0902336
27418,0
27418.5,0.0279152
27419,0.0546475
27419.5,0
27420,0.0258809
27420.5,0
27421,0.0252292
27421.5,0
27422,0
27422.5,0
27423,0
27423.5,0
27424,0
27424.5,0
27425,0
27425.5,0
27426,0
27426.5,0
27427,0
27427.5,0
27428,0
27428.5,0
27429,0
27429.5,0
27430,0
27430.5,0
27431,0
27431.5,0
27432,0
27432.5,0
27433,0
27433.5,0
27434,0
27434.5,0
27435,0
27435.5,0
27436,0
27436.5,0
27437,0
27437.5,0
27438,0
27438.5,0
27439,0
27439.5,0
27440,0
27440.5,0
27441,0
27441.5,0
27442,0
27442.5,0
27443,0
27443.5,0
27444,0
27444.5,0
27445,0
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,0
27448,0
27448.5,0
27449,0
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0.0283407
27464,0.356628
27464.5,0.710376
27465,1.20146
27465.5,2.02852
27466,3.27852
27466.5,4.52852
27467,5.77852
27467.5,7.02852
27468,8.27852
27468.5,9.52852
27469,8.52852
27469.5,8.52852
27470,9.02852
27470.5,10.0285
27471,11.2785
27471.5,12.5285
27472,13.7785
27472.5,12.6731
27473,11.6589
27473.5,10.728
27474,9.87303
27474.5,9.08736
27475,8.36493
27475.5,7.70021
27476,7.08814
27476.5,6.52411
27477,6.00391
27477.5,5.52369
27478,5.0799
27478.5,4.66932
27479,4.28899
27479.5,3.93619
27480,3.60842
27480.5,3.3034
27481,3.01904
27481.5,2.75341
27482,2.50475
27482.5,2.27148
27483,2.05216
27483.5,1.8455
27484,1.6504
27484.5,1.46592
27485,1.29136
27485.5,1.12625
27486,0.970408
27486.5,0
27487,0.0716131
27487.5,0.141484
27488,0.206094
27488.5,0.262031
27489,0.306246
27489.5,0.336317
27490,0
27490.5,0.0557026
27491,0.109705
27491.5,0.158574
27492,0.199051
27492.5,0.228379
27493,0
27493.5,0.0434235
27494,0.0853009
27494.5,0.122518
27495,0.152175
27495.5,0
27496,0.0354127
27496.5,0.0694424
27497,0.0993092
27497.5,0
27498,0.0308815
27498.5,0.0604952
27499,0.0862962
27499.5,0
27500,0.0266361
27500.5,0.052128
27501,0
27501.5,0
27502,0
27502.5,0
27503,0
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0
27523,0
27523.5,0
27524,0
27524.5,0
27525,0.402778
27525.5,1.00694
27526,1.88542
27526.5,2.94965
27527,4.19965
27527.5,5.44965
27528,6.69965
27528.5,7.94965
27529,9.19965
27529.5,10.4497
27530,11
27530.5,11
27531,11
27531.5,11
27532,11.5
27532.5,12.5
27533,13.75
27533.5,13.6556
27534,14.0613
27534.5,13.8933
27535,13.6329
27535.5,13.2733
27536,12.4844
27536.5,11.779
27537,10.8222
27537.5,9.73306
27538,8.97809
27538.5,7.97097
27539,6.75045
27539.5,5.21258
27540,2.96258
27540.5,2.96258
27541,3.46258
27541.5,3.88265
27542,3.97573
27542.5,4.03364
27543,4.02787
27543.5,3.91626
27544,3.55402
27544.5,3.42875
27545,3.33719
27545.5,3.26359
27546,3.19931
27546.5,3.34051
27547,3.06717
27547.5,2.87621
27548,2.73379
27548.5,2.62468
27549,2.53937
27549.5,2.47136
27550,2.41602
27550.5,2.36994
27551,2.33056
27551.5,2.29585
27552,2.2642
27552.5,2.23429
27553,2.205
27553.5,2.17537
27554,2.14455
27554.5,2.11176
27555,2.0763
27555.5,2.03476
27556,1.98418
27556.5,1.92549
27557,1.85977
27557.5,1.7882
27558,1.71195
27558.5,1.63212
27559,1.547
27559.5,1.45483
27560,1.35753
27560.5,1.25721
27561,1.15605
27561.5,1.05268
27562,0.945688
27562.5,0
27563,0.0776003
27563.5,0.154646
27564,0.227294
27564.5,0.29173
27565,0.345426
27565.5,0.386612
27566,0.413113
27566.5,0
27567,0.0628596
27567.5,0.124351
27568,0.180802
27568.5,0.229364
27569,0.267909
27569.5,0.295342
27570,0
27570.5,0.0510239
27571,0.10374
27571.5,0.464297
27572,0.741191
27572.5,0
27573,0.532387
27573.5,0.597406
27574,1.13934
27574.5,1.8938
27575,2.76876
27575.5,3.64191
27576,4.48732
27576.5,5.25611
27577,5.88108
27577.5,6.00179
27578,6.1226
27578.5,6.24344
27579,6.3641
27579.5,6.48329
27580,6.59844
27580.5,6.71984
27581,6.8372
27581.5,6.93727
27582,7.02106
27582.5,4.77106
27583,4.77106
27583.5,3.99861
27584,3.99861
27584.5,4.11592
27585,4.73322
27585.5,5.85052
27586,7.10052
27586.5,8.35052
27587,8.45943
27587.5,8.49189
27588,8.42356
27588.5,8.2461
27589,7.96095
27589.5,7.57788
27590,7.11171
27590.5,6.57731
27591,5.04291
27591.5,3.13198
27592,3.13198
27592.5,3.20913
27593,3.23868
27593.5,3.20097
27594,2.16327
27594.5,1.40294
27595,1.13652
27595.5,1.37011
27596,1.46022
27596.5,1.18458
27597,1.01614
27597.5,0.88562
27598,0
27598.5,0.463781
27599,0
27599.5,0.0698966
27600,0.141159
27600.5,0.211013
27601,0.274855
27601.5,0.328067
27602,0.369307
27602.5,0.398475
27603,0
27603.5,0.067156
27604,0.134081
27604.5,0.196136
27605,0.250777
27605.5,0.296207
27606,0.331558
27606.5,0.356846
27607,0
27607.5,0.0574523
27608,0.114049
27608.5,0.167035
27609,0.214006
27609.5,0.251443
27610,0
27610.5,0.0517033
27611,0.10299
27611.5,0.150111
27612,0.189394
27612.5,0.218933
27613,0
27613.5,0.0432478
27614,0.0852027
27614.5,0.122787
27615,0.15316
27615.5,0
27616,0.0360017
27616.5,0.0706066
27617,0.101007
27617.5,0
27618,0.031439
27618.5,0.0615951
27619,0.0878928
27619.5,0
27620,0.0271542
27620.5,0.0531483
27621,0
27621.5,0.0251516
27622,0
27622.5,0
27623,0
27623.5,0
27624,0
27624.5,0
27625,0
27625.5,0
27626,0
27626.5,0
27627,0
27627.5,0
27628,0
27628.5,0
27629,0
27629.5,0
27630,0
27630.5,0
27631,0
27631.5,0
27632,0
27632.5,0
27633,0
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0
27636,0
27636.5,0
27637,0
27637.5,0
27638,0
27638.5,0
27639,0
27639.5,0
27640,0
27640.5,0
27641,0
27641.5,0
27642,0
27642.5,0.25938
27643,0
27643.5,0.320316
27644,0.88661
27644.5,1.685
27645,2.92847
27645.5,4.1752
27646,5.42357
27646.5,6.67357
27647,7.92275
27647.5,9.17275
27648,10.4228
27648.5,11.6728
27649,12.9228
27649.5,13.8905
27650,14.0258
27650.5,14.159
27651,14.2871
27651.5,14.4019
27652,14.4926
27652.5,14.5507
27653,14.5757
27653.5,14.3837
27654,13.9208
27654.5,13.467
27655,13.4984
27655.5,13.8316
27656,14.239
27656.5,14.5973
27657,14.9646
27657.5,15.4781
27658,15.8127
27658.5,15.6938
27659,15.6343
27659.5,15.6046
27660,15.5897
27660.5,15.5823
27661,15.5786
27661.5,15.5089
27662,14.4392
27662.5,12.3696
27663,11
27663.5,11
27664,10.9441
27664.5,10.9704
27665,10.9836
27665.5,10.9902
27666,10.9935
27666.5,10.9656
27667,10.9022
27667.5,10.973
27668,11.362
27668.5,11.6056
27669,11.4985
27669.5,11.2905
27670,11.095
27670.5,10.9158
27671,10.6907
27671.5,10.1731
27672,8.65558
27672.5,8.65558
27673,6.40558
27673.5,4.15558
27674,2.07767
27674.5,2.07767
27675,2.12833
27675.5,2.67899
27676,3.72965
27676.5,4.97965
27677,4.4802
27677.5,4.20985
27678,2.9395
27678.5,0.689499
27679,0
27679.5,0.163415
27680,0.659075
27680.5,1.49025
27681,2.40957
27681.5,2.82756
27682,2.70428
27682.5,2.40958
27683,2.18094
27683.5,2.12976
27684,0
27684.5,0.0724442
27685,0.644888
27685.5,0
27686,0
27686.5,0.755771
27687,0.820881
27687.5,0.882204
27688,1.44353
27688.5,1.50462
27689,1.91664
27689.5,2.29009
27690,2.60782
27690.5,2.87959
27691,3.16385
27691.5,3.48649
27692,3.79164
27692.5,4.14648
27693,4.70582
27693.5,5.38223
27694,6.00742
27694.5,6.60464
27695,7.43565
27695.5,7.98104
27696,8.39942
27696.5,8.82109
27697,8.94628
27697.5,9.28835
27698,9.6442
27698.5,9.95238
27699,10.2578
27699.5,10.6327
27700,11.1138
27700.5,11.7537
27701,12.4621
27701.5,13.2574
27702,11.0074
27702.5,8.75737
27703,8.75737
27703.5,8.326
27704,8.39463
27704.5,8.31922
27705,8.28735
27705.5,8.28399
27706,8.24965
27706.5,7.86761
27707,7.19395
27707.5,5.52029
27708,5.52029
27708.5,5.67427
27709,5.85221
27709.5,6.31565
27710,6.62746
27710.5,6.73623
27711,6.83479
27711.5,6.91012
27712,6.89788
27712.5,5.88563
27713,5.88563
27713.5,6.38563
27714,6.76138
27714.5,6.87796
27715,4.62796
27715.5,2.37796
27716,2.37796
27716.5,2.14608
27717,2.12882
27717.5,2.61156
27718,3.5943
27718.5,3.71256
27719,3.80393
27719.5,3.84771
27720,3.88742
27720.5,3.91425
27721,3.54876
27721.5,2.18327
27722,0.991603
27722.5,0.991603
27723,0
27723.5,0
27724,0.5
27724.5,1.5
27725,1.59219
27725.5,1.61269
27726,0.962498
27726.5,0
27727,0
27727.5,0.5
27728,1.5
27728.5,1.56324
27729,1.62144
27729.5,1.70807
27730,2.1444
27730.5,2.20735
27731,2.26142
27731.5,1.86747
27732,1.69734
27732.5,1.70659
27733,1.92725
27733.5,2.36999
27734,3.03464
27734.5,4.12595
27735,5.0966
27735.5,6.20457
27736,7.37894
27736.5,8.58665
27737,9.81217
27737.5,10.8986
27738,11.9662
27738.5,12.0427
27739,9.79266
27739.5,9.79266
27740,9.62232
27740.5,9.93676
27741,10.0772
27741.5,10.7177
27742,11.2823
27742.5,11.4103
27743,10.8522
27743.5,10.8522
27744,11
27744.5,11
27745,11.5
27745.5,12.5
27746,13.75
27746.5,14.9236
27747,15.3851
27747.5,15.4952
27748,15.4683
27748.5,15.4138
27749,15.3661
27749.5,15.5319
27750,16.1978
27750.5,15.9478
27751,15.7613
27751.5,15.6681
27752,15.6215
27752.5,15.5982
27753,15.5865
27753.5,15.5807
27754,15.5778
27754.5,15.5763
27755,15.5756
27755.5,15.5752
27756,15.575
27756.5,14.5748
27757,14.5748
27757.5,13.1883
27758,11.9393
27758.5,10.8196
27759,9.55855
27759.5,8.46047
27760,7.50168
27760.5,6.66431
27761,5.93269
27761.5,5.29304
27762,4.72801
27762.5,4.2234
27763,3.77332
27763.5,3.37251
27764,3.01619
27764.5,2.89994
27765,2.72933
27765.5,2.56134
27766,2.39585
27766.5,2.23278
27767,2.07205
27767.5,1.91363
27768,1.75754
27768.5,1.60383
27769,1.45265
27769.5,1.30427
27770,1.15906
27770.5,1.01761
27771,0.880747
27771.5,0
27772,0.0676957
27772.5,0.133644
27773,0.194315
27773.5,0.246302
27774,0.286597
27774.5,0.312877
27775,0
27775.5,0.0512974
27776,0.100937
27776.5,0.145574
27777,0.182054
27777.5,0.207756
27778,0
27778.5,0.0390537
27779,0.0766439
27779.5,0.109826
27780,0.135879
27780.5,0
27781,0.0313159
27781.5,0.0613522
27782,0.0875401
27782.5,0
27783,0.0270397
27783.5,0.0529229
27784,0
27784.5,0.025042
27785,0
27785.5,0
27786,0
27786.5,0
27787,0
27787.5,0
27788,0
27788.5,0
27789,0
27789.5,0
27790,0
27790.5,0.458669
27791,1.09078
27791.5,1.98323
27792,3.05445
27792.5,4.30445
27793,5.55445
27793.5,6.80445
27794,8.05445
27794.5,9.30445
27795,10.5544
27795.5,11
27796,11
27796.5,11
27797,11
27797.5,11
27798,11
27798.5,11
27799,11.5
27799.5,12.5
27800,13.75
27800.5,15
27801,16.25
27801.5,16
27802,15.7874
27802.5,15.6811
27803,15.628
27803.5,15.6014
27804,15.5881
27804.5,15.5815
27805,15.5782
27805.5,15.5765
27806,15.5757
27806.5,15.5753
27807,15.5751
27807.5,15.575
27808,15.5749
27808.5,15.5749
27809,15.5749
27809.5,15.5749
27810,15.5749
27810.5,15.5748
27811,15.5748
27811.5,15.5748
27812,16.0748
