time,ProvidenciaExampleScenario.node[1668].veinsmobility.speed
27404,0.42007
27404.5,0
27405,0.178723
27405.5,0.233581
27406,0
27406.5,0.088817
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0
27422.5,0
27423,0
27423.5,0
27424,0
27424.5,0
27425,0
27425.5,0
27426,0
27426.5,0
27427,0
27427.5,0
27428,0
27428.5,0
27429,0
27429.5,0
27430,0
27430.5,0
27431,0
27431.5,0
27432,0
27432.5,0
27433,0
27433.5,0
27434,0
27434.5,0
27435,0
27435.5,0
27436,0
27436.5,0
27437,0
27437.5,0
27438,0
27438.5,0
27439,0
27439.5,0
27440,0
27440.5,0
27441,0
27441.5,0
27442,0
27442.5,0
27443,0
27443.5,0
27444,0
27444.5,0.067016
27445,0.300615
27445.5,1.03421
27446,2.26781
27446.5,3.51781
27447,4.76781
27447.5,5.26781
27448,6.26781
27448.5,7.51781
27449,8.76781
27449.5,10.0178
27450,11
27450.5,10.7566
27451,10.4713
27451.5,10.1544
27452,9.81466
27452.5,9.45867
27453,9.09189
27453.5,8.71861
27454,8.3422
27454.5,7.96524
27455,7.58967
27455.5,6.56685
27456,5.76326
27456.5,5.76326
27457,5.57668
27457.5,5.37355
27458,5.15315
27458.5,4.91508
27459,4.02026
27459.5,3.38928
27460,3.38928
27460.5,3.3168
27461,3.20536
27461.5,3.05284
27462,2.28595
27462.5,1.80731
27463,1.46328
27463.5,1.18314
27464,0.965378
27464.5,0
27465,0.0690849
27465.5,0.139818
27466,0.209477
27466.5,0.275715
27467,0.33395
27467.5,0.379473
27468,0.411631
27468.5,0
27469,0.068578
27469.5,0.138117
27470,0.204085
27470.5,0.261995
27471,0.309764
27471.5,0.346318
27472,0.371672
27472.5,0
27473,0.0613838
27473.5,0.121301
27474,0.176883
27474.5,0.225637
27475,0.265738
27475.5,0.294184
27476,0
27476.5,0.0513197
27477,0.102243
27477.5,0.149023
27478,0.187991
27478.5,0.217261
27479,0
27479.5,0.0429151
27480,0.0845462
27480.5,0.121827
27481,0.151932
27481.5,0
27482,0.0356944
27482.5,0.0699991
27483,0.100121
27483.5,0
27484,0.0311479
27484.5,0.0610207
27485,0.0870589
27485.5,0
27486,0.0268835
27486.5,0.0526152
27487,0
27487.5,0
27488,0
27488.5,0
27489,0
27489.5,0
27490,0
27490.5,0.0283881
27491,0.0590145
27491.5,0.397257
27492,0
27492.5,0.169115
27493,0.373935
27493.5,0.779835
27494,1.68574
27494.5,2.70195
27495,3.83506
27495.5,5.08506
27496,6.33506
27496.5,7.58506
27497,8.83506
27497.5,10.0851
27498,11
27498.5,11
27499,11
27499.5,11
27500,11
27500.5,11
27501,11.5
27501.5,12.5
27502,13.75
27502.5,15
27503,16.25
27503.5,16
27504,15.7662
27504.5,15.6493
27505,15.5909
27505.5,15.5616
27506,15.547
27506.5,15.5397
27507,15.5361
27507.5,15.5342
27508,15.5333
27508.5,15.5329
27509,15.5326
27509.5,15.5325
27510,15.5325
27510.5,15.5324
27511,15.5324
27511.5,15.7324
27512,15.6324
27512.5,15.5824
27513,14.5324
27513.5,12.4824
27514,11
27514.5,11
27515,11.5
27515.5,12.5
27516,13.75
27516.5,15
27517,16.25
27517.5,16
27518,15.7662
27518.5,15.6493
27519,15.5909
27519.5,15.5616
27520,15.547
27520.5,15.5397
27521,15.5361
27521.5,15.5342
27522,15.5333
