time,ProvidenciaExampleScenario.node[1700].veinsmobility.speed
27490.5,0.185958
27491,0.212477
27491.5,0
27492,0.0400489
27492.5,0.0786142
27493,0.11271
27493.5,0.139572
27494,0
27494.5,0.0322392
27495,0.0631744
27495.5,0.0901866
27496,0
27496.5,0.0278999
27497,0.0546173
27497.5,0
27498,0.0258663
27498.5,0
27499,0.0252148
27499.5,0
27500,0
27500.5,0
27501,0
27501.5,0
27502,0
27502.5,0
27503,0
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0.5
27522.5,1.5
27523,1.5923
27523.5,1.67671
27524,1.75279
27524.5,1.82011
27525,1.8783
27525.5,1.92705
27526,0
27526.5,0
27527,0
27527.5,0
27528,1
27528.5,0.75
27529,0
27529.5,0
27530,0
27530.5,0
27531,0.847617
27531.5,1.35384
27532,1.42127
27532.5,1.4902
27533,1.55892
27533.5,1.62603
27534,1.68936
27534.5,1.73676
27535,0.982676
27535.5,0
27536,0
27536.5,0
27537,0
27537.5,0
27538,0
27538.5,0
27539,0
27539.5,0
27540,0
27540.5,0
27541,0
27541.5,0
27542,0
27542.5,0
27543,0
27543.5,0
27544,0
27544.5,0
27545,0
27545.5,0
27546,0
27546.5,0
27547,0
27547.5,0
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,0
27554,0
27554.5,0
27555,0
27555.5,0
27556,0
27556.5,0
27557,0
27557.5,0.853967
27558,0.925915
27558.5,1.05496
27559,1.12608
27559.5,1.19562
27560,1.26361
27560.5,1.32985
27561,1.72813
27561.5,1.80777
27562,1.88797
27562.5,2.09824
27563,2.70956
27563.5,3.05581
27564,3.76995
27564.5,3.86495
27565,4.45995
27565.5,5.55495
27566,6.80495
27566.5,8.05495
27567,9.30495
27567.5,10.555
27568,10.1429
27568.5,8.76206
27569,7.79193
27569.5,7.03656
27570,6.40501
27570.5,5.84907
27571,5.34299
27571.5,4.87903
27572,4.45313
27572.5,4.06159
27573,3.70106
27573.5,3.36848
27574,3.0611
27574.5,2.77639
27575,2.51208
27575.5,2.26612
27576,2.03666
27576.5,1.82206
27577,1.62091
27577.5,1.43204
27578,1.2545
27578.5,1.08766
27579,0.931222
27579.5,0
27580,0.0689092
27580.5,0.136072
27581,0.197958
27581.5,0.251159
27582,0.292651
27582.5,0.320078
27583,0
27583.5,0.0526477
27584,0.103623
27584.5,0.149552
27585,0.187243
27585.5,0.214033
27586,0
27586.5,0.0403775
27587,0.079265
27587.5,0.113663
27588,0.140794
27588.5,0
27589,0.0325454
27589.5,0.0637787
27590,0.0910648
27590.5,0
27591,0.0281859
27591.5,0.0551807
27592,0
27592.5,0.0261406
27593,0.0511526
27593.5,0
27594,0
27594.5,0
27595,0
27595.5,0
27596,0
27596.5,0
27597,0
27597.5,0
27598,0
27598.5,0
27599,0
27599.5,0
27600,0
27600.5,0
27601,0
27601.5,0
27602,0
27602.5,0
27603,0
27603.5,0
27604,0
27604.5,0
27605,0
27605.5,0
27606,0
27606.5,0
27607,0
27607.5,0
27608,0
27608.5,0
27609,0
27609.5,0
27610,0
27610.5,0
27611,0
27611.5,0
27612,0
27612.5,0
27613,0
27613.5,0
27614,0
27614.5,0
27615,0
27615.5,0
27616,0
27616.5,0
27617,0
27617.5,0
27618,0
27618.5,0
27619,0
27619.5,0
27620,0
27620.5,0
27621,0
27621.5,0
27622,0
27622.5,0
27623,0
27623.5,0
27624,0
27624.5,0
27625,0
27625.5,0
27626,0
27626.5,0
27627,0
27627.5,0
27628,0
27628.5,0
27629,0
27629.5,0
27630,0
27630.5,0
27631,0
27631.5,0
27632,0
27632.5,0
27633,0
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0
27636,0
27636.5,0
27637,0
27637.5,0
27638,0
27638.5,0
27639,0
27639.5,0
27640,0
27640.5,0
27641,0
27641.5,0
27642,0
27642.5,0
27643,0
27643.5,0
27644,0
27644.5,0
27645,0
27645.5,0
27646,0
27646.5,0
27647,0
27647.5,0
27648,0
27648.5,0
27649,0
27649.5,0
27650,0
27650.5,0
27651,0
27651.5,0
27652,0
27652.5,0
27653,0
27653.5,0
27654,0
27654.5,0
27655,0
27655.5,0
27656,0
27656.5,0
27657,0
27657.5,0
27658,0
27658.5,0
27659,0
27659.5,0
27660,0
27660.5,0
27661,0
27661.5,0
27662,0
27662.5,0
27663,0
27663.5,0
27664,0
27664.5,0
27665,0
27665.5,0
27666,0.0265814
27666.5,0.055574
27667,0.324843
27667.5,0
27668,0.331949
27668.5,0
27669,0.343797
27669.5,0.43971
27670,0.849574
27670.5,1.54917
27671,2.74877
27671.5,2.82661
27672,0.829179
27672.5,0.657294
27673,0.549285
27673.5,0.581089
27674,1.08855
27674.5,1.96728
27675,3.03164
27675.5,4.18882
27676,5.3306
27676.5,6.24672
27677,6.94099
27677.5,7.58421
27678,8.35832
27678.5,9.2692
27679,10.2818
27679.5,11.3709
27680,12.5404
27680.5,13.7502
27681,13.4677
27681.5,13.5772
27682,13.6746
27682.5,14.2719
27683,14.3421
27683.5,14.3906
27684,14.4256
27684.5,14.4608
27685,14.2178
27685.5,13.5283
27686,12.6643
27686.5,11.7214
27687,10.6557
27687.5,9.76563
27688,9.01318
27688.5,8.37016
27689,8.37016
27689.5,8.87016
27690,8.31395
27690.5,7.23536
27691,6.30579
27691.5,5.54322
27692,4.92002
27692.5,4.41285
27693,4.00215
27693.5,3.67158
27694,3.4074
27694.5,3.19811
27695,3.03403
27695.5,2.90704
27696,2.81027
27696.5,2.73789
27697,2.68496
27697.5,1.9586
27698,1.9586
27698.5,2.05002
27699,2.13808
27699.5,2.22137
27700,1.42307
27700.5,1.42307
27701,1.20339
27701.5,1.48371
27702,2.26402
27702.5,1.75623
27703,1.49236
27703.5,1.34786
27704,1.70336
27704.5,2.55886
27705,2.0093
27705.5,1.68747
27706,1.49064
27706.5,1.36618
27707,1.28438
27707.5,1.22658
27708,1.18508
27708.5,1.15362
27709,1.12877
27709.5,1.10763
27710,1.08081
27710.5,1.0405
27711,0.989639
27711.5,0
27712,0.0908065
27712.5,0.181833
27713,0.270396
27713.5,0.352778
27714,0.425227
27714.5,0.485917
27715,0.533806
27715.5,0.568695
27716,0
27716.5,0.0830592
27717,0.16464
27717.5,0.241826
27718,0.311964
27718.5,0.387193
27719,0.457837
27719.5,0.486895
27720,0
27720.5,0.0131048
27721,0.709162
27721.5,1.18297
27722,1.78597
27722.5,2.60153
27723,3.4277
27723.5,4.15497
27724,5.38223
27724.5,6.63223
27725,7.88223
27725.5,9.13223
27726,10.3822
27726.5,11.6322
27727,12.8822
27727.5,14
27728,14
27728.5,14.5
27729,15.5
27729.5,16.75
27730,15.5252
27730.5,14
27731,14
27731.5,14
27732,14
27732.5,14
27733,14.5
27733.5,15.5
27734,16.75
27734.5,18
27735,19.25
27735.5,19
27736,18.75
27736.5,18.2392
27737,18.2392
27737.5,17.7742
27738,16.3092
27738.5,16.3092
