time,ProvidenciaExampleScenario.node[1895].veinsmobility.speed
27423,0.140437
27423.5,0.20979
27424,0.278248
27424.5,0.345575
27425,0.380702
27425.5,0.406904
27426,0
27426.5,0.0636334
27427,0.444153
27427.5,0.474606
27428,0
27428.5,0.0601671
27429,0.122653
27429.5,0.184699
27430,0.241288
27430.5,0.290006
27431,0.329103
27431.5,0
27432,0.0612357
27432.5,0.122701
27433,0.529428
27433.5,0
27434,0.0634717
27434.5,0.127104
27435,0.185938
27435.5,0.244502
27436,0.301682
27436.5,0.33074
27437,0
27437.5,0.0597639
27438,0.118157
27438.5,0.176669
27439,0.224387
27439.5,0.264546
27440,0.296732
27440.5,0
27441,0.0546686
27441.5,0.108773
27442,0.159854
27442.5,0.205878
27443,0.245448
27443.5,0.274919
27444,0
27444.5,0.050172
27445,0.100561
27445.5,0.148747
27446,0.192647
27446.5,0.228312
27447,0
27447.5,0.0485581
27448,0.0971763
27448.5,0.143388
27449,0.183307
27449.5,0.21319
27450,0
27450.5,0.0447174
27451,0.0900427
27451.5,0.132004
27452,0.166668
27452.5,0.192475
27453,0
27453.5,0.0397954
27454,0.078424
27454.5,0.113648
27455,0.143694
27455.5,0.180708
27456,0.216859
27456.5,0.252255
27457,0.287366
27457.5,0.552088
27458,0
27458.5,0.0485285
27459,0.0959001
27459.5,0.144181
27460,0.192829
27460.5,0.241918
27461,0.291558
27461.5,0.341895
27462,0.653632
27462.5,0
27463,0.0615943
27463.5,0.122011
27464,0.17907
27464.5,0.545928
27465,0
27465.5,0.54037
27466,0
27466.5,0.0702458
27467,0.13918
27467.5,0.209217
27468,0.271196
27468.5,0.327372
27469,0.370887
27469.5,0.437735
27470,0
27470.5,0.0696949
27471,0.526152
27471.5,0.585876
27472,1.1456
27472.5,1.19222
27473,1.2296
27473.5,0.795587
27474,0
27474.5,0.0556189
27475,0.373933
27475.5,0.426374
27476,0
27476.5,0.362453
27477,0
27477.5,0.061634
27478,0.121953
27478.5,0.183
27479,0.244157
27479.5,0.305372
27480,0.366415
27480.5,0
27481,0.0616428
27481.5,0.121966
27482,0.182979
27482.5,0.244062
27483,0.305153
27483.5,0.334309
27484,0
27484.5,0.0615676
27485,0.121785
27485.5,0.495973
27486,0
27486.5,0.390005
27487,0
27487.5,0.0637723
27488,0.126174
27488.5,0.526789
27489,0
27489.5,0.407924
27490,0.472505
27490.5,0
27491,0.0646255
27491.5,0.127812
27492,0.18677
27492.5,0.248748
27493,0.309481
27493.5,0.339547
27494,0
27494.5,0.0614428
27495,0.121476
27495.5,0.177373
27496,0.236454
27496.5,0.294346
27497,0.351065
27497.5,0.406632
27498,0.461319
27498.5,0.520267
27499,0.923112
27499.5,0.98222
27500,1.32088
27500.5,1.70785
27501,2.10232
27501.5,2.18202
27502,2.4324
27502.5,2.4816
27503,2.52277
27503.5,2.51852
27504,2.45434
27504.5,2.43942
27505,2.51593
27505.5,2.74979
27506,3.02347
27506.5,3.45411
27507,3.47639
27507.5,1.22639
27508,1.22639
27508.5,1.5321
27509,1.9814
27509.5,2.38559
27510,2.87543
27510.5,3.1326
27511,3.1619
27511.5,0.911905
27512,0
27512.5,0.0776482
27513,0.153761
27513.5,0.225324
27514,0.289627
27514.5,0.344516
27515,0.388548
27515.5,0.418965
27516,0
27516.5,0.0654192
27517,0.130285
27517.5,0.191684
27518,0.245739
27518.5,0.288725
27519,0.319234
27519.5,0
27520,0.0571677
27520.5,0.113606
27521,0.165179
27521.5,0.209267
27522,0.243997
27522.5,0
27523,0.0492674
27523.5,0.0976169
27524,0.141589
27524.5,0.177856
27525,0.204629
27525.5,0
27526,0.0398096
27526.5,0.0781404
27527,0.112016
27527.5,0.138683
27528,0
27528.5,0.0320167
27529,0.0627352
27529.5,0.0895485
27530,0
27530.5,0.0276924
27531,0.0542084
27531.5,0
27532,0.0256672
27532.5,0
27533,0.0250188
27533.5,0
27534,0
27534.5,0
27535,0
27535.5,0
27536,0
27536.5,0
27537,0
27537.5,0
27538,0
27538.5,0
27539,0
27539.5,0
27540,0.0259645
27540.5,0.339474
27541,0
27541.5,0.300956
27542,0.458965
27542.5,0.977805
27543,1.76602
27543.5,2.78513
27544,4.0281
27544.5,4.70777
27545,4.84164
27545.5,4.97378
27546,5.10152
27546.5,5.21342
27547,5.3006
27547.5,5.34989
27548,3.33062
27548.5,3.33062
27549,3.41983
27549.5,3.45559
27550,3.66083
27550.5,3.82485
27551,3.96865
27551.5,4.15063
27552,4.39464
27552.5,4.7095
27553,5.11838
27553.5,5.58595
27554,6.07184
27554.5,6.55587
27555,7.03642
27555.5,7.51499
27556,5.26499
27556.5,5.26499
27557,3.01499
27557.5,3.01499
27558,3.51499
27558.5,3.51701
27559,3.48396
27559.5,3.26581
27560,3.2082
27560.5,3.16435
27561,3.14834
27561.5,0.898335
27562,0.898335
27562.5,1.39834
27563,1.37361
27563.5,1.84888
27564,2.82415
27564.5,2.87967
27565,2.38409
27565.5,2.13159
27566,1.90147
27566.5,2.17134
27567,1.57523
27567.5,1.15718
27568,0.860232
27568.5,0
27569,0.424032
27569.5,0
27570,0.555575
27570.5,0.618898
27571,0
27571.5,0.0758494
27572,0.158352
27572.5,0.23994
27573,0.821527
27573.5,0.905609
27574,0.98577
27574.5,0
27575,0.085009
27575.5,0.168616
27576,0.252155
27576.5,0.334894
27577,0.41662
27577.5,0.497129
27578,0.531556
27578.5,0
27579,0.0788219
27579.5,0.642775
27580,0
27580.5,0.634556
27581,0
27581.5,0.0770054
27582,0.153895
27582.5,0.226009
27583,0.297821
27583.5,0.368015
27584,0.40962
27584.5,0.441043
27585,0
27585.5,0.073835
27586,0.14765
27586.5,0.216631
27587,0.278197
27587.5,0.330464
27588,0.395791
27588.5,0.422481
27589,0
27589.5,0.0682511
27590,0.135049
27590.5,0.197574
27591,0.253424
27591.5,0.300924
27592,0.339262
27592.5,0.365294
27593,0
27593.5,0.0582839
27594,0.116571
27594.5,0.172264
27595,0.22312
27595.5,0.265156
27596,0.294462
27596.5,0
27597,0.0535004
27597.5,0.107566
27598,0.157997
27598.5,0.200632
27599,0.233711
27599.5,0
27600,0.0499001
27600.5,0.0993224
27601,0.144126
27601.5,0.181932
27602,0.211163
27602.5,0
27603,0.0425651
27603.5,0.0843947
27604,0.122213
27604.5,0.15288
27605,0
27605.5,0.0364458
27606,0.0714846
27606.5,0.102288
27607,0
27607.5,0.0318602
27608,0.0624263
27608.5,0.0890998
27609,0
27609.5,0.0275465
27610,0.0539212
27610.5,0
27611,0.0255275
27611.5,0
27612,0
27612.5,0
27613,0
27613.5,0
27614,0
27614.5,0
27615,0
27615.5,0
27616,0
27616.5,0
27617,0
27617.5,0
27618,0
27618.5,0
27619,0
27619.5,0
27620,0
27620.5,0
27621,0
27621.5,0
27622,0
27622.5,0
27623,0
27623.5,0
27624,0
27624.5,0
27625,0
27625.5,0
27626,0
27626.5,0
27627,0
27627.5,0
27628,0
27628.5,0
27629,0
27629.5,0
27630,0
27630.5,0
27631,0
27631.5,0
27632,0
27632.5,0
27633,0
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0
27636,0
27636.5,0
27637,0
27637.5,0
27638,0
27638.5,0
27639,0
27639.5,0
27640,0
27640.5,0
27641,0
27641.5,0
27642,0
27642.5,0
27643,0
27643.5,0
27644,0
27644.5,0
27645,0
27645.5,0
27646,0
27646.5,0
27647,0
27647.5,0
27648,0
27648.5,0.0252022
27649,0.050297
27649.5,0
27650,0.285992
27650.5,0
27651,0.0253556
27651.5,0.0508885
27652,0.312539
27652.5,0
27653,0.362065
27653.5,0.45982
27654,0.740369
27654.5,1.17165
27655,1.7569
27655.5,2.63334
27656,3.4408
27656.5,4.10662
27657,4.66004
27657.5,5.31551
27658,5.87664
27658.5,6.21255
27659,6.31701
27659.5,6.25724
27660,5.19747
27660.5,3.1377
27661,0.887701
27661.5,0.887701
27662,1.3877
27662.5,2.3877
27663,3.6377
27663.5,4.8877
27664,4.27994
27664.5,3.74839
27665,3.28209
27665.5,2.7768
27666,2.34886
27666.5,1.98425
27667,1.67164
27667.5,1.4019
27668,1.16782
27668.5,0.963789
27669,0
27669.5,0.066216
27670,0.130685
27670.5,0.189879
27671,0.240397
27671.5,0.279254
27672,0
27672.5,0.0544122
27673,0.107135
27673.5,0.154759
27674,0.194052
27674.5,0.222295
27675,0
27675.5,0.0421284
27676,0.0827335
27676.5,0.118749
27677,0.147323
27677.5,0
27678,0.034187
27678.5,0.0670206
27679,0.0957809
27679.5,0
27680,0.0297254
27680.5,0.0582151
27681,0
27681.5,0.0276206
27682,0.0540671
27682.5,0
27683,0.0255985
27683.5,0
27684,0
27684.5,0
27685,0
27685.5,0
27686,0
27686.5,0
27687,0
27687.5,0
27688,0
27688.5,0
27689,0
27689.5,0
27690,0
27690.5,0
27691,0
27691.5,0
27692,0
27692.5,0
27693,0
27693.5,0
27694,0
27694.5,0
27695,0
27695.5,0
27696,0
27696.5,0
27697,0
27697.5,0
27698,0
27698.5,0
27699,0
27699.5,0
27700,0
27700.5,0
27701,0
27701.5,0
27702,0
27702.5,0.0717062
27703,0
27703.5,0
27704,0
27704.5,0
27705,0
27705.5,0
27706,0
27706.5,0
27707,0
27707.5,0
27708,0
27708.5,0
27709,0
27709.5,0
27710,0
27710.5,0
27711,0
27711.5,0
27712,0
27712.5,0
27713,0.0709849
27713.5,0.140226
27714,0.204201
27714.5,0.259499
27715,0.303074
27715.5,0.33252
27716,0
27716.5,0.0549872
27717,0.10828
27717.5,0.156458
27718,0.196278
27718.5,0.225002
27719,0.212345
27719.5,0.201073
27720,0.190965
27720.5,0.181848
27721,0.173581
27721.5,0.166048
27722,0.159155
27722.5,0.152823
27723,0.146984
27723.5,0.141583
27724,0.136572
27724.5,0.125405
27725,0.106287
27725.5,0.0800839
27726,0.0481273
27726.5,0.0121808
27727,0
27727.5,0
27728,0
27728.5,0
27729,0
27729.5,0
27730,0
27730.5,0
27731,0
27731.5,0
27732,0
27732.5,0
27733,0
27733.5,0
27734,0
27734.5,0
27735,0
27735.5,0
27736,0
27736.5,0
27737,0
27737.5,0
27738,0
27738.5,0
27739,0
27739.5,0
27740,0
27740.5,0
27741,0
27741.5,0
27742,0
27742.5,0
27743,0
27743.5,0
27744,0
27744.5,0
27745,0
27745.5,0
27746,0
27746.5,0.5
27747,1.5
27747.5,2.75
27748,4
27748.5,5.25
27749,6.5
27749.5,7.75
27750,9
27750.5,8.96536
27751,9.11163
27751.5,9.25784
27752,9.40398
27752.5,7.15398
27753,7.15398
27753.5,6.72681
27754,6.79964
27754.5,6.96407
27755,7.6285
27755.5,8.79293
27756,10.0429
27756.5,10.0153
27757,9.69664
27757.5,9.1345
27758,8.52326
27758.5,8.52326
27759,8.06327
27759.5,7.91907
27760,7.9971
27760.5,8.06684
27761,8.52992
27761.5,9.15784
27762,9.8563
27762.5,10.4113
27763,10.7373
27763.5,10.8621
27764,8.61208
27764.5,8.61208
27765,8.73619
27765.5,6.48619
27766,6.48619
27766.5,0.243145
27767,0
27767.5,0.644877
27768,1.0119
27768.5,1.52583
27769,2.31404
27769.5,3.33315
27770,4.32777
27770.5,4.89035
27771,5.23667
27771.5,5.72513
27772,6.03475
27772.5,6.06783
27773,6.33777
27773.5,6.78801
27774,7.07823
27774.5,7.12065
27775,7.12352
27775.5,7.17962
27776,7.47464
27776.5,7.37608
27777,6.88015
27777.5,6.88423
27778,6.95138
27778.5,6.91898
27779,5.97268
27779.5,5.06526
27780,5.06526
27780.5,4.91337
27781,5.26148
27781.5,5.93628
27782,3.68628
27782.5,3.68628
27783,4.18628
27783.5,5.18628
27784,2.93628
27784.5,2.93628
27785,3.43628
27785.5,4.43628
27786,5.68628
27786.5,5.67856
27787,5.78815
27787.5,6.39773
27788,7.50731
27788.5,8.75731
27789,10.0073
27789.5,11.2573
27790,12.5073
27790.5,13.7573
27791,15.0073
27791.5,16.2573
27792,17.5073
27792.5,18.7573
27793,18.8948
27793.5,18.8432
27794,18.8174
27794.5,18.8046
27795,18.7981
27795.5,18.7949
27796,18.7933
27796.5,18.7925
27797,18.7921
27797.5,18.7919
27798,18.7918
27798.5,18.9917
27799,18.8917
27799.5,18.8417
27800,18.8167
27800.5,17.7917
27801,15.9174
27801.5,14.4521
27802,13.2719
27802.5,12.2983
27803,12.2983
27803.5,11.4633
27804,11.4633
27804.5,11.9633
27805,11.9372
27805.5,11.9066
27806,12.3761
27806.5,13.3455
27807,14.5955
27807.5,15.8455
27808,15.7434
27808.5,15.3851
27809,14.3247
27809.5,12.7931
27810,11.2782
27810.5,9.40006
27811,7.86132
27811.5,6.59497
27812,5.54813
27812.5,4.87883
27813,4.11404
27813.5,3.47494
27814,2.93808
27814.5,2.48459
27815,2.09922
27815.5,1.7697
27816,1.48612
27816.5,1.24061
27817,1.02698
27817.5,0.840556
27818,0
27818.5,0.0594062
27819,0.117087
27819.5,0.169558
27820,0.213493
27820.5,0.246038
27821,0
27821.5,0.0472081
27822,0.0928104
27822.5,0.133571
27823,0.166454
27823.5,0
27824,0.0390476
27824.5,0.0766318
27825,0.109809
27825.5,0.135856
27826,0
27826.5,0.0313102
27827,0.0613409
27827.5,0.0875237
27828,0
27828.5,0.0270343
27829,0.0529123
27829.5,0
27830,0.0250368
27830.5,0
27831,0
27831.5,0
27832,0
27832.5,0
27833,0
27833.5,0
27834,0
27834.5,0
27835,0
27835.5,0
27836,0.12416
27836.5,0.71833
27837,1.64041
27837.5,2.89041
27838,4.14042
27838.5,5.39042
27839,6.64042
27839.5,7.89042
27840,9.14042
27840.5,10.3904
27841,11.6404
27841.5,12.8904
27842,14.1404
27842.5,15.3904
27843,16.6404
27843.5,17.8904
27844,18.6068
27844.5,18.744
27845,18.8783
27845.5,18.835
27846,18.8133
27846.5,18.8025
27847,18.7971
27847.5,18.7944
27848,18.793
27848.5,18.7923
27849,18.792
27849.5,18.7918
27850,18.7918
27850.5,18.7917
27851,18.7917
