time,ProvidenciaExampleScenario.node[1881].veinsmobility.speed
27355,3.93278
27355.5,4.01098
27356,4.07362
27356.5,4.08802
27357,4.11594
27357.5,4.08281
27358,3.04967
27358.5,2.17857
27359,1.61195
27359.5,1.20701
27360,0.916757
27360.5,0
27361,0.0617726
27361.5,0.1254
27362,0.188181
27362.5,0.245278
27363,0.304691
27363.5,0.792457
27364,0.830378
27364.5,0.863683
27365,0.890864
27365.5,0
27366,0.573354
27366.5,0
27367,0
27367.5,0.0801824
27368,0.161305
27368.5,0.237731
27369,0.312842
27369.5,0.385641
27370,0.431599
27370.5,0.46666
27371,0.535424
27371.5,0.599751
27372,0.661882
27372.5,0.721801
27373,0
27373.5,0.0692348
27374,0.137018
27374.5,0.206995
27375,0.743661
27375.5,0.781389
27376,0.812595
27376.5,0.83853
27377,0
27377.5,0.603777
27378,0
27378.5,0.0734794
27379,0.147907
27379.5,0.21757
27380,0.286668
27380.5,0.360723
27381,0.934779
27381.5,0.994342
27382,1.04717
27382.5,1.09149
27383,0.771959
27383.5,0
27384,0.0596226
27384.5,0.401931
27385,0
27385.5,0.418845
27386,0.465838
27386.5,0.519367
27387,0.851377
27387.5,0.905818
27388,0.955378
27388.5,1.00261
27389,1.12718
27389.5,1.57504
27390,1.60875
27390.5,1.7933
27391,2.01587
27391.5,2.41234
27392,2.49745
27392.5,2.49206
27393,2.64432
27393.5,2.8414
27394,2.94972
27394.5,3.08714
27395,3.36292
27395.5,3.61494
27396,4.00881
27396.5,4.09015
27397,4.07416
27397.5,4.21867
27398,4.33297
27398.5,4.42743
27399,3.25159
27399.5,1.9486
27400,1.9486
27400.5,2.4486
27401,2.70727
27401.5,2.7248
27402,2.62538
27402.5,2.33005
27403,2.01043
27403.5,0
27404,0
27404.5,0.0846541
27405,0.170668
27405.5,0.251887
27406,0.325084
27406.5,0.387248
27407,0.435753
27407.5,0.468548
27408,0
27408.5,0.0703616
27409,0.138979
27409.5,0.202325
27410,0.25699
27410.5,0.299935
27411,0.328768
27411.5,0
27412,0.0542809
27412.5,0.106873
27413,0.154371
27413.5,0.193544
27414,0.221678
27414.5,0
27415,0.0419972
27415.5,0.0824736
27416,0.118367
27416.5,0.146833
27417,0
27417.5,0.0340634
27418,0.0667763
27418.5,0.0954253
27419,0
27419.5,0.029609
27420,0.0579858
27420.5,0
27421,0.0275087
27421.5,0.0538465
27422,0
27422.5,0.0254911
27423,0
27423.5,0
27424,0
27424.5,0
27425,0
27425.5,0
27426,0
27426.5,0
27427,0
27427.5,0
27428,0
27428.5,0
27429,0
27429.5,0
27430,0
27430.5,0
27431,0
27431.5,0
27432,0
27432.5,0
27433,0
27433.5,0
27434,0
27434.5,0
27435,0
27435.5,0
27436,0
27436.5,0
27437,0
27437.5,0
27438,0
27438.5,0
27439,0
27439.5,0
27440,0
27440.5,0
27441,0
27441.5,0
27442,0
27442.5,0
27443,0
27443.5,0
27444,0
27444.5,0
27445,0
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,0.0256646
27448,0.316625
27448.5,0.347283
27449,0.628178
27449.5,1.16599
27450,1.95782
27450.5,2.97874
27451,1.48925
27451.5,1.48925
27452,1.42657
27452.5,1.404
27453,1.37229
27453.5,1.32798
27454,1.27167
27454.5,1.20416
27455,1.12644
27455.5,1.03978
27456,0.94567
27456.5,0
27457,0.0780836
27457.5,0.154456
27458,0.225656
27458.5,0.288312
27459,0.339351
27459.5,0.376232
27460,0
27460.5,0.063252
27461,0.124763
27461.5,0.181014
27462,0.228632
27462.5,0.26468
27463,0
27463.5,0.0512391
27464,0.100821
27464.5,0.145403
27465,0.18183
27465.5,0.207485
27466,0
27466.5,0.0389968
27467,0.0765312
27467.5,0.109661
27468,0.135668
27468.5,0
27469,0.0312632
27469.5,0.0612482
27470,0.0873892
27470.5,0
27471,0.0269907
27471.5,0.0528264
27472,0
27472.5,0
27473,0
27473.5,0
27474,0
27474.5,0
27475,0
27475.5,0
27476,0
27476.5,0
27477,0
27477.5,0
27478,0
27478.5,0
27479,0
27479.5,0
27480,0
27480.5,0
27481,0
27481.5,0
27482,0
27482.5,0
27483,0
27483.5,0
27484,0
27484.5,0
27485,0
27485.5,0
27486,0
27486.5,0
27487,0
27487.5,0
27488,0
27488.5,0
27489,0
27489.5,0
27490,0
27490.5,0
27491,0.0518452
27491.5,0.378924
27492,1.00715
27492.5,1.86554
27493,0.930955
27493.5,0.930955
27494,1.04129
27494.5,1.09466
27495,1.64803
27495.5,2.70139
27496,2.67078
27496.5,2.96277
27497,1.48128
27497.5,1.48128
27498,1.98128
27498.5,2.98128
27499,4.23128
27499.5,4.21009
27500,4.18956
27500.5,4.24522
27501,4.23299
27501.5,4.03581
27502,3.82461
27502.5,3.64839
27503,3.47527
27503.5,3.13597
27504,3.29667
27504.5,3.60351
27505,3.57282
27505.5,3.53806
27506,3.58965
27506.5,3.83679
27507,3.97699
27507.5,4.06954
27508,4.14552
27508.5,4.26419
27509,4.65409
27509.5,5.27771
27510,5.59657
27510.5,5.8613
27511,6.33019
27511.5,7.04127
27512,7.92189
27512.5,8.83656
27513,9.85168
27513.5,10.9522
27514,12.136
27514.5,12.7885
27515,12.9257
27515.5,13.0124
27516,13.093
27516.5,13.1871
27517,12.8696
27517.5,12.4832
27518,11.4382
27518.5,11
27519,11
27519.5,11
27520,11
27520.5,11
27521,11
27521.5,11.5
27522,12.5
27522.5,13.75
27523,15
27523.5,14.9904
27524,14.9855
27524.5,14.9831
27525,14.9819
27525.5,14.9813
27526,14.981
27526.5,14.9809
27527,14.9808
27527.5,14.9807
27528,14.7145
27528.5,14.7923
27529,12.5423
27529.5,12.5423
27530,10.2923
27530.5,10.2923
27531,10.7923
27531.5,11.7923
27532,9.54227
27532.5,9.54227
27533,8.53565
27533.5,7.63939
27534,6.84038
27534.5,6.1271
27535,5.48942
27535.5,4.91842
27536,4.40622
27536.5,3.9459
27537,3.5313
27537.5,3.15701
27538,2.81822
27538.5,2.5107
27539,2.2307
27539.5,1.97493
27540,1.74054
27540.5,1.52509
27541,1.32653
27541.5,1.14325
27542,0.974113
27542.5,0
27543,0.070383
27543.5,0.139022
27544,0.20239
27544.5,0.257077
27545,0.300043
27545.5,0.328897
27546,0
27546.5,0.0543051
27547,0.106922
27547.5,0.154443
27548,0.193638
27548.5,0.221791
27549,0
27549.5,0.0420214
27550,0.0825216
27550.5,0.118438
27551,0.146923
27551.5,0
27552,0.0340863
27552.5,0.0668215
27553,0.0954912
27553.5,0
27554,0.0296306
27554.5,0.0580283
27555,0
27555.5,0.0275294
27556,0.0538873
27556.5,0
27557,0.025511
27557.5,0
27558,0
27558.5,0
27559,0
27559.5,0
27560,0
27560.5,0
27561,0
27561.5,0
27562,0
27562.5,0
27563,0
27563.5,0
27564,0
27564.5,0
27565,0
27565.5,0
27566,0
27566.5,0
27567,0
27567.5,0
27568,0
27568.5,0
27569,0
27569.5,0
27570,0
27570.5,0
27571,0
27571.5,0
27572,0
27572.5,0
27573,0
27573.5,0
27574,0
27574.5,0
27575,0
27575.5,0
27576,0
27576.5,0
27577,0
27577.5,0
27578,0.621528
27578.5,1.55729
27579,2.65017
27579.5,3.82161
27580,5.03233
27580.5,5.6377
27581,6.56538
27581.5,7.65422
27582,8.82364
27582.5,10.0333
27583,11
27583.5,11
27584,11.5
27584.5,12.5
27585,13.75
27585.5,14.9406
27586,15.4968
27586.5,15.2468
27587,15.1137
27587.5,15.0472
27588,15.014
27588.5,14.9973
27589,14.989
27589.5,14.9849
27590,14.9828
27590.5,14.9818
27591,14.9812
27591.5,14.981
27592,14.9808
27592.5,14.9808
27593,14.9807
27593.5,14.9807
27594,14.9807
27594.5,14.0876
27595,12.9987
27595.5,11.7105
27596,10.1752
27596.5,8.07327
27597,5.82327
27597.5,3.57327
27598,3.57327
27598.5,4.07327
27599,3.19478
27599.5,2.20707
27600,1.05812
27600.5,0
27601,0
27601.5,0
27602,0
27602.5,0
27603,0
27603.5,0
27604,0
27604.5,0
27605,0
27605.5,0
27606,0
27606.5,0
27607,0
27607.5,0
27608,0
27608.5,0
27609,0
27609.5,0
27610,0
27610.5,0
27611,0
27611.5,0
27612,0
27612.5,0
27613,0
27613.5,0
27614,0
27614.5,0
27615,0
27615.5,0
27616,0
27616.5,0
27617,0
27617.5,0
27618,0
27618.5,0
27619,0
27619.5,0
27620,0
27620.5,0
27621,0
27621.5,0
27622,0
27622.5,0
27623,0
27623.5,0
27624,0
27624.5,0
27625,0
27625.5,0
27626,0
27626.5,0
27627,0
27627.5,0
27628,0
27628.5,0
27629,0
27629.5,0
27630,0
27630.5,0
27631,0
27631.5,0
27632,0
27632.5,0
27633,0
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0
27636,0
27636.5,0
27637,0
27637.5,1
27638,2.25
27638.5,3.5
27639,3.64852
27639.5,3.79662
27640,3.94415
27640.5,4.091
27641,4.23706
27641.5,4.3822
27642,4.52633
27642.5,4.66934
27643,4.81112
27643.5,5.45291
27644,6.59469
27644.5,7.84469
27645,9.09469
27645.5,10.3447
27646,11.5947
27646.5,11.342
27647,11.5893
27647.5,11.7375
27648,11.8842
27648.5,12.0272
27649,11.7339
27649.5,11.8704
27650,12.0046
27650.5,12.1248
27651,12.2428
27651.5,12.3507
27652,12.4518
27652.5,13.0529
27653,13.1575
27653.5,13.2514
27654,13.8453
27654.5,12.4779
27655,11.0772
27655.5,9.63811
27656,8.15402
27656.5,6.61526
27657,5.00679
27657.5,3.30199
27658,1.44248
27658.5,0
27659,0
27659.5,0
27660,0
27660.5,0
27661,0
27661.5,0
27662,0
27662.5,0
27663,0
27663.5,0
27664,0
27664.5,0
27665,0
27665.5,0
27666,0
27666.5,0
27667,0
27667.5,0
27668,0
27668.5,0
27669,0
27669.5,0
27670,0
27670.5,0
27671,0
27671.5,0
27672,0
27672.5,0
27673,0
27673.5,0
27674,0
27674.5,0
27675,0
27675.5,0
27676,0
27676.5,0
27677,0
27677.5,0
27678,0
27678.5,0
27679,0
27679.5,0
27680,0
27680.5,0
27681,0
27681.5,0
27682,0
27682.5,1
27683,1.5
27683.5,2
27684,2.5
27684.5,3
27685,3.5
27685.5,4
27686,4.5
27686.5,5
27687,5.5
27687.5,6
27688,6.5
27688.5,7
27689,7.5
27689.5,8
27690,8.5
27690.5,9
27691,9.5
27691.5,10
27692,10.5
27692.5,11
27693,11.5
27693.5,12
27694,12.5
27694.5,13
27695,13.5
27695.5,14
27696,14.5
27696.5,15
27697,13.9989
27697.5,13.0658
27698,12.1958
27698.5,11.3844
27699,10.6273
27699.5,9.92059
27700,9.26071
27700.5,8.64425
27701,8.06806
27701.5,7.53134
27702,7.03097
27702.5,6.56411
27703,6.12811
27703.5,5.72056
27704,5.33922
27704.5,4.9819
27705,4.64517
27705.5,4.32751
27706,4.0275
27706.5,3.74383
27707,3.47525
27707.5,3.22061
27708,2.97882
27708.5,2.74887
27709,2.52983
27709.5,2.32083
27710,2.12108
27710.5,1.92989
27711,1.74664
27711.5,1.57084
27712,1.40211
27712.5,1.24027
27713,1.08531
27713.5,0.93752
27714,0
27714.5,0.070338
27715,0.138931
27715.5,0.202254
27716,0.256896
27716.5,0.299817
27717,0.328626
27717.5,0
27718,0.0542542
27718.5,0.10682
27719,0.154292
27719.5,0.193441
27720,0.221552
27720.5,0
27721,0.0419707
27721.5,0.082421
27722,0.11829
27722.5,0.147121
27723,0.177797
27723.5,0.428587
27724,0.472311
27724.5,0.650531
27725,1.08373
27725.5,1.77798
27726,2.6758
27726.5,3.71256
27727,4.83736
27727.5,6.08736
27728,7.33736
27728.5,8.58736
27729,9.83736
27729.5,11.0874
27730,11.8281
27730.5,12.2108
27731,12.3408
27731.5,12.2965
27732,12.208
27732.5,11
27733,11
27733.5,11
27734,11
27734.5,11
27735,11
27735.5,11
27736,11
27736.5,11
27737,11
27737.5,11.5
27738,12.5
27738.5,13.7125
27739,14.2773
27739.5,14.539
27740,14.6706
27740.5,14.7951
27741,14.9094
27741.5,14.8767
27742,14.9731
27742.5,14.9218
27743,14.3798
27743.5,13.4239
27744,12.359
27744.5,11
27745,11
27745.5,11
27746,11
27746.5,11
27747,11
27747.5,11
27748,11
27748.5,11
27749,11.5
27749.5,12.5
27750,13.6609
27750.5,14.2257
27751,14.5003
27751.5,14.6318
27752,14.7562
27752.5,14.8698
27753,14.9687
27753.5,15.0481
27754,15.0144
27754.5,14.9976
27755,14.9891
27755.5,14.9683
27756,14.8568
27756.5,14.525
27757,14.3921
27757.5,14.3257
27758,14.2924
27758.5,14.2892
27759,14.3365
27759.5,14.329
27760,14.3097
27760.5,14.2922
27761,14.2796
27761.5,14.2713
27762,14.2662
27762.5,14.2629
27763,14.2611
27763.5,14.7594
27764,15.7576
