time,ProvidenciaExampleScenario.node[1870].veinsmobility.speed
27415,15.5811
27415.5,14.5748
27416,13.0599
27416.5,11.4268
27417,11
27417.5,11
27418,11
27418.5,11
27419,11
27419.5,11.5
27420,12.5
27420.5,13.75
27421,15
27421.5,16.25
27422,16
27422.5,15.7874
27423,15.6811
27423.5,15.628
27424,15.6014
27424.5,15.5881
27425,15.5815
27425.5,15.5782
27426,15.5765
27426.5,15.5757
27427,15.2451
27427.5,15.2574
27428,15.2021
27428.5,15.6467
27429,15.3979
27429.5,15.08
27430,15.262
27430.5,15.9441
27431,15.7595
27431.5,15.6672
27432,15.621
27432.5,15.4663
27433,15.3377
27433.5,15.2221
27434,15.1146
27434.5,14.0072
27435,12.6282
27435.5,11.1811
27436,9.62178
27436.5,9
27437,9
27437.5,9
27438,9
27438.5,9
27439,9
27439.5,9.5
27440,10.5
27440.5,11.75
27441,11.3786
27441.5,11.0414
27442,10.7051
27442.5,10.365
27443,10.0357
27443.5,9.74809
27444,9.50818
27444.5,9.49453
27445,9.98087
27445.5,10.9672
27446,12.2172
27446.5,11.2023
27447,10.2757
27447.5,9.42756
27448,8.66136
27448.5,8.66136
27449,9.16136
27449.5,10.1614
27450,11.4114
27450.5,12.6614
27451,11.8211
27451.5,11.2769
27452,11.0051
27452.5,10.9438
27453,11.0196
27453.5,11
27454,11
27454.5,11
27455,11
27455.5,11
27456,11.5
27456.5,12.5
27457,13.75
27457.5,15
27458,16.25
27458.5,16
27459,15.7874
27459.5,15.6811
27460,15.628
27460.5,15.6014
27461,15.5881
27461.5,15.3872
27462,15.0544
27462.5,13.7215
27463,12.1938
27463.5,11
27464,11
27464.5,11
27465,11
27465.5,11
27466,11
27466.5,11
27467,11
27467.5,11.5
27468,12.5
27468.5,12.6378
27469,13.2756
27469.5,13.4137
27470,14.0518
27470.5,14.0864
27471,14.6211
27471.5,14.7589
27472,14.8845
27472.5,15.0073
27473,15.1287
27473.5,14.9517
27474,14.9808
27474.5,13.4276
27475,11.1776
27475.5,9.20767
27476,6.95767
27476.5,4.70767
27477,2.50814
27477.5,2.50814
27478,3.00814
27478.5,4.00814
27479,4.10264
27479.5,4.174
27480,4.21669
27480.5,4.22593
27481,4.19678
27481.5,4.07554
27482,3.79924
27482.5,4.02294
27483,4.12409
27483.5,4.72525
27484,4.82754
27484.5,4.88337
27485,4.89279
27485.5,4.85953
27486,4.78856
27486.5,4.685
27487,4.55365
27487.5,4.39879
27488,3.75455
27488.5,3.27522
27489,3.24379
27489.5,3.18446
27490,3.0947
27490.5,2.97275
27491,2.37909
27491.5,1.98721
27492,1.65569
27492.5,1.37614
27493,1.16548
27493.5,1.0221
27494,0.834283
27494.5,0
27495,0.0674393
27495.5,0.680059
27496,0
27496.5,0.0665132
27497,0.132471
27497.5,0.195337
27498,0.253007
27498.5,0.304012
27499,0.347537
27499.5,0.379702
27500,0
27500.5,0.0626929
27501,0.125381
27501.5,0.185403
27502,0.240456
27502.5,0.28653
27503,0.319634
27503.5,0
27504,0.0579931
27504.5,0.116337
27505,0.170831
27505.5,0.217309
27506,0.253796
27506.5,0.279425
27507,0
27507.5,0.0503226
27508,0.0992555
27508.5,0.144082
27509,0.18247
27509.5,0.211393
27510,0
27510.5,0.04229
27511,0.0835583
27511.5,0.120236
27512,0.149442
27512.5,0
27513,0.0348306
27513.5,0.0682922
27514,0.0976328
27514.5,0
27515,0.0303317
27515.5,0.0594108
27516,0.0847232
27516.5,0
27517,0.0261264
27517.5,0
27518,0.0254711
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0
27523,0
27523.5,0
27524,0
27524.5,0
27525,0
27525.5,0
27526,0
27526.5,0
27527,0
27527.5,0
27528,0
27528.5,0
27529,0
27529.5,0
27530,0
27530.5,0
27531,0
27531.5,0
27532,0.0254218
27532.5,0.277084
27533,0
27533.5,0.345806
27534,0.87793
27534.5,1.60083
27535,2.82373
27535.5,2.91787
27536,2.76362
27536.5,2.64366
27537,2.97973
27537.5,3.81579
27538,1.56579
27538.5,1.56579
27539,0.952865
27539.5,0.750972
27540,1.04908
27540.5,1.77836
27541,2.76799
27541.5,3.88781
27542,3.81199
27542.5,4.23617
27543,5.16035
27543.5,6.41035
27544,7.66035
27544.5,8.91035
27545,10.1604
27545.5,10.289
27546,10.3224
27546.5,8.07244
27547,8.07244
27547.5,7.86272
27548,7.83336
27548.5,7.06956
27549,5.83103
27549.5,4.94102
27550,4.07622
27550.5,3.23706
27551,2.23456
27551.5,2.23456
27552,2.56492
27552.5,2.72785
27553,3.39078
27553.5,4.55371
27554,5.80371
27554.5,5.46494
27555,5.14295
27555.5,4.83719
27556,4.5471
27556.5,4.27215
27557,4.01172
27557.5,3.76516
27558,3.53013
27558.5,3.30449
27559,3.0882
27559.5,2.88122
27560,2.68349
27560.5,2.49334
27561,2.3092
27561.5,2.13146
27562,1.96053
27562.5,1.79679
27563,1.63846
27563.5,1.48386
27564,1.33418
27564.5,1.19077
27565,1.05244
27565.5,0.918154
27566,0
27566.5,0.0713872
27567,0.141176
27567.5,0.20619
27568,0.262962
27568.5,0.308312
27569,0.339867
27569.5,0
27570,0.0568162
27570.5,0.111923
27571,0.161872
27571.5,0.20338
27572,0.233659
27572.5,0
27573,0.0445512
27573.5,0.0875373
27574,0.125806
27574.5,0.156414
27575,0
27575.5,0.0364876
27576,0.0715672
27576.5,0.102408
27577,0
27577.5,0.0318999
27578,0.0625046
27578.5,0.0892135
27579,0
27579.5,0.0275834
27580,0.0539938
27580.5,0
27581,0.0255629
27581.5,0
27582,0
27582.5,0
27583,0
27583.5,0
27584,0.0268543
27584.5,0.0606856
27585,0.252315
27585.5,0.669549
27586,1.31281
27586.5,2.1998
27587,3.4498
27587.5,4.6998
27588,5.9498
27588.5,7.1998
27589,8.4498
27589.5,9.6998
27590,10.8392
27590.5,11
27591,11
27591.5,11
27592,11
27592.5,11
27593,11.5
27593.5,12.5
27594,13.75
27594.5,15
27595,16.25
27595.5,16
27596,15.7874
27596.5,15.6811
27597,15.628
27597.5,15.6014
27598,15.5881
27598.5,15.5815
27599,15.5782
