time,ProvidenciaExampleScenario.node[1791].veinsmobility.speed
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0.025626
27416,0.288585
27416.5,0
27417,0.030218
27417.5,0.0630541
27418,0.0957874
27418.5,0.127703
27419,0
27419.5,0.0347437
27420,0.0681202
27420.5,0.0973824
27421,0
27421.5,0.0302497
27422,0.059249
27422.5,0.0844886
27423,0
27423.5,0.0260505
27424,0
27424.5,0.0253963
27425,0
27425.5,0
27426,0
27426.5,0
27427,0
27427.5,0
27428,0
27428.5,0
27429,0
27429.5,0
27430,0
27430.5,0
27431,0
27431.5,0
27432,0
27432.5,0
27433,0
27433.5,0
27434,0
27434.5,0
27435,0
27435.5,0
27436,0
27436.5,0
27437,0
27437.5,0
27438,0
27438.5,0
27439,0
27439.5,0
27440,0
27440.5,0.0281351
27441,0.149919
27441.5,0.565823
27442,1.26491
27442.5,2.17206
27443,3.42206
27443.5,2.40972
27444,2.40972
27444.5,2.90972
27445,3.82986
27445.5,4.91493
27446,0
27446.5,1
27447,2.25
27447.5,3.5
27448,4.75
27448.5,6
27449,7.25
27449.5,8.5
27450,9.75
27450.5,10.625
27451,11
27451.5,11
27452,11.5
27452.5,12.5
27453,13.6992
27453.5,14.366
27454,14.7661
27454.5,14.9009
27455,15.0137
27455.5,14.4359
27456,13.6813
27456.5,12.1215
27457,11
27457.5,11
27458,11
27458.5,11
27459,11
27459.5,10.7579
27460,9.51589
27460.5,7.46589
27461,7.46589
27461.5,7.96589
27462,8.96589
27462.5,10.2159
27463,11.4659
27463.5,12.7159
27464,13.9659
27464.5,15.0043
27465,15.5272
27465.5,15.4025
27466,15.3401
27466.5,15.309
27467,15.2934
27467.5,15.2856
27468,15.2817
27468.5,15.2797
27469,15.2788
27469.5,15.2783
27470,15.278
27470.5,15.2779
27471,15.2778
27471.5,15.2778
27472,14.2778
27472.5,12.4096
27473,11
27473.5,11
27474,11
27474.5,11.5
27475,12.5
27475.5,13.75
27476,15
27476.5,16.25
27477,17.5
27477.5,18.75
27478,18.5417
27478.5,18.4375
27479,18.4413
27479.5,18.9451
27480,19.9489
27480.5,19.9374
27481,19.9162
27481.5,18.8951
27482,16.874
27482.5,16.874
27483,14.374
27483.5,14.374
27484,14.874
27484.5,15.874
27485,15.624
27485.5,15.4509
27486,15.3643
27486.5,15.3211
27487,15.2994
